,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,1019.2,1019.8,1027.1,1940-01-27T00:00:00,1008.5,1940-01-16T00:00:00,16.6,24.8,1940-01-09T00:00:00,9.6,1940-01-24T00:00:00,,81,45,1940-01-08T00:00:00,2.7,225.0,,,,50.2,,,,4.0,1940-01-10T00:00:00,75.7,,,17.3,18.0,17.5,17.8,17.7,20.1,19.1,,,,,20.3,,12.4,1940-01-08T00:00:00,,,0,,0,,,,20.6,,13.7,,6.9,,0,,0,,,11.0,,0,,2,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,15.7,1940-01-10T00:00:00,,,,,0,,1,,12,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,10,,,6,,2,,,21,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1940-01-23T00:00:00,,
1940-02-01,1020.9,1021.4,1028.8,1940-02-23T00:00:00,1012.2,1940-02-02T00:00:00,17.5,26.0,1940-02-20T00:00:00,11.4,1940-02-03T00:00:00,,82,53,1940-02-18T00:00:00,3.1,225.0,,,,84.8,,,,14.3,1940-02-25T00:00:00,82.7,,,18.3,19.5,19.0,18.8,18.6,19.5,19.9,,,,,20.9,,11.7,1940-02-25T00:00:00,,,0,,0,,,,21.7,,14.2,,7.5,,0,,0,,,13.0,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,16.8,1940-02-17T00:00:00,,,,,0,,5,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,8,,,6,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.8,0,,1,,1940-02-02T00:00:00,,
1940-03-01,1016.4,1016.8,1026.7,1940-03-01T00:00:00,1007.8,1940-03-19T00:00:00,18.4,27.4,1940-03-30T00:00:00,12.0,1940-03-22T00:00:00,,82,51,1940-03-13T00:00:00,2.7,225.0,,,,107.0,,,,10.0,1940-03-30T00:00:00,56.2,,,18.7,20.0,19.6,19.6,19.5,20.1,20.6,,,,,22.9,,11.5,1940-03-14T00:00:00,,,0,,0,,,,21.6,,15.7,,6.0,,0,,0,,,14.0,,0,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,27.7,1940-03-16T00:00:00,,,,,0,,3,,13,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,16,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.2,0,,1,,1940-03-09T00:00:00,,
1940-04-01,1015.1,1015.6,1022.8,1940-04-06T00:00:00,1006.3,1940-04-02T00:00:00,20.8,27.9,1940-04-24T00:00:00,14.3,1940-04-04T00:00:00,,82,47,1940-04-28T00:00:00,2.5,225.0,,,,76.5,,,,7.0,1940-04-18T00:00:00,62.8,,,21.5,22.9,22.6,22.1,21.9,22.1,21.6,,,,,24.4,,10.4,1940-04-09T00:00:00,,,0,,0,,,,24.6,,17.8,,6.8,,0,,0,,,16.4,,4,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,15.9,1940-04-19T00:00:00,,,,,0,,4,,12,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,6,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,12.0,0,,1,,1940-04-03T00:00:00,,
1940-05-01,1010.3,1010.7,1015.1,1940-05-03T00:00:00,1003.7,1940-05-31T00:00:00,23.5,31.3,1940-05-16T00:00:00,17.0,1940-05-01T00:00:00,,86,57,1940-05-15T00:00:00,2.0,225.0,,,,327.8,,,,31.0,1940-05-13T00:00:00,116.5,,,25.2,26.7,26.0,25.8,25.4,25.2,24.6,,,,,26.9,,10.2,1940-05-16T00:00:00,,,4,,0,,,,27.0,,20.6,,6.4,,5,,0,,,19.4,,22,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,80.9,1940-05-13T00:00:00,,,,,0,,10,,19,,3,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,9,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1940-05-28T00:00:00,,
1940-06-01,1007.4,1007.8,1012.5,1940-06-09T00:00:00,1000.6,1940-06-01T00:00:00,26.0,32.5,1940-06-15T00:00:00,21.0,1940-06-19T00:00:00,,86,61,1940-06-18T00:00:00,2.0,45.0,,,,128.4,,,,23.3,1940-06-06T00:00:00,115.7,,,27.5,29.2,28.5,28.3,27.9,27.7,26.6,,,,,28.0,,9.5,1940-06-19T00:00:00,,,17,,0,,,,29.8,,23.1,,6.7,,24,,0,,,23.4,,30,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,42.6,1940-06-06T00:00:00,,,,,0,,3,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,3,,,11,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,112.5,,0,,,7.9,0,,0,,1940-06-28T00:00:00,,
1940-07-01,1004.2,1004.6,1013.5,1940-07-24T00:00:00,978.1,1940-07-07T00:00:00,27.3,32.9,1940-07-23T00:00:00,22.4,1940-07-06T00:00:00,,83,62,1940-07-31T00:00:00,2.5,202.5,,,,342.6,,,,28.0,1940-07-18T00:00:00,195.6,,,29.6,30.6,30.0,29.9,29.4,29.4,28.5,,,,,28.6,,9.6,1940-07-06T00:00:00,,,24,,0,,,,30.9,,23.8,,7.1,,31,,0,,,25.1,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,111.6,1940-07-27T00:00:00,,,,,0,,8,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,4,,,7,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,13.9,0,,1,,1940-07-07T00:00:00,,
1940-08-01,1007.3,1007.7,1015.0,1940-08-07T00:00:00,959.0,1940-08-30T00:00:00,26.8,32.5,1940-08-19T00:00:00,21.5,1940-08-07T00:00:00,,83,57,1940-08-18T00:00:00,2.4,225.0,,,,425.3,,,,25.2,1940-08-30T00:00:00,224.5,,,29.9,30.8,30.0,29.8,29.5,29.7,29.1,,,,,27.8,,9.1,1940-08-07T00:00:00,,,26,,0,,,,30.8,,23.3,,7.5,,31,,0,,,25.4,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,101.7,1940-08-30T00:00:00,,,,,0,,9,,11,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,3,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,23.3,0,,3,,1940-08-30T00:00:00,,
1940-09-01,1008.0,1008.5,1017.1,1940-09-22T00:00:00,989.9,1940-09-30T00:00:00,26.3,32.3,1940-09-27T00:00:00,21.6,1940-09-26T00:00:00,,81,57,1940-09-27T00:00:00,2.7,225.0,,,,227.3,,,,39.0,1940-09-30T00:00:00,176.9,,,29.0,30.2,29.5,29.1,28.6,28.8,28.5,,,,,28.1,,10.3,1940-09-26T00:00:00,,,21,,0,,,,30.3,,22.9,,7.4,,28,,0,,,24.3,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,164.6,1940-09-30T00:00:00,,,,,0,,2,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,4,,,14,,2,,,7,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,20.8,0,,2,,1940-09-30T00:00:00,,
1940-10-01,1014.5,1014.9,1024.2,1940-10-26T00:00:00,997.7,1940-10-01T00:00:00,24.4,30.9,1940-10-20T00:00:00,16.3,1940-10-25T00:00:00,,83,59,1940-10-12T00:00:00,1.9,225.0,,,,138.4,,,,17.3,1940-10-10T00:00:00,124.1,,,25.7,27.3,26.4,26.5,26.3,27.0,27.3,,,,,26.0,,10.4,1940-10-28T00:00:00,,,6,,0,,,,28.4,,21.3,,7.1,,13,,0,,,18.9,,27,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,34.7,1940-10-01T00:00:00,,,,,0,,5,,13,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,7,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,12.5,0,,1,,1940-10-01T00:00:00,,
