,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1019.2,1019.8,1027.1,1940-01-26T23:00:00,1008.5,1940-01-15T23:00:00,16.6,24.8,1940-01-08T23:00:00,9.6,1940-01-23T23:00:00,-99.8,81.0,45.0,1940-01-07T23:00:00,2.7,225.0,-99.8,-99.8,-99.8,50.2,-99.8,-99.8,-99.8,4.0,1940-01-09T23:00:00,75.7,-99.8,-99.8,17.3,18.0,17.5,17.8,17.7,20.1,19.1,21.8,-99.8,-99.8,15.1
1940-01-31 23:00:00,1020.9,1021.4,1028.8,1940-02-22T23:00:00,1012.2,1940-02-01T23:00:00,17.5,26.0,1940-02-19T23:00:00,11.4,1940-02-02T23:00:00,-99.8,82.0,53.0,1940-02-17T23:00:00,3.1,225.0,-99.8,-99.8,-99.8,84.8,-99.8,-99.8,-99.8,14.3,1940-02-24T23:00:00,82.7,-99.8,-99.8,18.3,19.5,19.0,18.8,18.6,19.5,19.9,21.2,-99.8,-99.8,16.4
1940-02-29 23:00:00,1016.4,1016.8,1026.7,1940-02-29T23:00:00,1007.8,1940-03-18T23:00:00,18.4,27.4,1940-03-29T23:00:00,12.0,1940-03-21T23:00:00,-99.8,82.0,51.0,1940-03-12T23:00:00,2.7,225.0,-99.8,-99.8,-99.8,107.0,-99.8,-99.8,-99.8,10.0,1940-03-29T23:00:00,56.2,-99.8,-99.8,18.7,20.0,19.6,19.6,19.5,20.1,20.6,21.4,-99.8,-99.8,17.4
1940-03-31 23:00:00,1015.1,1015.6,1022.8,1940-04-05T23:00:00,1006.3,1940-04-01T23:00:00,20.8,27.9,1940-04-23T23:00:00,14.3,1940-04-03T23:00:00,-99.8,82.0,47.0,1940-04-27T23:00:00,2.5,225.0,-99.8,-99.8,-99.8,76.5,-99.8,-99.8,-99.8,7.0,1940-04-17T23:00:00,62.8,-99.8,-99.8,21.5,22.9,22.6,22.1,21.9,22.1,21.6,21.7,-99.8,-99.8,19.9
1940-04-30 23:00:00,1010.3,1010.7,1015.1,1940-05-02T23:00:00,1003.7,1940-05-30T23:00:00,23.5,31.3,1940-05-15T23:00:00,17.0,1940-04-30T23:00:00,-99.8,86.0,57.0,1940-05-14T23:00:00,2.0,225.0,-99.8,-99.8,-99.8,327.8,-99.8,-99.8,-99.8,31.0,1940-05-12T23:00:00,116.5,-99.8,-99.8,25.2,26.7,26.0,25.8,25.4,25.2,24.6,23.8,-99.8,-99.8,24.7
1940-05-31 23:00:00,1007.4,1007.8,1012.5,1940-06-08T23:00:00,1000.6,1940-05-31T23:00:00,26.0,32.5,1940-06-14T23:00:00,21.0,1940-06-18T23:00:00,-99.8,86.0,61.0,1940-06-17T23:00:00,2.0,45.0,-99.8,-99.8,-99.8,128.4,-99.8,-99.8,-99.8,23.3,1940-06-05T23:00:00,115.7,-99.8,-99.8,27.5,29.2,28.5,28.3,27.9,27.7,26.6,25.5,-99.8,-99.8,28.5
1940-06-30 23:00:00,1004.2,1004.6,1013.5,1940-07-23T23:00:00,978.1,1940-07-06T23:00:00,27.3,32.9,1940-07-22T23:00:00,22.4,1940-07-05T23:00:00,-99.8,83.0,62.0,1940-07-30T23:00:00,2.5,202.5,-99.8,-99.8,-99.8,342.6,-99.8,-99.8,-99.8,28.0,1940-07-17T23:00:00,195.6,-99.8,-99.8,29.6,30.6,30.0,29.9,29.4,29.4,28.5,27.2,-99.8,-99.8,29.8
1940-07-31 23:00:00,1007.3,1007.7,1015.0,1940-08-06T23:00:00,959.0,1940-08-29T23:00:00,26.8,32.5,1940-08-18T23:00:00,21.5,1940-08-06T23:00:00,-99.8,83.0,57.0,1940-08-17T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,425.3,-99.8,-99.8,-99.8,25.2,1940-08-29T23:00:00,224.5,-99.8,-99.8,29.9,30.8,30.0,29.8,29.5,29.7,29.1,28.1,-99.8,-99.8,28.7
1940-08-31 23:00:00,1008.0,1008.5,1017.1,1940-09-21T23:00:00,989.9,1940-09-29T23:00:00,26.3,32.3,1940-09-26T23:00:00,21.6,1940-09-25T23:00:00,-99.8,81.0,57.0,1940-09-26T23:00:00,2.7,225.0,-99.8,-99.8,-99.8,227.3,-99.8,-99.8,-99.8,39.0,1940-09-29T23:00:00,176.9,-99.8,-99.8,29.0,30.2,29.5,29.1,28.6,28.8,28.5,27.9,-99.8,-99.8,27.4
1940-09-30 23:00:00,1014.5,1014.9,1024.2,1940-10-25T23:00:00,997.7,1940-09-30T23:00:00,24.4,30.9,1940-10-19T23:00:00,16.3,1940-10-24T23:00:00,-99.8,83.0,59.0,1940-10-11T23:00:00,1.9,225.0,-99.8,-99.8,-99.8,138.4,-99.8,-99.8,-99.8,17.3,1940-10-09T23:00:00,124.1,-99.8,-99.8,25.7,27.3,26.4,26.5,26.3,27.0,27.3,27.2,-99.8,-99.8,25.1
1940-10-31 23:00:00,1017.7,1018.2,1023.6,1940-11-10T23:00:00,1011.1,1940-11-22T23:00:00,21.9,29.9,1940-11-04T23:00:00,14.6,1940-11-29T23:00:00,-99.8,82.0,54.0,1940-11-12T23:00:00,2.8,45.0,-99.8,-99.8,-99.8,84.4,-99.8,-99.8,-99.8,17.3,1940-11-09T23:00:00,76.0,-99.8,-99.8,22.0,23.9,23.4,24.9,23.6,24.7,25.5,25.4,-99.8,-99.8,21.5
1940-11-30 23:00:00,1020.2,1020.7,1026.2,1940-12-27T23:00:00,1014.5,1940-12-09T23:00:00,19.3,27.7,1940-12-23T23:00:00,11.1,1940-12-18T23:00:00,-99.8,74.0,46.0,1940-12-12T23:00:00,2.9,45.0,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,8.0,1940-12-09T23:00:00,137.2,-99.8,-99.8,20.3,21.3,20.5,20.9,20.2,21.7,22.8,23.5,-99.8,-99.8,16.6
