,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1017.3,1019.6,1026.1,1988-01-10T00:00:00,1005.9,1988-01-22T00:00:00,19.4,26.1,1988-01-30T00:00:00,13.1,1988-01-24T00:00:00,15.6,79.0,55.0,1988-01-25T00:00:00,2.1,45.0,15.6,45.0,1988-01-23T00:00:00,101.9,76.2,6.0,1988-01-19T00:00:00,14.2,1988-01-19T00:00:00,77.8,276.61,57.7,20.9,21.2,21.1,21.3,20.6,21.1,21.8,22.7,23.6,26.3,17.8
1988-02-01,1017.6,1019.9,1028.1,1988-02-18T00:00:00,1009.7,1988-02-05T00:00:00,19.3,26.8,1988-02-26T00:00:00,13.0,1988-02-19T00:00:00,14.9,76.0,46.0,1988-02-22T00:00:00,2.2,67.5,14.1,45.0,1988-02-27T00:00:00,23.8,42.7,1.1,1988-02-29T00:00:00,2.8,1988-02-29T00:00:00,70.9,267.02,66.0,21.5,21.7,21.4,21.6,20.8,21.3,21.7,22.5,23.3,25.6,17.2
1988-03-01,1013.1,1015.4,1026.0,1988-03-08T00:00:00,1002.7,1988-03-28T00:00:00,20.2,28.8,1988-03-28T00:00:00,13.4,1988-03-08T00:00:00,17.0,82.0,61.0,1988-03-24T00:00:00,1.7,247.5,11.8,45.0,1988-03-07T00:00:00,58.7,172.7,1.0,1988-03-04T00:00:00,2.0,1988-03-04T00:00:00,55.8,234.08,55.0,22.2,22.5,22.2,22.4,21.9,22.1,22.5,22.9,23.4,25.4,19.6
1988-04-01,1013.3,1015.6,1025.1,1988-04-09T00:00:00,1002.4,1988-04-28T00:00:00,21.5,28.4,1988-04-28T00:00:00,13.0,1988-04-09T00:00:00,17.0,77.0,27.0,1988-04-24T00:00:00,2.0,247.5,13.3,22.5,1988-04-18T00:00:00,119.0,115.8,5.4,1988-04-27T00:00:00,14.3,1988-04-27T00:00:00,58.5,199.36,62.1,22.9,23.3,23.0,23.2,22.6,22.5,22.9,23.3,23.7,25.1,19.8
1988-05-01,1006.9,1009.1,1015.3,1988-05-12T00:00:00,997.3,1988-05-22T00:00:00,26.0,32.5,1988-05-20T00:00:00,20.8,1988-05-12T00:00:00,22.9,83.0,58.0,1988-05-02T00:00:00,1.6,247.5,12.4,45.0,1988-05-10T00:00:00,318.2,109.2,14.8,1988-05-30T00:00:00,40.8,1988-05-30T00:00:00,99.5,251.27,71.8,28.3,28.3,28.0,28.0,27.6,27.1,26.6,25.7,25.1,25.0,28.1
1988-06-01,1004.5,1006.7,1012.6,1988-06-07T00:00:00,992.3,1988-06-02T00:00:00,28.1,32.5,1988-06-30T00:00:00,21.0,1988-06-04T00:00:00,24.3,81.0,36.0,1988-06-04T00:00:00,1.9,247.5,15.9,45.0,1988-06-02T00:00:00,182.2,35.5,17.4,1988-06-27T00:00:00,63.0,1988-06-27T00:00:00,171.3,-9999.95,98.7,32.9,32.0,31.5,31.1,30.7,30.3,29.6,28.3,27.4,25.8,30.6
1988-07-01,1004.9,1007.1,1009.5,1988-07-04T00:00:00,998.8,1988-07-27T00:00:00,28.9,33.0,1988-07-19T00:00:00,24.8,1988-07-20T00:00:00,24.8,79.0,51.0,1988-07-19T00:00:00,2.0,247.5,18.9,180.0,1988-07-19T00:00:00,44.4,15.6,6.0,1988-07-18T00:00:00,11.8,1988-07-14T00:00:00,268.7,242.1,136.6,34.5,33.7,33.3,33.2,32.9,32.3,31.7,30.5,29.6,27.0,31.3
1988-08-01,1005.5,1007.7,1011.7,1988-08-25T00:00:00,999.9,1988-08-08T00:00:00,27.8,32.4,1988-08-21T00:00:00,23.3,1988-08-14T00:00:00,23.7,79.0,48.0,1988-08-23T00:00:00,1.8,247.5,12.0,157.5,1988-08-27T00:00:00,101.2,26.9,13.0,1988-08-24T00:00:00,29.6,1988-08-24T00:00:00,198.4,654.15,104.1,32.7,32.1,32.0,31.9,31.6,31.4,31.2,30.5,30.0,28.5,29.4
1988-09-01,1007.3,1009.5,1013.1,1988-09-18T00:00:00,1001.8,1988-09-02T00:00:00,26.5,32.2,1988-09-11T00:00:00,20.6,1988-09-26T00:00:00,23.1,82.0,58.0,1988-09-28T00:00:00,1.7,247.5,11.8,45.0,1988-09-19T00:00:00,559.3,134.0,12.3,1988-09-21T00:00:00,42.0,1988-09-21T00:00:00,97.7,426.2,72.5,29.5,29.5,29.4,29.5,29.3,29.4,29.9,30.0,29.9,28.4,28.4
1988-10-01,1010.7,1012.9,1018.3,1988-10-31T00:00:00,996.7,1988-10-05T00:00:00,24.6,31.2,1988-10-05T00:00:00,19.0,1988-10-30T00:00:00,20.5,79.0,49.0,1988-10-19T00:00:00,1.8,45.0,17.1,45.0,1988-10-05T00:00:00,1314.8,175.7,14.0,1988-10-28T00:00:00,56.0,1988-10-26T00:00:00,44.2,260.96,66.1,25.4,25.7,25.6,25.8,25.5,25.7,26.2,26.9,27.5,28.1,24.4
