,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1019.5,,1021.4,,1017.3,,19.4,20.9,,18.0,,17.3,88,78,,1.4,270.0,9.9,22.5,,14.0,14.6,1.4,,2.5,,0.0,0.0,2.45,-0.6,21.1,21.6,21.5,22.4,22.5,22.7
1988-01-02,1019.0,,1020.3,,1017.4,,19.4,21.2,,17.7,,16.8,86,71,,2.1,45.0,9.7,22.5,,6.0,12.1,1.0,,1.9,,0.0,0.0,0.37,-2.0,19.7,20.2,20.4,22.0,22.1,22.7
1988-01-03,1019.9,,1021.6,,1018.4,,21.2,23.7,,18.8,,15.7,70,63,,2.5,67.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,10.14,2.2,21.5,21.7,21.3,21.2,21.5,22.5
1988-01-04,1018.5,,1020.1,,1016.2,,20.5,24.5,,16.0,,16.2,77,64,,2.3,45.0,10.9,45.0,,1.5,0.7,1.0,,1.5,,7.1,66.7,15.02,-2.1,19.6,20.8,21.7,23.0,21.5,22.2
1988-01-05,1019.7,,1021.7,,1018.0,,19.6,22.0,,17.0,,13.9,69,61,,3.7,67.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.8,7.54,2.9,20.7,21.3,21.1,20.8,21.6,22.2
1988-01-06,1019.1,,1021.8,,1016.7,,18.4,21.3,,16.3,,13.2,72,60,,2.0,67.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.9,12.08,1.5,21.3,21.4,20.8,20.3,21.3,22.3
1988-01-07,1016.6,,1018.0,,1014.7,,18.8,22.1,,15.1,,15.2,80,65,,1.3,45.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,5.48,-1.1,19.8,21.2,21.7,22.5,21.2,22.4
1988-01-08,1018.8,,1021.2,,1016.3,,18.7,20.7,,17.3,,16.4,86,75,,1.8,45.0,8.1,22.5,,3.4,6.5,0.6,,1.6,,0.0,0.0,2.18,1.0,19.4,20.9,22.2,22.5,21.2,22.8
1988-01-09,1020.6,,1023.2,,1018.6,,18.5,20.7,,16.9,,15.6,84,71,,2.6,45.0,11.2,45.0,,0.2,2.1,0.1,,0.2,,0.0,0.0,5.41,-2.0,19.3,20.2,21.1,21.3,21.0,22.4
1988-01-10,1024.0,,1026.1,,1021.5,,17.9,18.7,,16.9,,13.2,74,65,,3.4,67.5,11.3,45.0,,0.9,2.0,0.4,,0.6,,0.0,0.0,5.65,1.8,18.7,19.4,19.8,20.5,20.8,22.5
1988-01-11,1023.3,,1025.7,,1020.6,,18.3,20.3,,16.2,,13.9,76,67,,2.1,45.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.48,-2.3,19.6,20.0,20.0,20.0,20.5,21.8
1988-01-12,1018.5,,1020.6,,1016.3,,18.8,22.1,,16.3,,14.9,78,66,,1.9,270.0,9.8,45.0,,1.3,2.1,0.5,,1.3,,1.0,9.3,6.81,1.8,19.9,20.3,20.5,20.5,20.4,21.5
1988-01-13,1018.7,,1020.6,,1016.9,,19.7,23.4,,16.3,,15.4,77,64,,1.5,45.0,6.2,112.5,,0.0,0.0,0.0,,0.0,,4.3,40.0,13.78,2.0,21.9,21.7,21.1,20.9,20.5,21.5
1988-01-14,1016.4,,1018.2,,1014.1,,20.5,25.4,,15.4,,15.9,75,57,,2.0,247.5,6.2,90.0,,0.0,0.0,0.0,,0.0,,9.1,84.6,17.31,2.2,22.3,21.9,21.5,21.3,20.7,21.3
1988-01-15,1017.5,,1019.8,,1015.6,,20.8,25.0,,16.5,,16.5,76,57,,2.5,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,5.6,52.0,14.94,2.1,22.6,22.4,21.9,21.5,21.1,21.5
1988-01-16,1020.4,,1022.7,,1018.0,,20.5,21.8,,18.9,,16.0,75,68,,3.4,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.67,2.3,20.8,21.2,21.3,21.3,21.5,21.7
1988-01-17,1020.9,,1023.6,,1018.4,,20.0,22.6,,18.4,,14.4,70,60,,2.6,67.5,9.6,90.0,,0.0,0.0,0.0,,0.0,,3.5,32.4,13.79,-2.6,21.8,21.8,21.5,21.5,21.2,21.8
1988-01-18,1019.9,,1022.6,,1017.8,,17.9,19.5,,16.6,,15.3,85,72,,1.5,337.5,9.0,45.0,,21.4,17.0,1.6,,4.1,,0.0,0.0,3.72,-0.7,19.5,20.4,20.7,21.1,21.4,21.7
1988-01-19,1016.9,,1018.7,,1013.1,,17.5,19.1,,15.0,,15.5,88,76,,1.4,45.0,9.7,22.5,,52.7,15.4,6.0,,14.2,,0.0,0.0,1.58,-2.0,19.2,19.5,19.5,20.0,20.7,21.5
1988-01-20,1013.3,,1018.4,,1009.5,,20.3,23.8,,17.2,,17.4,84,73,,1.3,270.0,5.6,112.5,,0.0,0.0,0.0,,0.0,,6.6,60.9,15.14,1.1,22.3,21.8,21.4,21.1,20.3,21.2
1988-01-21,1009.1,,1010.9,,1007.3,,20.7,23.7,,17.3,,18.4,87,76,,1.4,270.0,5.0,90.0,,0.5,1.5,0.5,,0.5,,0.8,7.4,8.26,-1.0,22.1,22.1,21.7,21.7,21.0,21.5
1988-01-22,1008.1,,1010.4,,1005.9,,21.4,25.4,,18.0,,17.7,80,65,,1.4,247.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.9,13.74,2.5,23.8,23.3,22.5,22.3,21.1,21.6
1988-01-23,1016.4,,1020.3,,1010.4,,15.7,20.5,,13.4,,10.2,70,65,,4.7,67.5,15.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.04,2.2,17.5,18.8,19.7,20.4,21.7,21.9
1988-01-24,1017.7,,1020.4,,1015.6,,15.3,18.8,,13.1,,10.9,75,64,,1.1,247.5,7.3,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.6,7.79,1.8,18.6,18.5,18.6,19.1,20.3,21.5
1988-01-25,1015.0,,1016.5,,1013.0,,18.3,23.3,,13.4,,14.3,78,55,,2.1,247.5,6.7,247.5,,0.0,0.0,0.0,,0.0,,7.1,65.1,16.05,2.2,21.1,20.7,20.0,19.9,20.0,21.2
1988-01-26,1014.9,,1016.9,,1013.1,,20.2,22.7,,17.8,,16.7,81,67,,1.0,67.5,5.8,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,7.59,1.7,21.2,21.3,21.0,21.1,20.5,21.1
1988-01-27,1015.2,,1016.7,,1013.6,,19.2,21.7,,17.1,,16.1,83,70,,1.8,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.40,1.5,20.0,20.3,20.6,20.9,20.4,21.0
1988-01-28,1013.1,,1015.4,,1010.8,,20.6,24.0,,18.0,,17.5,83,70,,1.1,270.0,6.4,112.5,,0.0,0.0,0.0,,0.0,,2.3,21.0,13.17,1.7,23.1,22.4,21.7,21.5,20.7,21.3
1988-01-29,1014.5,,1016.9,,1012.1,,21.4,24.9,,18.1,,17.8,80,67,,1.8,247.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,5.7,51.9,14.94,2.8,23.1,23.0,22.4,22.2,21.2,21.3
1988-01-30,1013.9,,1016.6,,1010.0,,22.6,26.1,,19.0,,18.8,79,64,,1.6,247.5,6.4,157.5,,0.0,0.0,0.0,,0.0,,9.2,83.6,17.65,2.5,25.1,24.4,23.3,23.1,21.7,21.6
1988-01-31,1015.8,,1017.8,,1013.2,,18.8,22.4,,17.4,,15.2,80,72,,2.8,67.5,12.8,22.5,,-9.8,2.2,-9.8,,-9.8,,0.0,0.0,2.44,1.5,20.3,21.2,21.7,22.2,22.5,22.0
1988-02-01,1013.7,,1017.3,,1011.0,,19.3,22.0,,17.0,,16.0,81,72,,1.1,270.0,4.2,90.0,,-9.8,0.4,-9.8,,-9.8,,2.2,19.9,10.18,-2.0,22.7,21.7,21.6,21.7,21.6,22.1
1988-02-02,1014.3,,1017.8,,1011.0,,18.0,19.9,,16.4,,13.5,75,61,,2.9,67.5,12.5,22.5,,0.5,2.3,0.1,,0.4,,0.0,0.0,2.10,1.5,19.1,20.1,20.5,21.2,21.7,22.0
1988-02-03,1017.9,,1020.1,,1016.5,,15.9,16.7,,14.5,,11.3,75,62,,2.0,45.0,10.5,45.0,,0.9,2.3,0.3,,0.7,,0.0,0.0,2.35,-1.0,16.7,18.2,18.7,19.6,21.0,21.7
1988-02-04,1013.1,,1017.1,,1010.6,,18.0,22.2,,14.2,,15.1,83,72,,1.5,247.5,5.4,247.5,,3.6,4.4,0.6,,1.7,,4.4,39.7,13.52,1.7,21.4,21.3,20.6,20.7,20.3,21.5
1988-02-05,1011.4,,1013.0,,1009.7,,20.4,25.3,,16.3,,16.7,80,69,,1.4,247.5,5.3,225.0,,0.0,0.0,0.0,,0.0,,6.5,58.5,16.26,2.0,23.1,22.5,21.9,21.6,20.8,21.5
1988-02-06,1014.4,,1017.1,,1011.7,,18.7,20.8,,17.1,,14.8,78,70,,2.8,45.0,10.9,45.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,3.81,1.8,19.2,20.0,20.2,20.9,21.4,21.6
1988-02-07,1015.9,,1018.0,,1013.9,,17.9,20.8,,16.6,,14.4,80,69,,2.1,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.86,2.1,20.2,20.3,20.3,20.5,20.8,21.6
1988-02-08,1018.0,,1020.1,,1016.3,,17.7,19.2,,16.5,,12.9,74,65,,2.4,67.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.94,2.0,18.9,19.8,20.1,20.4,20.7,21.4
1988-02-09,1018.0,,1020.0,,1015.8,,18.4,21.1,,16.0,,14.3,77,67,,2.3,45.0,9.0,67.5,,0.2,0.9,-9.8,,0.2,,0.0,0.0,6.71,-1.3,19.9,20.3,20.1,20.3,20.5,21.4
1988-02-10,1019.8,,1022.1,,1018.2,,19.1,22.3,,17.7,,13.7,71,61,,2.8,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.0,8.68,2.6,20.7,20.9,20.4,20.4,20.5,21.4
1988-02-11,1016.3,,1019.1,,1013.2,,19.7,24.2,,15.6,,15.3,76,61,,2.5,247.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,8.7,77.5,16.81,3.6,21.5,21.7,21.7,21.4,20.5,21.3
1988-02-12,1016.4,,1018.8,,1014.0,,20.3,22.5,,18.7,,15.5,74,66,,1.6,67.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,1.4,12.4,9.50,3.1,23.1,22.9,22.0,22.1,21.2,21.4
1988-02-13,1014.8,,1017.0,,1012.4,,21.0,24.8,,16.8,,17.1,79,68,,1.5,247.5,5.3,112.5,,0.0,0.0,0.0,,0.0,,7.9,70.0,16.73,2.7,25.1,24.2,23.1,22.7,21.5,21.5
1988-02-14,1015.7,,1018.0,,1014.0,,20.8,24.3,,17.9,,16.5,76,67,,2.1,67.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.2,5.86,2.5,22.4,22.9,22.6,22.8,22.2,21.8
1988-02-15,1019.5,,1021.6,,1017.3,,18.6,19.9,,17.6,,13.1,70,63,,3.1,67.5,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.49,1.9,20.5,21.1,21.1,21.6,22.0,22.1
1988-02-16,1020.6,,1023.0,,1018.9,,19.3,21.4,,17.4,,14.5,74,63,,1.4,45.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,8.94,3.0,22.7,22.2,21.6,21.5,21.9,22.0
1988-02-17,1023.4,,1025.8,,1020.4,,17.2,19.7,,15.3,,11.9,71,63,,4.0,67.5,13.8,45.0,,-9.8,1.0,-9.8,,-9.8,,0.0,0.0,2.91,2.9,19.6,20.5,20.8,21.1,21.7,22.0
1988-02-18,1026.5,,1028.1,,1024.7,,15.1,16.1,,14.4,,9.1,68,62,,3.2,67.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,-1.8,17.5,19.0,19.4,20.0,21.0,21.5
1988-02-19,1022.9,,1027.1,,1019.7,,16.3,19.8,,13.0,,12.4,78,60,,1.3,247.5,6.4,247.5,,3.9,7.5,0.5,,1.7,,0.0,0.0,6.66,-1.0,19.5,19.7,19.4,19.6,20.5,21.5
1988-02-20,1018.4,,1022.1,,1015.4,,17.4,19.9,,15.8,,14.9,86,66,,2.3,67.5,13.0,22.5,,4.4,10.1,0.5,,1.6,,0.0,0.0,3.21,-2.2,19.5,20.0,19.9,20.1,20.5,21.5
1988-02-21,1022.6,,1024.6,,1021.4,,18.0,20.1,,15.9,,11.4,66,53,,2.3,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.13,2.7,18.9,19.2,19.4,19.7,20.3,21.3
1988-02-22,1020.1,,1022.4,,1018.0,,19.7,23.9,,16.0,,13.3,67,46,,1.5,247.5,5.5,247.5,,0.0,0.0,0.0,,0.0,,6.5,56.7,15.96,2.7,22.0,22.1,21.3,20.9,20.1,21.0
1988-02-23,1018.0,,1019.8,,1016.2,,20.7,25.7,,15.4,,14.0,66,52,,2.1,247.5,6.8,247.5,,0.0,0.0,0.0,,0.0,,7.5,65.3,18.31,3.2,23.1,23.4,22.8,22.4,20.6,21.0
1988-02-24,1019.8,,1021.9,,1017.6,,21.2,25.5,,18.7,,16.4,75,62,,2.6,45.0,8.7,45.0,,2.2,2.5,0.6,,1.6,,4.7,40.8,11.26,-2.2,23.3,23.5,23.1,23.0,21.3,21.4
1988-02-25,1019.2,,1021.4,,1016.7,,22.9,25.8,,20.0,,19.4,81,71,,1.5,112.5,7.7,112.5,,0.0,0.0,0.0,,0.0,,7.3,63.3,18.25,3.4,25.9,25.2,24.1,23.6,21.5,21.7
1988-02-26,1015.2,,1018.8,,1012.3,,23.8,26.8,,20.5,,20.2,80,69,,3.3,180.0,14.0,180.0,,1.1,0.9,0.5,,1.1,,5.8,50.2,16.64,-4.0,25.4,25.2,24.5,24.4,22.5,22.0
1988-02-27,1014.0,,1017.7,,1011.9,,21.9,25.9,,19.0,,19.3,85,73,,2.0,67.5,14.1,45.0,,1.9,3.8,0.5,,0.8,,3.2,27.6,8.43,-2.2,24.1,24.8,24.4,24.5,23.2,22.5
1988-02-28,1016.4,,1018.4,,1013.8,,20.0,21.7,,17.8,,16.7,82,74,,1.4,45.0,9.7,22.5,,-9.8,1.2,-9.8,,-9.8,,0.1,0.9,7.26,1.9,22.3,22.7,22.8,23.2,23.0,22.7
1988-02-29,1013.9,,1016.0,,1011.5,,21.6,25.6,,18.7,,18.9,85,70,,2.0,247.5,6.7,45.0,,5.1,4.9,1.1,,2.8,,2.0,17.2,10.70,-1.0,23.9,23.8,23.1,23.1,22.6,22.8
1988-03-01,1012.5,,1014.9,,1010.3,,20.2,23.0,,18.2,,18.1,88,76,,1.9,67.5,9.5,90.0,,2.2,9.1,0.5,,1.3,,0.0,0.0,3.21,-1.0,21.9,22.6,22.6,23.0,22.0,22.9
1988-03-02,1015.2,,1017.4,,1012.8,,18.5,19.7,,17.1,,14.9,80,70,,2.0,45.0,9.8,45.0,,0.6,1.4,0.2,,0.6,,0.0,0.0,3.60,2.0,20.0,20.8,21.1,21.8,22.5,22.8
1988-03-03,1018.5,,1020.6,,1015.8,,16.7,17.9,,15.7,,13.3,81,64,,1.6,247.5,9.7,45.0,,-9.8,3.0,-9.8,,-9.8,,0.0,0.0,2.73,-1.1,18.4,19.1,19.7,20.5,21.6,22.5
1988-03-04,1016.8,,1019.7,,1015.1,,16.7,18.6,,15.4,,13.9,84,67,,1.6,247.5,9.5,22.5,,7.5,7.1,1.0,,2.0,,0.0,0.0,2.09,-1.2,17.8,18.6,18.9,19.9,21.0,22.2
1988-03-05,1018.3,,1020.1,,1016.0,,17.3,19.2,,16.0,,13.9,81,68,,1.9,67.5,9.0,45.0,,1.0,2.9,0.6,,0.6,,0.0,0.0,4.32,-0.8,18.6,19.0,19.0,19.6,20.4,21.7
1988-03-06,1018.6,,1021.2,,1016.4,,17.2,19.1,,16.0,,14.7,86,76,,1.4,315.0,9.5,45.0,,3.9,10.3,0.5,,1.6,,0.0,0.0,2.27,-1.5,18.6,19.1,19.1,19.5,20.2,21.5
1988-03-07,1023.5,,1026.0,,1021.0,,14.4,16.0,,13.4,,10.9,80,66,,2.2,315.0,11.8,45.0,,3.8,16.2,0.5,,0.8,,0.0,0.0,2.94,-1.0,16.5,17.4,17.9,18.6,20.0,21.3
