,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.9,1022.2,1021.8,2012-01-01 09:05:00,1017.8,2012-01-01 13:43:00,17.0,18.3,2012-01-01 00:01:00,15.8,2012-01-01 23:58:00,12.6,75,61,2012-01-01 20:02:00,2.2,290.0,10.6,30.0,2012-01-01 18:44:00,0.5,1.1,0.5,2012-01-01 08:05:00,0.5,2012-01-01 08:05:00,0.0,0.0,1.36,1.4,18.1,18.2,18.5,18.8,20.0,20.8
2012-01-02,1019.5,1021.8,1022.2,2012-01-02 08:28:00,1017.3,2012-01-02 14:18:00,16.2,17.0,2012-01-02 18:19:00,14.8,2012-01-02 08:21:00,11.3,73,63,2012-01-02 04:12:00,2.9,250.0,11.0,30.0,2012-01-02 03:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.13,0.6,17.0,17.3,17.6,17.9,19.5,20.8
2012-01-03,1017.8,1020.1,1019.9,2012-01-03 21:45:00,1015.0,2012-01-03 13:51:00,18.2,22.1,2012-01-03 12:10:00,14.7,2012-01-03 06:35:00,13.0,72,55,2012-01-03 11:49:00,4.0,40.0,13.3,50.0,2012-01-03 18:26:00,0.0,0.0,0.0,,0.0,,7.4,69.5,12.41,0.5,19.5,18.8,19.2,18.3,19.5,20.5
2012-01-04,1022.6,1024.9,1024.9,2012-01-04 21:00:00,1019.5,2012-01-04 00:04:00,15.0,18.5,2012-01-04 00:01:00,13.5,2012-01-04 22:32:00,9.2,68,63,2012-01-04 08:48:00,6.1,40.0,14.4,60.0,2012-01-04 07:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.55,-1.2,16.6,17.0,17.7,17.9,19.5,20.4
2012-01-05,1021.8,1024.1,1024.2,2012-01-05 09:12:00,1019.8,2012-01-05 14:56:00,14.2,15.9,2012-01-05 11:18:00,12.7,2012-01-05 05:21:00,10.9,81,66,2012-01-05 00:18:00,2.1,250.0,7.4,10.0,2012-01-05 00:09:00,1.0,2.5,0.5,2012-01-05 03:43:00,0.5,2012-01-05 02:55:00,0.0,0.0,2.46,-1.6,16.3,16.2,16.8,16.7,18.6,20.4
2012-01-06,1019.0,1021.3,1020.9,2012-01-06 22:51:00,1016.8,2012-01-06 14:24:00,16.4,18.2,2012-01-06 14:11:00,14.3,2012-01-06 00:01:00,14.2,87,76,2012-01-06 11:06:00,2.2,260.0,6.0,260.0,2012-01-06 02:10:00,2.5,8.4,0.5,2012-01-06 13:10:00,1.0,2012-01-06 13:10:00,0.0,0.0,3.87,-0.8,17.6,17.4,17.7,17.5,18.5,20.0
2012-01-07,1022.1,1024.4,1024.5,2012-01-07 09:29:00,1020.4,2012-01-07 03:47:00,19.3,20.6,2012-01-07 14:57:00,17.2,2012-01-07 00:02:00,14.5,74,67,2012-01-07 10:21:00,4.3,30.0,13.4,40.0,2012-01-07 06:38:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.25,1.0,18.9,18.8,19.0,18.7,18.8,20.0
2012-01-08,1019.5,1021.7,1021.7,2012-01-08 00:01:00,1016.9,2012-01-08 15:19:00,20.0,24.8,2012-01-08 14:01:00,15.8,2012-01-08 05:49:00,15.2,74,58,2012-01-08 10:39:00,2.9,250.0,10.3,40.0,2012-01-08 15:15:00,0.0,0.0,0.0,,0.0,,8.1,75.8,13.35,2.0,20.5,19.8,20.0,18.8,19.2,20.0
2012-01-09,1019.7,1022.0,1021.2,2012-01-09 09:28:00,1017.9,2012-01-09 03:59:00,19.5,22.3,2012-01-09 11:27:00,17.1,2012-01-09 06:04:00,14.7,74,65,2012-01-09 11:27:00,4.4,40.0,15.7,50.0,2012-01-09 10:58:00,0.0,0.0,0.0,,0.0,,1.5,14.0,6.96,2.7,19.6,19.5,19.7,19.5,19.8,20.2
2012-01-10,1019.8,1022.1,1021.5,2012-01-10 22:37:00,1018.2,2012-01-10 14:21:00,19.3,21.5,2012-01-10 11:07:00,17.8,2012-01-10 07:24:00,14.2,73,66,2012-01-10 09:58:00,3.7,40.0,11.0,40.0,2012-01-10 10:59:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.92,1.7,19.2,19.1,19.4,19.5,19.9,20.3
