,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1019.9,1022.2,1021.8,2012-01-01T09:05:00,1017.8,2012-01-01T13:43:00,17.0,18.3,2012-01-01T00:01:00,15.8,2012-01-01T23:58:00,12.6,75,61,2012-01-01T20:02:00,2.2,290,10.6,30,2012-01-01T18:44:00,0.5,1.1,0.5,2012-01-01T08:05:00,0.5,2012-01-01T08:05:00,0.0,0.0,1.36,1.4,18.1,18.2,18.5,18.8,20.0,20.8,,,,,,,10.0,,14.4,2012-01-01T03:21:00,,,,10.0,2012-01-01T20:07:00,,,,,,,0.6,2012-01-01T11:00:00,,,,,,,,,,,,,,89,2012-01-01T03:21:00,,,,,,1024.1,2012-01-01T09:05:00,,,,1020.1,2012-01-01T13:43:00,,,,,,,,,,,,,,,,,,,2.5,19.9,1.25,2012-01-01T11:00:00,,,,10.5,,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,5,,0,,0,,2,,1,,1,,3,,3,,0,,,30,,,6.2,2012-01-01T18:45:00,,,0.1,,0.0,,8.6,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.0,,1.2,,1.8,,0.0,,9.6,,0.0,,0.0,,3.3,,1.6,,2.3,,6.6,,4.6,,0.0,
2012-01-02,1019.5,1021.8,1022.2,2012-01-02T08:28:00,1017.3,2012-01-02T14:18:00,16.2,17.0,2012-01-02T18:19:00,14.8,2012-01-02T08:21:00,11.3,73,63,2012-01-02T04:12:00,2.9,250,11.0,30,2012-01-02T03:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.13,0.6,17.0,17.3,17.6,17.9,19.5,20.8,,,,,,,10.0,,12.9,2012-01-02T09:52:00,,,,9.5,2012-01-02T04:11:00,,,,,,,0.4,2012-01-02T10:00:00,,,,,,,,,,,,,,86,2012-01-02T08:51:00,,,,,,1024.5,2012-01-02T08:28:00,,,,1019.6,2012-01-02T14:18:00,,,,,,,,,,,,,,,,,,,2.2,19.3,0.89,2012-01-02T13:00:00,,,,10.0,,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,1,,0,,2,,0,,0,,0,,0,,2,,1,,3,,0,,,20,,,6.3,2012-01-02T01:02:00,,,0.0,,0.0,,3.7,,10.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.8,,12.4,,1.6,,2.4,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,4.6,,2.2,,6.6,,0.0,
2012-01-03,1017.8,1020.1,1019.9,2012-01-03T21:45:00,1015.0,2012-01-03T13:51:00,18.2,22.1,2012-01-03T12:10:00,14.7,2012-01-03T06:35:00,13.0,72,55,2012-01-03T11:49:00,4.0,40,13.3,50,2012-01-03T18:26:00,0.0,0.0,0.0,,0.0,,7.4,69.5,12.41,0.5,19.5,18.8,19.2,18.3,19.5,20.5,,,,,,,6.3,,15.3,2012-01-03T15:54:00,,,,11.0,2012-01-03T04:06:00,,,,,,,2.4,2012-01-03T13:00:00,,,,,,,,,,,,,,81,2012-01-03T06:12:00,,,,,,1022.2,2012-01-03T21:45:00,,,,1017.2,2012-01-03T13:51:00,,,,,,,,,,,,,,,,,,,7.4,19.2,4.79,2012-01-03T13:00:00,,,,13.6,,,0,,0,,0,,0,,6,,5,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40,,,8.1,2012-01-03T18:03:00,,,0.0,,0.0,,0.0,,0.0,,34.5,,26.3,,0.0,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,12.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2012-01-04,1022.6,1024.9,1024.9,2012-01-04T21:00:00,1019.5,2012-01-04T00:04:00,15.0,18.5,2012-01-04T00:01:00,13.5,2012-01-04T22:32:00,9.2,68,63,2012-01-04T08:48:00,6.1,40,14.4,60,2012-01-04T07:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.55,-1.2,16.6,17.0,17.7,17.9,19.5,20.4,,,,,,,10.0,,13.2,2012-01-04T00:33:00,,,,7.4,2012-01-04T18:04:00,,,,,,,0.6,2012-01-04T11:00:00,,,,,,,,,,,,,,74,2012-01-04T00:35:00,,,,,,1027.2,2012-01-04T21:00:00,,,,1021.8,2012-01-04T00:04:00,,,,,,,,,,,,,,,,,,,5.0,19.3,1.49,2012-01-04T11:00:00,,,,11.4,,,0,,0,,0,,5,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,40,,,8.9,2012-01-04T01:32:00,,,0.0,,0.0,,0.0,,29.6,,100.8,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2012-01-05,1021.8,1024.1,1024.2,2012-01-05T09:12:00,1019.8,2012-01-05T14:56:00,14.2,15.9,2012-01-05T11:18:00,12.7,2012-01-05T05:21:00,10.9,81,66,2012-01-05T00:18:00,2.1,250,7.4,10,2012-01-05T00:09:00,1.0,2.5,0.5,2012-01-05T03:43:00,0.5,2012-01-05T02:55:00,0.0,0.0,2.46,-1.6,16.3,16.2,16.8,16.7,18.6,20.4,,,,,,,10.0,,12.3,2012-01-05T22:33:00,,,,8.0,2012-01-05T00:18:00,,,,,,,0.53,2012-01-05T11:00:00,,,,,,,,,,,,,,89,2012-01-05T06:36:00,,,,,,1026.5,2012-01-05T09:12:00,,,,1022.1,2012-01-05T14:56:00,,,,,,,,,,,,,,,,,,,3.2,18.2,1.22,2012-01-05T13:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,4,,1,,2,,3,,4,,0,,2,,0,,1,,0,,0,,,250,,,4.0,2012-01-05T23:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.4,,11.8,,2.6,,5.9,,1.6,,3.3,,5.9,,7.4,,0.0,,3.6,,0.0,,2.5,,0.0,,0.0,
2012-01-06,1019.0,1021.3,1020.9,2012-01-06T22:51:00,1016.8,2012-01-06T14:24:00,16.4,18.2,2012-01-06T14:11:00,14.3,2012-01-06T00:01:00,14.2,87,76,2012-01-06T11:06:00,2.2,260,6.0,260,2012-01-06T02:10:00,2.5,8.4,0.5,2012-01-06T13:10:00,1.0,2012-01-06T13:10:00,0.0,0.0,3.87,-0.8,17.6,17.4,17.7,17.5,18.5,20.0,,,,,,,9.8,,16.2,2012-01-06T14:12:00,,,,11.8,2012-01-06T01:10:00,,,,,,,0.6,2012-01-06T14:00:00,,,,,,,,,,,,,,92,2012-01-06T16:13:00,,,,,,1023.2,2012-01-06T22:51:00,,,,1019.1,2012-01-06T14:24:00,,,,,,,,,,,,,,,,,,,3.9,18.3,1.76,2012-01-06T12:00:00,,,,11.8,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,6,,3,,2,,1,,0,,0,,0,,1,,3,,1,,0,,0,,,250,,,4.2,2012-01-06T02:13:00,,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,9.7,,11.1,,5.0,,3.7,,1.9,,0.0,,0.0,,0.0,,2.0,,5.7,,2.6,,0.0,,0.0,
2012-01-07,1022.1,1024.4,1024.5,2012-01-07T09:29:00,1020.4,2012-01-07T03:47:00,19.3,20.6,2012-01-07T14:57:00,17.2,2012-01-07T00:02:00,14.5,74,67,2012-01-07T10:21:00,4.3,30,13.4,40,2012-01-07T06:38:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.25,1.0,18.9,18.8,19.0,18.7,18.8,20.0,,,,,,,8.4,,15.3,2012-01-07T00:14:00,,,,13.4,2012-01-07T07:04:00,,,,,,,1.24,2012-01-07T10:00:00,,,,,,,,,,,,,,88,2012-01-07T00:21:00,,,,,,1026.8,2012-01-07T09:29:00,,,,1022.7,2012-01-07T03:47:00,,,,,,,,,,,,,,,,,,,3.4,19.1,2.22,2012-01-07T12:00:00,,,,11.5,,,0,,1,,4,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,40,,,8.0,2012-01-07T08:10:00,,,0.0,,3.7,,14.7,,49.3,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-08,1019.5,1021.7,1021.7,2012-01-08T00:01:00,1016.9,2012-01-08T15:19:00,20.0,24.8,2012-01-08T14:01:00,15.8,2012-01-08T05:49:00,15.2,74,58,2012-01-08T10:39:00,2.9,250,10.3,40,2012-01-08T15:15:00,0.0,0.0,0.0,,0.0,,8.1,75.8,13.35,2.0,20.5,19.8,20.0,18.8,19.2,20.0,,,,,,,4.1,,17.9,2012-01-08T14:11:00,,,,12.5,2012-01-08T07:08:00,,,,,,,2.4,2012-01-08T13:00:00,,,,,,,,,,,,,,83,2012-01-08T00:31:00,,,,,,1024.0,2012-01-08T00:01:00,,,,1019.1,2012-01-08T15:19:00,,,,,,,,,,,,,,,,,,,9.0,19.5,4.93,2012-01-08T13:00:00,,,,13.5,,,1,,0,,0,,4,,2,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2012-01-08T15:19:00,,,0.2,,0.0,,0.0,,18.6,,7.9,,0.0,,0.0,,3.5,,2.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,17.4,,8.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-09,1019.7,1022.0,1021.2,2012-01-09T09:28:00,1017.9,2012-01-09T03:59:00,19.5,22.3,2012-01-09T11:27:00,17.1,2012-01-09T06:04:00,14.7,74,65,2012-01-09T11:27:00,4.4,40,15.7,50,2012-01-09T10:58:00,0.0,0.0,0.0,,0.0,,1.5,14.0,6.96,2.7,19.6,19.5,19.7,19.5,19.8,20.2,,,,,,,8.4,,16.3,2012-01-09T08:21:00,,,,13.6,2012-01-09T06:02:00,,,,,,,1.7,2012-01-09T12:00:00,,,,,,,,,,,,,,84,2012-01-09T01:22:00,,,,,,1023.5,2012-01-09T09:28:00,,,,1020.2,2012-01-09T03:59:00,,,,,,,,,,,,,,,,,,,5.2,19.9,4.0,2012-01-09T12:00:00,,,,13.4,,,0,,0,,2,,1,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,40,,,9.8,2012-01-09T11:05:00,,,0.0,,0.0,,5.4,,6.9,,59.2,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,1.5,,2.6,,3.4,,0.0,,1.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.1,,0.0,
2012-01-10,1019.8,1022.1,1021.5,2012-01-10T22:37:00,1018.2,2012-01-10T14:21:00,19.3,21.5,2012-01-10T11:07:00,17.8,2012-01-10T07:24:00,14.2,73,66,2012-01-10T09:58:00,3.7,40,11.0,40,2012-01-10T10:59:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.92,1.7,19.2,19.1,19.4,19.5,19.9,20.3,,,,,,,9.5,,15.6,2012-01-10T12:04:00,,,,12.9,2012-01-10T23:59:00,,,,,,,1.2,2012-01-10T11:00:00,,,,,,,,,,,,,,82,2012-01-10T02:04:00,,,,,,1023.8,2012-01-10T22:37:00,,,,1020.5,2012-01-10T14:21:00,,,,,,,,,,,,,,,,,,,3.7,19.7,3.14,2012-01-10T12:00:00,,,,11.5,,,0,,0,,1,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,50,,,6.8,2012-01-10T11:00:00,,,0.0,,0.0,,4.8,,15.2,,39.7,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.5,,2.0,,1.2,,2.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
