,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1015.8,,1019.7,,1012.9,,20.2,24.0,,18.2,,17.6,85,73,,4.7,45.0,16.2,45.0,,0.9,4.3,0.1,,0.4,,1.8,16.9,2.46,-2.7,20.0,21.7,21.9,21.1,22.5,22.5
1975-01-02,1020.8,,1022.6,,1019.1,,17.4,19.0,,16.4,,12.5,73,69,,7.0,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.64,2.4,17.2,18.7,19.2,19.2,21.9,22.8
1975-01-03,1021.2,,1023.1,,1019.5,,17.7,20.6,,16.1,,12.5,72,59,,3.4,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,2.0,18.8,4.99,2.2,18.5,18.9,19.2,18.4,20.5,22.3
1975-01-04,1020.1,,1021.6,,1018.2,,18.3,22.1,,15.8,,14.4,78,63,,3.5,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.6,5.17,1.4,18.3,18.9,19.6,18.6,20.3,22.0
1975-01-05,1021.4,,1023.2,,1019.8,,18.2,21.9,,16.4,,15.0,82,66,,3.5,45.0,13.4,45.0,,0.5,2.7,0.1,,0.3,,3.4,31.9,6.57,-2.2,19.8,19.8,20.1,18.7,20.3,21.8
1975-01-06,1019.2,,1021.8,,1016.4,,18.6,22.8,,15.8,,16.2,87,67,,2.1,270.0,8.7,45.0,,24.5,5.1,3.2,,8.6,,1.5,14.1,4.90,-1.9,20.0,20.1,20.2,18.9,20.4,21.8
1975-01-07,1015.5,,1017.8,,1012.9,,19.5,23.0,,17.4,,17.5,89,71,,1.7,247.5,5.0,247.5,,10.8,6.8,2.6,,5.5,,0.7,6.6,4.11,-1.4,20.4,20.8,20.7,19.2,20.7,21.8
1975-01-08,1013.9,,1015.9,,1012.0,,20.5,24.6,,17.8,,17.6,84,72,,3.3,247.5,12.0,45.0,,-9.8,0.0,-9.8,,-9.8,,1.4,13.1,4.01,1.3,21.1,21.2,21.3,19.6,20.8,21.5
1975-01-09,1018.2,,1020.1,,1016.2,,17.4,19.5,,15.7,,14.3,82,74,,3.3,45.0,12.5,45.0,,1.8,8.8,1.1,,1.6,,0.0,0.0,1.84,-0.7,17.8,19.2,19.5,18.9,20.9,21.5
1975-01-10,1019.1,,1021.2,,1017.2,,15.4,16.3,,14.4,,13.0,86,69,,1.9,247.5,8.3,22.5,,0.8,6.3,0.1,,0.2,,0.0,0.0,0.75,-1.2,16.5,17.9,18.2,17.9,20.3,21.6
1975-01-11,1018.7,,1020.5,,1016.4,,15.4,17.9,,13.5,,11.2,77,58,,1.7,360.0,5.2,360.0,,1.7,5.4,0.4,,1.2,,0.0,0.0,2.16,-1.8,16.4,17.5,17.7,17.2,19.6,21.6
