,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1019.1,1021.4,1027.8,1976-01-23T00:00:00,1010.2,1976-01-03T00:00:00,16.7,24.7,1976-01-03T00:00:00,10.6,1976-01-13T00:00:00,12.3,76.0,46.0,1976-01-11T00:00:00,3.1,22.5,14.7,22.5,1976-01-11T00:00:00,75.2,93.7,4.7,1976-01-26T00:00:00,8.5,1976-01-26T00:00:00,56.6,219.51,56.5,16.7,17.3,17.4,16.6,16.7,17.9,19.3,21.1,22.7,26.0,14.5
1976-02-01,1014.8,1017.1,1023.4,1976-02-06T00:00:00,1003.3,1976-02-28T00:00:00,19.2,27.9,1976-02-28T00:00:00,11.6,1976-02-06T00:00:00,15.2,78.0,45.0,1976-02-08T00:00:00,2.9,225.0,18.0,22.5,1976-02-29T00:00:00,67.1,67.6,4.3,1976-02-10T00:00:00,12.8,1976-02-09T00:00:00,111.6,325.52,80.0,20.2,20.5,20.5,19.3,19.1,20.1,20.4,20.8,21.9,25.0,17.6
1976-03-01,1014.9,1017.2,1024.4,1976-03-03T00:00:00,1004.1,1976-03-11T00:00:00,19.3,26.7,1976-03-11T00:00:00,11.6,1976-03-02T00:00:00,15.2,77.0,54.0,1976-03-09T00:00:00,2.7,22.5,17.0,22.5,1976-03-19T00:00:00,36.8,73.7,2.3,1976-03-26T00:00:00,5.0,1976-03-26T00:00:00,78.1,286.84,77.2,20.7,21.0,21.2,20.0,19.9,20.8,21.2,21.5,22.1,24.4,17.6
1976-04-01,1012.0,1014.2,1020.3,1976-04-23T00:00:00,1003.0,1976-04-17T00:00:00,22.3,28.8,1976-04-22T00:00:00,16.2,1976-04-01T00:00:00,18.7,80.0,58.0,1976-04-24T00:00:00,2.4,225.0,16.6,22.5,1976-04-23T00:00:00,25.7,45.1,4.9,1976-04-26T00:00:00,6.5,1976-04-26T00:00:00,92.3,351.79,74.4,24.3,24.2,24.3,22.8,23.1,23.1,22.8,22.4,22.6,24.2,21.8
1976-05-01,1007.0,1009.2,1017.0,1976-05-13T00:00:00,992.0,1976-05-26T00:00:00,24.9,31.0,1976-05-25T00:00:00,16.6,1976-05-06T00:00:00,22.1,85.0,55.0,1976-05-06T00:00:00,2.2,225.0,12.8,22.5,1976-05-04T00:00:00,162.7,128.6,11.5,1976-05-24T00:00:00,21.5,1976-05-24T00:00:00,113.1,406.14,92.6,26.7,26.9,27.1,25.7,26.1,26.0,25.4,24.2,23.8,24.3,26.9
1976-06-01,1005.0,1007.2,1011.6,1976-06-07T00:00:00,994.1,1976-06-30T00:00:00,26.8,32.1,1976-06-26T00:00:00,22.0,1976-06-13T00:00:00,24.1,86.0,58.0,1976-06-26T00:00:00,2.3,225.0,14.6,202.5,1976-06-28T00:00:00,146.1,76.0,6.5,1976-06-26T00:00:00,15.0,1976-06-26T00:00:00,181.6,507.58,111.6,31.2,30.6,30.6,28.9,29.4,29.0,28.1,26.6,25.7,24.9,30.0
1976-07-01,1004.9,1007.1,1010.8,1976-07-14T00:00:00,994.0,1976-07-01T00:00:00,27.0,32.0,1976-07-24T00:00:00,22.2,1976-07-05T00:00:00,23.9,84.0,60.0,1976-07-30T00:00:00,1.9,225.0,15.6,112.5,1976-07-30T00:00:00,236.6,83.5,13.7,1976-07-24T00:00:00,25.4,1976-07-03T00:00:00,240.3,597.07,124.7,31.6,31.5,31.4,30.1,30.2,29.7,29.0,27.9,27.2,25.9,29.7
1976-08-01,1006.6,1008.8,1012.5,1976-08-25T00:00:00,971.2,1976-08-10T00:00:00,27.6,33.5,1976-08-22T00:00:00,22.6,1976-08-25T00:00:00,24.0,81.0,41.0,1976-08-22T00:00:00,2.3,225.0,19.0,202.5,1976-08-10T00:00:00,76.0,45.4,9.6,1976-08-23T00:00:00,10.0,1976-08-23T00:00:00,280.9,651.63,132.9,31.0,31.4,31.6,31.8,31.3,30.9,30.2,29.2,28.3,26.6,30.0
1976-09-01,1007.5,1009.7,1012.6,1976-09-24T00:00:00,999.2,1976-09-08T00:00:00,25.9,32.6,1976-09-05T00:00:00,20.2,1976-09-30T00:00:00,22.2,81.0,52.0,1976-09-12T00:00:00,2.3,225.0,15.5,22.5,1976-09-22T00:00:00,365.1,128.0,8.0,1976-09-08T00:00:00,29.0,1976-09-24T00:00:00,146.6,435.61,105.3,27.6,28.3,28.5,28.2,28.0,28.3,28.8,28.9,28.6,27.3,26.9
1976-10-01,1012.7,1014.9,1020.3,1976-10-31T00:00:00,1003.9,1976-10-01T00:00:00,24.4,30.4,1976-10-24T00:00:00,19.2,1976-10-29T00:00:00,19.8,76.0,46.0,1976-10-12T00:00:00,2.4,22.5,16.6,22.5,1976-10-28T00:00:00,55.4,33.1,7.0,1976-10-09T00:00:00,15.5,1976-10-09T00:00:00,94.1,333.51,79.8,24.6,26.0,26.0,25.7,25.4,25.7,26.6,27.0,27.3,27.5,23.3
