,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1020.3,,1022.2,,1018.9,,18.5,22.0,,15.4,,13.0,71,57,,2.9,22.5,10.2,45.0,,-9.8,0.0,-9.8,,-9.8,,2.6,24.5,8.42,2.0,17.9,18.9,18.7,18.9,19.8,21.3
1979-01-02,1019.8,,1022.1,,1017.7,,18.4,23.6,,15.5,,13.7,74,58,,1.8,360.0,5.5,360.0,,1.7,0.9,1.0,,1.7,,3.2,30.1,10.58,-1.6,19.0,19.7,19.8,19.2,19.8,21.3
1979-01-03,1015.9,,1018.1,,1014.3,,18.6,22.8,,14.2,,13.5,73,60,,2.8,225.0,7.6,22.5,,0.4,1.3,0.1,,0.3,,3.5,31.7,9.97,-2.3,18.9,19.5,19.3,19.1,19.9,21.3
1979-01-04,1015.0,,1016.4,,1013.5,,18.6,21.0,,16.5,,14.1,76,56,,1.6,225.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.32,2.0,19.1,19.6,19.4,19.4,19.8,21.2
1979-01-05,1016.6,,1017.9,,1015.4,,17.5,20.9,,12.1,,10.5,64,51,,1.8,22.5,5.5,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.7,7.75,-1.7,17.2,18.3,18.1,18.8,20.0,21.3
1979-01-06,1017.7,,1019.2,,1016.4,,17.1,19.1,,15.8,,13.2,78,69,,1.4,337.5,3.0,337.5,,0.4,0.8,0.2,,0.3,,0.1,0.9,2.97,-1.8,18.3,18.3,18.1,18.6,19.8,21.3
1979-01-07,1017.2,,1018.3,,1016.0,,18.8,23.4,,15.0,,12.7,68,53,,2.1,225.0,6.5,45.0,,0.2,0.3,0.1,,0.2,,3.3,30.9,9.33,-2.0,19.5,19.5,19.1,18.6,19.4,21.1
1979-01-08,1016.2,,1017.6,,1014.8,,19.6,24.0,,15.7,,15.2,76,60,,2.0,202.5,6.0,67.5,,4.0,2.4,0.9,,2.0,,6.2,58.0,13.09,-3.7,20.0,20.7,20.5,19.4,19.0,21.0
1979-01-09,1014.3,,1016.6,,1012.5,,18.6,19.3,,17.9,,17.4,93,90,,0.8,202.5,4.1,202.5,,22.0,20.2,0.7,,3.0,,0.0,0.0,3.56,-1.6,19.8,20.3,20.1,19.8,20.1,21.1
1979-01-10,1013.4,,1015.3,,1011.6,,20.6,24.0,,18.0,,17.3,82,66,,1.8,22.5,4.7,22.5,,2.8,4.6,0.8,,1.0,,3.0,28.0,10.57,-1.5,21.3,21.9,21.4,20.5,20.3,21.0
1979-01-11,1015.4,,1017.0,,1014.2,,19.6,23.5,,17.2,,13.4,68,51,,2.4,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.1,7.11,2.1,18.9,20.2,20.1,20.4,20.8,21.3
1979-01-12,1014.3,,1017.3,,1012.1,,19.0,23.4,,15.4,,14.0,73,53,,2.9,225.0,10.2,22.5,,0.3,0.7,0.1,,0.2,,5.0,46.6,10.62,-3.4,19.5,20.2,19.8,19.7,20.6,21.5
1979-01-13,1019.1,,1020.5,,1017.2,,16.5,18.1,,14.7,,11.7,74,64,,2.9,22.5,8.9,22.5,,0.7,1.0,0.2,,0.7,,0.0,0.0,1.68,-0.6,16.9,17.8,17.9,18.9,20.3,21.3
1979-01-14,1018.1,,1020.0,,1016.1,,17.7,23.0,,13.8,,12.4,72,53,,2.5,225.0,6.7,180.0,,0.0,0.0,0.0,,0.0,,4.8,44.6,10.35,1.3,17.8,18.7,18.4,18.5,19.8,21.3
1979-01-15,1021.3,,1024.2,,1018.0,,16.6,18.0,,15.1,,10.9,69,60,,4.3,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.49,2.3,16.3,17.2,17.2,18.0,19.8,21.3
1979-01-16,1022.3,,1024.8,,1020.4,,16.5,19.7,,14.5,,11.1,71,57,,1.5,315.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,7.10,1.7,18.0,18.3,17.9,18.0,19.3,20.9
1979-01-17,1018.2,,1020.6,,1016.2,,18.2,23.5,,13.0,,14.0,77,57,,1.8,225.0,3.9,225.0,,0.3,0.3,0.2,,0.3,,5.9,54.6,14.12,-1.6,20.3,19.9,19.3,18.6,19.3,20.8
1979-01-18,1018.6,,1022.5,,1015.9,,17.9,23.1,,14.9,,13.7,77,62,,4.5,22.5,15.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.58,2.3,18.0,19.2,19.2,19.2,19.4,20.8
