,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1011.2,,1015.1,,1008.0,,18.9,20.8,,16.8,,,88,,,2.4,360.0,12.6,22.5,,2.9,9.3,0.3,,0.7,,0.0,0.0,1.93,,19.3,20.5,19.8,21.7,22.9,23.0
1949-01-02,1013.2,,1015.6,,1011.0,,19.0,23.4,,16.2,,,87,,,1.4,247.5,8.2,45.0,,0.3,2.2,0.3,,0.3,,2.6,24.4,6.38,,22.0,22.2,20.6,21.5,22.6,23.1
1949-01-03,1015.2,,1018.9,,1012.1,,17.3,19.9,,14.3,,,83,,,6.0,22.5,19.4,22.5,,0.2,6.2,0.1,,0.2,,0.0,0.0,2.76,,17.5,18.7,18.0,20.2,22.2,22.9
1949-01-04,1019.4,,1021.4,,1017.8,,13.1,14.9,,11.3,,,80,,,3.4,270.0,17.8,22.5,,1.3,1.4,0.3,,0.6,,0.0,0.0,0.35,,13.4,15.3,14.7,17.5,20.9,22.7
1949-01-05,1021.6,,1025.4,,1019.8,,12.4,13.6,,10.9,,,78,,,3.9,22.5,14.4,22.5,,1.5,6.8,0.2,,0.7,,0.0,0.0,0.97,,12.7,15.0,13.7,16.3,19.7,22.2
1949-01-06,1023.8,,1025.7,,1022.3,,12.7,14.6,,11.2,,,80,,,2.3,22.5,11.3,22.5,,1.0,9.2,0.3,,0.5,,0.0,0.0,-99.95,,13.8,15.6,13.7,15.6,19.2,21.7
1949-01-07,1022.3,,1024.8,,1020.3,,15.4,19.8,,11.5,,,79,,,2.8,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,2.2,22.6,-99.95,,16.6,18.5,16.0,17.1,16.9,21.8
1949-01-08,1023.6,,1026.2,,1021.3,,13.1,16.4,,10.4,,,73,,,6.3,22.5,15.0,22.5,,0.9,10.1,-9.8,,0.4,,0.0,0.0,-99.95,,13.2,14.7,14.3,16.4,18.9,21.1
1949-01-09,1024.5,,1026.9,,1022.6,,10.9,12.4,,9.5,,,72,,,2.4,315.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.00,,11.8,12.7,12.1,14.6,18.0,20.8
1949-01-10,1021.4,,1023.7,,1018.3,,14.4,21.0,,10.0,,,72,,,1.6,45.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,5.8,-999.5,11.02,,16.3,16.8,14.9,15.6,17.6,20.4
1949-01-11,1021.3,,1023.3,,1019.4,,16.9,22.6,,11.7,,,68,,,2.0,22.5,9.6,202.5,,0.0,0.0,0.0,,0.0,,8.9,83.0,10.64,,17.3,18.4,16.6,17.0,18.0,20.1
1949-01-12,1020.0,,1021.6,,1017.9,,17.4,22.3,,14.6,,,74,,,5.5,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.4,7.80,,20.3,19.2,17.6,18.4,18.9,20.2
1949-01-13,1019.0,,1021.4,,1016.2,,16.1,18.8,,14.3,,,82,,,1.8,337.5,12.5,22.5,,1.2,3.3,0.3,,1.0,,0.0,0.0,3.18,,16.1,17.5,16.2,17.5,19.0,20.1
1949-01-14,1018.0,,1019.7,,1016.4,,16.2,20.2,,14.1,,,80,,,4.7,360.0,17.2,360.0,,0.4,4.2,-9.8,,0.1,,0.0,0.0,2.78,,15.9,17.2,16.1,17.7,18.9,20.1
1949-01-15,1022.3,,1024.4,,1020.2,,13.2,15.2,,11.4,,,62,,,7.2,360.0,13.8,360.0,,-9.8,3.2,-9.8,,-9.8,,0.0,0.0,2.94,,11.7,13.6,13.0,15.6,18.5,20.1
1949-01-16,1023.9,,1025.5,,1022.2,,11.2,12.8,,9.7,,,65,,,2.4,360.0,10.1,360.0,,-9.8,4.3,-9.8,,-9.8,,1.3,12.1,9.29,,11.0,13.0,12.1,14.4,17.6,19.8
1949-01-17,1023.3,,1025.5,,1021.4,,12.5,16.1,,9.6,,,69,,,1.6,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.65,,13.9,14.9,13.6,15.0,17.0,19.6
1949-01-18,1022.9,,1025.1,,1021.2,,14.9,20.8,,9.4,,,65,,,3.3,360.0,9.8,360.0,,0.3,0.7,0.2,,0.3,,6.8,62.8,1.80,,15.6,18.0,16.2,19.1,17.3,19.4
