,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1018.6,,1020.2,,1015.9,,20.5,25.0,,18.1,,,89,73,,3.7,22.5,18.0,22.5,,3.0,3.8,0.8,,1.5,,0.8,7.5,4.86,,21.7,22.3,22.1,21.4,21.6,21.8
1955-01-02,1020.7,,1022.4,,1018.7,,19.1,21.4,,17.3,,,83,72,,5.9,22.5,14.9,22.5,,0.5,2.2,0.2,,0.4,,0.0,0.0,4.97,,20.6,20.7,21.1,20.7,21.4,22.0
1955-01-03,1022.7,,1024.8,,1021.4,,18.4,20.4,,16.9,,,84,74,,4.4,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.83,,19.4,19.8,20.1,20.0,21.1,22.0
1955-01-04,1019.5,,1022.2,,1016.5,,19.9,25.5,,14.4,,,84,62,,1.8,225.0,11.1,22.5,,-9.8,0.0,-9.8,,-9.8,,9.1,85.4,9.76,,20.3,21.6,21.2,19.9,20.9,21.8
1955-01-05,1023.9,,1027.2,,1019.3,,15.9,20.2,,14.0,,,75,66,,11.0,22.5,19.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.31,,16.5,17.6,18.4,19.1,20.8,21.7
1955-01-06,1028.7,,1030.4,,1026.9,,13.9,15.4,,13.0,,,66,61,,8.7,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.77,,13.8,14.7,14.6,17.0,19.6,21.5
1955-01-07,1027.2,,1029.4,,1024.4,,15.3,19.2,,12.2,,,72,60,,2.6,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,4.1,38.4,8.07,,17.1,17.7,17.4,17.0,18.8,21.1
1955-01-08,1022.9,,1026.5,,1020.3,,17.0,21.2,,13.6,,,82,64,,1.4,225.0,7.5,202.5,,10.0,3.4,4.5,,8.6,,0.0,0.0,3.96,,18.4,18.3,17.9,17.7,19.3,20.9
1955-01-09,1021.2,,1024.0,,1019.5,,15.4,18.4,,12.4,,,84,71,,7.9,22.5,24.4,22.5,,5.3,15.3,0.3,,0.9,,0.0,0.0,2.13,,16.0,16.7,17.0,17.8,18.9,20.7
1955-01-10,1025.1,,1027.0,,1023.5,,11.2,12.4,,9.8,,,71,61,,8.3,22.5,18.7,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.62,,12.1,12.8,13.5,15.5,18.1,20.6
