,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1018.3,1020.6,1024.7,2021-01-01T08:27:00,1006.7,2021-01-22T14:14:00,16.6,23.8,2021-01-22T10:18:00,8.9,2021-01-13T05:25:00,12.8,79.0,47.0,2021-01-29T06:39:00,3.6,40.0,21.6,120.0,2021-01-17T11:00:00,54.5,109.4,2.5,2021-01-19T04:38:00,5.0,2021-01-19T04:19:00,70.8,251.77,60.0,0.0,1.0,16.2,16.7,16.7,17.2,17.5,18.1,19.7,23.1,15.2
2021-02-01,1015.6,1017.8,1025.8,2021-02-18T21:38:00,1004.9,2021-02-11T13:46:00,19.5,26.2,2021-02-25T12:56:00,12.1,2021-02-20T05:58:00,15.4,78.0,42.0,2021-02-19T09:45:00,3.3,240.0,19.2,40.0,2021-02-17T09:58:00,35.0,69.4,2.0,2021-02-10T17:52:00,5.0,2021-02-11T05:56:00,114.5,352.03,74.8,0.0,1.0,19.0,19.6,19.4,20.0,20.1,20.4,20.7,22.4,17.8
2021-03-01,1014.1,1016.4,1023.9,2021-03-22T21:20:00,1003.0,2021-03-30T04:00:00,21.5,28.7,2021-03-28T14:56:00,14.4,2021-03-23T05:05:00,18.7,84.0,47.0,2021-03-26T10:38:00,3.1,40.0,19.5,50.0,2021-03-02T09:25:00,23.5,53.9,2.5,2021-03-23T03:49:00,4.5,2021-03-23T03:49:00,103.6,376.21,84.3,0.0,1.0,21.6,22.1,22.0,22.3,22.4,22.8,22.5,23.2,21.8
2021-04-01,1012.4,1014.6,1019.3,2021-04-11T07:53:00,1003.1,2021-04-23T02:37:00,22.7,29.7,2021-04-02T12:14:00,17.2,2021-04-06T04:56:00,19.3,82.0,48.0,2021-04-19T10:45:00,3.0,40.0,15.4,30.0,2021-04-04T13:35:00,99.5,75.6,5.5,2021-04-13T18:21:00,14.0,2021-04-13T18:21:00,82.7,397.6,77.2,0.0,1.0,23.1,23.8,23.7,24.2,24.4,24.9,24.6,24.4,22.7
2021-05-01,1008.1,1010.3,1015.8,2021-05-05T22:00:00,1001.0,2021-05-30T14:21:00,26.9,32.4,2021-05-27T14:37:00,19.3,2021-05-02T05:33:00,23.9,84.0,52.0,2021-05-02T08:36:00,3.0,180.0,17.1,30.0,2021-05-05T13:18:00,127.0,41.6,8.0,2021-05-24T19:34:00,42.0,2021-05-24T19:05:00,199.5,664.24,152.3,0.0,1.0,27.7,28.4,28.5,28.9,29.0,29.6,27.9,26.0,29.8
2021-06-01,1004.0,1006.2,1010.4,2021-06-08T10:56:00,997.7,2021-06-20T15:35:00,28.0,33.7,2021-06-16T13:28:00,23.8,2021-06-06T04:06:00,24.9,84.0,55.0,2021-06-16T13:31:00,2.6,240.0,14.9,200.0,2021-06-03T16:17:00,113.0,64.7,8.5,2021-06-22T19:12:00,25.5,2021-06-22T18:27:00,188.9,615.33,141.2,0.0,1.0,28.7,29.4,29.4,29.8,30.0,30.8,29.8,28.3,31.6
2021-07-01,1002.7,1004.9,1011.9,2021-07-10T22:40:00,986.1,2021-07-24T03:24:00,29.2,35.4,2021-07-21T12:44:00,24.7,2021-07-06T05:28:00,24.7,77.0,46.0,2021-07-21T11:40:00,3.0,240.0,18.8,50.0,2021-07-22T12:25:00,18.5,19.1,2.5,2021-07-31T13:49:00,3.5,2021-07-06T06:45:00,286.8,767.86,194.5,0.0,1.0,30.7,31.8,32.1,32.8,33.1,33.9,32.2,29.7,31.3
2021-08-01,1005.3,1007.5,1012.4,2021-08-16T09:02:00,993.4,2021-08-07T03:19:00,28.2,33.0,2021-08-26T13:16:00,23.9,2021-08-20T05:22:00,24.8,82.0,56.0,2021-08-27T12:57:00,2.6,240.0,12.7,170.0,2021-08-23T14:38:00,72.0,49.6,7.0,2021-08-19T17:32:00,15.0,2021-08-19T17:23:00,205.5,636.15,153.1,0.0,1.0,29.7,30.5,30.6,31.3,31.7,32.6,31.9,30.3,31.4
2021-09-01,1007.9,1010.1,1014.8,2021-09-23T20:39:00,987.9,2021-09-12T08:25:00,28.0,32.7,2021-09-01T12:35:00,22.9,2021-09-26T05:42:00,24.1,80.0,54.0,2021-09-26T10:22:00,2.7,240.0,20.8,350.0,2021-09-12T06:40:00,230.0,45.9,10.5,2021-09-11T04:21:00,26.0,2021-09-11T04:20:00,246.9,632.8,148.3,0.0,1.0,28.7,29.6,29.7,30.3,30.7,31.4,31.3,30.5,30.1
2021-10-01,1012.5,1014.7,1020.1,2021-10-23T07:52:00,999.6,2021-10-11T15:09:00,25.2,32.2,2021-10-04T12:11:00,20.6,2021-10-30T02:48:00,21.3,80.0,53.0,2021-10-04T11:03:00,3.2,30.0,26.5,50.0,2021-10-11T10:44:00,628.0,93.6,20.0,2021-10-12T04:02:00,54.0,2021-10-12T06:47:00,117.0,405.46,92.4,0.0,1.0,24.9,25.6,25.7,26.1,26.5,27.1,27.7,28.8,25.6
