,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1018.3,1020.6,1024.7,2021-01-01T08:27:00,1006.7,2021-01-22T14:14:00,16.6,23.8,2021-01-22T10:18:00,8.9,2021-01-13T05:25:00,12.8,79,47,2021-01-29T06:39:00,3.6,40,21.6,120,2021-01-17T11:00:00,54.5,109.4,2.5,2021-01-19T04:38:00,5.0,2021-01-19T04:19:00,70.8,251.77,60.0,16.2,16.7,16.7,17.2,17.5,18.1,19.7,18.1,19.7,23.1,15.2,21.1,,9.8,2021-01-15T00:00:00,,,0,,0,,,,19.5,,14.0,,5.5,,0,,0,,,10.7,,0,,4,,,,8.2,,,,4.0,2021-01-01T00:00:00,,,0,,,0,,,,2.96,2021-01-31T13:00:00,,0,,,,,10.5,2021-01-11T00:00:00,,0,,,0,,1,,12,,0,,4.5,0,,2021-01-19T05:00:00,,,14,0,,,0,,,,,,,100,2021-01-22T04:22:00,,,,,,1027.0,2021-01-01T00:02:00,,,,1008.9,2021-01-22T14:14:00,,,,,,,,,,,,,,,0,,21.1,,11,,,7,,0,,,18,,,,,,,,,,,6,,8.21,2021-01-31T13:00:00,0,,,,4.2,,,50,,0,,,12.5,0,,5,,2021-01-17T12:44:00,,
2021-02-01,1015.6,1017.8,1025.8,2021-02-18T21:38:00,1004.9,2021-02-11T13:46:00,19.5,26.2,2021-02-25T12:56:00,12.1,2021-02-20T05:58:00,15.4,78,42,2021-02-19T09:45:00,3.3,240,19.2,40,2021-02-17T09:58:00,35.0,69.4,2.0,2021-02-10T17:52:00,5.0,2021-02-11T05:56:00,114.5,352.03,74.8,19.0,19.6,19.4,20.0,20.1,20.4,20.7,20.4,20.7,22.4,17.8,22.3,,9.9,2021-02-20T00:00:00,,,0,,0,,,,22.9,,16.5,,6.4,,0,,0,,,15.5,,0,,0,,,,6.9,,,,4.9,2021-02-22T00:00:00,,,0,,,0,,,,3.25,2021-02-25T12:00:00,,0,,,,,13.0,2021-02-11T00:00:00,,0,,,0,,1,,7,,0,,4.5,0,,2021-02-11T07:00:00,,,10,0,,,0,,,,,,,100,2021-02-11T05:23:00,,,,,,1028.1,2021-02-18T21:38:00,,,,1007.1,2021-02-11T13:46:00,,,,,,,,,,,,,,,0,,36.2,,3,,,4,,0,,,12,,,,,,,,,,,12,,8.08,2021-02-14T13:00:00,0,,,,5.95,,,40,,0,,,11.2,0,,1,,2021-02-17T10:03:00,,
2021-03-01,1014.1,1016.4,1023.9,2021-03-22T21:20:00,1003.0,2021-03-30T04:00:00,21.5,28.7,2021-03-28T14:56:00,14.4,2021-03-23T05:05:00,18.7,84,47,2021-03-26T10:38:00,3.1,40,19.5,50,2021-03-02T09:25:00,23.5,53.9,2.5,2021-03-23T03:49:00,4.5,2021-03-23T03:49:00,103.6,376.21,84.3,21.6,22.1,22.0,22.3,22.4,22.8,22.5,22.8,22.5,23.2,21.8,25.9,,9.5,2021-03-26T00:00:00,,,0,,0,,,,24.6,,18.7,,5.8,,3,,0,,,17.0,,9,,0,,,,8.1,,,,5.7,2021-03-19T00:00:00,,,0,,,0,,,,3.44,2021-03-26T13:00:00,,0,,,,,5.0,2021-03-23T00:00:00,,0,,,0,,0,,8,,0,,2.5,0,,2021-03-23T04:00:00,,,11,0,,,0,,,,,,,99,2021-03-01T00:45:00,,,,,,1026.2,2021-03-22T21:20:00,,,,1005.2,2021-03-30T04:00:00,,,,,,,,,,,,,,,0,,27.8,,9,,,11,,0,,,13,,,,,,,,,,,7,,14.31,2021-03-18T13:00:00,0,,,,7.19,,,40,,0,,,11.7,0,,2,,2021-03-02T09:34:00,,
2021-04-01,1012.4,1014.6,1019.3,2021-04-11T07:53:00,1003.1,2021-04-23T02:37:00,22.7,29.7,2021-04-02T12:14:00,17.2,2021-04-06T04:56:00,19.3,82,48,2021-04-19T10:45:00,3.0,40,15.4,30,2021-04-04T13:35:00,99.5,75.6,5.5,2021-04-13T18:21:00,14.0,2021-04-13T18:21:00,82.7,397.6,77.2,23.1,23.8,23.7,24.2,24.4,24.9,24.6,24.9,24.6,24.4,22.7,26.1,,9.4,2021-04-21T00:00:00,,,0,,0,,,,25.8,,20.1,,5.7,,3,,0,,,19.5,,14,,0,,,,8.4,,,,5.2,2021-04-06T00:00:00,,,0,,,0,,,,3.68,2021-04-12T12:00:00,,0,,,,,20.5,2021-04-25T00:00:00,,0,,,0,,4,,9,,0,,10.5,0,,2021-04-13T19:00:00,,,11,0,,,0,,,,,,,99,2021-04-11T05:49:00,,,,,,1021.6,2021-04-11T07:53:00,,,,1005.3,2021-04-23T02:37:00,,,,,,,,,,,,,,,0,,21.8,,9,,,12,,0,,,15,,,,,,,,,,,3,,12.55,2021-04-21T13:00:00,0,,,,7.52,,,40,,0,,,8.7,0,,0,,2021-04-04T15:02:00,,
2021-05-01,1008.1,1010.3,1015.8,2021-05-05T22:00:00,1001.0,2021-05-30T14:21:00,26.9,32.4,2021-05-27T14:37:00,19.3,2021-05-02T05:33:00,23.9,84,52,2021-05-02T08:36:00,3.0,180,17.1,30,2021-05-05T13:18:00,127.0,41.6,8.0,2021-05-24T19:34:00,42.0,2021-05-24T19:05:00,199.5,664.24,152.3,27.7,28.4,28.5,28.9,29.0,29.6,27.9,29.6,27.9,26.0,29.8,29.1,,9.2,2021-05-02T00:00:00,,,16,,0,,,,29.9,,24.4,,5.6,,26,,0,,,23.5,,30,,0,,,,6.6,,,,7.5,2021-05-23T00:00:00,,,0,,,0,,,,3.82,2021-05-18T12:00:00,,0,,,,,81.5,2021-05-24T00:00:00,,0,,,0,,3,,6,,1,,41.5,0,,2021-05-24T20:00:00,,,6,0,,,0,,,,,,,98,2021-05-03T23:56:00,,,,,,1018.0,2021-05-05T22:00:00,,,,1003.2,2021-05-30T14:21:00,,,,,,,,,,,,,,,0,,48.5,,2,,,13,,0,,,4,,,,,,,,,,,14,,13.76,2021-05-26T12:00:00,0,,,,11.7,,,190,,0,,,10.2,0,,2,,2021-05-04T13:25:00,,
2021-06-01,1004.0,1006.2,1010.4,2021-06-08T10:56:00,997.7,2021-06-20T15:35:00,28.0,33.7,2021-06-16T13:28:00,23.8,2021-06-06T04:06:00,24.9,84,55,2021-06-16T13:31:00,2.6,240,14.9,200,2021-06-03T16:17:00,113.0,64.7,8.5,2021-06-22T19:12:00,25.5,2021-06-22T18:27:00,188.9,615.33,141.2,28.7,29.4,29.4,29.8,30.0,30.8,29.8,30.8,29.8,28.3,31.6,29.8,,7.9,2021-06-16T00:00:00,,,26,,0,,,,31.3,,25.3,,6.0,,29,,0,,,24.6,,30,,0,,,,6.7,,,,7.7,2021-06-16T00:00:00,,,0,,,0,,,,3.89,2021-06-09T12:00:00,,0,,,,,45.5,2021-06-22T00:00:00,,0,,,0,,3,,7,,1,,17.0,0,,2021-06-22T20:00:00,,,9,0,,,0,,,,,,,99,2021-06-06T06:59:00,,,,,,1012.6,2021-06-08T10:56:00,,,,999.8,2021-06-20T15:35:00,,,,,,,,,,,,,,,0,,46.5,,1,,,12,,0,,,6,,,,,,,,,,,12,,14.75,2021-06-09T12:00:00,0,,,,11.87,,,170,,0,,,8.6,0,,0,,2021-06-12T12:52:00,,
2021-07-01,1002.7,1004.9,1011.9,2021-07-10T22:40:00,986.1,2021-07-24T03:24:00,29.2,35.4,2021-07-21T12:44:00,24.7,2021-07-06T05:28:00,24.7,77,46,2021-07-21T11:40:00,3.0,240,18.8,50,2021-07-22T12:25:00,18.5,19.1,2.5,2021-07-31T13:49:00,3.5,2021-07-06T06:45:00,286.8,767.86,194.5,30.7,31.8,32.1,32.8,33.1,33.9,32.2,33.9,32.2,29.7,31.3,30.8,,9.2,2021-07-21T00:00:00,,,31,,1,,,,32.8,,26.2,,6.6,,31,,0,,,27.7,,31,,0,,,,4.7,,,,8.7,2021-07-15T00:00:00,,,0,,,0,,,,3.7,2021-07-16T13:00:00,,0,,,,,7.0,2021-07-06T00:00:00,,0,,,0,,0,,5,,0,,3.0,0,,2021-07-06T08:00:00,,,5,0,,,0,,,,,,,96,2021-07-06T07:35:00,,,,,,1014.1,2021-07-10T22:40:00,,,,988.2,2021-07-24T03:24:00,,,,,,,,,,,,,,,0,,69.0,,0,,,10,,0,,,0,,,,,,,,,,,21,,15.03,2021-07-05T13:00:00,0,,,,12.76,,,40,,0,,,9.1,0,,0,,2021-07-22T12:47:00,,
2021-08-01,1005.3,1007.5,1012.4,2021-08-16T09:02:00,993.4,2021-08-07T03:19:00,28.2,33.0,2021-08-26T13:16:00,23.9,2021-08-20T05:22:00,24.8,82,56,2021-08-27T12:57:00,2.6,240,12.7,170,2021-08-23T14:38:00,72.0,49.6,7.0,2021-08-19T17:32:00,15.0,2021-08-19T17:23:00,205.5,636.15,153.1,29.7,30.5,30.6,31.3,31.7,32.6,31.9,32.6,31.9,30.3,31.4,29.3,,7.7,2021-08-19T00:00:00,,,27,,0,,,,31.5,,25.7,,5.7,,31,,0,,,25.6,,31,,0,,,,6.1,,,,7.3,2021-08-24T00:00:00,,,0,,,0,,,,3.63,2021-08-16T12:00:00,,0,,,,,15.5,2021-08-30T00:00:00,,0,,,0,,4,,8,,0,,14.5,0,,2021-08-19T18:00:00,,,9,0,,,0,,,,,,,98,2021-08-07T01:35:00,,,,,,1014.6,2021-08-16T09:02:00,,,,995.6,2021-08-07T03:19:00,,,,,,,,,,,,,,,0,,51.8,,2,,,13,,0,,,3,,,,,,,,,,,15,,14.63,2021-08-16T12:00:00,0,,,,11.45,,,160,,0,,,9.2,0,,0,,2021-08-23T14:41:00,,
2021-09-01,1007.9,1010.1,1014.8,2021-09-23T20:39:00,987.9,2021-09-12T08:25:00,28.0,32.7,2021-09-01T12:35:00,22.9,2021-09-26T05:42:00,24.1,80,54,2021-09-26T10:22:00,2.7,240,20.8,350,2021-09-12T06:40:00,230.0,45.9,10.5,2021-09-11T04:21:00,26.0,2021-09-11T04:20:00,246.9,632.8,148.3,28.7,29.6,29.7,30.3,30.7,31.4,31.3,31.4,31.3,30.5,30.1,29.2,,8.3,2021-09-26T00:00:00,,,28,,0,,,,31.6,,25.0,,6.6,,30,,0,,,25.9,,30,,0,,,,4.5,,,,7.7,2021-09-04T00:00:00,,,0,,,0,,,,3.61,2021-09-01T13:00:00,,0,,,,,91.5,2021-09-11T00:00:00,,0,,,0,,5,,7,,2,,23.5,0,,2021-09-11T05:00:00,,,8,0,,,0,,,,,,,97,2021-09-12T01:32:00,,,,,,1017.0,2021-09-23T20:39:00,,,,990.1,2021-09-12T08:25:00,,,,,,,,,,,,,,,0,,67.5,,1,,,3,,0,,,1,,,,,,,,,,,26,,13.2,2021-09-04T12:00:00,0,,,,11.05,,,10,,0,,,11.1,0,,1,,2021-09-12T06:42:00,,
2021-10-01,1012.5,1014.7,1020.1,2021-10-23T07:52:00,999.6,2021-10-11T15:09:00,25.2,32.2,2021-10-04T12:11:00,20.6,2021-10-30T02:48:00,21.3,80,53,2021-10-04T11:03:00,3.2,30,26.5,50,2021-10-11T10:44:00,628.0,93.6,20.0,2021-10-12T04:02:00,54.0,2021-10-12T06:47:00,117.0,405.46,92.4,24.9,25.6,25.7,26.1,26.5,27.1,27.7,27.1,27.7,28.8,25.6,27.9,,8.5,2021-10-04T00:00:00,,,11,,0,,,,28.5,,22.6,,5.9,,15,,0,,,22.3,,31,,0,,,,7.7,,,,5.2,2021-10-17T00:00:00,,,0,,,0,,,,3.34,2021-10-03T12:00:00,,0,,,,,172.5,2021-10-13T00:00:00,,0,,,0,,5,,15,,4,,52.0,0,,2021-10-12T08:00:00,,,19,0,,,0,,,,,,,98,2021-10-13T09:46:00,,,,,,1022.4,2021-10-23T07:52:00,,,,1001.8,2021-10-11T15:09:00,,,,,,,,,,,,,,,0,,32.6,,7,,,11,,0,,,12,,,,,,,,,,,8,,10.32,2021-10-02T12:00:00,0,,,,7.19,,,50,,0,,,12.9,0,,3,,2021-10-11T10:48:00,,
