,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1017.2,1019.5,1025.0,1979-01-22T00:00:00,1005.6,1979-01-28T00:00:00,18.5,26.6,1979-01-28T00:00:00,11.9,1979-01-31T00:00:00,14.0,76.0,51.0,1979-01-11T00:00:00,2.3,225.0,15.2,22.5,1979-01-18T00:00:00,58.9,60.3,2.5,1979-01-25T00:00:00,3.5,1979-01-29T00:00:00,84.3,251.47,55.5,19.3,19.7,19.5,19.3,19.2,20.0,21.1,22.3,23.4,26.1,16.1
1979-02-01 00:00:00,1014.5,1016.8,1024.7,1979-02-06T00:00:00,1002.4,1979-02-23T00:00:00,18.6,28.7,1979-02-23T00:00:00,10.0,1979-02-02T00:00:00,14.3,76.0,35.0,1979-02-17T00:00:00,2.1,225.0,13.7,22.5,1979-02-06T00:00:00,47.1,83.6,1.4,1979-02-19T00:00:00,2.5,1979-02-27T00:00:00,75.4,225.28,52.8,19.7,20.1,19.9,19.7,19.6,20.2,21.1,21.9,22.7,25.4,16.6
1979-03-01 00:00:00,1012.9,1015.2,1026.7,1979-03-01T00:00:00,1003.0,1979-03-10T00:00:00,19.5,29.2,1979-03-30T00:00:00,11.2,1979-03-01T00:00:00,15.4,78.0,49.0,1979-03-05T00:00:00,2.3,225.0,13.0,22.5,1979-03-14T00:00:00,86.1,103.3,3.5,1979-03-07T00:00:00,8.7,1979-03-06T00:00:00,65.8,258.54,58.4,20.7,20.9,20.6,20.4,20.1,20.5,21.2,21.7,22.5,24.9,18.0
1979-04-01 00:00:00,1011.7,1013.9,1019.1,1979-04-14T00:00:00,1003.3,1979-04-08T00:00:00,22.7,32.4,1979-04-26T00:00:00,15.5,1979-04-04T00:00:00,17.9,75.0,46.0,1979-04-27T00:00:00,2.4,225.0,15.5,22.5,1979-04-13T00:00:00,48.4,44.5,3.0,1979-04-30T00:00:00,5.0,1979-04-30T00:00:00,114.2,410.62,86.1,24.8,25.1,25.0,24.4,23.8,23.9,23.5,23.0,23.0,24.6,20.8
1979-05-01 00:00:00,1007.7,1009.9,1013.2,1979-05-19T00:00:00,999.6,1979-05-23T00:00:00,23.7,30.8,1979-05-13T00:00:00,17.5,1979-05-17T00:00:00,19.9,80.0,43.0,1979-05-17T00:00:00,2.0,22.5,12.2,22.5,1979-05-23T00:00:00,179.1,149.8,7.0,1979-05-10T00:00:00,24.5,1979-05-22T00:00:00,71.9,352.8,74.5,25.2,26.3,26.2,25.9,25.4,25.8,25.5,24.7,24.4,24.7,23.4
1979-06-01 00:00:00,1007.6,1009.8,1012.6,1979-06-16T00:00:00,1000.2,1979-06-28T00:00:00,25.8,31.7,1979-06-29T00:00:00,17.2,1979-06-02T00:00:00,22.2,81.0,45.0,1979-06-05T00:00:00,2.1,225.0,12.1,22.5,1979-06-08T00:00:00,189.7,101.4,7.5,1979-06-08T00:00:00,24.5,1979-06-08T00:00:00,159.7,529.97,98.8,29.1,28.9,28.9,28.0,27.3,27.4,26.7,25.8,25.4,25.2,26.9
1979-06-30 23:00:00,1004.6,1006.8,1010.5,1979-07-21T23:00:00,998.8,1979-07-04T23:00:00,28.9,34.6,1979-07-26T23:00:00,23.0,1979-07-24T23:00:00,24.5,78.0,49.0,1979-07-26T23:00:00,2.0,225.0,11.5,22.5,1979-07-26T23:00:00,90.7,22.0,8.0,1979-07-27T23:00:00,19.5,1979-07-27T23:00:00,278.7,687.55,148.9,34.2,33.8,33.4,32.8,31.8,31.9,30.5,28.7,27.4,25.8,30.9
1979-07-31 23:00:00,1001.9,1004.1,1011.1,1979-08-02T23:00:00,983.0,1979-08-14T23:00:00,27.8,33.2,1979-08-12T23:00:00,22.8,1979-08-30T23:00:00,23.7,79.0,53.0,1979-08-12T23:00:00,1.9,225.0,17.2,22.5,1979-07-31T23:00:00,302.7,76.7,16.0,1979-08-01T23:00:00,29.0,1979-08-22T23:00:00,193.6,568.96,112.8,31.0,31.4,31.5,31.1,30.4,30.7,30.4,29.7,29.0,26.9,29.3
1979-08-31 23:00:00,1009.3,1011.5,1013.5,1979-09-11T23:00:00,1003.7,1979-09-26T23:00:00,26.8,32.5,1979-09-06T23:00:00,21.2,1979-09-28T23:00:00,21.5,73.0,47.0,1979-09-27T23:00:00,1.9,225.0,20.8,22.5,1979-09-25T23:00:00,82.3,14.9,13.0,1979-09-08T23:00:00,33.5,1979-09-08T23:00:00,216.3,579.42,119.5,30.5,31.4,31.3,30.6,30.0,30.4,30.4,29.8,29.2,27.5,25.8
1979-10-01 00:00:00,1012.2,1014.4,1022.6,1979-10-22T00:00:00,997.1,1979-10-17T00:00:00,24.0,30.2,1979-10-17T00:00:00,15.4,1979-10-24T00:00:00,16.2,63.0,29.0,1979-10-05T00:00:00,2.9,22.5,20.4,45.0,1979-10-17T00:00:00,11.5,10.2,2.0,1979-10-09T00:00:00,3.5,1979-10-09T00:00:00,155.3,434.91,129.7,25.6,27.1,27.4,26.8,26.2,27.1,28.1,28.5,28.5,27.8,18.6
1979-11-01 00:00:00,1016.7,1019.0,1025.8,1979-11-26T00:00:00,1006.3,1979-11-10T00:00:00,21.2,29.0,1979-11-01T00:00:00,13.7,1979-11-30T00:00:00,15.4,71.0,42.0,1979-11-21T00:00:00,3.0,22.5,20.0,45.0,1979-11-13T00:00:00,114.2,78.4,13.0,1979-11-02T00:00:00,42.5,1979-11-02T00:00:00,61.4,261.12,81.0,21.4,22.5,22.6,22.6,22.3,23.8,25.5,26.6,27.2,27.6,18.1
1979-12-01 00:00:00,1018.5,1020.8,1029.0,1979-12-02T00:00:00,1008.8,1979-12-23T00:00:00,19.9,26.4,1979-12-19T00:00:00,11.6,1979-12-15T00:00:00,13.7,69.0,32.0,1979-12-14T00:00:00,2.6,225.0,17.6,22.5,1979-12-13T00:00:00,55.3,33.3,4.2,1979-12-11T00:00:00,10.3,1979-12-11T00:00:00,115.8,315.59,70.7,19.9,20.7,20.7,20.0,19.7,21.0,22.5,24.1,25.1,27.1,15.9
