,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1018.3,,,,,,19.4,21.9,,18.1,,,84,,,2.8,22.5,,,,0.2,,0.1,,,,0.7,,,,21.7,,,,22.9,23.0
1935-01-02,1015.0,,,,,,20.5,26.0,,17.0,,,85,,,1.9,225.0,,,,0.3,,-9.8,,,,4.7,,,,23.7,,,,22.6,23.0
1935-01-03,1018.0,,,,,,18.7,20.2,,17.3,,,82,,,3.5,22.5,,,,1.9,,0.2,,,,0.0,,,,20.1,,,,22.7,22.9
1935-01-04,1019.1,,,,,,18.6,22.6,,16.4,,,79,,,2.9,22.5,,,,0.0,,0.0,,,,0.3,,,,20.7,,,,22.2,22.9
1935-01-05,1021.2,,,,,,18.7,21.2,,17.6,,,79,,,2.2,22.5,,,,-9.8,,-9.8,,,,0.1,,,,20.4,,,,22.0,22.8
1935-01-06,1021.9,,,,,,18.7,21.5,,16.7,,,85,,,2.3,360.0,,,,-9.8,,-9.8,,,,0.9,,,,20.2,,,,21.9,22.7
1935-01-07,1021.4,,,,,,18.9,22.2,,16.6,,,92,,,2.4,360.0,,,,9.8,,0.9,,,,0.8,,,,21.4,,,,21.7,22.6
1935-01-08,1019.4,,,,,,19.9,24.0,,16.5,,,88,,,3.1,292.5,,,,0.9,,0.2,,,,4.7,,,,22.1,,,,21.8,22.5
1935-01-09,1020.1,,,,,,20.4,24.5,,17.2,,,87,,,1.6,22.5,,,,1.6,,0.6,,,,2.9,,,,22.1,,,,21.9,22.4
1935-01-10,1020.2,,,,,,19.2,21.4,,18.1,,,93,,,1.8,22.5,,,,4.0,,0.5,,,,0.0,,,,21.3,,,,22.1,22.4
1935-01-11,1016.4,,,,,,21.1,25.5,,17.6,,,86,,,2.1,180.0,,,,2.2,,0.5,,,,5.9,,,,23.6,,,,22.1,22.5
1935-01-12,1014.9,,,,,,19.8,24.3,,16.5,,,86,,,1.9,225.0,,,,0.0,,0.0,,,,6.9,,,,22.5,,,,22.3,22.5
1935-01-13,1013.8,,,,,,20.6,25.9,,15.6,,,83,,,1.8,315.0,,,,0.0,,0.0,,,,7.3,,,,23.4,,,,22.3,22.5
1935-01-14,1010.7,,,,1008.6,,20.8,25.8,,16.6,,,82,,,2.2,225.0,,,,0.0,,0.0,,,,7.7,,,,23.8,,,,22.4,22.6
1935-01-15,1015.2,,,,,,15.6,19.8,,13.3,,,74,,,5.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,17.1,,,,22.4,22.6
1935-01-16,1020.5,,,,,,11.6,13.5,,10.2,,,81,,,2.1,22.5,,,,1.4,,0.2,,,,0.0,,,,13.7,,,,21.1,22.6
1935-01-17,1023.4,,,,,,10.7,12.3,,9.7,,,89,,,1.7,270.0,,,,2.3,,0.3,,,,0.0,,,,13.3,,,,19.9,22.2
1935-01-18,1025.5,,,,,,9.8,10.5,,9.5,,,93,,,2.2,225.0,,,,3.0,,0.2,,,,0.0,,,,12.5,,,,18.9,21.7
