,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1013.7,,1015.5,,1012.0,,20.8,25.2,,17.8,,,82,61,,1.9,45.0,9.0,45.0,,1.0,5.7,0.1,,0.5,,5.0,47.0,4.56,,22.3,22.5,21.9,20.8,20.9,22.0
1959-01-02,1014.6,,1016.4,,1013.3,,19.4,21.4,,17.3,,,80,70,,3.2,45.0,11.0,45.0,,0.7,4.2,0.2,,0.5,,0.0,0.0,2.76,,20.6,20.9,20.9,20.7,21.2,22.0
1959-01-03,1012.6,,1015.1,,1009.6,,20.1,25.0,,16.3,,,83,69,,2.3,247.5,9.9,45.0,,0.1,0.6,0.1,,0.1,,8.4,78.9,7.63,,21.8,22.1,21.8,21.0,21.1,22.0
1959-01-04,1017.6,,1023.0,,1012.5,,16.9,20.1,,12.3,,,73,63,,7.1,45.0,15.2,45.0,,2.2,4.4,0.6,,1.1,,0.6,5.6,1.51,,18.0,18.7,19.5,20.3,21.1,22.1
1959-01-05,1023.7,,1025.8,,1021.9,,12.5,13.6,,11.0,,,70,64,,5.9,45.0,13.8,45.0,,3.1,4.6,0.4,,1.2,,0.0,0.0,0.68,,13.8,14.6,15.9,17.7,19.8,22.0
1959-01-06,1022.1,,1024.1,,1019.8,,13.3,15.5,,10.8,,,81,71,,1.5,315.0,8.6,45.0,,0.8,4.3,0.2,,0.6,,0.0,0.0,1.02,,14.8,15.2,15.9,17.0,18.7,21.6
1959-01-07,1017.2,,1020.9,,1014.9,,16.7,21.4,,12.7,,,79,63,,1.8,247.5,5.1,67.5,,0.0,0.0,0.0,,0.0,,3.9,36.5,5.70,,18.1,18.3,18.1,17.8,18.6,21.2
1959-01-08,1013.9,,1016.1,,1012.0,,19.4,25.2,,14.5,,,82,59,,2.0,247.5,6.4,247.5,,1.9,2.2,0.5,,1.5,,5.0,46.8,6.95,,20.9,20.6,19.9,18.8,19.3,21.0
1959-01-09,1014.1,,1015.8,,1012.4,,18.4,19.9,,16.8,,,85,73,,2.2,45.0,11.5,45.0,,1.9,7.9,0.1,,0.5,,0.0,0.0,0.57,,18.9,19.3,19.4,19.4,19.9,21.0
1959-01-10,1019.0,,1022.2,,1015.4,,14.4,17.8,,11.4,,,72,65,,6.9,45.0,15.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.45,,15.1,16.0,16.9,18.0,19.4,21.2
1959-01-11,1022.1,,1024.2,,1020.6,,11.1,12.4,,9.4,,,80,68,,2.0,337.5,9.8,45.0,,1.6,3.8,0.3,,1.0,,0.0,0.0,0.89,,13.8,14.3,15.2,16.5,18.0,20.9
1959-01-12,1021.6,,1023.8,,1019.6,,12.7,14.5,,10.2,,,85,74,,1.2,315.0,3.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.28,,14.7,14.8,15.3,16.1,17.7,20.5
1959-01-13,1023.5,,1025.7,,1021.0,,13.6,15.0,,12.4,,,80,67,,1.7,337.5,8.6,45.0,,3.7,4.6,0.5,,1.5,,0.0,0.0,0.53,,14.5,14.8,15.4,16.3,17.6,20.3
1959-01-14,1021.9,,1024.4,,1019.5,,15.1,17.4,,12.5,,,78,65,,1.4,360.0,4.0,360.0,,0.4,1.7,0.2,,0.4,,0.0,0.0,2.37,,15.8,15.9,16.0,16.4,17.5,20.0
