,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1020.0,1022.3,1022.1,2018-01-01 08:37:00,1018.1,2018-01-01 14:50:00,18.4,21.6,2018-01-01 11:38:00,16.7,2018-01-01 04:09:00,13.2,72,57,2018-01-01 11:49:00,2.4,30.0,8.8,30.0,2018-01-01 00:26:00,0.0,0.0,0.0,,0.0,,0.9,8.5,7.20,-0.6,18.8,19.6,20.1,19.9,21.0,21.9
2018-01-02,1019.4,1021.7,1021.8,2018-01-02 08:46:00,1017.4,2018-01-02 16:43:00,18.5,20.9,2018-01-02 12:53:00,16.8,2018-01-02 05:25:00,15.8,85,71,2018-01-02 14:11:00,2.0,240.0,6.0,240.0,2018-01-02 21:24:00,6.0,5.7,2.5,2018-01-02 01:07:00,4.0,2018-01-02 00:47:00,0.1,0.9,6.98,0.7,18.9,19.8,19.9,19.8,20.8,22.0
2018-01-03,1018.4,1020.7,1019.9,2018-01-03 08:24:00,1016.2,2018-01-03 15:11:00,20.2,24.7,2018-01-03 12:06:00,17.4,2018-01-03 02:47:00,15.4,74,61,2018-01-03 12:05:00,2.8,240.0,7.7,220.0,2018-01-03 08:53:00,-9.8,0.5,-9.8,2018-01-03 17:50:00,-9.8,2018-01-03 17:50:00,4.3,40.4,11.39,-1.9,19.7,20.7,20.6,20.0,20.8,21.8
2018-01-04,1015.0,1017.3,1018.2,2018-01-04 00:03:00,1012.2,2018-01-04 23:27:00,20.2,23.7,2018-01-04 13:40:00,18.0,2018-01-04 03:36:00,16.2,78,62,2018-01-04 11:54:00,3.0,230.0,7.7,230.0,2018-01-04 09:30:00,1.0,3.1,0.5,2018-01-04 17:32:00,0.5,2018-01-04 17:30:00,1.1,10.3,6.22,-1.0,19.6,20.5,20.8,20.4,21.0,22.0
2018-01-05,1014.1,1016.4,1017.3,2018-01-05 21:20:00,1011.4,2018-01-05 03:04:00,19.9,22.0,2018-01-05 10:02:00,18.8,2018-01-05 22:27:00,16.3,80,73,2018-01-05 12:52:00,3.9,40.0,13.9,50.0,2018-01-05 15:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.12,-2.0,19.2,20.1,20.5,20.4,20.0,21.8
2018-01-06,1015.6,1017.9,1018.1,2018-01-06 09:19:00,1013.5,2018-01-06 14:35:00,18.8,20.6,2018-01-06 13:52:00,17.4,2018-01-06 06:52:00,16.6,88,76,2018-01-06 00:08:00,1.1,10.0,5.8,50.0,2018-01-06 01:27:00,22.5,10.2,2.5,2018-01-06 18:19:00,5.5,2018-01-06 20:59:00,0.0,0.0,7.27,-0.5,19.1,19.9,20.5,20.1,20.0,21.8
2018-01-07,1015.2,1017.5,1017.4,2018-01-07 09:16:00,1013.3,2018-01-07 04:07:00,18.0,18.7,2018-01-07 09:53:00,17.5,2018-01-07 20:06:00,17.1,95,92,2018-01-07 11:24:00,2.3,260.0,11.9,30.0,2018-01-07 08:30:00,27.0,18.5,2.0,2018-01-07 08:22:00,5.0,2018-01-07 08:22:00,0.0,0.0,1.58,-0.5,19.2,19.8,19.8,19.7,21.0,21.7
2018-01-08,1011.9,1014.1,1016.5,2018-01-08 23:53:00,1009.1,2018-01-08 14:47:00,19.2,22.2,2018-01-08 11:36:00,16.3,2018-01-08 23:56:00,17.1,88,76,2018-01-08 11:35:00,3.1,230.0,15.7,30.0,2018-01-08 20:16:00,7.5,7.6,2.5,2018-01-08 19:30:00,3.5,2018-01-08 19:30:00,0.0,0.0,9.88,-0.5,18.7,19.8,20.0,20.2,20.6,21.7
2018-01-09,1019.2,1021.5,1022.3,2018-01-09 22:28:00,1015.8,2018-01-09 01:20:00,14.0,16.4,2018-01-09 00:02:00,12.4,2018-01-09 22:44:00,11.8,86,73,2018-01-09 15:34:00,3.9,40.0,13.4,50.0,2018-01-09 01:18:00,18.0,21.4,1.0,2018-01-09 02:25:00,3.5,2018-01-09 02:10:00,0.0,0.0,2.37,-0.1,15.7,16.8,17.5,18.5,20.6,21.5
2018-01-10,1022.7,1025.0,1024.4,2018-01-10 09:06:00,1020.7,2018-01-10 13:59:00,13.8,16.2,2018-01-10 12:02:00,11.9,2018-01-10 02:10:00,8.5,72,52,2018-01-10 22:17:00,2.7,40.0,8.7,40.0,2018-01-10 21:05:00,1.5,3.8,0.5,2018-01-10 00:10:00,1.0,2018-01-10 00:05:00,0.1,0.9,9.12,2.1,15.3,16.2,16.7,17.3,19.6,21.4
