,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1020.0,1022.3,1022.1,2018-01-01T08:37:00,1018.1,2018-01-01T14:50:00,18.4,21.6,2018-01-01T11:38:00,16.7,2018-01-01T04:09:00,13.2,72,57,2018-01-01T11:49:00,2.4,30,8.8,30,2018-01-01T00:26:00,0.0,0.0,0.0,,0.0,,0.9,8.5,7.2,-0.6,18.8,19.6,20.1,19.9,21.0,21.9,,,,,,,9.8,,14.7,2018-01-01T19:04:00,,,,11.2,2018-01-01T00:19:00,,,,,,,1.95,2018-01-01T12:00:00,,,,,,,,,,,,,,79,2018-01-01T22:36:00,,,,,,1024.4,2018-01-01T08:37:00,,,,1020.4,2018-01-01T14:50:00,,,,,,,,,,,,,,,,,,,4.9,20.9,4.89,2018-01-01T12:00:00,,,,10.8,,,0,,2,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,2,,1,,1,,2,,2,,0,,,30,,,5.2,2018-01-01T13:17:00,,,0.0,,5.6,,0.0,,21.0,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.6,,1.0,,3.6,,0.0,,3.3,,1.8,,1.6,,6.5,,3.4,,0.0,
2018-01-02,1019.4,1021.7,1021.8,2018-01-02T08:46:00,1017.4,2018-01-02T16:43:00,18.5,20.9,2018-01-02T12:53:00,16.8,2018-01-02T05:25:00,15.8,85,71,2018-01-02T14:11:00,2.0,240,6.0,240,2018-01-02T21:24:00,6.0,5.7,2.5,2018-01-02T01:07:00,4.0,2018-01-02T00:47:00,0.1,0.9,6.98,0.7,18.9,19.8,19.9,19.8,20.8,22.0,,,,,,,9.0,,17.5,2018-01-02T11:17:00,,,,14.2,2018-01-02T00:01:00,,,,,,,1.73,2018-01-02T13:00:00,,,,,,,,,,,,,,94,2018-01-02T02:36:00,,,,,,1024.1,2018-01-02T08:46:00,,,,1019.7,2018-01-02T16:43:00,,,,,,,,,,,,,,,,,,,4.1,20.9,3.51,2018-01-02T12:00:00,,,,11.8,,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,0,,2,,0,,1,,1,,0,,3,,0,,0,,2,,3,,0,,0,,,240,,,3.7,2018-01-02T21:24:00,,,0.0,,1.6,,0.0,,2.5,,2.9,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,0.0,,3.5,,0.0,,2.0,,1.1,,0.0,,5.1,,0.0,,0.0,,4.0,,5.7,,0.0,,0.0,
2018-01-03,1018.4,1020.7,1019.9,2018-01-03T08:24:00,1016.2,2018-01-03T15:11:00,20.2,24.7,2018-01-03T12:06:00,17.4,2018-01-03T02:47:00,15.4,74,61,2018-01-03T12:05:00,2.8,240,7.7,220,2018-01-03T08:53:00,-9.8,0.5,-9.8,2018-01-03T17:50:00,-9.8,2018-01-03T17:50:00,4.3,40.4,11.39,-1.9,19.7,20.7,20.6,20.0,20.8,21.8,,,,,,,8.1,,17.4,2018-01-03T10:38:00,,,,13.6,2018-01-03T05:40:00,,,,,,,2.37,2018-01-03T12:00:00,,,,,,,,,,,,,,87,2018-01-03T03:04:00,,,,,,1022.2,2018-01-03T08:24:00,,,,1018.5,2018-01-03T14:34:00,,,,,,,,,,,,,,,,,,,7.3,20.9,5.98,2018-01-03T12:00:00,,,,13.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,1,,1,,1,,3,,6,,2,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,230,,,5.3,2018-01-03T08:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,1.1,,0.0,,0.0,,0.0,,2.8,,2.6,,5.2,,11.2,,20.1,,4.6,,0.0,,1.9,,4.1,,0.0,,4.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1015.0,1017.3,1018.2,2018-01-04T00:03:00,1012.2,2018-01-04T23:27:00,20.2,23.7,2018-01-04T13:40:00,18.0,2018-01-04T03:36:00,16.2,78,62,2018-01-04T11:54:00,3.0,230,7.7,230,2018-01-04T09:30:00,1.0,3.1,0.5,2018-01-04T17:32:00,0.5,2018-01-04T17:30:00,1.1,10.3,6.22,-1.0,19.6,20.5,20.8,20.4,21.0,22.0,,,,,,,8.8,,18.9,2018-01-04T18:03:00,,,,14.0,2018-01-04T07:25:00,,,,,,,0.97,2018-01-04T12:00:00,,,,,,,,,,,,,,89,2018-01-04T23:59:59,,,,,,1020.5,2018-01-04T00:03:00,,,,1014.5,2018-01-04T23:27:00,,,,,,,,,,,,,,,,,,,5.7,21.3,3.16,2018-01-04T12:00:00,,,,12.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,2,,9,,3,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,5.1,2018-01-04T06:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.4,,0.0,,2.2,,6.5,,7.0,,30.4,,6.1,,11.1,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-05,1014.1,1016.4,1017.3,2018-01-05T21:20:00,1011.4,2018-01-05T03:04:00,19.9,22.0,2018-01-05T10:02:00,18.8,2018-01-05T22:27:00,16.3,80,73,2018-01-05T12:52:00,3.9,40,13.9,50,2018-01-05T15:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.12,-2.0,19.2,20.1,20.5,20.4,20.0,21.8,,,,,,,9.9,,18.2,2018-01-05T10:04:00,,,,14.5,2018-01-05T21:10:00,,,,,,,1.25,2018-01-05T12:00:00,,,,,,,,,,,,,,90,2018-01-05T01:20:00,,,,,,1019.6,2018-01-05T21:20:00,,,,1013.7,2018-01-05T03:04:00,,,,,,,,,,,,,,,,,,,3.2,21.4,2.13,2018-01-05T12:00:00,,,,10.5,,,0,,2,,1,,3,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,,40,,,8.3,2018-01-05T17:19:00,,,0.0,,4.4,,3.3,,15.6,,38.8,,11.8,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.4,,0.0,,1.5,,0.0,,0.0,,2.0,,3.0,,0.0,,2.1,,0.0,
2018-01-06,1015.6,1017.9,1018.1,2018-01-06T09:19:00,1013.5,2018-01-06T14:35:00,18.8,20.6,2018-01-06T13:52:00,17.4,2018-01-06T06:52:00,16.6,88,76,2018-01-06T00:08:00,1.1,10,5.8,50,2018-01-06T01:27:00,22.5,10.2,2.5,2018-01-06T18:19:00,5.5,2018-01-06T20:59:00,0.0,0.0,7.27,-0.5,19.1,19.9,20.5,20.1,20.0,21.8,,,,,,,10.0,,18.0,2018-01-06T15:45:00,,,,14.6,2018-01-06T00:08:00,,,,,,,1.4,2018-01-06T10:00:00,,,,,,,,,,,,,,96,2018-01-06T19:31:00,,,,,,1020.4,2018-01-06T09:19:00,,,,1015.8,2018-01-06T14:35:00,,,,,,,,,,,,,,,,,,,3.2,21.2,2.41,2018-01-06T12:00:00,,,,9.3,,,5,,3,,0,,1,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,1,,0,,1,,1,,2,,0,,0,,,40,,,3.3,2018-01-06T01:34:00,,,0.6,,3.1,,0.0,,1.5,,0.0,,0.6,,0.0,,4.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.9,,0.0,,1.1,,0.0,,1.6,,1.1,,0.0,,1.1,,0.5,,3.0,,0.0,,0.0,
2018-01-07,1015.2,1017.5,1017.4,2018-01-07T09:16:00,1013.3,2018-01-07T04:07:00,18.0,18.7,2018-01-07T09:53:00,17.5,2018-01-07T20:06:00,17.1,95,92,2018-01-07T11:24:00,2.3,260,11.9,30,2018-01-07T08:30:00,27.0,18.5,2.0,2018-01-07T08:22:00,5.0,2018-01-07T08:22:00,0.0,0.0,1.58,-0.5,19.2,19.8,19.8,19.7,21.0,21.7,,,,,,,10.0,,17.9,2018-01-07T07:54:00,,,,16.6,2018-01-07T13:44:00,,,,,,,0.56,2018-01-07T11:00:00,,,,,,,,,,,,,,98,2018-01-07T07:54:00,,,,,,1019.7,2018-01-07T09:16:00,,,,1015.6,2018-01-07T04:07:00,,,,,,,,,,,,,,,,,,,1.2,19.4,1.25,2018-01-07T13:00:00,,,,8.0,,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,4,,1,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,20,,,6.6,2018-01-07T08:58:00,,,0.0,,0.0,,11.4,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.9,,5.3,,6.0,,6.8,,1.1,,2.8,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.6,,2.9,,0.0,
2018-01-08,1011.9,1014.1,1016.5,2018-01-08T23:53:00,1009.1,2018-01-08T14:47:00,19.2,22.2,2018-01-08T11:36:00,16.3,2018-01-08T23:56:00,17.1,88,76,2018-01-08T11:35:00,3.1,230,15.7,30,2018-01-08T20:16:00,7.5,7.6,2.5,2018-01-08T19:30:00,3.5,2018-01-08T19:30:00,0.0,0.0,9.88,-0.5,18.7,19.8,20.0,20.2,20.6,21.7,,,,,,,9.8,,19.1,2018-01-08T14:46:00,,,,14.5,2018-01-08T23:43:00,,,,,,,1.65,2018-01-08T11:00:00,,,,,,,,,,,,,,96,2018-01-08T00:01:00,,,,,,1018.8,2018-01-08T23:53:00,,,,1011.3,2018-01-08T14:47:00,,,,,,,,,,,,,,,,,,,5.9,20.5,2.18,2018-01-08T11:00:00,,,,11.1,,,1,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,6,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,40,,,8.6,2018-01-08T20:21:00,,,0.1,,0.0,,0.0,,7.3,,21.1,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,5.2,,17.6,,2.9,,1.1,,2.0,,2.6,,1.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2018-01-09,1019.2,1021.5,1022.3,2018-01-09T22:28:00,1015.8,2018-01-09T01:20:00,14.0,16.4,2018-01-09T00:02:00,12.4,2018-01-09T22:44:00,11.8,86,73,2018-01-09T15:34:00,3.9,40,13.4,50,2018-01-09T01:18:00,18.0,21.4,1.0,2018-01-09T02:25:00,3.5,2018-01-09T02:10:00,0.0,0.0,2.37,-0.1,15.7,16.8,17.5,18.5,20.6,21.5,,,,,,,10.0,,14.7,2018-01-09T00:02:00,,,,9.6,2018-01-09T15:34:00,,,,,,,0.6,2018-01-09T12:00:00,,,,,,,,,,,,,,94,2018-01-09T23:44:00,,,,,,1024.6,2018-01-09T22:28:00,,,,1018.1,2018-01-09T01:20:00,,,,,,,,,,,,,,,,,,,4.0,19.9,0.83,2018-01-09T12:00:00,,,,7.8,,,0,,1,,2,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,,40,,,7.8,2018-01-09T01:03:00,,,0.0,,3.7,,8.3,,24.5,,29.1,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.5,,0.0,,3.1,,2.6,,2.5,,0.0,
2018-01-10,1022.7,1025.0,1024.4,2018-01-10T09:06:00,1020.7,2018-01-10T13:59:00,13.8,16.2,2018-01-10T12:02:00,11.9,2018-01-10T02:10:00,8.5,72,52,2018-01-10T22:17:00,2.7,40,8.7,40,2018-01-10T21:05:00,1.5,3.8,0.5,2018-01-10T00:10:00,1.0,2018-01-10T00:05:00,0.1,0.9,9.12,2.1,15.3,16.2,16.7,17.3,19.6,21.4,,,,,,,9.8,,11.6,2018-01-10T00:14:00,,,,4.4,2018-01-10T22:17:00,,,,,,,1.86,2018-01-10T11:00:00,,,,,,,,,,,,,,95,2018-01-10T00:17:00,,,,,,1026.7,2018-01-10T09:06:00,,,,1023.0,2018-01-10T13:59:00,,,,,,,,,,,,,,,,,,,4.3,18.4,2.18,2018-01-10T11:00:00,,,,10.3,,,0,,2,,2,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,1,,2,,1,,0,,0,,0,,0,,2,,2,,0,,,40,,,4.8,2018-01-10T21:57:00,,,0.0,,6.8,,5.4,,0.0,,16.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,7.1,,5.5,,0.0,,0.0,,1.6,,3.2,,1.7,,0.0,,0.0,,0.0,,0.0,,2.9,,5.4,,0.0,
