,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.4,1021.7,1027.2,2019-01-01T08:50:00,1013.1,2019-01-11T14:34:00,20.0,26.8,2019-01-05T12:31:00,14.6,2019-01-28T06:08:00,15.7,77.0,51.0,2019-01-18T13:54:00,3.2,60.0,17.6,80.0,2019-01-26T09:09:00,71.0,100.9,3.5,2019-01-25T19:07:00,7.0,2019-01-25T18:49:00,57.9,274.43,61.0,19.2,20.4,20.7,20.6,21.6,21.4,22.3,23.8,25.8,27.0,18.0
2019-02-01,1016.7,1018.9,1025.3,2019-02-11T21:06:00,1010.9,2019-02-27T16:03:00,21.0,27.9,2019-02-20T13:24:00,16.0,2019-02-02T06:57:00,17.4,80.0,58.0,2019-02-20T11:21:00,2.8,70.0,13.9,60.0,2019-02-01T00:21:00,52.5,84.1,4.5,2019-02-03T22:09:00,9.0,2019-02-03T21:18:00,76.6,314.06,58.8,20.5,21.8,21.9,21.7,22.6,22.3,22.6,23.4,25.0,26.4,19.9
2019-03-01,1013.9,1016.2,1021.9,2019-03-16T09:13:00,1004.8,2019-03-29T04:08:00,20.9,29.0,2019-03-29T11:17:00,14.3,2019-03-08T01:13:00,16.3,75.0,41.0,2019-03-15T19:37:00,2.9,260.0,15.2,70.0,2019-03-23T18:36:00,92.5,154.2,1.5,2019-03-10T03:02:00,4.0,2019-03-10T02:37:00,85.4,304.22,64.7,20.2,21.3,21.6,21.5,22.5,22.2,22.6,23.4,24.8,26.0,18.7
2019-04-01,1010.4,1012.6,1021.6,2019-04-01T08:36:00,1001.6,2019-04-30T16:31:00,24.5,32.2,2019-04-24T13:20:00,17.7,2019-04-02T03:42:00,20.0,76.0,55.0,2019-04-08T09:48:00,2.7,50.0,14.7,200.0,2019-04-09T14:20:00,73.5,63.5,5.0,2019-04-27T02:22:00,8.5,2019-04-27T09:40:00,155.6,509.33,105.3,24.9,26.0,26.5,26.0,26.7,25.9,25.3,24.7,25.0,25.6,23.7
2019-05-01,1008.5,1010.7,1015.6,2019-05-03T21:11:00,1000.9,2019-05-18T03:11:00,24.4,32.5,2019-05-19T12:31:00,18.8,2019-05-02T20:27:00,20.6,80.0,50.0,2019-05-21T15:40:00,2.5,270.0,15.3,100.0,2019-05-20T20:29:00,218.0,134.4,5.5,2019-05-15T15:30:00,14.5,2019-05-15T15:07:00,82.4,469.81,82.6,24.6,25.8,26.1,25.9,26.6,26.4,26.5,26.2,26.1,25.8,24.5
2019-06-01,1004.3,1006.4,1010.5,2019-06-05T22:37:00,996.2,2019-06-14T04:22:00,27.7,33.3,2019-06-07T12:59:00,21.5,2019-06-16T04:17:00,24.1,81.0,62.0,2019-06-22T12:36:00,2.2,240.0,11.9,170.0,2019-06-07T14:44:00,164.5,85.7,8.5,2019-06-24T06:15:00,18.5,2019-06-24T05:34:00,148.8,466.38,126.0,28.4,29.6,29.8,29.3,29.9,29.1,28.4,27.2,26.8,26.0,30.1
2019-07-01,1003.5,1005.6,1009.2,2019-07-28T21:47:00,991.6,2019-07-18T17:20:00,29.3,34.7,2019-07-17T14:00:00,24.4,2019-07-21T10:51:00,24.7,77.0,56.0,2019-07-17T00:41:00,2.7,240.0,17.6,180.0,2019-07-02T15:58:00,66.5,29.0,8.5,2019-07-27T23:41:00,9.5,2019-07-26T22:07:00,236.3,478.16,171.6,31.0,32.5,32.7,32.3,33.0,32.3,31.4,29.8,28.3,26.5,31.1
2019-08-01,1001.6,1003.8,1011.1,2019-08-26T20:46:00,983.9,2019-08-09T07:56:00,28.9,35.6,2019-08-08T11:22:00,24.1,2019-08-19T01:14:00,24.6,78.0,54.0,2019-08-08T12:42:00,2.6,240.0,19.7,180.0,2019-08-25T00:26:00,289.0,70.5,12.5,2019-08-24T21:45:00,30.0,2019-08-24T21:41:00,218.8,425.52,164.5,30.3,31.9,32.1,31.7,32.5,32.0,31.6,30.8,29.6,27.2,31.0
2019-09-01,1007.0,1009.2,1017.6,2019-09-24T21:32:00,992.7,2019-09-30T15:27:00,27.4,34.2,2019-09-18T11:53:00,21.7,2019-09-26T03:53:00,22.4,75.0,44.0,2019-09-18T10:32:00,3.0,230.0,26.3,20.0,2019-09-30T15:56:00,228.0,69.2,10.5,2019-09-05T18:00:00,31.0,2019-09-05T17:47:00,180.3,357.64,129.9,28.4,30.1,30.4,30.3,31.3,31.2,31.0,30.7,30.0,28.0,27.3
2019-10-01,1013.0,1015.2,1019.6,2019-10-15T09:14:00,994.8,2019-10-01T00:03:00,25.3,31.6,2019-10-02T12:13:00,20.7,2019-10-23T00:38:00,20.0,73.0,49.0,2019-10-20T11:54:00,2.9,40.0,18.8,70.0,2019-10-15T11:09:00,157.0,32.5,11.5,2019-10-31T23:02:00,38.5,2019-10-31T19:45:00,130.2,258.34,116.6,25.5,27.3,27.6,27.5,28.6,28.4,28.7,29.2,29.6,28.1,23.5
