,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1016.5,1018.8,1027.3,1980-01-18T00:00:00,1000.5,1980-01-29T00:00:00,17.2,25.8,1980-01-03T00:00:00,10.0,1980-01-31T00:00:00,12.0,72.0,43.0,1980-01-11T00:00:00,2.4,225.0,19.8,45.0,1980-01-17T00:00:00,43.4,83.2,1.4,1980-01-29T00:00:00,3.0,1980-01-18T00:00:00,84.2,227.77,60.1,17.7,18.5,18.5,18.3,18.1,19.5,21.1,22.6,23.7,26.2,14.3
1980-02-01,1017.7,1020.0,1024.9,1980-02-17T00:00:00,1004.2,1980-02-27T00:00:00,18.2,26.4,1980-02-26T00:00:00,10.7,1980-02-01T00:00:00,14.0,77.0,53.0,1980-02-29T00:00:00,2.5,22.5,19.3,22.5,1980-02-05T00:00:00,73.9,116.1,4.5,1980-02-27T00:00:00,5.5,1980-02-27T00:00:00,41.6,184.77,48.8,17.9,18.5,18.4,18.0,17.8,18.8,19.8,21.2,22.4,25.5,16.1
1980-03-01,1014.6,1016.8,1024.5,1980-03-24T00:00:00,1002.9,1980-03-08T00:00:00,22.0,29.9,1980-03-29T00:00:00,16.7,1980-03-25T00:00:00,17.5,76.0,48.0,1980-03-23T00:00:00,2.4,22.5,18.2,22.5,1980-03-09T00:00:00,27.3,42.2,2.0,1980-03-17T00:00:00,3.0,1980-03-19T00:00:00,119.8,352.41,85.2,23.7,23.6,23.6,22.6,21.9,22.2,22.3,22.2,22.5,24.9,20.2
1980-04-01,1012.0,1014.2,1022.2,1980-04-02T00:00:00,1003.2,1980-04-13T00:00:00,22.6,29.5,1980-04-29T00:00:00,14.7,1980-04-16T00:00:00,18.4,78.0,42.0,1980-04-16T00:00:00,2.3,22.5,18.0,22.5,1980-04-14T00:00:00,74.6,112.8,2.6,1980-04-30T00:00:00,8.6,1980-04-30T00:00:00,86.4,325.75,80.0,23.7,24.6,24.7,24.0,23.5,24.1,24.1,23.7,23.7,24.7,21.6
1980-05-01,1008.4,1010.6,1015.1,1980-05-10T00:00:00,1003.5,1980-05-26T00:00:00,24.9,30.5,1980-05-30T00:00:00,18.0,1980-05-27T00:00:00,21.7,83.0,51.0,1980-05-27T00:00:00,2.2,22.5,20.9,45.0,1980-05-26T00:00:00,131.2,87.1,11.0,1980-05-05T00:00:00,17.5,1980-05-05T00:00:00,124.7,474.59,91.3,27.2,27.6,27.6,26.7,26.1,26.5,25.9,24.9,24.6,24.9,26.1
1980-06-01,1009.0,1011.2,1014.3,1980-06-23T00:00:00,1004.4,1980-06-12T00:00:00,27.7,32.7,1980-06-30T00:00:00,22.0,1980-06-04T00:00:00,23.9,80.0,52.0,1980-06-30T00:00:00,2.2,157.5,13.3,157.5,1980-06-26T00:00:00,112.1,32.0,8.0,1980-06-09T00:00:00,17.5,1980-06-09T00:00:00,246.3,686.58,129.2,33.1,32.8,32.2,30.7,30.2,30.0,28.7,27.1,26.3,25.4,29.7
1980-07-01,1005.6,1007.8,1012.3,1980-07-16T00:00:00,998.6,1980-07-02T00:00:00,28.5,33.1,1980-07-09T00:00:00,24.4,1980-07-01T00:00:00,23.9,77.0,48.0,1980-07-01T00:00:00,2.3,157.5,16.8,180.0,1980-07-21T00:00:00,71.0,9.3,9.4,1980-07-21T00:00:00,19.0,1980-07-08T00:00:00,266.6,717.08,143.1,34.0,34.2,33.5,32.7,32.8,32.3,31.2,29.6,28.3,26.2,29.7
1980-08-01,1005.3,1007.5,1012.1,1980-08-19T00:00:00,977.4,1980-08-28T00:00:00,28.3,34.5,1980-08-27T00:00:00,24.2,1980-08-27T00:00:00,24.0,78.0,48.0,1980-08-27T00:00:00,1.8,225.0,17.0,202.5,1980-08-27T00:00:00,181.8,33.0,11.2,1980-08-10T00:00:00,45.0,1980-08-10T00:00:00,234.0,658.84,120.2,33.6,33.6,33.0,32.4,32.5,32.4,31.8,30.6,29.4,27.1,29.9
1980-09-01,1008.6,1010.8,1016.0,1980-09-23T00:00:00,998.7,1980-09-18T00:00:00,26.6,32.5,1980-09-08T00:00:00,20.8,1980-09-14T00:00:00,21.7,75.0,41.0,1980-09-14T00:00:00,2.6,225.0,22.1,360.0,1980-09-17T00:00:00,515.3,70.7,24.0,1980-09-18T00:00:00,38.0,1980-09-18T00:00:00,190.0,535.77,123.3,29.0,30.2,29.8,29.3,29.6,29.6,29.9,29.9,29.7,27.8,26.2
1980-10-01,1013.3,1015.5,1020.0,1980-10-27T00:00:00,1000.9,1980-10-12T00:00:00,24.3,31.2,1980-10-11T00:00:00,17.0,1980-10-27T00:00:00,19.5,75.0,41.0,1980-10-09T00:00:00,2.2,225.0,16.4,22.5,1980-10-25T00:00:00,37.4,48.6,1.1,1980-10-13T00:00:00,3.5,1980-10-13T00:00:00,115.6,363.75,85.6,25.8,27.1,26.6,26.4,26.9,27.2,28.1,28.4,28.5,28.4,22.9
