,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,1016.5,1018.8,1027.3,1980-01-18T00:00:00,1000.5,1980-01-29T00:00:00,17.2,25.8,1980-01-03T00:00:00,10.0,1980-01-31T00:00:00,12.0,72,43,1980-01-11T00:00:00,2.4,225.0,19.8,45.0,1980-01-17T00:00:00,43.4,83.2,1.4,1980-01-29T00:00:00,3.0,1980-01-18T00:00:00,84.2,227.77,60.1,17.7,18.5,18.5,18.3,18.1,19.5,21.1,22.6,23.7,26.2,14.3,21.2,,10.7,1980-01-24T00:00:00,,,0,,0,,,,20.4,,14.4,,6.0,,0,,0,,,10.7,,0,,1,,,,8.0,,,,,,,,0,,,0,,,,2.53,1980-01-19T00:00:00,,0,,,,,11.5,1980-01-31T00:00:00,,,,,0,,1,,10,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.1,,15,,,10,,1,,,16,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1980-01-17T00:00:00,,
1980-02-01,1017.7,1020.0,1024.9,1980-02-17T00:00:00,1004.2,1980-02-27T00:00:00,18.2,26.4,1980-02-26T00:00:00,10.7,1980-02-01T00:00:00,14.0,77,53,1980-02-29T00:00:00,2.5,22.5,19.3,22.5,1980-02-05T00:00:00,73.9,116.1,4.5,1980-02-27T00:00:00,5.5,1980-02-27T00:00:00,41.6,184.77,48.8,17.9,18.5,18.4,18.0,17.8,18.8,19.8,21.2,22.4,25.5,16.1,22.4,,10.6,1980-02-29T00:00:00,,,0,,0,,,,20.9,,15.9,,5.0,,0,,0,,,13.0,,0,,0,,,,9.4,,,,,,,,0,,,0,,,,2.7,1980-02-16T00:00:00,,0,,,,,14.5,1980-02-27T00:00:00,,,,,0,,1,,15,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.6,,12,,,6,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1980-02-04T00:00:00,,
1980-03-01,1014.6,1016.8,1024.5,1980-03-24T00:00:00,1002.9,1980-03-08T00:00:00,22.0,29.9,1980-03-29T00:00:00,16.7,1980-03-25T00:00:00,17.5,76,48,1980-03-23T00:00:00,2.4,22.5,18.2,22.5,1980-03-09T00:00:00,27.3,42.2,2.0,1980-03-17T00:00:00,3.0,1980-03-19T00:00:00,119.8,352.41,85.2,23.7,23.6,23.6,22.6,21.9,22.2,22.3,22.2,22.5,24.9,20.2,26.0,,9.6,1980-03-09T00:00:00,,,0,,0,,,,25.4,,19.2,,6.3,,3,,0,,,18.6,,8,,0,,,,8.2,,,,,,,,0,,,0,,,,2.91,1980-03-25T00:00:00,,0,,,,,6.1,1980-03-01T00:00:00,,,,,0,,0,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,9,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,9.3,0,,0,,1980-03-01T00:00:00,,
1980-04-01,1012.0,1014.2,1022.2,1980-04-02T00:00:00,1003.2,1980-04-13T00:00:00,22.6,29.5,1980-04-29T00:00:00,14.7,1980-04-16T00:00:00,18.4,78,42,1980-04-16T00:00:00,2.3,22.5,18.0,22.5,1980-04-14T00:00:00,74.6,112.8,2.6,1980-04-30T00:00:00,8.6,1980-04-30T00:00:00,86.4,325.75,80.0,23.7,24.6,24.7,24.0,23.5,24.1,24.1,23.7,23.7,24.7,21.6,25.9,,11.3,1980-04-17T00:00:00,,,0,,0,,,,25.8,,20.0,,5.8,,4,,0,,,17.2,,19,,0,,,,8.8,,,,,,,,0,,,0,,,,3.55,1980-04-28T00:00:00,,0,,,,,13.9,1980-04-30T00:00:00,,,,,0,,3,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.8,,10,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.5,0,,0,,1980-04-14T00:00:00,,
1980-05-01,1008.4,1010.6,1015.1,1980-05-10T00:00:00,1003.5,1980-05-26T00:00:00,24.9,30.5,1980-05-30T00:00:00,18.0,1980-05-27T00:00:00,21.7,83,51,1980-05-27T00:00:00,2.2,22.5,20.9,45.0,1980-05-26T00:00:00,131.2,87.1,11.0,1980-05-05T00:00:00,17.5,1980-05-05T00:00:00,124.7,474.59,91.3,27.2,27.6,27.6,26.7,26.1,26.5,25.9,24.9,24.6,24.9,26.1,26.7,,7.8,1980-05-02T00:00:00,,,4,,0,,,,28.2,,22.3,,5.9,,18,,0,,,21.3,,28,,0,,,,8.3,,,,,,,,0,,,0,,,,3.81,1980-05-28T00:00:00,,0,,,,,40.3,1980-05-05T00:00:00,,,,,0,,4,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,6,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,11.2,0,,1,,1980-05-26T00:00:00,,
1980-06-01,1009.0,1011.2,1014.3,1980-06-23T00:00:00,1004.4,1980-06-12T00:00:00,27.7,32.7,1980-06-30T00:00:00,22.0,1980-06-04T00:00:00,23.9,80,52,1980-06-30T00:00:00,2.2,157.5,13.3,157.5,1980-06-26T00:00:00,112.1,32.0,8.0,1980-06-09T00:00:00,17.5,1980-06-09T00:00:00,246.3,686.58,129.2,33.1,32.8,32.2,30.7,30.2,30.0,28.7,27.1,26.3,25.4,29.7,29.1,,8.1,1980-06-30T00:00:00,,,26,,0,,,,31.0,,24.5,,6.5,,28,,0,,,24.2,,30,,0,,,,5.2,,,,,,,,0,,,0,,,,3.64,1980-06-28T00:00:00,,0,,,,,33.3,1980-06-09T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.6,,0,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,157.5,,0,,,6.7,0,,0,,1980-06-26T00:00:00,,
1980-07-01,1005.6,1007.8,1012.3,1980-07-16T00:00:00,998.6,1980-07-02T00:00:00,28.5,33.1,1980-07-09T00:00:00,24.4,1980-07-01T00:00:00,23.9,77,48,1980-07-01T00:00:00,2.3,157.5,16.8,180.0,1980-07-21T00:00:00,71.0,9.3,9.4,1980-07-21T00:00:00,19.0,1980-07-08T00:00:00,266.6,717.08,143.1,34.0,34.2,33.5,32.7,32.8,32.3,31.2,29.6,28.3,26.2,29.7,29.4,,8.6,1980-07-01T00:00:00,,,30,,0,,,,31.6,,25.3,,6.3,,31,,0,,,27.1,,31,,0,,,,4.5,,,,,,,,0,,,0,,,,3.47,1980-07-28T00:00:00,,0,,,,,22.5,1980-07-21T00:00:00,,,,,0,,3,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.2,,0,,,7,,2,,,2,,,,,,,,,,,20,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1980-07-11T00:00:00,,
1980-08-01,1005.3,1007.5,1012.1,1980-08-19T00:00:00,977.4,1980-08-28T00:00:00,28.3,34.5,1980-08-27T00:00:00,24.2,1980-08-27T00:00:00,24.0,78,48,1980-08-27T00:00:00,1.8,225.0,17.0,202.5,1980-08-27T00:00:00,181.8,33.0,11.2,1980-08-10T00:00:00,45.0,1980-08-10T00:00:00,234.0,658.84,120.2,33.6,33.6,33.0,32.4,32.5,32.4,31.8,30.6,29.4,27.1,29.9,29.1,,10.3,1980-08-27T00:00:00,,,30,,0,,,,31.7,,25.1,,6.6,,31,,0,,,26.8,,31,,0,,,,4.8,,,,,,,,0,,,0,,,,3.68,1980-08-03T00:00:00,,0,,,,,110.5,1980-08-10T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,0,,,7,,2,,,4,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,8.0,0,,0,,1980-08-28T00:00:00,,
1980-09-01,1008.6,1010.8,1016.0,1980-09-23T00:00:00,998.7,1980-09-18T00:00:00,26.6,32.5,1980-09-08T00:00:00,20.8,1980-09-14T00:00:00,21.7,75,41,1980-09-14T00:00:00,2.6,225.0,22.1,360.0,1980-09-17T00:00:00,515.3,70.7,24.0,1980-09-18T00:00:00,38.0,1980-09-18T00:00:00,190.0,535.77,123.3,29.0,30.2,29.8,29.3,29.6,29.6,29.9,29.9,29.7,27.8,26.2,28.7,,10.2,1980-09-14T00:00:00,,,17,,0,,,,30.1,,23.5,,6.6,,27,,0,,,24.6,,30,,0,,,,5.7,,,,,,,,0,,,0,,,,3.38,1980-09-24T00:00:00,,0,,,,,199.5,1980-09-18T00:00:00,,,,,0,,5,,9,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,3,,,9,,4,,,7,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,11.5,0,,1,,1980-09-17T00:00:00,,
1980-10-01,1013.3,1015.5,1020.0,1980-10-27T00:00:00,1000.9,1980-10-12T00:00:00,24.3,31.2,1980-10-11T00:00:00,17.0,1980-10-27T00:00:00,19.5,75,41,1980-10-09T00:00:00,2.2,225.0,16.4,22.5,1980-10-25T00:00:00,37.4,48.6,1.1,1980-10-13T00:00:00,3.5,1980-10-13T00:00:00,115.6,363.75,85.6,25.8,27.1,26.6,26.4,26.9,27.2,28.1,28.4,28.5,28.4,22.9,27.3,,9.7,1980-10-09T00:00:00,,,9,,0,,,,27.8,,21.3,,6.5,,14,,0,,,19.5,,28,,0,,,,7.2,,,,,,,,0,,,0,,,,3.04,1980-10-07T00:00:00,,0,,,,,10.2,1980-10-31T00:00:00,,,,,0,,1,,11,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,8,,,7,,3,,,14,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1980-10-25T00:00:00,,
