,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1930-01-01,1019.4,1019.9,1028.2,1930-01-08T00:00:00,1010.9,1930-01-25T00:00:00,17.7,25.9,1930-01-02T00:00:00,12.0,1930-01-30T00:00:00,,78,56,1930-01-13T00:00:00,3.1,22.5,,,,56.3,,3.0,1930-01-13T00:00:00,,,70.8,,,19.0,,,,,20.7,21.6,23.0,-99.8,-99.8,16.0,22.2,,11.2,1930-01-16T00:00:00,,,0,,0,,,,20.9,,15.0,,5.9,,0,,0,,,13.3,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,18.9,1930-01-28T00:00:00,,,,,0,,2,,10,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,12,,,4,,0,,,22,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,9.3,1,,0,,1930-01-28T00:00:00,,
1930-02-01,1019.0,1019.5,1027.8,1930-02-15T00:00:00,1007.1,1930-02-26T00:00:00,17.9,28.0,1930-02-27T00:00:00,9.3,1930-02-10T00:00:00,,77,45,1930-02-16T00:00:00,2.5,225.0,,,,76.8,,5.6,1930-02-19T00:00:00,,,108.1,,,19.3,,,,,19.4,20.0,21.6,-99.8,-99.8,16.2,22.7,,11.3,1930-02-17T00:00:00,,,0,,0,,,,22.2,,14.6,,7.6,,0,,0,,,13.4,,1,,1,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,21.8,1930-02-19T00:00:00,,,,,0,,3,,14,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,7,,,9,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,9.3,1,,0,,1930-02-14T00:00:00,,
1930-03-01,1017.1,1017.6,1025.6,1930-03-21T00:00:00,1006.2,1930-03-12T00:00:00,19.7,28.0,1930-03-12T00:00:00,11.5,1930-03-22T00:00:00,,78,47,1930-03-21T00:00:00,2.6,225.0,,,,92.1,,2.5,1930-03-18T00:00:00,,,95.0,,,21.6,,,,,21.9,21.9,22.2,-99.8,-99.8,18.2,23.5,,11.4,1930-03-22T00:00:00,,,0,,0,,,,23.4,,16.8,,6.6,,0,,0,,,16.5,,1,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,14.6,1930-03-18T00:00:00,,,,,0,,4,,12,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,8,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,9.0,1,,0,,1930-03-02T00:00:00,,
1930-04-01,1013.6,1013.9,1023.8,1930-04-02T00:00:00,1004.7,1930-04-24T00:00:00,23.0,29.5,1930-04-30T00:00:00,13.7,1930-04-03T00:00:00,,80,55,1930-04-03T00:00:00,2.6,22.5,,,,72.0,,6.7,1930-04-04T00:00:00,,,169.2,,,26.8,,,,,24.7,23.8,23.1,-99.8,-99.8,23.0,26.1,,9.9,1930-04-07T00:00:00,,,0,,0,,,,26.8,,19.7,,7.2,,5,,0,,,17.7,,15,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,31.5,1930-04-30T00:00:00,,,,,0,,2,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,3,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,8.6,1,,0,,1930-04-24T00:00:00,,
1930-05-01,1010.2,1010.6,1018.6,1930-05-06T00:00:00,1002.9,1930-05-26T00:00:00,24.9,31.6,1930-05-22T00:00:00,19.5,1930-05-07T00:00:00,,85,65,1930-05-06T00:00:00,2.1,22.5,,,,331.0,,8.0,1930-05-25T00:00:00,,,175.6,,,28.3,,,,,27.5,26.7,25.5,-99.8,-99.8,26.9,27.6,,8.9,1930-05-31T00:00:00,,,11,,0,,,,28.9,,22.1,,6.8,,17,,0,,,22.1,,29,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,66.6,1930-05-07T00:00:00,,,,,0,,8,,23,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,4,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,6.1,1,,0,,1930-05-06T00:00:00,,
1930-06-01,1009.0,1009.4,1016.1,1930-06-08T00:00:00,1003.0,1930-06-01T00:00:00,26.2,31.6,1930-06-28T00:00:00,19.0,1930-06-07T00:00:00,,81,59,1930-06-14T00:00:00,2.1,225.0,,,,122.7,,5.3,1930-06-17T00:00:00,,,225.0,,,31.7,,,,,29.4,28.3,27.0,-99.8,-99.8,28.1,27.7,,10.0,1930-06-14T00:00:00,,,22,,0,,,,29.9,,22.5,,7.4,,25,,0,,,20.5,,27,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,44.3,1930-06-18T00:00:00,,,,,0,,5,,7,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,4,,,6,,0,,,9,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,8.9,1,,0,,1930-06-21T00:00:00,,
1930-07-01,1002.1,1002.5,1011.3,1930-07-20T00:00:00,968.6,1930-07-12T00:00:00,26.7,32.4,1930-07-11T00:00:00,22.9,1930-07-23T00:00:00,,85,61,1930-07-27T00:00:00,2.3,225.0,,,,526.6,,19.5,1930-07-13T00:00:00,,,178.2,,,31.0,,,,,29.7,29.1,28.3,-99.8,-99.8,29.8,28.4,,8.5,1930-07-08T00:00:00,,,19,,0,,,,30.0,,23.8,,6.2,,29,,0,,,24.6,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,179.3,1930-07-12T00:00:00,,,,,0,,5,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,6,,,4,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,21.0,1,,1,,1930-07-12T00:00:00,,
1930-08-01,1006.8,1007.1,1014.1,1930-08-29T00:00:00,998.7,1930-08-19T00:00:00,27.3,33.2,1930-08-10T00:00:00,22.1,1930-08-27T00:00:00,,77,50,1930-08-11T00:00:00,2.0,225.0,,,,30.5,,0.0,1930-08-31T00:00:00,,,279.9,,,35.4,,,,,31.5,30.3,29.0,-99.8,-99.8,28.4,28.5,,10.7,1930-08-10T00:00:00,,,29,,0,,,,31.7,,23.4,,8.3,,31,,0,,,26.0,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,10.0,1930-08-20T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,9,,1,,,1,,,,,,,,,,,20,,,,,,,,,,,157.5,,0,,,9.6,1,,0,,1930-08-18T00:00:00,,
1930-09-01,1011.3,1011.7,1015.3,1930-09-23T00:00:00,1007.5,1930-09-30T00:00:00,26.7,33.4,1930-09-12T00:00:00,21.0,1930-09-21T00:00:00,,76,50,1930-09-09T00:00:00,2.2,225.0,,,,55.5,,4.3,1930-09-23T00:00:00,,,197.2,,,32.1,,,,,31.0,30.4,29.3,-99.8,-99.8,26.8,28.8,,11.5,1930-09-12T00:00:00,,,26,,0,,,,31.6,,22.9,,8.7,,29,,0,,,24.9,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,16.6,1930-09-15T00:00:00,,,,,0,,3,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,10,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,8.2,1,,0,,1930-09-23T00:00:00,,
1930-10-01,1014.6,1015.0,1020.0,1930-10-06T00:00:00,1006.9,1930-10-01T00:00:00,24.1,32.7,1930-10-15T00:00:00,18.7,1930-10-13T00:00:00,,75,42,1930-10-12T00:00:00,2.5,45.0,,,,53.6,,5.0,1930-10-17T00:00:00,,,117.8,,,27.4,,,,,28.2,28.5,28.4,-99.8,-99.8,22.6,27.2,,12.1,1930-10-13T00:00:00,,,9,,0,,,,28.7,,20.8,,7.9,,9,,0,,,21.4,,26,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,18.5,1930-10-17T00:00:00,,,,,0,,1,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,5,,,10,,1,,,14,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,9.4,1,,0,,1930-10-15T00:00:00,,
