,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1021.9,,1023.8,,1020.8,,18.6,21.2,,16.7,,,81,66,,2.5,360.0,8.5,22.5,,1.7,4.7,0.2,,0.8,,0.0,0.0,2.79,,17.0,19.9,19.5,19.9,20.4,21.7
1953-01-02,1021.0,,1022.4,,1019.2,,18.8,22.2,,17.0,,,78,67,,5.3,22.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,5.69,,17.2,20.0,19.4,19.9,20.2,21.6
1953-01-03,1022.6,,1024.4,,1021.3,,17.8,21.5,,15.5,,,71,59,,2.9,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,6.53,,16.0,19.0,18.6,19.3,20.1,21.6
1953-01-04,1021.1,,1023.0,,1019.2,,17.7,22.5,,12.7,,,79,59,,2.2,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.9,8.59,,16.8,19.5,18.8,19.0,19.3,21.5
1953-01-05,1019.7,,1020.8,,1017.2,,16.6,20.5,,14.0,,,79,66,,5.2,45.0,16.7,45.0,,-9.8,0.0,-9.8,,-9.8,,1.9,17.8,6.20,,15.0,18.2,18.2,18.6,19.9,21.4
1953-01-06,1020.3,,1022.4,,1018.4,,14.2,15.8,,10.6,,,74,65,,3.6,45.0,11.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.80,,13.3,16.1,16.6,18.1,19.2,21.3
1953-01-07,1021.6,,1023.7,,1019.5,,14.5,20.8,,9.6,,,74,51,,1.5,225.0,6.5,247.5,,0.0,0.0,0.0,,0.0,,7.1,66.5,7.96,,14.0,17.2,16.7,17.0,18.6,21.0
1953-01-08,1022.4,,1025.0,,1020.9,,14.9,20.4,,10.4,,,74,53,,0.9,225.0,6.2,225.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,6.26,,14.9,17.4,16.8,17.2,18.8,20.8
1953-01-09,1018.4,,1021.1,,1015.6,,17.3,23.1,,13.6,,,76,56,,1.9,225.0,10.1,225.0,,0.0,0.0,0.0,,0.0,,4.2,39.3,6.28,,18.1,18.6,17.5,17.6,18.5,19.9
1953-01-10,1015.2,,1017.7,,1012.5,,19.9,26.0,,15.1,,,80,57,,2.3,225.0,10.9,225.0,,1.6,7.0,0.1,,0.5,,5.3,49.5,7.35,,20.0,21.0,19.6,18.7,19.4,20.5
1953-01-11,1011.5,,1013.6,,1008.8,,21.2,26.2,,16.3,,,85,64,,2.0,225.0,9.9,22.5,,0.0,0.0,0.0,,0.0,,9.8,91.4,9.67,,21.8,22.5,21.0,19.8,20.3,20.5
1953-01-12,1018.9,,1021.6,,1013.6,,16.9,21.7,,13.4,,,74,65,,7.5,45.0,20.0,45.0,,0.6,2.4,0.2,,0.6,,0.0,0.0,2.11,,15.5,18.8,18.8,19.2,20.4,20.7
1953-01-13,1018.0,,1021.1,,1015.4,,16.8,21.8,,13.2,,,81,61,,1.1,315.0,8.0,45.0,,1.8,1.9,0.2,,0.8,,3.5,32.6,7.94,,18.0,20.2,19.0,18.8,19.7,20.8
1953-01-14,1020.0,,1022.7,,1017.2,,17.1,21.9,,13.1,,,80,66,,4.5,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.2,5.71,,14.5,18.4,18.1,18.3,19.7,20.7
1953-01-15,1022.5,,1024.9,,1020.9,,18.5,21.3,,16.8,,,82,73,,2.6,45.0,10.7,45.0,,0.1,0.7,-9.8,,0.1,,3.6,33.4,7.59,,19.9,20.6,19.3,18.8,20.8,20.7
1953-01-16,1019.4,,1021.4,,1017.4,,18.3,21.8,,15.8,,,88,72,,2.9,45.0,12.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.7,4.89,,17.1,19.8,19.3,19.3,20.0,20.7
1953-01-17,1017.4,,1020.3,,1014.9,,19.7,24.8,,15.6,,,80,61,,3.6,247.5,19.0,45.0,,-9.8,0.0,-9.8,,-9.8,,4.7,43.6,8.25,,20.2,21.7,20.4,19.8,20.3,20.8
1953-01-18,1022.9,,1024.9,,1020.3,,15.9,18.0,,14.7,,,74,70,,6.4,45.0,19.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.99,,15.6,18.9,18.8,19.0,20.3,20.9
1953-01-19,1022.9,,1024.7,,1021.1,,17.0,20.4,,13.0,,,79,66,,1.0,315.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,6.85,,17.1,19.6,18.7,18.8,19.9,20.7
