,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1013.4,,1015.5,,1011.1,,18.4,23.8,,15.6,,16.5,89,68,,2.0,247.5,6.0,67.5,,2.1,6.7,0.3,,0.6,,1.2,11.3,4.63,,18.5,19.5,19.2,18.0,19.3,21.1
1973-01-02,1019.2,,1023.1,,1014.7,,14.3,18.6,,12.2,,10.8,80,67,,5.4,45.0,14.8,45.0,,1.8,11.0,0.3,,0.7,,0.0,0.0,0.95,,14.5,16.8,16.9,17.6,19.6,21.0
1973-01-03,1022.6,,1024.7,,1020.2,,13.7,17.6,,11.2,,10.5,81,63,,1.7,315.0,7.8,22.5,,1.5,5.9,0.2,,0.6,,0.2,1.9,4.17,,16.1,16.6,16.6,16.6,17.3,20.9
1973-01-04,1022.1,,1024.1,,1019.8,,16.1,20.4,,13.3,,14.1,88,72,,1.5,270.0,5.5,247.5,,3.8,6.3,0.7,,1.4,,0.6,5.6,3.51,,17.8,17.9,17.6,17.0,18.3,20.8
1973-01-05,1020.3,,1022.4,,1018.0,,19.6,25.0,,16.1,,17.8,89,71,,1.6,270.0,5.9,45.0,,1.8,3.0,0.4,,1.3,,2.9,27.2,6.33,,20.6,20.5,20.2,18.3,18.8,20.5
1973-01-06,1015.5,,1019.3,,1012.8,,21.6,25.2,,18.4,,19.5,88,78,,1.6,360.0,6.4,22.5,,1.9,3.7,0.7,,1.4,,3.7,34.5,6.89,,22.6,22.6,22.3,23.0,19.9,20.5
1973-01-07,1017.0,,1019.4,,1014.1,,17.8,20.8,,15.7,,14.5,81,73,,5.5,45.0,14.9,45.0,,3.5,8.9,1.7,,3.4,,0.0,0.0,1.55,,18.0,19.3,19.3,19.2,20.8,20.8
1973-01-08,1019.2,,1020.8,,1017.8,,15.5,16.8,,14.6,,12.4,82,71,,3.1,45.0,10.0,45.0,,1.3,3.1,0.4,,0.7,,0.0,0.0,1.81,,15.9,17.1,17.3,17.7,19.5,21.0
1973-01-09,1017.5,,1019.4,,1015.7,,17.5,21.3,,14.7,,14.5,83,68,,1.6,247.5,5.0,247.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,3.16,,18.3,18.2,18.1,17.6,18.9,20.9
1973-01-10,1016.2,,1018.5,,1014.1,,19.4,25.3,,16.1,,15.4,78,65,,5.0,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.0,7.10,,19.9,20.2,20.0,18.3,19.2,20.7
1973-01-11,1019.2,,1021.0,,1017.4,,17.9,19.4,,16.5,,12.0,69,63,,7.3,45.0,16.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,4.66,,17.7,18.2,18.3,18.1,19.4,20.4
1973-01-12,1019.8,,1021.9,,1018.6,,16.6,18.8,,15.2,,11.6,73,61,,3.8,22.5,12.8,45.0,,0.1,0.7,-9.8,,0.1,,0.0,0.0,2.40,,16.1,17.0,17.1,17.3,18.8,20.6
1973-01-13,1016.2,,1018.8,,1013.7,,18.2,24.2,,13.5,,13.9,76,56,,2.0,247.5,5.5,247.5,,-9.8,0.0,-9.8,,-9.8,,6.6,61.5,8.59,,19.2,19.5,19.3,17.2,18.3,20.5
1973-01-14,1014.0,,1015.6,,1011.5,,19.0,22.2,,16.4,,16.0,83,69,,2.2,247.5,6.4,22.5,,1.8,4.9,0.3,,0.6,,0.0,0.0,3.68,,19.9,19.6,19.4,18.1,19.3,19.5
1973-01-15,1013.5,,1015.5,,1011.9,,19.4,23.4,,16.8,,17.3,88,75,,2.1,247.5,7.3,67.5,,0.5,2.5,0.2,,0.4,,0.8,7.4,3.99,,20.1,20.5,20.2,18.9,19.6,20.3
1973-01-16,1013.4,,1015.4,,1011.9,,20.8,25.9,,16.0,,17.5,82,64,,2.1,247.5,5.5,67.5,,0.5,1.2,0.2,,0.4,,8.6,79.9,8.43,,21.7,21.8,21.4,19.0,19.7,20.3
1973-01-17,1010.8,,1013.0,,1008.9,,20.7,24.6,,17.7,,17.5,82,66,,2.8,45.0,8.6,45.0,,-9.8,0.0,-9.8,,-9.8,,2.1,19.4,5.66,,21.1,21.2,21.3,19.7,20.9,21.0
1973-01-18,1013.7,,1017.4,,1010.7,,17.5,20.3,,15.4,,15.9,90,77,,2.0,360.0,10.0,22.5,,5.7,14.8,0.7,,2.0,,0.0,0.0,1.75,,18.4,19.6,19.6,19.2,20.6,20.8
1973-01-19,1015.3,,1017.1,,1013.5,,17.9,22.5,,14.6,,15.0,84,65,,1.4,247.5,4.9,247.5,,0.5,1.5,0.1,,0.4,,3.1,28.7,5.20,,18.5,19.5,19.5,18.8,20.0,21.0
1973-01-20,1012.5,,1014.0,,1011.2,,16.8,18.4,,15.2,,15.5,92,87,,3.2,247.5,12.5,45.0,,13.4,15.4,0.7,,2.2,,0.0,0.0,1.84,,17.4,18.1,18.1,18.1,19.6,20.8
1973-01-21,1013.0,,1014.8,,1011.3,,18.3,23.6,,14.3,,16.1,88,68,,2.5,247.5,7.9,90.0,,1.4,3.8,0.2,,0.6,,5.5,50.7,6.41,,20.0,20.2,19.9,18.1,19.0,20.7
1973-01-22,1013.8,,1015.6,,1012.2,,19.4,24.2,,16.5,,16.7,84,66,,2.2,247.5,5.5,90.0,,-9.8,0.0,-9.8,,-9.8,,3.5,32.2,7.20,,21.2,21.1,20.9,19.0,19.7,20.6
1973-01-23,1010.5,,1013.1,,1008.2,,20.8,26.4,,16.9,,17.7,83,61,,2.7,247.5,6.8,180.0,,0.0,0.0,0.0,,0.0,,4.3,39.5,6.82,,21.7,21.5,21.3,19.6,20.5,20.9
1973-01-24,1009.0,,1012.1,,1006.7,,20.4,25.5,,17.4,,17.4,83,65,,4.2,45.0,15.3,45.0,,1.8,2.5,0.3,,0.9,,3.6,33.1,4.97,,20.5,21.0,20.9,19.7,20.5,20.9
1973-01-25,1014.5,,1017.7,,1011.8,,17.6,19.2,,15.2,,13.0,75,68,,5.0,45.0,14.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.00,,17.7,18.9,19.0,19.0,20.3,20.8
1973-01-26,1018.2,,1020.0,,1016.3,,16.8,20.4,,14.6,,13.0,79,64,,1.8,22.5,9.6,22.5,,1.7,0.4,1.4,,1.7,,1.2,11.0,4.08,,18.0,18.5,18.9,18.3,19.3,20.8
1973-01-27,1020.4,,1023.5,,1018.5,,17.8,22.9,,13.5,,13.6,77,63,,4.4,45.0,12.2,45.0,,0.1,1.0,-9.8,,0.1,,3.8,34.7,7.99,,18.6,19.3,19.2,18.4,19.2,20.8
1973-01-28,1023.5,,1025.4,,1021.9,,17.6,19.2,,16.2,,12.3,71,66,,5.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.2,6.46,,17.9,18.3,18.3,18.1,19.3,20.6
1973-01-29,1023.1,,1024.3,,1021.6,,16.8,18.6,,15.2,,13.6,81,70,,2.4,45.0,12.0,45.0,,0.1,1.6,-9.8,,0.1,,0.0,0.0,1.85,,16.6,17.8,17.9,17.8,19.0,20.4
1973-01-30,1024.2,,1026.4,,1022.5,,16.2,17.4,,15.3,,11.9,76,70,,2.7,45.0,12.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.57,,16.6,17.1,17.2,17.2,18.8,20.3
1973-01-31,1021.3,,1023.2,,1019.5,,18.7,23.5,,15.1,,15.4,82,60,,1.7,270.0,6.2,135.0,,0.5,3.0,0.2,,0.4,,5.0,45.5,7.39,,21.4,19.9,19.8,18.0,18.3,20.3
1973-02-01,1021.0,,1022.4,,1019.2,,19.9,25.2,,16.0,,16.6,82,60,,2.0,247.5,5.5,135.0,,0.5,0.4,0.4,,0.5,,3.5,31.7,7.00,,21.7,21.0,20.9,19.0,21.4,20.2
1973-02-02,1021.8,,1023.9,,1020.3,,19.7,22.9,,17.8,,17.7,89,67,,2.6,247.5,8.1,45.0,,18.4,11.0,3.2,,10.9,,1.4,12.7,5.35,,20.8,20.9,20.7,19.5,20.1,20.3
1973-02-03,1018.2,,1020.8,,1016.5,,21.4,25.6,,18.4,,18.7,85,68,,3.4,247.5,11.0,180.0,,1.2,1.6,0.6,,1.2,,5.2,46.9,7.52,,21.7,22.0,21.8,19.9,20.3,20.4
1973-02-04,1017.1,,1019.8,,1015.4,,21.6,26.5,,18.4,,17.6,78,64,,3.0,247.5,8.1,180.0,,0.0,0.0,0.0,,0.0,,8.6,77.5,9.55,,22.2,22.3,22.4,20.6,20.8,20.8
