,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1973-01-01,1013.4,,1015.5,,1011.1,,18.4,23.8,,15.6,,16.5,89,68.0,,2.0,247.5,6.0,67.5,,2.1,6.7,0.3,,0.6,,1.2,11.3,4.63,,18.5,19.5,19.2,18.0,19.3,21.1,,,,,,,7.7,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,17.8,,,,,,17.1,,,,,,,3.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.0,,,,1.0,,,,,,,,3.0,,,,,,2.0,,,,2.0,,,,,67.5,,,4.0,,,,,,,,5.9,,,,,,,,,,7.0,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,22.5,,,,0.3,,,,,,,,2.5,,,,,,2.3,,,,2.3,,,
1973-01-02,1019.2,,1023.1,,1014.7,,14.3,18.6,,12.2,,10.8,80,67.0,,5.4,45.0,14.8,45.0,,1.8,11.0,0.3,,0.7,,0.0,0.0,0.95,,14.5,16.8,16.9,17.6,19.6,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,17.8,,,,,,9.3,,,,,,,2.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,9.0,,,,,,,,3.9,,,,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,2.0,,,,,,,
1973-01-03,1022.6,,1024.7,,1020.2,,13.7,17.6,,11.2,,10.5,81,63.0,,1.7,315.0,7.8,22.5,,1.5,5.9,0.2,,0.6,,0.2,1.9,4.17,,16.1,16.6,16.6,16.6,17.3,20.9,,,,,,,10.0,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,16.6,,,,,,14.2,,,1.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,2.0,,,,4.0,,,,,,3.0,,,,3.0,,,,,22.5,,,4.3,,,,0.2,,,,8.8,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,3.9,,,,1.7,,,,5.1,,,,,,3.5,,,,4.7,,,
1973-01-04,1022.1,,1024.1,,1019.8,,16.1,20.4,,13.3,,14.1,88,72.0,,1.5,270.0,5.5,247.5,,3.8,6.3,0.7,,1.4,,0.6,5.6,3.51,,17.8,17.9,17.6,17.0,18.3,20.8,,,,,,,9.9,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,17.1,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,7.0,,,,8.0,,,,,,,,5.0,,,,,,2.0,,,,1.0,,,,,247.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,10.4,,,,12.3,,,,,,,,6.9,,,,,,2.5,,,,1.7,,,
1973-01-05,1020.3,,1022.4,,1018.0,,19.6,25.0,,16.1,,17.8,89,71.0,,1.6,270.0,5.9,45.0,,1.8,3.0,0.4,,1.3,,2.9,27.2,6.33,,20.6,20.5,20.2,18.3,18.8,20.5,,,,,,,8.9,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,17.9,,,,,,21.3,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,,,2.0,,,,2.0,,,,,,2.0,,,,1.0,,,,,45.0,,,3.3,,,,,,,,2.9,,,,5.5,,,,,,,,,,5.5,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,8.2,,,,1.9,,,,1.8,,,,,,2.7,,,,0.8,,,
1973-01-06,1015.5,,1019.3,,1012.8,,21.6,25.2,,18.4,,19.5,88,78.0,,1.6,360.0,6.4,22.5,,1.9,3.7,0.7,,1.4,,3.7,34.5,6.89,,22.6,22.6,22.3,23.0,19.9,20.5,,,,,,,7.9,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,19.0,,,,,,25.1,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,1.0,,,,2.0,,,,,,2.0,,,,4.0,,,,,360.0,,,4.0,,,,0.0,,,,,,,,1.2,,,,,,2.3,,,,8.3,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,2.7,,,,1.3,,,,2.0,,,,,,1.5,,,,9.6,,,
1973-01-07,1017.0,,1019.4,,1014.1,,17.8,20.8,,15.7,,14.5,81,73.0,,5.5,45.0,14.9,45.0,,3.5,8.9,1.7,,3.4,,0.0,0.0,1.55,,18.0,19.3,19.3,19.2,20.8,20.8,,,,,,,10.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,19.2,,,,,,12.5,,,1.0,,,,2.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,45.0,,,9.7,,,,0.2,,,,8.0,,,,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,0.7,,,,,,,,,,1.2,,,,2.0,,,
1973-01-08,1019.2,,1020.8,,1017.8,,15.5,16.8,,14.6,,12.4,82,71.0,,3.1,45.0,10.0,45.0,,1.3,3.1,0.4,,0.7,,0.0,0.0,1.81,,15.9,17.1,17.3,17.7,19.5,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,18.0,,,,,,15.2,,,,,,,5.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,45.0,,,6.0,,,,,,,,16.2,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,4.2,,,,,,,,2.5,,,,,,5.6,,,,6.4,,,
1973-01-09,1017.5,,1019.4,,1015.7,,17.5,21.3,,14.7,,14.5,83,68.0,,1.6,247.5,5.0,247.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,3.16,,18.3,18.2,18.1,17.6,18.9,20.9,,,,,,,10.0,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,17.7,,,,,,19.6,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,12.0,,,,4.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,247.5,,,3.5,,,,0.0,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,25.3,,,,5.2,,,,,,,,0.5,,,,,,,,,,1.3,,,
1973-01-10,1016.2,,1018.5,,1014.1,,19.4,25.3,,16.1,,15.4,78,65.0,,5.0,45.0,16.4,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.0,7.1,,19.9,20.2,20.0,18.3,19.2,20.7,,,,,,,8.3,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,18.1,,,,,,24.4,,,,,,,,,,,11.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,10.0,,,,,,,,,,,,88.6,,,,,,4.5,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,2.2,,,,,,,,,,,,,,0.8,,,,,,,
1973-01-11,1019.2,,1021.0,,1017.4,,17.9,19.4,,16.5,,12.0,69,63.0,,7.3,45.0,16.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,4.66,,17.7,18.2,18.3,18.1,19.4,20.4,,,,,,,10.0,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,18.1,,,,,,21.5,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,,,,,174.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,1019.8,,1021.9,,1018.6,,16.6,18.8,,15.2,,11.6,73,61.0,,3.8,22.5,12.8,45.0,,0.1,0.7,-9.8,,0.1,,0.0,0.0,2.4,,16.1,17.0,17.1,17.3,18.8,20.6,,,,,,,10.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,17.5,,,,,,26.0,,,,,,,8.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,3.0,,,,,45.0,,,7.3,,,,,,,,40.5,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,3.0,,,,,,0.7,,,,4.9,,,
