,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1016.6,1018.9,1022.7,1977-01-05T00:00:00,1006.6,1977-01-26T00:00:00,18.4,27.0,1977-01-26T00:00:00,11.6,1977-01-31T00:00:00,13.9,75.0,46.0,1977-01-25T00:00:00,3.3,22.5,17.9,22.5,1977-01-05T00:00:00,87.1,107.2,3.8,1977-01-22T00:00:00,8.3,1977-01-22T00:00:00,70.0,236.16,66.0,18.3,18.5,18.9,18.5,18.4,19.1,20.7,22.0,23.1,25.6,15.9
1977-02-01,1019.3,1021.6,1029.7,1977-02-18T00:00:00,1008.9,1977-02-27T00:00:00,17.6,27.1,1977-02-27T00:00:00,9.0,1977-02-17T00:00:00,11.6,69.0,41.0,1977-02-12T00:00:00,3.4,22.5,17.5,22.5,1977-02-15T00:00:00,42.9,55.8,2.0,1977-02-06T00:00:00,5.0,1977-02-06T00:00:00,66.2,210.43,65.6,17.1,17.2,17.5,17.3,16.8,17.3,18.9,20.4,21.8,25.0,14.2
1977-03-01,1017.3,1019.6,1028.6,1977-03-05T00:00:00,1006.7,1977-03-29T00:00:00,21.0,28.0,1977-03-17T00:00:00,10.8,1977-03-06T00:00:00,15.8,73.0,35.0,1977-03-04T00:00:00,3.0,225.0,19.4,22.5,1977-03-02T00:00:00,33.8,54.5,2.4,1977-03-23T00:00:00,5.2,1977-03-23T00:00:00,122.8,355.28,93.6,22.3,22.9,23.2,22.5,21.8,21.5,21.5,21.4,21.8,24.2,18.5
1977-04-01,1012.1,1014.3,1019.5,1977-04-18T00:00:00,1003.6,1977-04-27T00:00:00,24.4,30.7,1977-04-16T00:00:00,15.9,1977-04-02T00:00:00,19.8,76.0,49.0,1977-04-01T00:00:00,2.5,225.0,21.5,22.5,1977-04-17T00:00:00,58.7,33.6,4.5,1977-04-04T00:00:00,12.1,1977-04-04T00:00:00,174.8,468.53,96.9,26.4,27.1,27.6,26.6,25.6,25.0,24.3,23.4,23.2,24.2,23.6
1977-05-01,1008.0,1010.2,1015.0,1977-05-01T00:00:00,997.2,1977-05-29T00:00:00,26.5,31.4,1977-05-21T00:00:00,20.2,1977-05-16T00:00:00,23.0,81.0,59.0,1977-05-07T00:00:00,2.0,225.0,13.1,22.5,1977-05-15T00:00:00,115.0,74.5,18.0,1977-05-07T00:00:00,38.5,1977-05-07T00:00:00,151.0,444.14,89.2,28.6,29.0,29.1,28.8,28.5,28.0,27.3,26.1,25.3,24.7,28.2
1977-06-01,1004.3,1006.5,1008.7,1977-06-30T00:00:00,997.5,1977-06-01T00:00:00,28.0,32.1,1977-06-29T00:00:00,22.8,1977-06-03T00:00:00,24.6,82.0,61.0,1977-06-18T00:00:00,1.9,225.0,15.7,180.0,1977-06-16T00:00:00,182.1,78.5,14.0,1977-06-25T00:00:00,40.6,1977-06-04T00:00:00,158.5,441.23,105.0,30.4,30.5,30.7,30.0,29.6,29.1,28.2,27.0,26.4,25.3,31.0
1977-07-01,1004.1,1006.3,1011.0,1977-07-15T00:00:00,985.2,1977-07-31T00:00:00,28.9,33.5,1977-07-23T00:00:00,24.0,1977-07-27T00:00:00,24.8,79.0,56.0,1977-07-19T00:00:00,2.0,225.0,20.5,180.0,1977-07-25T00:00:00,298.4,101.5,9.5,1977-07-11T00:00:00,30.5,1977-07-11T00:00:00,243.0,564.45,126.0,32.3,32.3,32.2,31.7,32.8,31.3,30.3,29.0,27.9,26.1,31.5
1977-08-01,1002.3,1004.5,1009.8,1977-08-27T00:00:00,988.3,1977-08-22T00:00:00,28.9,33.8,1977-08-16T00:00:00,23.4,1977-08-27T00:00:00,24.7,78.0,58.0,1977-08-19T00:00:00,2.0,225.0,16.7,22.5,1977-08-20T00:00:00,213.0,76.0,8.7,1977-08-24T00:00:00,24.6,1977-08-29T00:00:00,222.2,544.07,122.9,31.8,31.9,31.9,31.3,31.3,30.6,30.2,29.4,28.7,27.0,31.2
1977-09-01,1006.3,1008.5,1014.2,1977-09-25T00:00:00,995.8,1977-09-09T00:00:00,27.6,33.7,1977-09-08T00:00:00,22.4,1977-09-20T00:00:00,23.3,78.0,40.0,1977-09-08T00:00:00,2.1,225.0,16.3,22.5,1977-09-21T00:00:00,603.9,124.1,20.0,1977-09-10T00:00:00,58.0,1977-09-10T00:00:00,168.3,456.0,98.6,28.8,29.5,29.5,29.1,29.0,28.8,29.0,28.9,28.8,27.6,28.6
1977-10-01,1014.4,1016.6,1021.7,1977-10-27T00:00:00,1008.7,1977-10-07T00:00:00,25.4,31.4,1977-10-19T00:00:00,18.8,1977-10-20T00:00:00,19.8,72.0,36.0,1977-10-19T00:00:00,2.4,225.0,16.9,45.0,1977-10-18T00:00:00,115.2,27.2,11.5,1977-10-01T00:00:00,44.0,1977-10-01T00:00:00,180.9,444.71,101.9,26.6,27.1,27.3,26.8,26.5,26.5,27.4,27.6,27.8,27.9,23.4
