,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1020.2,1022.5,19.1,13.5,70.0,5.5,40.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1019.9,1022.2,18.7,13.1,70.0,6.6,50.0,12.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1019.5,1021.8,18.6,12.4,67.0,6.2,40.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1019.3,1021.6,18.7,12.0,65.0,6.4,40.0,11.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1019.4,1021.7,18.6,11.7,64.0,4.9,40.0,12.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.2,19.7,20.8,21.6,22.5
2024-01-01 06:00:00,1020.1,1022.4,18.7,11.5,63.0,7.3,40.0,11.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1020.7,1023.0,18.8,11.9,64.0,5.6,50.0,11.4,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1021.4,1023.7,18.7,12.2,66.0,6.6,40.0,12.0,50.0,0.0,0.0,0.0,0.07,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1021.9,1024.2,18.8,11.9,64.0,6.1,40.0,12.7,50.0,0.0,0.0,0.0,0.19,10.0,0.35,10.0,17.6,10.0,18.8,19.3,20.5,21.4,22.5
2024-01-01 10:00:00,1021.9,1024.2,19.2,12.3,64.0,6.0,40.0,12.0,40.0,0.0,0.0,0.0,0.47,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1021.5,1023.8,19.2,12.0,63.0,5.1,40.0,11.9,40.0,0.0,0.0,0.0,0.57,12.0,1.61,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1020.3,1022.6,19.3,12.3,64.0,5.9,60.0,10.7,40.0,0.0,0.0,0.0,0.56,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1019.5,1021.8,19.2,12.2,64.0,5.7,50.0,10.9,100.0,0.0,0.0,0.0,0.62,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1018.9,1021.2,18.9,12.2,65.0,6.5,50.0,10.8,40.0,0.0,0.0,0.0,0.22,12.0,0.6,10.0,18.0,12.0,19.1,19.2,20.2,21.2,22.5
2024-01-01 15:00:00,1018.7,1021.0,19.1,12.2,64.0,5.7,60.0,10.5,70.0,0.0,0.0,0.0,0.22,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1019.2,1021.5,18.8,12.6,67.0,3.4,30.0,12.2,30.0,0.0,0.0,0.0,0.16,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1019.9,1022.2,18.8,12.3,66.0,3.8,20.0,9.7,30.0,0.0,0.0,0.0,0.03,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1020.2,1022.5,18.0,13.3,74.0,1.4,310.0,7.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1020.6,1022.9,17.9,13.0,73.0,2.0,310.0,3.7,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1020.6,1022.9,18.1,12.8,71.0,2.0,310.0,3.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1020.5,1022.8,18.1,12.6,70.0,0.8,310.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.7,19.0,20.1,21.1,22.5
2024-01-01 22:00:00,1020.5,1022.8,17.4,13.5,78.0,1.6,260.0,2.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1020.3,1022.6,17.0,13.5,80.0,2.0,250.0,3.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
