,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1020.2,1022.5,19.1,13.5,70.0,5.5,40.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 02:00:00,1019.9,1022.2,18.7,13.1,70.0,6.6,50.0,12.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 03:00:00,1019.5,1021.8,18.6,12.4,67.0,6.2,40.0,12.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-01 04:00:00,1019.3,1021.6,18.7,12.0,65.0,6.4,40.0,11.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-01 05:00:00,1019.4,1021.7,18.6,11.7,64.0,4.9,40.0,12.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.2,19.7,20.8,21.6,22.5,24.4,26.2,27.6,13.7
2024-01-01 06:00:00,1020.1,1022.4,18.7,11.5,63.0,7.3,40.0,11.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-01 07:00:00,1020.7,1023.0,18.8,11.9,64.0,5.6,50.0,11.4,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-01 08:00:00,1021.4,1023.7,18.7,12.2,66.0,6.6,40.0,12.0,50.0,0.0,0.0,0.0,0.07,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-01 09:00:00,1021.9,1024.2,18.8,11.9,64.0,6.1,40.0,12.7,50.0,0.0,0.0,0.0,0.19,10.0,0.35,10.0,17.6,10.0,18.8,19.3,20.5,21.4,22.5,24.4,26.2,27.6,13.9
2024-01-01 10:00:00,1021.9,1024.2,19.2,12.3,64.0,6.0,40.0,12.0,40.0,0.0,0.0,0.0,0.47,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-01 11:00:00,1021.5,1023.8,19.2,12.0,63.0,5.1,40.0,11.9,40.0,0.0,0.0,0.0,0.57,12.0,1.61,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-01 12:00:00,1020.3,1022.6,19.3,12.3,64.0,5.9,60.0,10.7,40.0,0.0,0.0,0.0,0.56,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-01 13:00:00,1019.5,1021.8,19.2,12.2,64.0,5.7,50.0,10.9,100.0,0.0,0.0,0.0,0.62,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-01 14:00:00,1018.9,1021.2,18.9,12.2,65.0,6.5,50.0,10.8,40.0,0.0,0.0,0.0,0.22,12.0,0.6,10.0,18.0,12.0,19.1,19.2,20.2,21.2,22.5,24.4,26.2,27.6,14.2
2024-01-01 15:00:00,1018.7,1021.0,19.1,12.2,64.0,5.7,60.0,10.5,70.0,0.0,0.0,0.0,0.22,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-01 16:00:00,1019.2,1021.5,18.8,12.6,67.0,3.4,30.0,12.2,30.0,0.0,0.0,0.0,0.16,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-01 17:00:00,1019.9,1022.2,18.8,12.3,66.0,3.8,20.0,9.7,30.0,0.0,0.0,0.0,0.03,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-01 18:00:00,1020.2,1022.5,18.0,13.3,74.0,1.4,310.0,7.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 19:00:00,1020.6,1022.9,17.9,13.0,73.0,2.0,310.0,3.7,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-01 20:00:00,1020.6,1022.9,18.1,12.8,71.0,2.0,310.0,3.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-01 21:00:00,1020.5,1022.8,18.1,12.6,70.0,0.8,310.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.7,19.0,20.1,21.1,22.5,24.4,26.2,27.6,14.6
2024-01-01 22:00:00,1020.5,1022.8,17.4,13.5,78.0,1.6,260.0,2.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 23:00:00,1020.3,1022.6,17.0,13.5,80.0,2.0,250.0,3.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-02 00:00:00,1019.7,1022.0,17.1,13.4,79.0,1.4,260.0,3.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 01:00:00,1019.3,1021.6,16.9,13.4,80.0,2.0,240.0,3.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 02:00:00,1019.0,1021.3,17.1,13.4,79.0,1.8,270.0,3.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 03:00:00,1018.5,1020.8,16.7,13.4,81.0,1.4,260.0,3.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 04:00:00,1017.9,1020.2,15.9,13.2,84.0,2.2,280.0,3.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 05:00:00,1017.8,1020.1,15.5,13.2,86.0,2.2,270.0,3.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.0,18.5,19.7,20.8,22.4,24.4,26.2,27.6,15.2
2024-01-02 06:00:00,1018.3,1020.6,15.0,12.5,85.0,2.8,250.0,4.0,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-02 07:00:00,1018.5,1020.8,15.2,12.2,82.0,2.0,260.0,4.9,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 08:00:00,1018.8,1021.1,16.5,12.7,78.0,2.3,250.0,3.9,260.0,0.0,0.0,0.5,0.42,20.0,0.28,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-02 09:00:00,1019.0,1021.3,19.1,13.7,71.0,2.6,240.0,4.9,240.0,0.0,0.0,1.0,1.25,20.0,1.25,2.0,16.6,20.0,17.4,18.0,19.4,20.7,22.4,24.4,26.2,27.6,15.7
2024-01-02 10:00:00,1018.6,1020.9,21.0,13.0,60.0,1.1,230.0,3.8,220.0,0.0,0.0,1.0,1.97,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 11:00:00,1017.8,1020.1,21.6,13.3,59.0,1.6,110.0,3.4,150.0,0.0,0.0,1.0,2.46,18.0,4.59,3.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-02 12:00:00,1016.4,1018.6,22.1,12.9,56.0,2.6,110.0,3.8,130.0,0.0,0.0,1.0,2.76,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-02 13:00:00,1015.3,1017.5,22.8,13.6,56.0,2.5,100.0,4.5,130.0,0.0,0.0,1.0,2.73,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-02 14:00:00,1014.7,1016.9,22.3,14.2,60.0,3.0,110.0,5.1,110.0,0.0,0.0,0.8,2.18,18.0,4.33,6.0,20.6,18.0,19.7,18.9,19.5,20.5,22.4,24.4,26.2,27.6,16.2
2024-01-02 15:00:00,1014.4,1016.6,21.6,13.8,61.0,1.4,140.0,3.7,120.0,0.0,0.0,0.0,0.76,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-02 16:00:00,1014.6,1016.8,21.7,13.9,61.0,0.5,210.0,2.7,180.0,0.0,0.0,0.0,0.42,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 17:00:00,1014.9,1017.2,21.3,13.5,61.0,1.1,160.0,1.8,150.0,0.0,0.0,0.0,0.12,15.0,0.14,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-02 18:00:00,1015.4,1017.7,21.1,14.8,67.0,1.5,290.0,2.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 19:00:00,1015.7,1018.0,20.7,14.4,67.0,1.5,310.0,3.0,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-02 20:00:00,1016.1,1018.4,20.1,14.5,70.0,1.1,280.0,2.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-02 21:00:00,1016.2,1018.5,19.1,15.4,79.0,2.5,240.0,3.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,20.3,20.7,20.8,22.3,24.3,26.2,27.6,17.5
2024-01-02 22:00:00,1016.0,1018.3,18.9,14.8,77.0,1.4,270.0,3.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 23:00:00,1015.7,1018.0,17.8,14.3,80.0,1.9,250.0,3.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-03 00:00:00,1015.2,1017.5,17.7,14.2,80.0,3.2,260.0,4.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-03 01:00:00,1014.7,1017.0,17.2,13.9,81.0,3.7,240.0,6.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-03 02:00:00,1014.3,1016.6,17.2,14.1,82.0,3.1,250.0,5.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-03 03:00:00,1014.0,1016.3,16.8,13.7,82.0,3.9,240.0,5.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-03 04:00:00,1013.7,1016.0,16.5,13.8,84.0,3.4,250.0,5.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 05:00:00,1013.9,1016.2,16.5,13.6,83.0,3.5,250.0,6.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.4,19.2,20.3,20.9,22.2,24.3,26.1,27.6,15.6
2024-01-03 06:00:00,1014.5,1016.8,16.2,13.7,85.0,3.7,250.0,5.9,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-03 07:00:00,1015.4,1017.7,17.1,14.0,82.0,3.4,250.0,6.2,240.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 08:00:00,1016.2,1018.5,17.9,14.0,78.0,3.3,240.0,6.4,240.0,0.0,0.0,0.0,0.21,15.0,0.18,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 09:00:00,1016.6,1018.9,19.2,14.5,74.0,1.6,260.0,4.6,240.0,0.0,0.0,0.1,0.63,15.0,0.9,4.0,17.6,15.0,18.1,18.6,19.9,20.8,22.2,24.3,26.1,27.5,16.5
2024-01-03 10:00:00,1016.2,1018.5,20.6,15.6,73.0,1.9,230.0,3.0,250.0,0.0,0.0,0.0,0.77,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 11:00:00,1015.7,1017.9,22.8,16.6,68.0,2.9,70.0,5.7,80.0,0.0,0.0,0.3,1.56,15.0,3.42,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-03 12:00:00,1015.1,1017.3,22.2,16.3,69.0,6.5,60.0,10.3,80.0,0.0,0.0,0.1,1.26,-99.8,3.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 13:00:00,1014.6,1016.9,20.5,15.9,75.0,8.3,60.0,14.3,60.0,0.0,0.0,0.0,0.59,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 14:00:00,1014.7,1017.0,19.4,14.5,73.0,8.4,50.0,18.0,30.0,0.0,0.0,0.0,0.29,15.0,0.76,10.0,19.0,15.0,19.6,19.2,19.9,20.7,22.2,24.3,26.1,27.5,16.5
2024-01-03 15:00:00,1015.1,1017.4,18.8,13.9,73.0,10.2,50.0,16.8,30.0,0.0,0.0,0.0,0.22,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-03 16:00:00,1015.9,1018.2,18.5,13.6,73.0,7.9,50.0,15.2,40.0,0.0,0.0,0.0,0.14,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-03 17:00:00,1017.0,1019.3,18.0,13.1,73.0,7.6,60.0,15.1,60.0,0.0,0.0,0.0,0.03,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-03 18:00:00,1017.9,1020.2,17.6,12.5,72.0,8.7,60.0,14.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-03 19:00:00,1018.6,1020.9,17.4,11.9,70.0,7.1,60.0,14.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-03 20:00:00,1019.1,1021.4,17.5,12.0,70.0,6.0,50.0,13.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-03 21:00:00,1019.9,1022.2,17.1,10.9,67.0,6.3,50.0,14.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.6,19.1,20.0,20.7,22.2,24.3,26.1,27.5,13.0
2024-01-03 22:00:00,1020.0,1022.3,17.1,10.3,64.0,6.0,40.0,13.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-03 23:00:00,1020.3,1022.6,16.8,8.3,57.0,8.6,50.0,14.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 00:00:00,1020.4,1022.7,16.9,8.1,56.0,7.3,50.0,15.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-04 01:00:00,1020.3,1022.6,16.6,7.0,53.0,6.3,50.0,14.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 02:00:00,1019.7,1022.0,16.8,7.2,53.0,6.9,50.0,14.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-01-04 03:00:00,1019.2,1021.5,16.7,7.9,56.0,6.0,50.0,12.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 04:00:00,1019.4,1021.7,16.7,8.2,57.0,5.1,50.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-04 05:00:00,1019.7,1022.0,15.9,9.8,67.0,2.2,340.0,7.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.4,18.1,19.5,20.5,22.2,24.3,26.1,27.5,12.1
2024-01-04 06:00:00,1019.9,1022.2,16.1,9.5,65.0,2.1,350.0,4.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 07:00:00,1020.2,1022.5,16.1,9.8,66.0,1.7,330.0,5.5,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-04 08:00:00,1020.8,1023.1,16.6,10.7,68.0,1.1,300.0,2.6,300.0,0.0,0.0,0.0,0.17,15.0,0.17,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 09:00:00,1021.5,1023.8,16.3,11.5,73.0,1.7,250.0,2.8,220.0,0.0,0.0,0.0,0.31,15.0,0.49,10.0,16.4,15.0,17.3,17.8,19.2,20.3,22.1,24.3,26.1,27.5,13.6
2024-01-04 10:00:00,1021.1,1023.4,17.1,11.4,69.0,1.5,280.0,3.1,240.0,0.0,0.0,0.0,0.47,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 11:00:00,1020.3,1022.6,18.4,9.2,55.0,2.6,10.0,4.7,360.0,0.0,0.0,0.0,1.16,15.0,2.66,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-04 12:00:00,1019.2,1021.5,19.4,9.6,53.0,2.5,50.0,5.5,350.0,0.0,0.0,0.0,1.49,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 13:00:00,1018.1,1020.4,19.8,10.0,53.0,3.4,50.0,6.5,50.0,0.0,0.0,0.3,2.03,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 14:00:00,1018.0,1020.3,19.0,10.8,59.0,3.7,30.0,7.3,50.0,0.0,0.0,0.3,1.56,15.0,2.88,10.0,18.6,15.0,18.8,18.2,19.1,20.2,22.1,24.3,26.1,27.5,13.0
2024-01-04 15:00:00,1017.9,1020.2,18.7,11.0,61.0,2.5,30.0,6.6,20.0,0.0,0.0,0.0,0.52,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-04 16:00:00,1018.4,1020.7,18.3,10.9,62.0,2.7,360.0,5.0,30.0,0.09,0.2,0.0,0.31,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 17:00:00,1019.1,1021.4,18.2,10.6,61.0,1.7,360.0,4.0,350.0,0.0,0.0,0.0,0.1,15.0,0.1,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 18:00:00,1019.5,1021.8,18.1,11.0,63.0,2.0,310.0,3.8,310.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-04 19:00:00,1019.7,1022.0,17.8,11.4,66.0,1.1,300.0,3.0,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
