,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1021.2,,1024.1,,1018.2,,14.6,17.3,,12.5,,,82,75,,5.6,45.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.45,,14.0,15.3,16.7,18.6,20.3,22.0
1960-01-02,1022.3,,1024.1,,1020.8,,14.5,17.2,,12.0,,,82,67,,2.0,360.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.15,,14.7,15.4,16.1,17.5,19.3,21.6
1960-01-03,1017.7,,1020.8,,1015.2,,15.5,20.0,,12.2,,,85,68,,1.1,315.0,6.8,247.5,,0.0,0.0,0.0,,0.0,,2.5,23.6,5.05,,16.3,16.8,17.0,16.3,19.0,21.3
1960-01-04,1012.7,,1015.4,,1009.8,,17.2,23.2,,12.5,,,86,68,,2.2,247.5,8.3,225.0,,0.0,0.0,0.0,,0.0,,7.4,69.5,6.59,,18.1,18.3,17.6,17.9,19.0,21.1
1960-01-05,1016.6,,1021.2,,1012.0,,17.6,22.2,,14.9,,,87,67,,6.2,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,3.08,,17.1,17.4,17.4,18.2,19.2,20.8
1960-01-06,1023.2,,1024.8,,1020.8,,16.2,17.1,,14.7,,,85,79,,6.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.17,,16.4,16.7,16.7,17.8,18.8,20.8
1960-01-07,1022.4,,1024.5,,1020.3,,18.5,23.9,,14.3,,,88,68,,1.3,247.5,3.7,112.5,,0.0,0.0,0.0,,0.0,,3.2,30.0,5.64,,20.9,20.0,18.3,18.4,18.9,20.7
1960-01-08,1020.5,,1022.9,,1018.6,,19.7,23.7,,16.7,,,94,81,,0.9,270.0,4.4,67.5,,0.4,4.7,-9.8,,0.2,,0.7,6.5,3.36,,22.0,20.5,19.3,19.3,19.5,20.7
1960-01-09,1017.2,,1019.2,,1014.8,,20.9,25.6,,16.0,,,90,74,,1.7,337.5,7.8,247.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,7.90,,22.6,23.0,21.2,20.3,20.1,20.8
1960-01-10,1015.4,,1017.1,,1013.4,,21.6,24.9,,18.5,,,90,80,,2.6,45.0,10.8,45.0,,0.4,1.1,0.2,,0.3,,0.6,5.6,3.91,,22.9,22.8,21.3,20.8,20.8,21.0
1960-01-11,1017.1,,1019.1,,1014.5,,19.0,21.7,,16.9,,,85,78,,7.5,45.0,17.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.65,,18.6,19.0,19.3,20.3,20.8,21.2
1960-01-12,1016.4,,1018.6,,1014.7,,19.0,24.2,,15.4,,,88,75,,1.3,247.5,3.5,247.5,,0.0,0.0,0.0,,0.0,,4.7,43.8,6.26,,21.9,21.5,20.1,19.8,20.2,21.2
1960-01-13,1013.5,,1015.5,,1011.9,,19.6,24.2,,15.5,,,88,74,,1.8,270.0,7.0,157.5,,0.0,0.0,0.0,,0.0,,7.0,55.9,5.91,,22.6,22.2,20.8,20.2,20.5,21.2
1960-01-14,1013.1,,1014.4,,1011.8,,19.5,25.4,,15.0,,,82,60,,2.5,247.5,8.0,90.0,,2.4,5.1,0.3,,0.9,,5.8,53.9,5.91,,21.2,21.9,20.8,20.3,20.6,21.3
1960-01-15,1011.9,,1014.0,,1010.1,,20.7,25.1,,18.3,,,82,64,,1.2,247.5,5.9,225.0,,1.3,1.7,0.7,,1.0,,3.4,31.6,4.82,,22.5,22.0,21.1,20.9,20.9,21.4
1960-01-16,1012.8,,1018.0,,1008.7,,16.5,19.7,,13.5,,,82,66,,4.9,45.0,18.9,45.0,,3.2,8.6,0.6,,1.0,,0.0,0.0,1.93,,16.7,17.7,18.6,19.9,20.8,21.5
1960-01-17,1018.2,,1020.7,,1016.7,,14.9,17.1,,13.0,,,76,63,,1.7,247.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,1.37,,15.1,15.7,16.4,18.0,19.7,21.8
1960-01-18,1016.3,,1018.4,,1014.8,,19.0,24.2,,13.2,,,79,58,,3.6,247.5,8.8,225.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,7.40,,20.6,20.8,19.2,18.7,19.4,21.1
1960-01-19,1013.4,,1015.7,,1010.6,,20.9,26.6,,16.0,,,83,61,,2.6,225.0,8.6,157.5,,0.0,0.0,0.0,,0.0,,4.3,39.7,6.00,,23.2,22.7,20.8,19.9,20.0,21.1
1960-01-20,1017.5,,1019.7,,1013.6,,18.6,20.7,,17.0,,,85,75,,3.8,45.0,15.0,45.0,,0.5,2.2,0.2,,0.5,,0.0,0.0,0.78,,18.7,19.2,19.1,19.7,20.3,21.0
1960-01-21,1018.3,,1020.9,,1016.8,,20.4,25.3,,16.0,,,80,59,,1.7,270.0,4.8,247.5,,0.5,0.3,0.4,,0.5,,9.3,85.7,7.53,,21.5,22.4,20.9,20.1,20.2,21.2
1960-01-22,1018.1,,1021.4,,1015.7,,20.2,26.1,,16.5,,,82,59,,5.5,45.0,19.9,45.0,,1.2,6.9,0.2,,0.4,,7.1,65.4,6.40,,23.3,23.2,21.5,20.7,20.8,21.2
1960-01-23,1023.5,,1026.0,,1021.4,,16.9,18.4,,15.6,,,71,60,,8.1,45.0,18.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.27,,18.0,18.9,19.0,19.7,20.6,21.3
1960-01-24,1023.2,,1025.2,,1021.9,,16.5,19.0,,14.6,,,72,63,,3.7,45.0,12.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.6,3.34,,18.7,18.9,18.4,19.0,20.0,21.3
1960-01-25,1022.4,,1025.1,,1020.4,,17.2,20.5,,14.7,,,74,61,,2.5,45.0,8.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.93,,20.5,19.4,18.5,19.0,19.7,21.1
1960-01-26,1021.0,,1022.5,,1019.5,,16.0,17.7,,14.5,,,78,65,,2.8,45.0,11.0,45.0,,2.6,10.4,0.4,,0.8,,0.0,0.0,3.50,,17.5,18.1,17.9,18.8,19.6,20.9
1960-01-27,1022.7,,1025.2,,1021.1,,16.2,18.4,,14.2,,,76,64,,3.7,45.0,9.6,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.22,,17.5,17.3,17.2,18.2,19.2,20.9
1960-01-28,1023.7,,1025.1,,1022.1,,15.9,17.5,,13.9,,,77,63,,3.1,45.0,11.3,45.0,,2.3,4.9,0.3,,1.4,,0.0,0.0,1.93,,16.4,16.8,16.9,17.9,19.0,20.8
1960-01-29,1021.6,,1023.6,,1020.1,,14.8,16.5,,13.4,,,89,76,,1.4,337.5,8.1,45.0,,11.7,21.4,0.6,,1.5,,0.0,0.0,0.79,,15.3,15.8,16.1,17.5,18.7,20.6
1960-01-30,1016.3,,1020.1,,1014.1,,17.0,21.5,,13.4,,,86,71,,2.3,315.0,10.1,67.5,,6.2,9.0,0.4,,1.7,,3.0,27.3,5.88,,18.4,18.3,17.4,17.9,18.5,20.3
1960-01-31,1014.3,,1017.6,,1012.2,,19.0,25.1,,15.5,,,81,59,,3.2,247.5,15.6,67.5,,1.0,4.5,0.2,,0.4,,7.3,68.7,7.52,,19.1,20.0,19.2,18.8,19.1,20.4
1960-02-01,1015.5,,1017.1,,1013.3,,18.1,21.7,,16.3,,,84,67,,3.6,67.5,14.6,67.5,,5.0,4.4,0.7,,2.5,,1.9,17.2,4.61,,18.8,19.4,18.9,19.2,19.6,20.5
1960-02-02,1014.7,,1018.0,,1012.4,,16.4,20.0,,14.3,,,85,76,,3.5,45.0,11.7,45.0,,0.5,1.8,0.4,,0.5,,1.6,14.5,3.21,,15.7,16.8,17.6,18.6,19.4,20.5
1960-02-03,1021.5,,1024.5,,1018.0,,13.9,15.4,,12.4,,,71,55,,2.7,45.0,9.1,45.0,,-9.8,0.0,-9.8,,-9.8,,1.1,9.9,2.45,,13.1,14.4,15.3,17.1,18.7,20.4
1960-02-04,1023.2,,1025.2,,1021.5,,15.5,19.3,,12.5,,,61,47,,2.6,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.0,5.86,,15.9,16.8,16.4,17.1,18.1,20.1
1960-02-05,1020.4,,1022.4,,1018.5,,16.0,21.1,,12.0,,,73,58,,2.9,247.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,2.9,26.1,4.78,,18.5,17.7,17.2,17.4,17.8,20.0
1960-02-06,1018.6,,1020.1,,1016.7,,18.0,23.1,,13.5,,,79,61,,1.7,337.5,7.0,67.5,,0.8,1.1,0.2,,0.8,,7.2,67.5,7.08,,20.5,21.0,19.3,18.8,18.5,20.0
1960-02-07,1017.3,,1018.9,,1015.6,,19.2,24.3,,13.0,,,80,58,,1.8,135.0,6.2,202.5,,3.1,1.9,1.0,,2.8,,6.6,59.2,7.09,,24.5,21.5,19.8,19.5,19.1,20.0
1960-02-08,1016.0,,1017.5,,1014.1,,19.2,20.5,,17.8,,,93,85,,1.2,45.0,5.7,45.0,,5.7,13.4,0.4,,0.9,,0.0,0.0,1.22,,20.0,20.4,19.7,20.0,19.7,20.2
1960-02-09,1017.0,,1019.3,,1014.8,,21.7,25.8,,17.3,,,82,66,,1.1,270.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,8.0,71.4,7.92,,23.1,23.1,21.5,20.9,20.2,20.4
1960-02-10,1020.2,,1022.6,,1016.9,,19.8,22.3,,17.5,,,82,55,,2.8,45.0,14.9,45.0,,19.7,6.0,3.7,,12.5,,0.0,0.0,1.35,,20.3,20.2,20.0,20.6,20.7,20.6
1960-02-11,1020.3,,1022.0,,1018.5,,19.2,21.0,,17.7,,,83,75,,2.1,22.5,8.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.91,,20.3,19.8,19.4,19.9,20.2,20.8
1960-02-12,1022.4,,1025.7,,1019.8,,17.8,21.1,,15.5,,,78,64,,4.9,45.0,17.5,45.0,,1.7,2.0,1.3,,1.6,,1.4,12.4,4.92,,18.1,18.5,18.6,19.7,20.1,20.8
1960-02-13,1021.8,,1024.2,,1020.2,,18.0,23.1,,14.2,,,76,57,,1.5,270.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,4.4,30.9,6.52,,20.5,20.2,19.3,19.4,19.7,20.8
1960-02-14,1020.4,,1022.1,,1018.7,,18.7,24.6,,14.5,,,81,56,,2.2,247.5,7.8,45.0,,10.6,8.0,1.1,,2.5,,7.2,63.7,7.43,,20.9,21.4,20.1,19.9,19.9,20.6
1960-02-15,1019.8,,1021.5,,1017.7,,18.9,22.1,,16.3,,,84,74,,2.7,45.0,10.3,45.0,,3.3,4.0,1.5,,2.0,,2.2,19.4,4.33,,19.7,20.0,19.6,20.0,20.1,20.8
