,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1017.1,,1019.1,,1015.7,,16.7,19.4,,14.9,,,92,85,,2.0,225.0,,,,5.5,22.6,,,0.9,,0.0,,,,17.7,18.7,18.1,19.6,20.4,20.9
1947-01-02,1019.0,,1021.0,,1017.8,,16.0,17.5,,14.2,,,83,73,,1.7,337.5,,,,0.4,6.8,,,0.2,,0.0,,,,16.4,17.1,16.7,18.4,20.0,21.0
1947-01-03,1020.5,,1022.8,,1018.4,,17.5,20.8,,15.5,,,85,60,,2.7,22.5,,,,2.0,6.4,,,1.1,,0.3,,,,18.5,18.4,17.4,18.6,19.6,21.0
1947-01-04,1020.2,,1022.6,,1016.1,,18.7,23.1,,14.5,,,85,43,,2.9,270.0,,,,0.2,0.7,,,0.1,,5.1,,,,20.5,20.6,18.8,19.4,19.6,20.8
1947-01-05,1018.8,,1021.0,,1017.5,,19.6,24.7,,15.4,,,84,44,,2.7,225.0,,,,3.6,2.1,,,3.5,,3.5,,,,20.2,21.3,19.7,20.1,20.2,20.8
1947-01-06,1018.8,,1021.2,,1017.0,,21.4,24.4,,19.0,,,85,55,,2.2,270.0,,,,0.0,0.0,,,-9.8,,0.3,,,,22.4,22.4,20.8,21.3,20.7,21.0
1947-01-07,1019.2,,1022.0,,1017.5,,21.5,25.7,,17.7,,,79,65,,4.3,202.5,,,,0.0,0.0,,,-9.8,,4.5,,,,24.0,22.6,21.0,21.2,21.2,21.0
1947-01-08,1020.5,,1022.3,,1019.1,,20.8,24.6,,18.0,,,77,62,,4.9,22.5,,,,2.2,7.5,,,1.0,,6.8,,,,23.3,23.0,21.6,22.0,21.5,21.3
1947-01-09,1021.6,,1024.4,,1020.6,,19.5,23.1,,17.5,,,82,69,,2.3,270.0,,,,0.2,0.0,,,-9.8,,2.8,,,,21.7,22.1,20.9,21.6,21.7,21.4
1947-01-10,1017.1,,1022.6,,1014.7,,21.3,25.8,,16.7,,,81,55,,4.7,202.5,,,,0.0,0.0,,,-9.8,,6.1,,,,23.1,23.2,21.1,21.5,21.6,21.6
1947-01-11,1014.8,,1017.5,,1013.7,,22.3,26.3,,18.5,,,78,53,,3.0,247.5,,,,0.0,0.0,,,-9.8,,6.7,,,,24.7,23.8,21.8,22.1,21.8,21.7
1947-01-12,1013.7,,1015.8,,1012.2,,22.2,26.0,,19.5,,,82,68,,2.9,337.5,,,,0.0,0.0,,,-9.8,,1.2,,,,24.6,24.4,22.2,22.6,22.3,21.8
1947-01-13,1015.6,,1017.4,,1014.6,,19.9,23.6,,17.7,,,83,69,,3.2,360.0,,,,2.1,8.6,,,1.5,,0.7,,,,20.4,21.9,21.1,21.9,22.5,21.8
1947-01-14,1019.2,,1021.0,,1017.4,,18.2,20.0,,16.4,,,76,66,,5.4,22.5,,,,0.1,3.8,,,0.2,,0.2,,,,19.9,19.7,19.0,20.8,22.0,22.1
1947-01-15,1020.1,,1022.6,,1017.0,,18.7,22.1,,16.0,,,72,53,,2.4,202.5,,,,0.1,1.1,,,0.0,,0.6,,,,21.1,20.9,19.3,20.3,21.2,22.0
1947-01-16,1014.2,,1019.6,,1011.3,,20.5,24.4,,16.2,,,69,44,,4.8,225.0,,,,0.0,0.0,,,-9.8,,3.3,,,,21.2,21.0,20.1,20.6,21.1,21.9
1947-01-17,1012.4,,1016.6,,1009.1,,19.4,24.3,,16.7,,,86,70,,3.7,337.5,,,,4.1,13.2,,,1.7,,1.1,,,,19.6,20.9,19.9,20.9,21.3,21.7
1947-01-18,1017.0,,1018.7,,1015.9,,17.5,19.4,,16.4,,,91,78,,0.8,315.0,,,,1.5,11.9,,,0.6,,0.3,,,,18.4,19.3,19.1,20.3,21.2,21.6
1947-01-19,1016.6,,1018.2,,1015.8,,19.7,22.0,,16.9,,,90,82,,2.8,315.0,,,,3.6,13.7,,,2.3,,0.3,,,,20.8,20.7,19.5,20.5,21.0,21.6
1947-01-20,1017.4,,1019.5,,1016.4,,20.1,23.0,,16.6,,,82,67,,5.2,22.5,,,,7.7,3.1,,,2.3,,7.3,,,,20.9,21.0,20.0,20.9,21.1,21.6
1947-01-21,1014.3,,1018.4,,1012.5,,20.8,24.5,,16.7,,,77,59,,2.1,270.0,,,,0.0,0.0,,,-9.8,,0.3,,,,20.8,21.3,19.9,20.7,21.1,21.6
1947-01-22,1012.6,,1014.2,,1011.3,,20.9,24.8,,18.1,,,84,65,,3.1,202.5,,,,-9.8,0.8,,,0.0,,0.7,,,,21.7,22.0,20.6,21.4,21.5,21.6
1947-01-23,1016.1,,1020.7,,1012.7,,19.4,21.2,,16.5,,,82,74,,4.3,360.0,,,,2.4,12.3,,,1.8,,0.0,,,,19.3,20.3,19.6,21.2,21.6,21.7
1947-01-24,1021.8,,1023.4,,1020.6,,16.7,19.4,,15.0,,,81,60,,3.2,360.0,,,,1.6,10.0,,,0.4,,0.0,,,,18.2,18.9,18.2,19.8,21.2,21.8
1947-01-25,1019.2,,1023.4,,1015.8,,17.8,21.9,,14.6,,,81,61,,2.0,270.0,,,,1.8,2.7,,,1.3,,3.1,,,,20.9,20.3,18.9,19.9,20.5,21.6
1947-01-26,1017.2,,1020.0,,1014.9,,15.6,17.4,,13.3,,,83,62,,4.7,180.0,,,,3.1,19.8,,,0.4,,0.0,,,,15.6,17.3,17.0,18.3,20.6,21.5
1947-01-27,1019.5,,1021.8,,1018.2,,14.5,16.2,,12.7,,,81,64,,2.1,360.0,,,,2.0,8.7,,,11.9,,0.0,,,,14.8,16.1,15.7,17.6,19.8,21.4
1947-01-28,1018.8,,1021.1,,1017.5,,15.4,19.0,,12.5,,,82,65,,2.1,360.0,,,,18.9,4.1,,,2.8,,0.6,,,,16.1,17.9,15.7,16.8,19.0,21.2
1947-01-29,1014.5,,1017.6,,1012.3,,17.9,22.1,,12.9,,,75,59,,1.9,202.5,,,,-9.8,1.0,,,0.0,,3.2,,,,18.0,20.2,17.2,18.1,18.9,20.7
1947-01-30,1013.8,,1017.4,,1011.4,,16.9,19.8,,14.8,,,82,69,,1.9,292.5,,,,-9.8,0.5,,,0.0,,0.0,,,,17.0,17.3,16.9,18.2,19.5,20.5
1947-01-31,1016.5,,1018.4,,1015.0,,15.7,17.7,,14.1,,,85,71,,2.2,315.0,,,,1.8,4.7,,,0.8,,0.0,,,,16.0,16.8,16.2,17.8,19.0,20.5
1947-02-01,1018.3,,1019.9,,1016.3,,16.4,18.3,,14.1,,,77,65,,3.1,360.0,,,,-9.8,0.7,,,0.0,,0.0,,,,16.0,16.5,15.9,16.9,19.0,20.4
1947-02-02,1018.3,,1020.4,,1016.8,,17.2,21.4,,13.5,,,87,67,,3.2,360.0,,,,0.8,6.7,,,0.4,,2.4,,,,18.1,18.7,17.3,17.8,18.7,20.3
1947-02-03,1017.0,,1019.2,,1016.1,,17.9,20.2,,15.8,,,89,78,,2.8,360.0,,,,0.6,6.7,,,0.2,,0.0,,,,18.5,18.9,17.9,18.9,19.2,20.2
1947-02-04,1018.8,,1022.0,,1015.7,,15.7,18.8,,13.6,,,79,55,,7.8,360.0,,,,2.9,6.2,,,1.1,,0.1,,,,15.7,17.3,16.8,18.4,19.4,20.1
