,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1022.9,1025.2,1024.8,2008-01-01 22:23:00,1021.1,2008-01-01 01:48:00,13.9,15.1,2008-01-01 11:39:00,12.7,2008-01-01 04:03:00,6.6,62,49,2008-01-01 22:34:00,3.8,30.0,15.4,20.0,2008-01-01 21:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.10,1.4,14.7,15.7,16.3,17.3,20.0,21.8
2008-01-02,1024.0,1026.3,1025.6,2008-01-02 08:57:00,1022.3,2008-01-02 13:44:00,14.8,16.7,2008-01-02 11:47:00,13.2,2008-01-02 04:23:00,6.8,59,52,2008-01-02 00:01:00,3.1,20.0,12.3,40.0,2008-01-02 00:07:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.66,2.7,15.3,16.0,16.5,17.1,19.2,21.2
2008-01-03,1021.3,1023.6,1023.7,2008-01-03 08:45:00,1018.7,2008-01-03 14:01:00,16.6,21.0,2008-01-03 12:14:00,14.1,2008-01-03 05:58:00,11.3,72,52,2008-01-03 11:39:00,2.6,230.0,7.2,360.0,2008-01-03 14:49:00,0.8,2.9,0.2,2008-01-03 15:10:00,0.5,2008-01-03 17:05:00,3.6,33.8,9.17,-2.7,18.5,18.4,18.2,17.9,19.2,20.7
2008-01-04,1018.7,1021.0,1021.1,2008-01-04 09:17:00,1016.8,2008-01-04 14:52:00,18.3,22.6,2008-01-04 12:54:00,14.9,2008-01-04 04:22:00,14.1,77,64,2008-01-04 13:20:00,1.7,250.0,6.2,140.0,2008-01-04 13:35:00,10.5,2.1,3.0,2008-01-04 04:12:00,9.5,2008-01-04 03:41:00,2.9,27.2,10.53,1.6,20.0,19.7,19.2,18.7,19.4,20.5
2008-01-05,1017.8,1020.1,1019.6,2008-01-05 21:21:00,1016.1,2008-01-05 13:56:00,18.8,22.6,2008-01-05 11:15:00,16.0,2008-01-05 06:37:00,14.0,74,63,2008-01-05 11:43:00,2.7,240.0,8.9,50.0,2008-01-05 17:21:00,0.0,0.0,0.0,,0.0,,1.8,16.9,6.28,1.6,18.9,18.9,19.1,19.3,19.5,20.4
2008-01-06,1017.8,1020.1,1019.8,2008-01-06 08:36:00,1016.1,2008-01-06 14:54:00,20.5,24.6,2008-01-06 13:36:00,17.6,2008-01-06 04:12:00,15.8,75,61,2008-01-06 11:01:00,2.2,240.0,6.4,220.0,2008-01-06 08:18:00,0.0,0.0,0.0,,0.0,,5.2,48.7,12.32,2.1,22.3,22.1,21.5,20.1,20.0,20.6
2008-01-07,1017.0,1019.3,1019.0,2008-01-07 08:42:00,1015.5,2008-01-07 14:41:00,21.3,25.9,2008-01-07 12:07:00,17.9,2008-01-07 02:36:00,16.9,76,58,2008-01-07 10:57:00,2.4,360.0,6.0,240.0,2008-01-07 04:07:00,0.0,0.0,0.0,,0.0,,2.8,26.2,9.05,1.6,22.7,22.6,22.6,21.3,20.6,21.0
2008-01-08,1015.0,1017.2,1017.0,2008-01-08 09:09:00,1013.0,2008-01-08 15:42:00,21.3,23.6,2008-01-08 10:13:00,19.4,2008-01-08 04:59:00,17.8,81,69,2008-01-08 06:56:00,1.9,240.0,6.7,110.0,2008-01-08 12:40:00,0.2,0.2,0.2,2008-01-08 17:20:00,0.2,2008-01-08 17:20:00,0.8,7.5,5.62,-2.2,22.4,22.2,21.7,21.4,21.2,21.3
2008-01-09,1014.8,1017.0,1016.6,2008-01-09 09:59:00,1013.1,2008-01-09 14:50:00,21.7,25.2,2008-01-09 12:44:00,19.0,2008-01-09 03:06:00,17.9,79,66,2008-01-09 12:32:00,2.5,250.0,7.5,220.0,2008-01-09 23:18:00,0.5,1.5,0.5,2008-01-09 23:22:00,0.5,2008-01-09 22:32:00,0.7,6.5,6.23,-1.5,22.2,22.0,21.8,21.5,21.5,21.6
2008-01-10,1014.3,1016.6,1016.5,2008-01-10 09:19:00,1012.4,2008-01-10 15:43:00,22.4,26.4,2008-01-10 12:59:00,19.4,2008-01-10 06:23:00,19.1,82,69,2008-01-10 13:41:00,3.4,230.0,7.7,160.0,2008-01-10 15:32:00,1.0,2.3,0.5,2008-01-10 00:36:00,1.0,2008-01-10 00:24:00,3.9,36.4,8.80,1.8,23.4,23.0,22.6,22.0,21.6,21.8
