,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1022.9,1025.2,1024.8,2008-01-01T22:23:00,1021.1,2008-01-01T01:48:00,13.9,15.1,2008-01-01T11:39:00,12.7,2008-01-01T04:03:00,6.6,62,49,2008-01-01T22:34:00,3.8,30,15.4,20,2008-01-01T21:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.1,1.4,14.7,15.7,16.3,17.3,20.0,21.8,,,,,,,10.0,,9.2,2008-01-01T05:23:00,,,,3.2,2008-01-01T22:34:00,,,,,,,0.55,2008-01-01T12:00:00,,,,,,,,,,,,,,79,2008-01-01T04:03:00,,,,,,1027.1,2008-01-01T22:23:00,,,,1023.4,2008-01-01T01:48:00,,,,,,,,,,,,,,,,,,,2.4,18.5,1.4,2008-01-01T12:00:00,,,,10.5,,,0,,2,,1,,7,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,,30,,,8.2,2008-01-01T23:52:00,,,0.0,,5.1,,3.6,,36.5,,18.2,,0.0,,3.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.1,,0.0,,4.7,,0.0,,2.3,,2.3,,0.0,,0.0,,1.7,,0.0,,0.0,,2.0,,3.1,,0.0,
2008-01-02,1024.0,1026.3,1025.6,2008-01-02T08:57:00,1022.3,2008-01-02T13:44:00,14.8,16.7,2008-01-02T11:47:00,13.2,2008-01-02T04:23:00,6.8,59,52,2008-01-02T00:01:00,3.1,20,12.3,40,2008-01-02T00:07:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.66,2.7,15.3,16.0,16.5,17.1,19.2,21.2,,,,,,,9.9,,8.5,2008-01-02T22:47:00,,,,3.9,2008-01-02T00:01:00,,,,,,,1.18,2008-01-02T12:00:00,,,,,,,,,,,,,,66,2008-01-02T22:54:00,,,,,,1027.9,2008-01-02T08:57:00,,,,1024.6,2008-01-02T13:44:00,,,,,,,,,,,,,,,,,,,3.5,18.0,2.8,2008-01-02T12:00:00,,,,10.8,,,0,,4,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,0,,1,,1,,0,,2,,0,,,30,,,7.6,2008-01-02T00:01:00,,,0.0,,13.5,,25.3,,15.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,4.6,,0.0,,2.0,,1.6,,0.0,,6.2,,0.0,
2008-01-03,1021.3,1023.6,1023.7,2008-01-03T08:45:00,1018.7,2008-01-03T14:01:00,16.6,21.0,2008-01-03T12:14:00,14.1,2008-01-03T05:58:00,11.3,72,52,2008-01-03T11:39:00,2.6,230,7.2,360,2008-01-03T14:49:00,0.8,2.9,0.2,2008-01-03T15:10:00,0.5,2008-01-03T17:05:00,3.6,33.8,9.17,-2.7,18.5,18.4,18.2,17.9,19.2,20.7,,,,,,,8.5,,14.5,2008-01-03T19:52:00,,,,8.1,2008-01-03T00:09:00,,,,,,,2.4,2008-01-03T12:00:00,,,,,,,,,,,,,,87,2008-01-03T17:57:00,,,,,,1026.0,2008-01-03T08:45:00,,,,1021.0,2008-01-03T14:01:00,,,,,,,,,,,,,,,,,,,6.9,18.3,4.5,2008-01-03T12:00:00,,,,10.8,,,0,,0,,2,,1,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,1,,0,,,10,,,4.7,2008-01-03T14:54:00,,,0.0,,0.0,,6.9,,2.3,,2.2,,2.5,,6.5,,6.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,6.7,,2.4,,2.4,,1.8,,0.0,,3.3,,4.3,,1.6,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2008-01-04,1018.7,1021.0,1021.1,2008-01-04T09:17:00,1016.8,2008-01-04T14:52:00,18.3,22.6,2008-01-04T12:54:00,14.9,2008-01-04T04:22:00,14.1,77,64,2008-01-04T13:20:00,1.7,250,6.2,140,2008-01-04T13:35:00,10.5,2.1,3.0,2008-01-04T04:12:00,9.5,2008-01-04T03:41:00,2.9,27.2,10.53,1.6,20.0,19.7,19.2,18.7,19.4,20.5,,,,,,,8.8,,16.4,2008-01-04T11:24:00,,,,12.2,2008-01-04T00:43:00,,,,,,,2.62,2008-01-04T13:00:00,,,,,,,,,,,,,,94,2008-01-04T04:45:00,,,,,,1023.4,2008-01-04T09:17:00,,,,1019.1,2008-01-04T14:52:00,,,,,,,,,,,,,,,,,,,7.7,18.7,5.1,2008-01-04T13:00:00,,,,13.1,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,2,,1,,0,,3,,0,,2,,0,,1,,0,,0,,0,,,130,,,4.3,2008-01-04T13:36:00,,,0.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.8,,6.0,,5.1,,3.9,,0.9,,0.0,,5.5,,0.0,,3.2,,0.0,,2.2,,0.0,,0.0,,0.0,
2008-01-05,1017.8,1020.1,1019.6,2008-01-05T21:21:00,1016.1,2008-01-05T13:56:00,18.8,22.6,2008-01-05T11:15:00,16.0,2008-01-05T06:37:00,14.0,74,63,2008-01-05T11:43:00,2.7,240,8.9,50,2008-01-05T17:21:00,0.0,0.0,0.0,,0.0,,1.8,16.9,6.28,1.6,18.9,18.9,19.1,19.3,19.5,20.4,,,,,,,9.0,,15.7,2008-01-05T11:13:00,,,,11.7,2008-01-05T03:37:00,,,,,,,1.92,2008-01-05T12:00:00,,,,,,,,,,,,,,85,2008-01-05T05:56:00,,,,,,1021.9,2008-01-05T21:21:00,,,,1018.4,2008-01-05T13:56:00,,,,,,,,,,,,,,,,,,,6.6,19.7,4.1,2008-01-05T12:00:00,,,,13.0,,,0,,0,,1,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,3,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,,20,,,5.2,2008-01-05T17:25:00,,,0.0,,0.0,,3.8,,14.4,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,12.9,,7.3,,5.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.2,,0.0,,3.8,,0.0,,0.0,
2008-01-06,1017.8,1020.1,1019.8,2008-01-06T08:36:00,1016.1,2008-01-06T14:54:00,20.5,24.6,2008-01-06T13:36:00,17.6,2008-01-06T04:12:00,15.8,75,61,2008-01-06T11:01:00,2.2,240,6.4,220,2008-01-06T08:18:00,0.0,0.0,0.0,,0.0,,5.2,48.7,12.32,2.1,22.3,22.1,21.5,20.1,20.0,20.6,,,,,,,5.9,,18.1,2008-01-06T14:43:00,,,,14.4,2008-01-06T00:21:00,,,,,,,2.35,2008-01-06T13:00:00,,,,,,,,,,,,,,85,2008-01-06T01:34:00,,,,,,1022.1,2008-01-06T08:36:00,,,,1018.3,2008-01-06T14:54:00,,,,,,,,,,,,,,,,,,,7.0,20.1,4.8,2008-01-06T13:00:00,,,,13.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,3,,3,,0,,1,,0,,1,,0,,0,,1,,1,,1,,1,,0,,,230,,,4.8,2008-01-06T08:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,17.6,,5.6,,4.7,,0.0,,1.1,,0.0,,1.7,,0.0,,0.0,,1.9,,0.5,,1.4,,2.0,,0.0,
2008-01-07,1017.0,1019.3,1019.0,2008-01-07T08:42:00,1015.5,2008-01-07T14:41:00,21.3,25.9,2008-01-07T12:07:00,17.9,2008-01-07T02:36:00,16.9,76,58,2008-01-07T10:57:00,2.4,360,6.0,240,2008-01-07T04:07:00,0.0,0.0,0.0,,0.0,,2.8,26.2,9.05,1.6,22.7,22.6,22.6,21.3,20.6,21.0,,,,,,,6.5,,19.2,2008-01-07T16:22:00,,,,14.2,2008-01-07T04:38:00,,,,,,,2.15,2008-01-07T11:00:00,,,,,,,,,,,,,,86,2008-01-07T18:44:00,,,,,,1021.3,2008-01-07T08:42:00,,,,1017.7,2008-01-07T14:41:00,,,,,,,,,,,,,,,,,,,8.0,20.9,4.8,2008-01-07T12:00:00,,,,11.6,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,5,,3,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,6,,0,,,240,,,4.4,2008-01-07T04:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,2.5,,1.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.9,,0.0,,15.7,,8.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.0,,0.0,,12.9,,0.0,
2008-01-08,1015.0,1017.2,1017.0,2008-01-08T09:09:00,1013.0,2008-01-08T15:42:00,21.3,23.6,2008-01-08T10:13:00,19.4,2008-01-08T04:59:00,17.8,81,69,2008-01-08T06:56:00,1.9,240,6.7,110,2008-01-08T12:40:00,0.2,0.2,0.2,2008-01-08T17:20:00,0.2,2008-01-08T17:20:00,0.8,7.5,5.62,-2.2,22.4,22.2,21.7,21.4,21.2,21.3,,,,,,,9.6,,20.0,2008-01-08T13:23:00,,,,14.5,2008-01-08T06:46:00,,,,,,,1.69,2008-01-08T14:00:00,,,,,,,,,,,,,,89,2008-01-08T21:16:00,,,,,,1019.3,2008-01-08T09:09:00,,,,1015.2,2008-01-08T15:42:00,,,,,,,,,,,,,,,,,,,4.2,21.6,3.2,2008-01-08T14:00:00,,,,12.6,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,2,,1,,1,,2,,0,,1,,1,,1,,1,,0,,0,,0,,,90,,,4.5,2008-01-08T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.9,,7.8,,7.0,,2.1,,1.0,,1.3,,3.0,,0.0,,1.6,,1.8,,3.2,,2.8,,0.0,,0.0,,0.0,
2008-01-09,1014.8,1017.0,1016.6,2008-01-09T09:59:00,1013.1,2008-01-09T14:50:00,21.7,25.2,2008-01-09T12:44:00,19.0,2008-01-09T03:06:00,17.9,79,66,2008-01-09T12:32:00,2.5,250,7.5,220,2008-01-09T23:18:00,0.5,1.5,0.5,2008-01-09T23:22:00,0.5,2008-01-09T22:32:00,0.7,6.5,6.23,-1.5,22.2,22.0,21.8,21.5,21.5,21.6,,,,,,,9.5,,19.8,2008-01-09T11:50:00,,,,16.1,2008-01-09T03:29:00,,,,,,,1.59,2008-01-09T13:00:00,,,,,,,,,,,,,,96,2008-01-09T23:48:00,,,,,,1018.8,2008-01-09T09:25:00,,,,1015.3,2008-01-09T14:50:00,,,,,,,,,,,,,,,,,,,6.2,21.7,3.3,2008-01-09T13:00:00,,,,10.9,,,0,,2,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,5,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,230,,,5.1,2008-01-09T23:18:00,,,0.0,,4.8,,2.4,,0.0,,3.8,,0.0,,3.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,8.9,,6.4,,15.2,,1.9,,0.0,,2.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,
2008-01-10,1014.3,1016.6,1016.5,2008-01-10T09:19:00,1012.4,2008-01-10T15:43:00,22.4,26.4,2008-01-10T12:59:00,19.4,2008-01-10T06:23:00,19.1,82,69,2008-01-10T13:41:00,3.4,230,7.7,160,2008-01-10T15:32:00,1.0,2.3,0.5,2008-01-10T00:36:00,1.0,2008-01-10T00:24:00,3.9,36.4,8.8,1.8,23.4,23.0,22.6,22.0,21.6,21.8,,,,,,,8.1,,20.6,2008-01-10T13:00:00,,,,18.2,2008-01-10T07:13:00,,,,,,,1.66,2008-01-10T14:00:00,,,,,,,,,,,,,,96,2008-01-10T00:33:00,,,,,,1018.7,2008-01-10T09:19:00,,,,1014.6,2008-01-10T15:43:00,,,,,,,,,,,,,,,,,,,7.0,22.0,4.1,2008-01-10T13:00:00,,,,13.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,0,,0,,2,,4,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.2,2008-01-10T14:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,15.2,,0.0,,2.6,,0.0,,0.0,,5.2,,16.2,,19.3,,13.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
