,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1013.7,,1015.5,,1012.1,,21.2,25.5,,18.9,,15.8,72,60,,1.3,225.0,6.2,67.5,,0.0,0.0,0.0,,0.0,,4.8,45.2,10.79,1.4,21.7,22.7,22.5,21.1,21.3,22.1
1980-01-02,1013.8,,1015.7,,1012.3,,21.1,24.8,,17.9,,16.4,75,63,,1.8,225.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,6.6,62.0,13.32,2.3,23.0,22.7,22.5,21.0,21.3,22.3
1980-01-03,1013.6,,1015.5,,1011.7,,21.1,25.8,,17.2,,15.9,73,57,,2.1,225.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,7.7,72.3,13.78,1.7,22.1,22.3,22.2,20.9,21.4,22.3
1980-01-04,1016.5,,1019.3,,1013.5,,19.3,23.0,,17.4,,14.7,75,67,,4.7,22.5,19.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.4,3.8,6.76,3.1,19.5,20.8,20.9,20.6,21.3,22.3
1980-01-05,1019.5,,1021.6,,1017.9,,16.7,18.1,,15.7,,11.0,69,57,,4.1,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.10,2.2,18.0,19.2,19.3,19.5,21.3,22.3
1980-01-06,1018.2,,1019.6,,1016.1,,18.5,22.0,,13.6,,12.8,70,57,,2.3,67.5,14.2,22.5,,0.5,0.8,-9.8,,0.5,,7.5,70.3,14.05,-3.4,21.5,20.7,20.6,22.7,20.8,22.3
1980-01-07,1022.8,,1025.4,,1019.6,,16.0,19.0,,14.5,,9.6,66,56,,5.1,22.5,18.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.36,1.4,16.0,18.2,18.1,18.9,20.8,22.3
1980-01-08,1018.2,,1022.7,,1015.0,,16.9,19.9,,14.2,,12.1,74,58,,1.2,225.0,5.3,225.0,,2.4,2.8,0.4,,1.6,,0.0,0.0,5.27,-1.0,19.1,18.8,18.5,18.4,20.1,22.0
1980-01-09,1014.5,,1018.0,,1012.8,,17.0,18.1,,16.0,,13.7,82,55,,2.4,22.5,13.1,22.5,,4.8,9.3,0.5,,1.2,,0.0,0.0,1.72,-2.3,16.7,18.2,18.2,18.5,19.8,21.8
1980-01-10,1018.3,,1019.9,,1016.2,,16.8,20.0,,14.8,,8.9,60,46,,1.9,315.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,4.1,32.3,10.44,1.1,17.1,18.2,18.3,18.1,19.8,21.8
1980-01-11,1017.8,,1020.5,,1015.9,,17.1,22.8,,12.5,,9.4,61,43,,1.6,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,13.36,2.6,18.1,18.8,18.7,18.2,19.5,21.6
1980-01-12,1013.0,,1016.1,,1009.8,,18.4,23.2,,13.9,,12.5,69,53,,1.9,225.0,5.5,225.0,,0.0,0.0,0.0,,0.0,,4.7,43.8,12.58,-2.2,20.2,19.7,19.5,18.2,19.3,21.5
1980-01-13,1015.5,,1018.7,,1012.0,,16.0,18.6,,14.1,,12.5,80,69,,2.4,247.5,9.1,22.5,,1.4,9.5,0.4,,0.5,,0.0,0.0,1.11,-0.6,16.0,17.8,17.8,18.1,19.8,21.3
1980-01-14,1019.8,,1022.0,,1017.5,,13.9,15.2,,13.2,,10.7,81,64,,1.4,315.0,6.6,22.5,,1.2,7.5,0.1,,0.4,,0.0,0.0,0.91,0.7,14.2,16.1,16.1,16.7,19.3,21.3
1980-01-15,1022.5,,1024.6,,1020.6,,14.2,15.2,,12.9,,8.6,70,61,,1.3,337.5,5.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.50,1.3,13.7,15.3,15.4,16.3,18.8,21.3
1980-01-16,1019.6,,1023.0,,1017.0,,16.0,20.0,,12.3,,10.5,70,54,,1.6,225.0,4.6,202.5,,0.0,0.0,0.0,,0.0,,3.1,28.8,8.87,0.8,17.1,17.4,17.3,16.7,18.4,21.0
1980-01-17,1018.0,,1023.8,,1015.4,,17.8,22.3,,15.6,,12.0,69,52,,4.4,22.5,19.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,7.4,5.28,3.4,17.5,17.8,17.9,17.4,18.6,20.8
1980-01-18,1024.8,,1027.3,,1023.7,,16.3,17.7,,13.9,,10.4,68,57,,3.8,22.5,14.0,22.5,,4.5,4.7,1.0,,3.0,,0.0,0.0,2.36,-2.6,15.2,16.6,16.7,17.0,19.8,20.8
1980-01-19,1020.7,,1024.3,,1018.3,,16.6,21.2,,11.3,,10.4,68,50,,1.7,225.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,5.0,49.9,12.58,0.6,16.1,17.7,18.1,17.1,18.5,20.5
1980-01-20,1019.3,,1020.8,,1017.2,,16.0,18.8,,13.8,,10.5,70,61,,3.2,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.79,2.5,14.5,16.4,16.4,16.8,18.6,20.5
1980-01-21,1020.1,,1022.3,,1018.4,,14.8,15.9,,11.9,,8.2,65,55,,2.6,22.5,12.4,22.5,,2.1,3.7,0.5,,1.2,,0.0,0.0,2.10,-1.0,14.0,15.4,15.7,16.2,18.3,20.3
1980-01-22,1020.7,,1022.2,,1019.3,,13.3,15.4,,11.0,,9.4,78,60,,1.2,315.0,4.1,315.0,,2.4,5.3,0.5,,1.0,,0.0,0.0,2.01,0.4,13.5,14.7,14.9,15.5,18.0,20.3
1980-01-23,1018.1,,1019.9,,1015.9,,15.7,20.1,,11.9,,11.4,76,56,,1.7,225.0,5.6,225.0,,-9.8,0.0,-9.8,,-9.8,,6.1,56.1,11.56,0.5,15.7,17.1,17.1,16.2,17.6,20.2
1980-01-24,1017.0,,1018.1,,1015.3,,17.6,23.2,,12.5,,12.8,74,59,,1.6,225.0,5.9,225.0,,0.0,0.0,0.0,,0.0,,8.3,76.2,15.19,2.5,18.9,18.4,18.4,17.0,17.8,19.8
