,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1015.8,,,,,,19.6,26.9,,15.0,,,82,,,5.3,225.0,,,,0.3,,,,,,5.2,,,,,,,,,
1919-01-02,1022.1,,,,,,15.0,17.5,,12.7,,,63,,,7.4,22.5,,,,0.5,,,,,,0.0,,,,,,,,,
1919-01-03,1024.9,,,,,,12.7,14.9,,11.3,,,82,,,1.5,292.5,,,,0.3,,,,,,0.0,,,,,,,,,
1919-01-04,1026.4,,,,,,13.7,17.0,,11.4,,,78,,,1.4,292.5,,,,0.2,,,,,,0.9,,,,,,,,,
1919-01-05,1028.2,,1030.0,,,,14.5,21.0,,8.3,,,70,,,1.7,247.5,,,,0.0,,,,,,9.4,,,,,,,,,
1919-01-06,1028.5,,,,,,16.2,23.5,,10.4,,,68,,,2.5,247.5,,,,0.0,,,,,,7.0,,,,,,,,,
1919-01-07,1024.3,,,,,,17.4,24.1,,11.3,,,66,,,3.3,247.5,,,,0.0,,,,,,7.2,,,,,,,,,
1919-01-08,1017.8,,,,,,19.3,23.7,,14.5,,,80,,,2.9,225.0,,,,0.0,,,,,,1.5,,,,,,,,,
1919-01-09,1013.1,,,,,,21.4,26.5,,16.1,,,81,,,1.4,270.0,,,,0.0,,,,,,5.9,,,,,,,,,
1919-01-10,1009.8,,,,1007.8,,21.8,27.1,,17.5,,,81,,,2.1,225.0,,,,0.0,,,,,,5.8,,,,,,,,,
1919-01-11,1010.2,,,,,,21.3,26.6,,18.1,,,83,,,2.0,292.5,,,,-9.8,,,,,,3.8,,,,,,,,,
1919-01-12,1012.6,,,,,,18.6,22.7,,15.4,,,84,,,5.0,22.5,,,,0.1,,,,,,0.6,,,,,,,,,
1919-01-13,1018.4,,,,,,15.4,17.1,,14.1,,,87,,,2.1,315.0,,,,2.2,,,,,,0.0,,,,,,,,,
1919-01-14,1019.8,,,,,,17.8,24.1,,14.5,,,81,,,1.5,270.0,,,,0.0,,,,,,4.1,,,,,,,,,
1919-01-15,1017.8,,,,,,19.3,25.7,,13.8,,,78,,,3.3,22.5,,,,0.0,,,,,,4.8,,,,,,,,,
1919-01-16,1019.8,,,,,,18.6,21.9,,16.3,,,83,,,2.2,337.5,,,,0.4,,,,,,0.7,,,,,,,,,
1919-01-17,1020.4,,,,,,19.4,24.1,,15.6,,,82,,,2.1,247.5,,,,0.0,,,,,,5.7,,,,,,,,,
1919-01-18,1020.4,,,,,,19.3,27.7,,15.8,,,82,,,5.5,247.5,,,,13.3,,,,,,5.4,,,,,,,,,
1919-01-19,1026.7,,,,,,14.0,17.3,,11.3,,,74,,,8.9,22.5,,,,0.2,,,,,,0.0,,,,,,,,,
1919-01-20,1026.9,,,,,,12.7,15.3,,10.5,,,81,,,1.7,292.5,,,,0.9,,,,,,0.0,,,,,,,,,
1919-01-21,1022.0,,,,,,16.8,22.3,,12.0,,,77,,,1.9,360.0,,,,0.0,,,,,,6.3,,,,,,,,,
1919-01-22,1021.5,,,,,,16.1,18.2,,14.3,,,79,,,2.7,22.5,,,,0.3,,,,,,0.0,,,,,,,,,
1919-01-23,1018.2,,,,,,18.8,25.1,,13.1,,,79,,,2.3,247.5,,,,0.0,,,,,,8.3,,,,,,,,,
1919-01-24,1013.7,,,,,,21.2,27.7,,14.8,,,77,,,3.1,225.0,,,,0.7,,,,,,8.1,,,,,,,,,
1919-01-25,1017.3,,,,,,18.0,22.0,,16.1,,,90,,,2.9,247.5,,,,5.1,,,,,,0.0,,,,,,,,,
1919-01-26,1020.6,,,,,,18.5,22.7,,15.5,,,84,,,1.9,247.5,,,,0.4,,,,,,0.6,,,,,,,,,
1919-01-27,1020.6,,,,,,18.5,21.4,,17.0,,,80,,,4.4,22.5,,,,1.3,,,,,,0.0,,,,,,,,,
1919-01-28,1020.8,,,,,,17.6,20.0,,15.3,,,76,,,1.6,247.5,,,,0.0,,,,,,0.0,,,,,,,,,
1919-01-29,1016.0,,,,,,19.8,25.5,,15.7,,,82,,,1.9,225.0,,,,0.0,,,,,,3.1,,,,,,,,,
1919-01-30,1014.8,,,,,,17.8,21.1,,15.8,,,87,,,3.9,270.0,,,,0.4,,,,,,0.0,,,,,,,,,
1919-01-31,1017.4,,,,,,16.1,17.3,,14.8,,,91,,,1.6,270.0,,,,1.4,,,,,,0.0,,,,,,,,,
1919-02-01,1019.5,,,,,,16.1,18.6,,14.4,,,85,,,2.1,292.5,,,,0.6,,,,,,0.0,,,,,,,,,
1919-02-02,1020.6,,,,,,15.4,17.3,,13.0,,,87,,,2.5,270.0,,,,1.7,,,,,,0.0,,,,,,,,,
1919-02-03,1022.7,,,,,,14.3,17.3,,11.9,,,84,,,2.8,292.5,,,,0.5,,,,,,0.0,,,,,,,,,
1919-02-04,1028.4,,,,,,11.5,12.5,,10.0,,,73,,,5.3,22.5,,,,1.2,,,,,,0.0,,,,,,,,,
1919-02-05,1030.4,,1032.2,,,,13.2,18.8,,9.9,,,65,,,1.6,315.0,,,,0.0,,,,,,3.4,,,,,,,,,
1919-02-06,1027.5,,,,,,15.4,22.9,,9.5,,,68,,,3.4,270.0,,,,0.0,,,,,,5.4,,,,,,,,,
1919-02-07,1022.7,,,,,,18.7,24.9,,12.8,,,71,,,3.0,270.0,,,,0.0,,,,,,8.5,,,,,,,,,
1919-02-08,1021.2,,,,,,16.7,19.9,,14.6,,,79,,,4.6,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1919-02-09,1021.2,,,,,,17.9,23.1,,13.5,,,77,,,2.5,247.5,,,,0.0,,,,,,7.8,,,,,,,,,
1919-02-10,1022.1,,,,,,15.3,17.8,,13.0,,,81,,,5.1,22.5,,,,4.5,,,,,,0.0,,,,,,,,,
1919-02-11,1022.9,,,,,,15.7,18.7,,12.8,,,84,,,1.5,247.5,,,,0.4,,,,,,0.0,,,,,,,,,
1919-02-12,1018.8,,,,,,18.7,24.9,,15.4,,,79,,,2.9,360.0,,,,0.4,,,,,,1.8,,,,,,,,,
1919-02-13,1017.0,,,,,,20.3,25.1,,16.7,,,80,,,2.5,292.5,,,,0.2,,,,,,3.2,,,,,,,,,
1919-02-14,1021.4,,,,,,16.6,19.0,,14.9,,,76,,,4.3,22.5,,,,3.1,,,,,,0.0,,,,,,,,,
