,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.2,1019.5,1019.2,2006-01-01 08:52:00,1015.1,2006-01-01 15:09:00,20.9,23.7,2006-01-01 11:55:00,19.2,2006-01-01 06:55:00,15.5,71,63,2006-01-01 12:01:00,4.5,30.0,12.6,30.0,2006-01-01 18:46:00,0.0,0.0,0.0,,0.0,,1.9,17.9,0.60,-2.4,21.7,21.8,21.4,20.3,21.5,21.5
2006-01-02,1017.7,1020.0,1019.4,2006-01-02 09:10:00,1016.3,2006-01-02 14:48:00,18.4,20.1,2006-01-02 04:37:00,17.0,2006-01-02 21:26:00,13.7,74,58,2006-01-02 14:07:00,3.7,40.0,11.8,60.0,2006-01-02 00:56:00,2.0,2.2,1.0,2006-01-02 08:28:00,1.5,2006-01-02 08:00:00,0.0,0.0,0.00,-1.5,19.9,20.1,19.9,19.6,21.2,21.3
2006-01-03,1016.7,1019.0,1019.5,2006-01-03 07:47:00,1014.3,2006-01-03 14:40:00,18.0,20.8,2006-01-03 14:55:00,16.0,2006-01-03 07:57:00,13.8,77,61,2006-01-03 16:08:00,2.5,240.0,10.4,70.0,2006-01-03 05:16:00,6.5,4.1,1.5,2006-01-03 04:11:00,3.5,2006-01-03 06:02:00,0.4,3.8,0.06,1.1,19.1,19.3,19.4,18.7,21.6,21.6
2006-01-04,1013.3,1015.6,1015.7,2006-01-04 08:53:00,1010.4,2006-01-04 14:22:00,19.4,23.2,2006-01-04 13:00:00,15.1,2006-01-04 04:20:00,14.7,74,60,2006-01-04 11:00:00,3.0,240.0,8.1,170.0,2006-01-04 13:33:00,0.0,0.0,0.0,,0.0,,7.2,67.6,2.43,1.8,20.1,20.1,20.4,18.8,21.3,21.4
2006-01-05,1017.0,1019.3,1020.7,2006-01-05 21:26:00,1013.2,2006-01-05 00:15:00,17.9,19.6,2006-01-05 06:38:00,16.6,2006-01-05 22:52:00,12.4,70,59,2006-01-05 17:37:00,6.7,40.0,19.1,40.0,2006-01-05 11:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,3.8,18.2,18.6,19.2,18.9,20.7,21.5
2006-01-06,1020.8,1023.1,1022.6,2006-01-06 09:17:00,1018.5,2006-01-06 14:33:00,14.7,17.0,2006-01-06 01:34:00,12.5,2006-01-06 22:41:00,9.1,69,59,2006-01-06 02:42:00,4.7,40.0,14.5,40.0,2006-01-06 17:58:00,0.5,5.3,0.5,2006-01-06 10:55:00,0.5,2006-01-06 10:05:00,0.0,0.0,0.00,-3.0,16.8,16.8,17.3,17.5,20.2,21.2
2006-01-07,1022.4,1024.7,1024.4,2006-01-07 09:11:00,1020.7,2006-01-07 14:36:00,12.1,12.9,2006-01-07 12:51:00,11.0,2006-01-07 20:19:00,7.4,74,57,2006-01-07 02:37:00,3.4,30.0,12.9,60.0,2006-01-07 00:04:00,1.0,2.5,0.5,2006-01-07 16:51:00,1.0,2006-01-07 16:12:00,0.0,0.0,0.00,-1.3,15.0,15.0,15.1,15.1,19.2,21.0
2006-01-08,1020.2,1022.5,1022.7,2006-01-08 08:49:00,1017.8,2006-01-08 14:50:00,14.7,18.2,2006-01-08 11:16:00,11.5,2006-01-08 00:35:00,10.5,77,58,2006-01-08 11:58:00,2.6,260.0,7.3,40.0,2006-01-08 19:23:00,9.0,3.9,2.0,2006-01-08 18:21:00,5.0,2006-01-08 18:12:00,1.1,10.3,0.41,-0.4,16.7,16.6,16.7,15.7,18.3,20.2
2006-01-09,1018.1,1020.4,1019.6,2006-01-09 21:22:00,1016.0,2006-01-09 14:12:00,17.5,21.8,2006-01-09 12:02:00,14.1,2006-01-09 03:51:00,12.0,71,56,2006-01-09 11:09:00,3.6,30.0,10.4,40.0,2006-01-09 15:03:00,0.0,0.0,0.0,,0.0,,2.0,18.7,0.73,2.4,17.9,17.8,17.8,17.0,18.2,20.1
2006-01-10,1017.9,1020.2,1020.0,2006-01-10 09:02:00,1015.7,2006-01-10 15:20:00,18.8,21.7,2006-01-10 12:06:00,16.9,2006-01-10 23:59:59,14.2,75,63,2006-01-10 12:33:00,2.7,30.0,9.4,30.0,2006-01-10 06:42:00,10.5,2.3,2.5,2006-01-10 22:30:00,8.0,2006-01-10 21:57:00,0.7,6.5,0.40,-1.3,19.2,19.6,19.6,17.8,18.7,19.8
