,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1019.5,1020.0,1029.0,1946-01-05T00:00:00,1009.3,1946-01-29T00:00:00,18.3,27.7,1946-01-27T00:00:00,12.0,1946-01-07T00:00:00,-99.8,76.0,34.0,1946-01-22T00:00:00,3.1,22.5,-99.8,-99.8,-99.8,58.7,-99.8,-99.8,-99.8,6.3,1946-01-08T00:00:00,88.6,243.38,-99.8,20.0,19.6,18.3,19.1,18.3,19.7,20.2,22.2,23.8,25.4,15.9
1946-02-01 00:00:00,1019.7,1020.2,1029.0,1946-02-10T00:00:00,1007.1,1946-02-28T00:00:00,18.0,27.1,1946-02-28T00:00:00,8.4,1946-02-03T00:00:00,-99.8,75.0,35.0,1946-02-11T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,36.0,-99.8,-99.8,-99.8,5.2,1946-02-22T00:00:00,84.3,217.61,-99.8,20.3,19.9,18.5,19.4,18.5,19.7,20.1,21.7,23.0,24.7,15.5
1946-03-01 00:00:00,1016.0,1016.4,1024.8,1946-03-20T00:00:00,1005.9,1946-03-05T00:00:00,20.7,28.0,1946-03-18T00:00:00,14.2,1946-03-21T00:00:00,-99.8,82.0,45.0,1946-03-07T00:00:00,2.8,202.5,-99.8,-99.8,-99.8,71.5,-99.8,-99.8,-99.8,13.3,1946-03-30T00:00:00,88.1,-99.8,-99.8,23.8,23.5,22.0,22.7,21.6,22.4,22.0,22.3,22.9,24.2,20.1
1946-04-01 00:00:00,1014.7,1015.1,1026.0,1946-04-08T00:00:00,1005.9,1946-04-06T00:00:00,22.5,30.3,1946-04-25T00:00:00,13.9,1946-04-08T00:00:00,-99.8,78.0,42.0,1946-04-21T00:00:00,2.8,202.5,-99.8,-99.8,-99.8,50.6,-99.8,-99.8,-99.8,15.1,1946-04-26T00:00:00,157.8,409.23,-99.8,26.2,26.4,25.0,25.3,24.1,24.7,23.7,23.4,23.5,24.0,21.5
1946-05-01 00:00:00,1010.1,1010.5,1016.7,1946-05-05T00:00:00,1003.7,1946-05-29T23:00:00,24.8,31.5,1946-05-10T00:00:00,19.6,1946-05-14T23:00:00,-99.8,87.0,49.0,1946-05-12T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,149.8,-99.8,-99.8,-99.8,12.7,1946-05-02T00:00:00,141.0,409.86,-99.8,29.0,28.9,27.5,28.1,27.1,27.4,26.6,25.4,24.5,24.2,26.8
1946-05-31 23:00:00,1006.4,1007.0,1013.7,1946-06-25T23:00:00,971.1,1946-06-21T23:00:00,26.3,33.0,1946-06-20T23:00:00,21.2,1946-06-04T23:00:00,-99.8,85.0,49.0,1946-06-29T23:00:00,2.7,180.0,-99.8,-99.8,-99.8,474.1,-99.8,-99.8,-99.8,32.2,1946-06-23T23:00:00,188.8,444.24,-99.8,30.6,31.0,29.3,29.5,28.3,28.6,27.6,26.8,25.8,24.7,28.5
1946-06-30 23:00:00,1004.3,1004.7,1011.9,1946-07-12T23:00:00,992.2,1946-07-10T23:00:00,27.4,33.1,1946-07-29T23:00:00,21.9,1946-07-10T23:00:00,-99.8,82.0,50.0,1946-07-07T23:00:00,2.0,202.5,-99.8,-99.8,-99.8,110.3,-99.8,-99.8,-99.8,27.0,1946-07-10T23:00:00,234.6,522.74,-99.8,32.9,32.8,31.0,31.3,30.4,30.5,29.5,28.2,27.1,25.4,29.7
1946-07-31 23:00:00,1005.3,1005.7,1012.1,1946-08-30T23:00:00,1001.1,1946-08-26T23:00:00,27.5,33.8,1946-08-30T23:00:00,22.5,1946-08-11T23:00:00,-99.8,81.0,45.0,1946-08-21T23:00:00,1.8,202.5,-99.8,-99.8,-99.8,109.0,-99.8,-99.8,-99.8,48.9,1946-08-11T23:00:00,260.3,414.43,-99.8,33.1,33.5,31.5,31.8,31.7,31.1,30.1,28.9,27.7,25.9,29.2
1946-08-31 23:00:00,1009.3,1009.7,1017.5,1946-09-19T23:00:00,969.7,1946-09-24T23:00:00,27.1,34.6,1946-09-03T23:00:00,21.6,1946-09-29T23:00:00,-99.8,82.0,37.0,1946-09-04T23:00:00,3.0,202.5,-99.8,-99.8,-99.8,324.3,111.7,-99.8,-99.8,26.7,1946-09-24T23:00:00,235.5,320.35,-99.8,31.7,32.1,30.2,30.6,28.4,30.7,30.2,29.3,28.3,26.4,28.8
1946-10-01 00:00:00,1016.1,1016.5,1023.8,1946-10-28T00:00:00,1009.0,1946-10-23T00:00:00,23.4,30.4,1946-10-02T00:00:00,16.2,1946-10-29T00:00:00,-99.8,82.0,33.0,1946-10-27T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,181.7,150.2,-99.8,-99.8,31.5,1946-10-15T00:00:00,104.9,300.16,-99.8,25.8,26.1,24.7,25.7,25.6,26.4,26.8,27.6,28.2,26.8,23.4
