,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1020.5,1021.1,1029.9,1920-01-04T00:00:00,1009.5,1920-01-31T00:00:00,16.3,27.4,1920-01-28T00:00:00,8.8,1920-01-05T00:00:00,-99.8,74.0,41.0,1920-01-22T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,25.0,-99.8,1.6,1920-01-12T00:00:00,-99.8,-99.8,96.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1920-02-01,1019.6,1020.2,1029.1,1920-02-24T00:00:00,1007.9,1920-02-05T00:00:00,18.1,27.3,1920-02-05T00:00:00,10.9,1920-02-09T00:00:00,-99.8,82.0,57.0,1920-02-05T00:00:00,3.2,22.5,-99.8,-99.8,-99.8,68.7,-99.8,2.6,1920-02-06T00:00:00,-99.8,-99.8,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1920-03-01,1017.1,1017.6,1026.4,1920-03-06T00:00:00,1009.3,1920-03-10T00:00:00,19.9,29.3,1920-03-24T00:00:00,12.8,1920-03-06T00:00:00,-99.8,84.0,60.0,1920-03-11T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,231.4,-99.8,6.0,1920-03-30T00:00:00,-99.8,-99.8,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1920-04-01,1013.5,1013.9,1018.7,1920-04-05T00:00:00,1004.5,1920-04-30T00:00:00,21.1,30.2,1920-04-30T00:00:00,15.8,1920-04-12T00:00:00,-99.8,83.0,51.0,1920-04-21T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,84.7,-99.8,2.3,1920-04-04T00:00:00,-99.8,-99.8,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1920-05-01,1008.3,1008.6,1013.3,1920-05-29T00:00:00,994.9,1920-05-06T00:00:00,23.3,33.1,1920-05-22T00:00:00,16.7,1920-05-08T00:00:00,-99.8,86.0,63.0,1920-05-18T00:00:00,2.1,225.0,-99.8,-99.8,-99.8,237.6,-99.8,5.0,1920-05-15T00:00:00,-99.8,-99.8,89.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1920-06-01,1004.8,1005.1,1009.1,1920-06-18T00:00:00,995.7,1920-06-27T00:00:00,26.3,34.4,1920-06-29T00:00:00,19.4,1920-06-07T00:00:00,-99.8,80.0,54.0,1920-06-05T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,104.6,-99.8,11.0,1920-06-30T00:00:00,-99.8,-99.8,195.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1920-07-01,1003.0,1003.4,1011.9,1920-07-03T00:00:00,991.3,1920-07-15T00:00:00,27.1,34.1,1920-07-28T00:00:00,22.6,1920-07-24T00:00:00,-99.8,83.0,60.0,1920-07-11T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,612.9,-99.8,12.0,1920-07-22T00:00:00,-99.8,-99.8,204.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1920-08-01,1004.9,1005.3,1012.2,1920-08-26T00:00:00,999.3,1920-08-08T00:00:00,27.7,35.3,1920-08-30T00:00:00,21.8,1920-08-18T00:00:00,-99.8,78.0,48.0,1920-08-31T00:00:00,1.9,247.5,-99.8,-99.8,-99.8,32.4,-99.8,3.5,1920-08-15T00:00:00,-99.8,-99.8,262.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1920-09-01,1006.3,1006.7,1017.0,1920-09-19T00:00:00,964.1,1920-09-04T00:00:00,26.6,34.6,1920-09-01T00:00:00,21.3,1920-09-25T00:00:00,-99.8,77.0,49.0,1920-09-27T00:00:00,2.3,247.5,-99.8,-99.8,-99.8,70.0,-99.8,1.4,1920-09-06T00:00:00,-99.8,-99.8,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1920-10-01,1013.7,1014.1,1023.9,1920-10-24T00:00:00,1006.5,1920-10-11T00:00:00,23.5,33.0,1920-10-05T00:00:00,15.3,1920-10-31T00:00:00,-99.8,74.0,38.0,1920-10-28T00:00:00,2.7,247.5,-99.8,-99.8,-99.8,65.4,-99.8,3.9,1920-10-02T00:00:00,-99.8,-99.8,142.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1920-11-01,1016.9,1017.3,1027.6,1920-11-13T00:00:00,1007.1,1920-11-10T00:00:00,21.8,32.3,1920-11-03T00:00:00,15.0,1920-11-16T00:00:00,-99.8,79.0,50.0,1920-11-16T00:00:00,2.6,247.5,-99.8,-99.8,-99.8,98.9,-99.8,2.9,1920-11-27T00:00:00,-99.8,-99.8,88.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1920-12-01,1018.5,1019.0,1024.7,1920-12-14T00:00:00,1010.6,1920-12-02T00:00:00,19.4,29.6,1920-12-05T00:00:00,12.1,1920-12-26T00:00:00,-99.8,80.0,52.0,1920-12-30T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,150.1,-99.8,5.5,1920-12-16T00:00:00,-99.8,-99.8,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
