,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1015.6,1018.0,1025.3,1950-01-06T00:00:00,1003.0,1950-01-02T00:00:00,19.0,29.2,1950-01-30T00:00:00,12.6,1950-01-07T00:00:00,-99.8,78.0,50.0,1950-01-10T00:00:00,2.6,22.5,27.7,22.5,1950-01-19T00:00:00,41.5,76.4,1.5,1950-01-29T00:00:00,4.1,1950-01-31T00:00:00,105.1,-9999.95,-99.8,21.2,21.2,20.1,20.5,20.0,21.0,21.4,23.0,24.4,-99.8,17.3
1950-02-01 00:00:00,1016.1,1018.4,1025.6,1950-02-27T00:00:00,1001.4,1950-02-09T00:00:00,17.3,28.6,1950-02-09T00:00:00,10.1,1950-02-19T00:00:00,-99.8,84.0,53.0,1950-02-06T00:00:00,3.1,22.5,26.7,22.5,1950-02-23T00:00:00,50.5,147.7,0.7,1950-02-02T00:00:00,2.8,1950-02-05T00:00:00,48.5,-9999.95,-99.8,18.4,19.1,17.8,18.9,18.9,20.1,20.9,22.4,23.8,-99.8,16.9
1950-03-01 00:00:00,1014.7,1017.0,1023.0,1950-03-03T00:00:00,1007.1,1950-03-29T00:00:00,20.0,29.7,1950-03-26T00:00:00,11.3,1950-03-13T00:00:00,-99.8,85.0,59.0,1950-03-01T00:00:00,2.2,22.5,24.8,22.5,1950-03-19T00:00:00,56.3,85.3,2.0,1950-03-31T00:00:00,6.3,1950-03-15T00:00:00,67.4,-9999.95,-99.8,21.9,22.3,21.1,21.6,21.3,21.7,21.2,22.0,23.3,-99.8,20.3
1950-04-01 00:00:00,1011.6,1013.8,1019.7,1950-04-07T00:00:00,1005.3,1950-04-23T00:00:00,21.2,29.6,1950-04-18T00:00:00,12.2,1950-04-08T00:00:00,-99.8,86.0,55.0,1950-04-13T00:00:00,2.0,22.5,25.5,22.5,1950-04-06T00:00:00,98.0,157.7,4.2,1950-04-04T00:00:00,7.8,1950-04-22T00:00:00,80.3,-9999.95,-99.8,23.3,23.8,22.6,23.2,22.8,23.1,22.8,23.1,23.6,-99.8,21.9
1950-04-30 23:00:00,1008.2,1010.4,1015.3,1950-05-20T23:00:00,1000.9,1950-05-18T23:00:00,24.1,31.1,1950-05-01T23:00:00,17.2,1950-05-06T23:00:00,-99.8,86.0,60.0,1950-05-21T23:00:00,1.8,202.5,25.0,22.5,1950-05-19T23:00:00,158.1,174.1,4.0,1950-05-24T23:00:00,10.5,1950-05-23T23:00:00,116.2,-9999.95,-99.8,26.9,27.4,26.6,26.6,26.1,26.1,25.0,24.3,24.3,-99.8,25.9
1950-05-31 23:00:00,1005.3,1007.5,1012.3,1950-06-08T23:00:00,997.4,1950-06-07T23:00:00,25.4,31.5,1950-06-24T23:00:00,20.3,1950-06-11T23:00:00,-99.8,87.0,63.0,1950-06-12T23:00:00,2.1,202.5,28.6,157.5,1950-06-21T23:00:00,203.6,166.9,8.5,1950-06-19T23:00:00,41.8,1950-06-19T23:00:00,125.5,334.62,-99.8,29.3,29.0,27.7,28.1,27.6,27.2,26.3,25.6,25.2,-99.8,28.3
1950-06-30 23:00:00,1002.1,1004.3,1011.7,1950-07-01T23:00:00,990.0,1950-07-24T23:00:00,27.9,34.4,1950-07-21T23:00:00,22.3,1950-07-01T23:00:00,-99.8,82.0,58.0,1950-07-20T23:00:00,2.0,202.5,22.2,45.0,1950-06-30T23:00:00,99.9,65.5,7.0,1950-07-22T23:00:00,11.4,1950-07-22T23:00:00,261.6,-9999.95,-99.8,36.5,34.7,33.0,32.6,31.9,31.6,29.9,27.8,26.5,-99.8,30.8
1950-07-31 23:00:00,1002.7,1004.9,1011.9,1950-08-30T23:00:00,995.8,1950-07-31T23:00:00,27.3,32.6,1950-08-08T23:00:00,22.5,1950-08-14T23:00:00,-99.8,85.0,63.0,1950-08-15T23:00:00,1.7,202.5,19.3,135.0,1950-08-21T23:00:00,182.8,74.8,7.8,1950-08-28T23:00:00,32.5,1950-08-28T23:00:00,210.5,449.06,-99.8,32.5,31.8,30.5,30.8,30.2,30.2,29.4,28.2,27.5,-99.8,30.7
1950-08-31 23:00:00,1008.1,1010.3,1015.7,1950-09-28T23:00:00,1001.8,1950-09-17T23:00:00,26.8,33.4,1950-09-10T23:00:00,21.3,1950-09-09T23:00:00,-99.8,82.0,49.0,1950-09-09T23:00:00,2.4,22.5,21.0,22.5,1950-09-18T23:00:00,92.8,53.8,9.2,1950-09-29T23:00:00,28.6,1950-09-29T23:00:00,204.6,400.16,-99.8,33.0,33.0,31.4,31.5,30.7,30.8,30.0,28.9,28.1,-99.8,28.7
1950-10-01 00:00:00,1012.8,1015.0,1019.2,1950-10-26T00:00:00,1000.3,1950-10-04T00:00:00,24.0,31.1,1950-10-18T00:00:00,18.0,1950-10-31T00:00:00,-99.8,85.0,51.0,1950-10-31T00:00:00,2.4,22.5,25.0,22.5,1950-10-27T00:00:00,1144.9,190.1,17.1,1950-10-08T00:00:00,53.7,1950-10-08T00:00:00,118.1,275.81,-99.8,26.3,26.2,25.1,25.6,25.3,26.0,26.0,26.7,27.7,-99.8,25.5
