,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,1015.6,1017.9,1027.5,2001-01-16T09:24:00,1003.6,2001-01-25T14:06:00,18.8,26.0,2001-01-24T11:53:00,12.5,2001-01-29T06:51:00,14.8,79,42,2001-01-01T11:09:00,2.1,240,17.1,30,2001-01-13T19:47:00,98.0,98.9,5.0,2001-01-05T00:50:00,11.5,2001-01-05T00:30:00,102.7,196.46,56.4,20.4,19.7,20.0,20.4,20.2,21.1,21.8,23.7,26.0,26.6,17.2,22.9,,10.8,2001-01-20T00:00:00,,,0,,0,,,,22.2,,16.0,,6.2,,0,,0,,,13.5,,1,,0,,,,7.6,,,,6.6,2001-01-21T00:00:00,,,0,,,0,,,,1.95,2001-01-30T12:00:00,,0,,,,,34.5,2001-01-05T00:00:00,,,,,0,,4,,11,,1,,,,,,,,15,0,,,,,,,,,,100,2001-01-28T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,8,,,7,,0,,,15,,,,,,,,,,,9,,6.4,2001-01-22T13:00:00,0,,,,3.84,,,10,,0,,,9.3,0,,0,,2001-01-13T18:51:00,,
2001-02-01,1015.4,1017.7,1025.9,2001-02-16T21:10:00,1004.3,2001-02-23T14:52:00,19.4,28.0,2001-02-23T13:58:00,13.8,2001-02-15T06:09:00,15.2,77,48,2001-02-15T11:40:00,3.0,40,19.2,60,2001-02-24T20:26:00,30.0,37.4,3.0,2001-02-09T10:02:00,6.5,2001-02-09T09:30:00,86.4,184.87,63.2,21.2,20.6,20.9,21.0,20.8,21.2,21.6,22.9,25.3,26.0,17.6,24.1,,10.1,2001-02-18T00:00:00,,,0,,0,,,,23.3,,16.8,,6.5,,0,,0,,,15.6,,1,,0,,,,8.1,,,,6.0,2001-02-23T00:00:00,,,0,,,0,,,,2.4,2001-02-12T13:00:00,,0,,,,,8.0,2001-02-16T00:00:00,,,,,0,,0,,8,,0,,,,,,,,9,0,,,,,,,,,,100,2001-02-09T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,4,,,12,,0,,,11,,,,,,,,,,,5,,8.0,2001-02-28T13:00:00,0,,,,5.22,,,40,,0,,,11.7,0,,1,,2001-02-24T20:27:00,,
2001-03-01,1013.5,1015.8,1024.9,2001-03-09T09:31:00,1001.2,2001-03-25T04:21:00,20.5,30.3,2001-03-24T13:42:00,13.4,2001-03-13T06:15:00,15.8,75,38,2001-03-13T09:46:00,3.2,240,19.6,80,2001-03-29T07:11:00,54.0,68.0,2.0,2001-03-25T20:04:00,8.0,2001-03-25T19:49:00,102.8,207.42,78.3,22.6,22.0,22.3,22.5,22.3,22.3,22.6,23.1,25.0,25.5,18.5,25.8,,11.1,2001-03-06T00:00:00,,,1,,0,,,,24.3,,17.4,,6.9,,1,,0,,,15.9,,6,,0,,,,8.1,,,,6.8,2001-03-24T00:00:00,,,0,,,0,,,,2.31,2001-03-23T12:00:00,,0,,,,,16.5,2001-03-25T00:00:00,,,,,0,,2,,11,,0,,,,,,,,14,0,,,,,,,,,,99,2001-03-18T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,9,,,8,,0,,,15,,,,,,,,,,,8,,9.4,2001-03-20T13:00:00,0,,,,5.31,,,40,,0,,,11.0,0,,1,,2001-03-29T07:04:00,,
2001-04-01,1010.7,1012.9,1018.9,2001-04-01T08:42:00,1000.4,2001-04-21T02:47:00,22.8,32.2,2001-04-30T12:18:00,16.5,2001-04-13T04:37:00,19.8,84,57,2001-04-10T11:29:00,2.8,240,13.1,50,2001-04-11T22:55:00,144.0,108.6,7.5,2001-04-18T07:17:00,10.5,2001-04-20T05:58:00,71.9,188.7,61.3,24.7,24.0,24.3,24.5,24.4,24.1,24.0,23.9,25.1,25.3,23.3,27.6,,8.8,2001-04-21T00:00:00,,,4,,0,,,,26.1,,20.3,,5.9,,4,,0,,,17.7,,18,,0,,,,9.0,,,,5.2,2001-04-23T00:00:00,,,0,,,0,,,,2.4,2001-04-30T13:00:00,,0,,,,,19.5,2001-04-18T00:00:00,,,,,0,,8,,15,,0,,,,,,,,16,0,,,,,,,,,,100,2001-04-25T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.8,,9,,,6,,0,,,21,,,,,,,,,,,3,,9.3,2001-04-30T13:00:00,0,,,,4.96,,,160,,0,,,8.6,0,,0,,2001-04-29T13:58:00,,
2001-05-01,1006.2,1008.4,1013.5,2001-05-04T09:37:00,998.2,2001-05-22T11:57:00,25.3,31.6,2001-05-27T12:45:00,21.2,2001-05-03T00:27:00,22.9,87,56,2001-05-24T09:03:00,2.7,240,17.5,110,2001-05-13T11:27:00,299.5,144.0,7.0,2001-05-27T17:28:00,22.0,2001-05-28T00:49:00,76.5,220.57,64.2,27.6,26.9,27.1,27.4,27.4,27.1,26.8,25.6,25.8,25.3,28.0,27.5,,8.9,2001-05-24T00:00:00,,,14,,0,,,,28.6,,23.0,,5.7,,21,,0,,,22.6,,31,,0,,,,8.8,,,,6.3,2001-05-25T00:00:00,,,0,,,0,,,,2.4,2001-05-24T13:00:00,,0,,,,,73.5,2001-05-12T00:00:00,,,,,0,,6,,19,,4,,,,,,,,23,0,,,,,,,,,,100,2001-05-28T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.6,,9,,,9,,0,,,18,,,,,,,,,,,4,,12.9,2001-05-27T12:00:00,0,,,,7.3,,,90,,0,,,12.5,0,,1,,2001-05-13T11:15:00,,
2001-06-01,1005.2,1007.4,1014.2,2001-06-02T20:58:00,996.7,2001-06-13T15:35:00,27.5,33.1,2001-06-11T13:16:00,22.1,2001-06-02T18:54:00,24.2,83,44,2001-06-01T13:31:00,3.0,240,20.0,170,2001-06-23T08:54:00,213.0,61.1,13.0,2001-06-23T08:42:00,36.5,2001-06-23T05:05:00,200.7,375.99,111.9,30.9,29.9,30.1,30.2,30.1,29.6,29.0,27.4,26.9,25.6,30.3,29.0,,9.1,2001-06-11T00:00:00,,,23,,0,,,,31.1,,24.5,,6.6,,29,,0,,,24.3,,30,,0,,,,6.5,,,,7.5,2001-06-10T00:00:00,,,0,,,0,,,,2.4,2001-06-30T14:00:00,,0,,,,,106.0,2001-06-23T00:00:00,,,,,0,,5,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2001-06-23T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,1,,,12,,0,,,7,,,,,,,,,,,11,,13.0,2001-06-21T12:00:00,0,,,,10.27,,,170,,0,,,14.0,0,,3,,2001-06-18T15:27:00,,
2001-07-01,1004.0,1006.2,1009.5,2001-07-01T22:37:00,993.4,2001-07-30T05:30:00,28.4,34.0,2001-07-03T11:05:00,23.3,2001-07-31T03:55:00,24.6,80,43,2001-07-03T10:02:00,3.3,230,24.7,40,2001-07-29T21:31:00,451.0,60.9,15.0,2001-07-05T04:24:00,46.0,2001-07-30T04:50:00,241.4,435.7,141.8,31.9,31.2,31.7,31.9,31.8,31.3,31.0,29.4,28.4,26.6,31.0,29.7,,9.4,2001-07-03T00:00:00,,,29,,0,,,,32.1,,25.3,,6.8,,31,,0,,,25.4,,31,,0,,,,5.7,,,,7.4,2001-07-28T00:00:00,,,0,,,0,,,,2.66,2001-07-24T13:00:00,,0,,,,,179.5,2001-07-30T00:00:00,,,,,0,,6,,10,,5,,,,,,,,11,0,,,,,,,,,,100,2001-07-30T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.0,,1,,,13,,0,,,3,,,,,,,,,,,15,,12.1,2001-07-24T12:00:00,0,,,,9.64,,,160,,0,,,18.7,0,,4,,2001-07-30T05:58:00,,
2001-08-01,1004.2,1006.4,1011.5,2001-08-04T21:31:00,998.8,2001-08-23T15:38:00,29.0,35.3,2001-08-15T12:27:00,23.6,2001-08-19T04:58:00,24.5,77,42,2001-08-19T10:40:00,2.6,240,13.2,240,2001-08-27T00:54:00,52.0,21.1,5.5,2001-08-16T12:03:00,9.5,2001-08-16T11:21:00,274.7,467.65,127.1,33.5,33.0,33.1,33.3,33.1,32.3,31.9,30.3,29.5,27.5,30.9,30.1,,11.4,2001-08-19T00:00:00,,,31,,2,,,,33.4,,25.5,,7.9,,31,,0,,,27.2,,31,,0,,,,4.6,,,,7.8,2001-08-15T00:00:00,,,0,,,0,,,,2.52,2001-08-30T12:00:00,,0,,,,,22.5,2001-08-27T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2001-08-16T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.6,,0,,,6,,0,,,2,,,,,,,,,,,23,,11.2,2001-08-04T12:00:00,0,,,,9.45,,,230,,0,,,8.9,0,,0,,2001-08-27T00:59:00,,
2001-09-01,1003.2,1005.4,1013.4,2001-09-30T09:00:00,992.7,2001-09-27T03:34:00,26.6,32.3,2001-09-05T10:35:00,21.9,2001-09-17T02:58:00,23.6,84,51,2001-09-22T09:40:00,3.2,20,20.4,80,2001-09-22T13:50:00,994.0,158.9,17.0,2001-09-25T08:06:00,66.5,2001-09-27T06:50:00,115.2,265.51,70.6,29.3,28.4,28.6,29.0,29.2,29.4,29.9,29.9,29.7,27.9,29.3,28.6,,9.5,2001-09-17T00:00:00,,,20,,0,,,,30.5,,24.0,,6.5,,29,,0,,,24.8,,30,,0,,,,8.0,,,,5.2,2001-09-04T00:00:00,,,0,,,0,,,,2.53,2001-09-17T12:00:00,,0,,,,,309.5,2001-09-25T00:00:00,,,,,0,,12,,20,,7,,,,,,,,20,0,,,,,,,,,,100,2001-09-27T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,3,,,16,,0,,,11,,,,,,,,,,,3,,9.6,2001-09-04T12:00:00,0,,,,6.46,,,40,,0,,,12.1,0,,2,,2001-09-22T13:53:00,,
2001-10-01,1012.5,1014.7,1019.5,2001-10-19T09:26:00,996.6,2001-10-16T13:49:00,24.5,31.0,2001-10-15T11:27:00,19.0,2001-10-20T05:12:00,19.6,75,45,2001-10-12T10:34:00,3.0,40,14.9,50,2001-10-15T14:15:00,47.0,42.6,6.5,2001-10-06T13:35:00,21.0,2001-10-06T13:20:00,109.4,224.2,92.2,26.3,25.5,25.8,26.2,26.3,26.5,26.7,27.2,28.5,28.5,23.1,26.2,,11.2,2001-10-15T00:00:00,,,5,,0,,,,28.4,,21.5,,6.9,,12,,0,,,21.4,,25,,0,,,,7.4,,,,5.2,2001-10-14T00:00:00,,,0,,,0,,,,2.36,2001-10-09T12:00:00,,0,,,,,21.0,2001-10-06T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,98,2001-10-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,6,,,11,,0,,,12,,,,,,,,,,,8,,7.3,2001-10-08T12:00:00,0,,,,4.83,,,20,,0,,,9.4,0,,0,,2001-10-15T14:18:00,,
