,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
