,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1019.1,1021.4,1025.6,1963-01-24T00:00:00,1009.4,1963-01-05T00:00:00,13.7,23.1,1963-01-20T00:00:00,7.3,1963-01-28T00:00:00,9.2,75.0,43.0,1963-01-08T00:00:00,2.4,-99.8,20.2,45.0,1963-01-21T00:00:00,65.2,113.6,5.3,1963-01-08T00:00:00,11.5,1963-01-08T00:00:00,75.1,103.18,-99.8,14.2,13.6,15.8,15.6,15.7,16.9,19.1,21.6,24.4,25.6,11.8
1963-02-01,1020.8,1023.1,1026.2,1963-02-28T00:00:00,1014.3,1963-02-25T00:00:00,15.0,23.4,1963-02-08T00:00:00,9.2,1963-02-28T00:00:00,11.6,81.0,35.0,1963-02-27T00:00:00,2.4,-99.8,19.6,45.0,1963-02-08T00:00:00,69.8,176.4,1.8,1963-02-18T00:00:00,3.8,1963-02-18T00:00:00,54.7,97.91,-99.8,15.8,15.2,16.8,16.4,16.1,16.8,17.9,19.8,22.7,24.7,13.7
1963-03-01,1015.9,1018.2,1023.3,1963-03-01T00:00:00,1009.7,1963-03-20T00:00:00,19.0,26.5,1963-03-21T00:00:00,10.1,1963-03-02T00:00:00,15.4,80.0,51.0,1963-03-01T00:00:00,3.0,-99.8,22.4,45.0,1963-03-28T00:00:00,35.6,87.5,1.3,1963-03-16T00:00:00,4.6,1963-03-16T00:00:00,111.0,176.71,-99.8,21.2,20.3,21.4,20.5,19.7,20.0,20.2,20.4,22.1,24.0,17.7
1963-04-01,1013.9,1016.1,1026.7,1963-04-09T00:00:00,1006.7,1963-04-20T00:00:00,22.0,28.4,1963-04-29T00:00:00,14.3,1963-04-10T00:00:00,19.2,84.0,52.0,1963-04-11T00:00:00,2.4,-99.8,18.5,45.0,1963-04-08T00:00:00,45.9,73.4,1.9,1963-04-07T00:00:00,4.2,1963-04-07T00:00:00,112.1,206.78,-99.8,25.1,23.9,25.0,24.0,23.3,23.0,22.9,22.2,22.6,23.6,22.6
1963-05-01,1008.9,1011.1,1014.3,1963-05-02T00:00:00,1001.7,1963-05-31T00:00:00,26.2,31.2,1963-05-31T00:00:00,20.5,1963-05-01T00:00:00,23.2,85.0,60.0,1963-05-13T00:00:00,2.1,-99.8,13.8,180.0,1963-05-16T00:00:00,67.4,11.7,15.5,1963-05-16T00:00:00,42.1,1963-05-16T00:00:00,266.4,323.28,-99.8,33.5,31.0,31.8,30.1,29.1,28.7,27.4,25.2,24.1,23.8,28.6
1963-06-01,1005.0,1007.2,1010.9,1963-06-26T00:00:00,996.5,1963-06-18T00:00:00,26.3,31.7,1963-06-20T00:00:00,20.7,1963-06-09T00:00:00,23.2,84.0,53.0,1963-06-08T00:00:00,2.0,-99.8,15.7,180.0,1963-06-18T00:00:00,218.8,106.8,9.0,1963-06-15T00:00:00,18.8,1963-06-14T00:00:00,158.6,240.44,-99.8,30.7,29.6,30.8,30.2,29.5,29.6,29.3,27.5,26.2,24.5,28.6
1963-07-01,1005.7,1007.9,1012.8,1963-07-28T00:00:00,962.0,1963-07-16T00:00:00,26.8,32.6,1963-07-15T00:00:00,22.3,1963-07-20T00:00:00,24.1,86.0,55.0,1963-07-15T00:00:00,2.3,-99.8,30.0,22.5,1963-07-16T00:00:00,333.0,88.7,10.0,1963-07-18T00:00:00,23.6,1963-07-01T00:00:00,261.2,293.82,-99.8,33.6,30.9,32.0,30.9,30.0,29.8,29.5,28.2,27.4,25.4,30.1
1963-08-01,1006.5,1008.7,1011.5,1963-08-23T00:00:00,1000.4,1963-08-07T00:00:00,28.2,33.7,1963-08-27T00:00:00,23.0,1963-08-08T00:00:00,24.5,81.0,57.0,1963-08-03T00:00:00,2.0,-99.8,12.2,180.0,1963-08-16T00:00:00,31.4,20.3,5.2,1963-08-06T00:00:00,9.3,1963-08-06T00:00:00,299.7,321.27,-99.8,37.6,35.3,35.3,33.3,32.5,32.0,31.3,29.2,28.2,26.1,30.8
1963-09-01,1005.3,1007.5,1015.6,1963-09-23T00:00:00,966.5,1963-09-11T00:00:00,27.4,34.4,1963-09-09T00:00:00,21.9,1963-09-26T00:00:00,24.4,85.0,50.0,1963-09-11T00:00:00,1.8,-99.8,19.3,45.0,1963-09-10T00:00:00,312.3,94.9,13.0,1963-09-25T00:00:00,40.1,1963-09-25T00:00:00,189.7,234.35,-99.8,31.3,30.6,31.6,30.9,30.5,30.7,30.8,29.7,29.0,26.6,30.7
1963-10-01,1014.8,1017.0,1021.4,1963-10-22T00:00:00,1007.1,1963-10-09T00:00:00,23.4,31.3,1963-10-01T00:00:00,15.9,1963-10-20T00:00:00,18.4,74.0,43.0,1963-10-20T00:00:00,2.8,-99.8,19.4,45.0,1963-10-17T00:00:00,79.4,46.7,5.7,1963-10-27T00:00:00,21.0,1963-10-27T00:00:00,138.9,180.1,-99.8,26.5,26.4,27.5,27.2,26.4,27.1,28.1,28.1,28.7,27.1,21.3
1963-11-01,1016.6,1018.9,1022.4,1963-11-30T00:00:00,1007.8,1963-11-19T00:00:00,21.8,28.6,1963-11-19T00:00:00,16.6,1963-11-30T00:00:00,18.5,82.0,55.0,1963-11-24T00:00:00,2.4,-99.8,16.2,45.0,1963-11-30T00:00:00,125.3,79.0,4.2,1963-11-02T00:00:00,10.6,1963-11-30T00:00:00,112.5,148.38,-99.8,23.9,23.1,24.2,23.6,23.3,24.1,25.3,26.1,27.4,27.0,21.4
1963-12-01,1018.0,1020.3,1026.6,1963-12-27T00:00:00,1010.3,1963-12-24T00:00:00,18.4,26.5,1963-12-16T00:00:00,9.7,1963-12-28T00:00:00,14.4,78.0,45.0,1963-12-06T00:00:00,3.1,45.0,19.0,45.0,1963-12-10T00:00:00,125.0,141.7,3.5,1963-12-09T00:00:00,12.5,1963-12-09T00:00:00,94.7,130.75,-99.8,19.3,19.0,20.1,19.6,19.5,20.4,22.0,23.8,25.8,26.3,16.6
