,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1019.1,1021.4,1025.6,1963-01-24T00:00:00,1009.4,1963-01-05T00:00:00,13.7,23.1,1963-01-20T00:00:00,7.3,1963-01-28T00:00:00,9.2,75,43,1963-01-08T00:00:00,2.4,,20.2,45.0,1963-01-21T00:00:00,65.2,113.6,5.3,1963-01-08T00:00:00,11.5,1963-01-08T00:00:00,75.1,103.18,,14.2,13.6,15.8,15.6,15.7,16.9,19.1,21.6,24.4,25.6,11.8,17.4,,12.7,1963-01-29T00:00:00,,,0,,0,,,,17.3,,10.8,,6.5,,0,,0,,,10.1,,0,,11,,,,8.6,,,,,,,,,,,0,,,,1.41,1963-01-15T00:00:00,,0,,,,,13.7,1963-01-08T00:00:00,,,,,0,,3,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,,11,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1963-01-21T00:00:00,,
1963-02-01,1020.8,1023.1,1026.2,1963-02-28T00:00:00,1014.3,1963-02-25T00:00:00,15.0,23.4,1963-02-08T00:00:00,9.2,1963-02-28T00:00:00,11.6,81,35,1963-02-27T00:00:00,2.4,,19.6,45.0,1963-02-08T00:00:00,69.8,176.4,1.8,1963-02-18T00:00:00,3.8,1963-02-18T00:00:00,54.7,97.91,,15.8,15.2,16.8,16.4,16.1,16.8,17.9,19.8,22.7,24.7,13.7,17.9,,12.1,1963-02-28T00:00:00,,,0,,0,,,,18.8,,12.2,,6.6,,0,,0,,,11.7,,0,,1,,,,8.7,,,,,,,,,,,0,,,,1.37,1963-02-06T00:00:00,,0,,,,,15.5,1963-02-12T00:00:00,,,,,0,,2,,11,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,12,,,8,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.8,0,,3,,1963-02-08T00:00:00,,
1963-03-01,1015.9,1018.2,1023.3,1963-03-01T00:00:00,1009.7,1963-03-20T00:00:00,19.0,26.5,1963-03-21T00:00:00,10.1,1963-03-02T00:00:00,15.4,80,51,1963-03-01T00:00:00,3.0,,22.4,45.0,1963-03-28T00:00:00,35.6,87.5,1.3,1963-03-16T00:00:00,4.6,1963-03-16T00:00:00,111.0,176.71,,21.2,20.3,21.4,20.5,19.7,20.0,20.2,20.4,22.1,24.0,17.7,22.5,,12.4,1963-03-02T00:00:00,,,0,,0,,,,22.7,,15.5,,7.2,,0,,0,,,14.7,,1,,0,,,,7.9,,,,,,,,,,,0,,,,1.88,1963-03-30T00:00:00,,0,,,,,20.2,1963-03-16T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.9,,8,,,9,,2,,,16,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.3,0,,3,,1963-03-28T00:00:00,,
1963-04-01,1013.9,1016.1,1026.7,1963-04-09T00:00:00,1006.7,1963-04-20T00:00:00,22.0,28.4,1963-04-29T00:00:00,14.3,1963-04-10T00:00:00,19.2,84,52,1963-04-11T00:00:00,2.4,,18.5,45.0,1963-04-08T00:00:00,45.9,73.4,1.9,1963-04-07T00:00:00,4.2,1963-04-07T00:00:00,112.1,206.78,,25.1,23.9,25.0,24.0,23.3,23.0,22.9,22.2,22.6,23.6,22.6,25.0,,10.1,1963-04-03T00:00:00,,,0,,0,,,,25.4,,19.1,,6.3,,1,,0,,,15.9,,11,,0,,,,8.4,,,,,,,,,,,0,,,,1.63,1963-04-15T00:00:00,,0,,,,,13.8,1963-04-07T00:00:00,,,,,0,,1,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.5,,7,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.0,0,,2,,1963-04-09T00:00:00,,
1963-05-01,1008.9,1011.1,1014.3,1963-05-02T00:00:00,1001.7,1963-05-31T00:00:00,26.2,31.2,1963-05-31T00:00:00,20.5,1963-05-01T00:00:00,23.2,85,60,1963-05-13T00:00:00,2.1,,13.8,180.0,1963-05-16T00:00:00,67.4,11.7,15.5,1963-05-16T00:00:00,42.1,1963-05-16T00:00:00,266.4,323.28,,33.5,31.0,31.8,30.1,29.1,28.7,27.4,25.2,24.1,23.8,28.6,27.7,,8.2,1963-05-25T00:00:00,,,11,,0,,,,29.6,,23.0,,6.6,,28,,0,,,24.0,,31,,0,,,,5.7,,,,,,,,,,,0,,,,1.67,1963-05-16T00:00:00,,0,,,,,50.9,1963-05-16T00:00:00,,,,,0,,2,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.5,,0,,,14,,1,,,2,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,7.7,0,,0,,1963-05-10T00:00:00,,
1963-06-01,1005.0,1007.2,1010.9,1963-06-26T00:00:00,996.5,1963-06-18T00:00:00,26.3,31.7,1963-06-20T00:00:00,20.7,1963-06-09T00:00:00,23.2,84,53,1963-06-08T00:00:00,2.0,,15.7,180.0,1963-06-18T00:00:00,218.8,106.8,9.0,1963-06-15T00:00:00,18.8,1963-06-14T00:00:00,158.6,240.44,,30.7,29.6,30.8,30.2,29.5,29.6,29.3,27.5,26.2,24.5,28.6,28.0,,9.0,1963-06-09T00:00:00,,,18,,0,,,,30.0,,23.3,,6.7,,24,,0,,,24.5,,30,,0,,,,7.8,,,,,,,,,,,0,,,,1.8,1963-06-02T00:00:00,,0,,,,,51.1,1963-06-15T00:00:00,,,,,0,,6,,12,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,3,,,15,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1963-06-18T00:00:00,,
1963-07-01,1005.7,1007.9,1012.8,1963-07-28T00:00:00,962.0,1963-07-16T00:00:00,26.8,32.6,1963-07-15T00:00:00,22.3,1963-07-20T00:00:00,24.1,86,55,1963-07-15T00:00:00,2.3,,30.0,22.5,1963-07-16T00:00:00,333.0,88.7,10.0,1963-07-18T00:00:00,23.6,1963-07-01T00:00:00,261.2,293.82,,33.6,30.9,32.0,30.9,30.0,29.8,29.5,28.2,27.4,25.4,30.1,28.2,,9.6,1963-07-15T00:00:00,,,20,,0,,,,30.2,,23.7,,6.5,,28,,0,,,24.0,,31,,0,,,,5.2,,,,,,,,,,,0,,,,1.63,1963-07-23T00:00:00,,0,,,,,134.7,1963-07-01T00:00:00,,,,,0,,3,,8,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,3,,,4,,0,,,6,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,17.7,0,,2,,1963-07-16T00:00:00,,
1963-08-01,1006.5,1008.7,1011.5,1963-08-23T00:00:00,1000.4,1963-08-07T00:00:00,28.2,33.7,1963-08-27T00:00:00,23.0,1963-08-08T00:00:00,24.5,81,57,1963-08-03T00:00:00,2.0,,12.2,180.0,1963-08-16T00:00:00,31.4,20.3,5.2,1963-08-06T00:00:00,9.3,1963-08-06T00:00:00,299.7,321.27,,37.6,35.3,35.3,33.3,32.5,32.0,31.3,29.2,28.2,26.1,30.8,29.2,,8.9,1963-08-28T00:00:00,,,31,,0,,,,32.1,,24.7,,7.4,,31,,0,,,25.6,,31,,0,,,,4.1,,,,,,,,,,,0,,,,1.63,1963-08-14T00:00:00,,0,,,,,16.1,1963-08-06T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.6,,0,,,3,,1,,,2,,,,,,,,,,,25,,,,,,,,,,,180.0,,0,,,7.7,0,,0,,1963-08-16T00:00:00,,
1963-09-01,1005.3,1007.5,1015.6,1963-09-23T00:00:00,966.5,1963-09-11T00:00:00,27.4,34.4,1963-09-09T00:00:00,21.9,1963-09-26T00:00:00,24.4,85,50,1963-09-11T00:00:00,1.8,,19.3,45.0,1963-09-10T00:00:00,312.3,94.9,13.0,1963-09-25T00:00:00,40.1,1963-09-25T00:00:00,189.7,234.35,,31.3,30.6,31.6,30.9,30.5,30.7,30.8,29.7,29.0,26.6,30.7,29.4,,10.0,1963-09-09T00:00:00,,,27,,0,,,,31.5,,24.2,,7.3,,29,,0,,,24.4,,30,,0,,,,6.4,,,,,,,,,,,0,,,,1.5,1963-09-18T00:00:00,,0,,,,,109.6,1963-09-05T00:00:00,,,,,0,,7,,18,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,4,,,9,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,12.3,0,,2,,1963-09-10T00:00:00,,
1963-10-01,1014.8,1017.0,1021.4,1963-10-22T00:00:00,1007.1,1963-10-09T00:00:00,23.4,31.3,1963-10-01T00:00:00,15.9,1963-10-20T00:00:00,18.4,74,43,1963-10-20T00:00:00,2.8,,19.4,45.0,1963-10-17T00:00:00,79.4,46.7,5.7,1963-10-27T00:00:00,21.0,1963-10-27T00:00:00,138.9,180.1,,26.5,26.4,27.5,27.2,26.4,27.1,28.1,28.1,28.7,27.1,21.3,26.8,,10.8,1963-10-23T00:00:00,,,6,,0,,,,28.0,,20.0,,8.0,,5,,0,,,20.6,,17,,0,,,,7.6,,,,,,,,,,,0,,,,1.41,1963-10-14T00:00:00,,0,,,,,25.4,1963-10-27T00:00:00,,,,,0,,4,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,3,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,12.0,0,,3,,1963-10-16T00:00:00,,
