,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1022.1,1024.4,18.1,17.9,99,3.5,350.0,6.2,360.0,3.5,1.0,,0.0,,,,
2023-01-01 02:00:00,1021.7,1024.0,17.9,17.7,99,2.4,20.0,6.2,340.0,2.0,1.0,,0.0,,,,
2023-01-01 03:00:00,1021.4,1023.7,18.0,17.8,99,2.7,340.0,4.9,340.0,2.0,0.8,,0.0,,,,
2023-01-01 04:00:00,1021.4,1023.7,18.0,17.8,99,2.3,350.0,4.6,340.0,0.5,0.2,,0.0,,,,
2023-01-01 05:00:00,1021.8,1024.1,18.2,18.0,99,3.1,350.0,5.1,340.0,1.5,1.0,,0.0,18.3,18.9,19.1,19.2
2023-01-01 06:00:00,1022.1,1024.4,18.0,17.8,99,2.2,360.0,5.6,340.0,0.5,0.9,0.0,0.01,,,,
2023-01-01 07:00:00,1022.7,1025.0,18.2,18.0,99,3.1,10.0,5.1,20.0,1.0,0.5,0.0,0.01,,,,
2023-01-01 08:00:00,1023.4,1025.7,18.2,18.0,99,2.8,340.0,5.6,360.0,1.5,1.0,0.0,0.08,,,,
2023-01-01 09:00:00,1023.7,1026.0,18.5,18.3,99,3.4,350.0,5.6,360.0,3.0,1.0,0.0,0.2,18.4,18.9,19.0,19.0
2023-01-01 10:00:00,1023.7,1026.0,18.5,18.3,99,3.8,350.0,6.7,350.0,1.0,1.0,0.0,0.48,,,,
2023-01-01 11:00:00,1023.1,1025.4,19.0,18.2,95,3.2,10.0,6.8,10.0,,0.2,0.0,0.6,,,,
2023-01-01 12:00:00,1022.1,1024.4,18.5,18.0,97,4.8,350.0,7.9,340.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 13:00:00,1021.0,1023.3,19.5,18.2,92,1.9,330.0,8.4,330.0,,0.5,0.0,0.55,,,,
2023-01-01 14:00:00,1020.5,1022.8,19.4,17.4,88,1.4,20.0,3.0,310.0,,1.0,0.0,0.33,19.1,19.6,19.6,19.1
2023-01-01 15:00:00,1020.5,1022.8,18.8,18.3,97,1.5,60.0,6.5,50.0,0.5,1.0,0.0,0.17,,,,
2023-01-01 16:00:00,1020.7,1023.0,18.5,18.2,98,2.2,360.0,4.3,30.0,1.0,1.0,0.0,0.18,,,,
2023-01-01 17:00:00,1021.2,1023.5,18.3,18.0,98,4.0,360.0,6.8,360.0,3.0,1.0,0.0,0.05,,,,
2023-01-01 18:00:00,1021.8,1024.1,17.6,17.3,98,3.7,350.0,7.6,340.0,,1.0,0.0,0.01,,,,
2023-01-01 19:00:00,1022.1,1024.4,17.8,17.5,98,3.1,350.0,5.4,10.0,0.5,1.0,0.0,0.01,,,,
2023-01-01 20:00:00,1022.5,1024.8,18.0,17.5,97,1.7,310.0,4.3,350.0,,0.1,,0.01,,,,
2023-01-01 21:00:00,1022.6,1024.9,18.1,17.8,98,0.3,340.0,2.9,310.0,0.5,0.4,,0.0,18.4,19.0,19.2,19.2
2023-01-01 22:00:00,1022.6,1024.9,17.8,17.6,99,1.8,270.0,3.3,270.0,0.0,0.0,,0.01,,,,
2023-01-01 23:00:00,1022.3,1024.6,17.9,17.7,99,0.9,290.0,3.5,270.0,,0.1,,0.01,,,,
2023-01-02 00:00:00,1021.9,1024.2,17.9,17.7,99,0.9,270.0,1.7,270.0,0.0,0.0,,0.0,,,,
2023-01-02 01:00:00,1021.9,1024.2,18.0,17.8,99,1.5,300.0,2.1,290.0,,0.1,,0.0,,,,
2023-01-02 02:00:00,1021.4,1023.7,18.0,17.8,99,3.9,340.0,5.9,340.0,2.0,1.0,,0.0,,,,
2023-01-02 03:00:00,1021.0,1023.3,18.1,17.9,99,3.9,10.0,7.2,360.0,6.0,1.0,,0.0,,,,
2023-01-02 04:00:00,1020.9,1023.2,17.8,17.6,99,3.1,360.0,6.3,340.0,2.0,1.0,,0.0,,,,
2023-01-02 05:00:00,1021.2,1023.5,18.1,17.9,99,3.0,20.0,6.0,30.0,5.0,1.0,,0.0,17.9,18.5,18.7,18.8
2023-01-02 06:00:00,1021.6,1023.9,18.0,17.8,99,2.4,340.0,4.8,20.0,1.5,1.0,0.0,0.01,,,,
2023-01-02 07:00:00,1022.0,1024.3,18.2,18.0,99,3.0,10.0,5.3,360.0,1.0,1.0,0.0,0.02,,,,
2023-01-02 08:00:00,1022.5,1024.8,18.2,18.0,99,2.4,340.0,5.2,40.0,0.5,1.0,0.0,0.16,,,,
2023-01-02 09:00:00,1022.9,1025.2,18.6,18.4,99,2.2,340.0,3.5,320.0,2.0,1.0,0.0,0.27,18.3,18.6,18.7,18.6
2023-01-02 10:00:00,1022.9,1025.2,18.6,18.4,99,2.9,10.0,5.5,350.0,6.5,1.0,0.0,0.25,,,,
2023-01-02 11:00:00,1022.3,1024.6,18.9,18.7,99,3.5,360.0,6.3,10.0,5.5,1.0,0.0,0.41,,,,
2023-01-02 12:00:00,1021.6,1023.9,18.7,18.5,99,3.6,360.0,6.4,360.0,12.5,1.0,0.0,0.27,,,,
2023-01-02 13:00:00,1020.5,1022.8,19.0,18.8,99,2.9,10.0,6.3,20.0,8.0,1.0,0.0,0.37,,,,
2023-01-02 14:00:00,1019.9,1022.2,19.2,19.0,99,4.5,30.0,7.4,30.0,3.0,1.0,0.0,0.47,18.9,19.1,19.1,18.7
2023-01-02 15:00:00,1019.8,1022.1,19.1,18.9,99,2.8,10.0,6.7,20.0,1.0,1.0,0.0,0.43,,,,
2023-01-02 16:00:00,1019.9,1022.2,18.8,18.6,99,3.0,20.0,6.5,30.0,,1.0,0.0,0.3,,,,
2023-01-02 17:00:00,1020.6,1022.9,18.3,18.1,99,4.0,30.0,7.7,20.0,2.0,1.0,0.0,0.09,,,,
2023-01-02 18:00:00,1021.1,1023.4,18.1,17.9,99,4.8,340.0,6.5,340.0,0.5,1.0,0.0,0.01,,,,
2023-01-02 19:00:00,1021.9,1024.2,18.5,17.9,96,3.9,30.0,7.1,340.0,,0.2,0.0,0.01,,,,
2023-01-02 20:00:00,1022.4,1024.7,18.1,17.9,99,4.5,340.0,7.4,40.0,0.5,0.3,,0.01,,,,
2023-01-02 21:00:00,1022.4,1024.7,18.1,17.3,95,3.5,340.0,8.4,340.0,0.0,0.0,,0.01,18.1,18.9,19.0,18.9
2023-01-02 22:00:00,1022.3,1024.6,18.2,16.7,91,2.7,310.0,6.1,340.0,0.5,0.3,,0.01,,,,
2023-01-02 23:00:00,1022.0,1024.3,18.2,17.2,94,2.0,260.0,4.5,250.0,0.0,0.0,,0.01,,,,
2023-01-03 00:00:00,1021.7,1024.0,18.2,17.1,93,2.1,250.0,5.4,250.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1021.3,1023.6,17.7,17.1,96,2.6,260.0,4.9,240.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1020.8,1023.1,17.8,16.7,93,1.5,270.0,4.5,250.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1020.5,1022.8,17.0,16.4,96,1.9,260.0,4.2,260.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1020.3,1022.6,16.8,16.2,96,2.3,260.0,3.7,280.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1020.6,1022.9,17.1,16.1,94,2.0,260.0,4.5,250.0,0.0,0.0,,0.0,17.2,18.0,18.2,18.4
2023-01-03 06:00:00,1020.9,1023.2,17.0,16.2,95,2.2,260.0,3.9,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 07:00:00,1021.6,1023.9,17.3,16.3,94,3.2,260.0,4.8,250.0,0.0,0.0,0.0,0.03,,,,
2023-01-03 08:00:00,1022.0,1024.3,17.9,16.6,92,2.7,260.0,5.0,260.0,0.0,0.0,0.0,0.26,,,,
2023-01-03 09:00:00,1022.2,1024.5,19.9,16.9,83,1.9,270.0,3.8,230.0,0.0,0.0,0.1,0.78,18.1,18.2,18.1,18.1
2023-01-03 10:00:00,1021.8,1024.1,21.1,17.7,81,2.4,230.0,3.4,250.0,0.0,0.0,0.0,1.09,,,,
2023-01-03 11:00:00,1021.4,1023.7,22.2,17.1,73,2.8,40.0,4.7,40.0,0.0,0.0,0.2,1.43,,,,
2023-01-03 12:00:00,1020.8,1023.1,21.3,17.3,78,5.8,40.0,9.0,50.0,0.0,0.0,0.0,0.78,,,,
2023-01-03 13:00:00,1019.8,1022.1,21.7,16.9,74,5.0,30.0,11.9,40.0,0.0,0.0,0.2,1.61,,,,
