,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1022.1,1024.4,18.1,17.9,99,3.5,350.0,6.2,360.0,3.5,1.0,,0.0,,,,
2023-01-01 02:00:00,1021.7,1024.0,17.9,17.7,99,2.4,20.0,6.2,340.0,2.0,1.0,,0.0,,,,
2023-01-01 03:00:00,1021.4,1023.7,18.0,17.8,99,2.7,340.0,4.9,340.0,2.0,0.8,,0.0,,,,
2023-01-01 04:00:00,1021.4,1023.7,18.0,17.8,99,2.3,350.0,4.6,340.0,0.5,0.2,,0.0,,,,
2023-01-01 05:00:00,1021.8,1024.1,18.2,18.0,99,3.1,350.0,5.1,340.0,1.5,1.0,,0.0,18.3,18.9,19.1,19.2
2023-01-01 06:00:00,1022.1,1024.4,18.0,17.8,99,2.2,360.0,5.6,340.0,0.5,0.9,0.0,0.01,,,,
2023-01-01 07:00:00,1022.7,1025.0,18.2,18.0,99,3.1,10.0,5.1,20.0,1.0,0.5,0.0,0.01,,,,
2023-01-01 08:00:00,1023.4,1025.7,18.2,18.0,99,2.8,340.0,5.6,360.0,1.5,1.0,0.0,0.08,,,,
2023-01-01 09:00:00,1023.7,1026.0,18.5,18.3,99,3.4,350.0,5.6,360.0,3.0,1.0,0.0,0.2,18.4,18.9,19.0,19.0
2023-01-01 10:00:00,1023.7,1026.0,18.5,18.3,99,3.8,350.0,6.7,350.0,1.0,1.0,0.0,0.48,,,,
2023-01-01 11:00:00,1023.1,1025.4,19.0,18.2,95,3.2,10.0,6.8,10.0,,0.2,0.0,0.6,,,,
2023-01-01 12:00:00,1022.1,1024.4,18.5,18.0,97,4.8,350.0,7.9,340.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 13:00:00,1021.0,1023.3,19.5,18.2,92,1.9,330.0,8.4,330.0,,0.5,0.0,0.55,,,,
2023-01-01 14:00:00,1020.5,1022.8,19.4,17.4,88,1.4,20.0,3.0,310.0,,1.0,0.0,0.33,19.1,19.6,19.6,19.1
2023-01-01 15:00:00,1020.5,1022.8,18.8,18.3,97,1.5,60.0,6.5,50.0,0.5,1.0,0.0,0.17,,,,
2023-01-01 16:00:00,1020.7,1023.0,18.5,18.2,98,2.2,360.0,4.3,30.0,1.0,1.0,0.0,0.18,,,,
2023-01-01 17:00:00,1021.2,1023.5,18.3,18.0,98,4.0,360.0,6.8,360.0,3.0,1.0,0.0,0.05,,,,
2023-01-01 18:00:00,1021.8,1024.1,17.6,17.3,98,3.7,350.0,7.6,340.0,,1.0,0.0,0.01,,,,
2023-01-01 19:00:00,1022.1,1024.4,17.8,17.5,98,3.1,350.0,5.4,10.0,0.5,1.0,0.0,0.01,,,,
2023-01-01 20:00:00,1022.5,1024.8,18.0,17.5,97,1.7,310.0,4.3,350.0,,0.1,,0.01,,,,
2023-01-01 21:00:00,1022.6,1024.9,18.1,17.8,98,0.3,340.0,2.9,310.0,0.5,0.4,,0.0,18.4,19.0,19.2,19.2
2023-01-01 22:00:00,1022.6,1024.9,17.8,17.6,99,1.8,270.0,3.3,270.0,0.0,0.0,,0.01,,,,
2023-01-01 23:00:00,1022.3,1024.6,17.9,17.7,99,0.9,290.0,3.5,270.0,,0.1,,0.01,,,,
2023-01-02 00:00:00,1021.9,1024.2,17.9,17.7,99,0.9,270.0,1.7,270.0,0.0,0.0,,0.0,,,,
