,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1020.4,1022.7,1028.8,1967-01-17T00:00:00,1006.2,1967-01-28T00:00:00,16.8,28.0,1967-01-28T00:00:00,8.3,1967-01-16T00:00:00,13.2,80.0,44.0,1967-01-17T00:00:00,3.7,-99.8,22.0,45.0,1967-01-15T00:00:00,54.2,143.5,2.4,1967-01-20T00:00:00,2.7,1967-01-20T00:00:00,39.8,85.74,-99.8,17.7,18.4,18.4,18.5,18.4,19.0,20.9,22.6,24.4,25.7,15.6
1967-02-01,1019.0,1021.3,1026.2,1967-02-12T00:00:00,1012.1,1967-02-08T00:00:00,16.8,26.5,1967-02-23T00:00:00,10.2,1967-02-16T00:00:00,13.1,80.0,44.0,1967-02-07T00:00:00,3.2,-99.8,16.5,45.0,1967-02-10T00:00:00,90.1,120.0,3.5,1967-02-25T00:00:00,5.9,1967-02-25T00:00:00,60.1,101.82,-99.8,18.0,18.7,18.6,18.5,18.2,18.9,20.2,21.4,23.2,24.9,15.3
1967-03-01,1015.3,1017.6,1026.0,1967-03-07T00:00:00,1003.7,1967-03-31T00:00:00,19.8,29.0,1967-03-31T00:00:00,12.5,1967-03-12T00:00:00,16.3,81.0,49.0,1967-03-08T00:00:00,3.3,-99.8,18.3,67.5,1967-03-05T00:00:00,119.9,142.9,5.4,1967-03-28T00:00:00,16.8,1967-03-28T00:00:00,111.4,168.48,-99.8,21.4,22.2,21.8,21.2,20.7,20.7,21.1,21.3,22.6,24.3,19.0
1967-04-01,1012.2,1014.4,1021.0,1967-04-16T00:00:00,1004.6,1967-04-30T00:00:00,22.7,30.2,1967-04-30T00:00:00,14.0,1967-04-05T00:00:00,20.2,86.0,63.0,1967-04-08T00:00:00,2.7,-99.8,18.5,45.0,1967-04-04T00:00:00,369.3,116.2,19.0,1967-04-11T00:00:00,46.9,1967-04-11T00:00:00,102.5,178.68,-99.8,25.2,26.0,25.7,25.0,24.5,24.4,24.4,23.6,23.4,24.0,23.8
1967-05-01,1006.7,1008.9,1013.8,1967-05-09T00:00:00,996.7,1967-05-21T00:00:00,25.6,32.0,1967-05-12T00:00:00,20.0,1967-05-16T00:00:00,23.1,86.0,64.0,1967-05-12T00:00:00,1.9,-99.8,10.7,180.0,1967-05-06T00:00:00,178.6,108.3,10.3,1967-05-17T00:00:00,24.5,1967-05-17T00:00:00,168.9,208.88,-99.8,29.7,30.2,29.7,28.9,28.3,28.1,27.2,25.7,24.7,24.1,28.3
1967-06-01,1002.9,1005.1,1010.9,1967-06-14T00:00:00,991.7,1967-06-06T00:00:00,26.6,32.9,1967-06-24T00:00:00,20.0,1967-06-08T00:00:00,23.8,85.0,58.0,1967-06-17T00:00:00,2.2,-99.8,15.0,202.5,1967-06-30T00:00:00,346.1,98.3,10.5,1967-06-01T00:00:00,38.7,1967-06-01T00:00:00,203.3,258.46,-99.8,31.6,31.5,31.1,30.4,29.5,29.3,28.5,27.1,26.2,25.0,29.5
1967-07-01,1002.5,1004.7,1010.7,1967-07-14T00:00:00,981.3,1967-07-11T00:00:00,28.3,33.0,1967-07-31T00:00:00,23.3,1967-07-04T00:00:00,24.5,81.0,52.0,1967-07-29T00:00:00,2.3,-99.8,38.0,360.0,1967-07-11T00:00:00,208.2,23.9,19.0,1967-07-11T00:00:00,54.1,1967-07-11T00:00:00,292.2,318.7,-99.8,36.2,36.0,34.6,33.3,32.6,32.1,31.1,29.4,27.6,25.7,30.9
1967-08-01,1004.2,1006.4,1012.8,1967-08-15T00:00:00,988.5,1967-08-29T00:00:00,28.1,33.8,1967-08-12T00:00:00,22.2,1967-08-18T00:00:00,24.5,82.0,62.0,1967-08-28T00:00:00,2.5,-99.8,17.4,45.0,1967-08-29T00:00:00,288.7,68.6,15.0,1967-08-29T00:00:00,33.3,1967-08-14T00:00:00,215.8,257.56,-99.8,33.0,33.9,33.1,32.3,31.9,31.7,31.5,30.2,28.6,26.5,30.9
1967-09-01,1008.0,1010.2,1016.5,1967-09-24T00:00:00,1002.1,1967-09-11T00:00:00,25.7,32.6,1967-09-01T00:00:00,18.7,1967-09-17T00:00:00,22.2,82.0,49.0,1967-09-17T00:00:00,2.4,-99.8,12.0,45.0,1967-09-12T00:00:00,171.3,61.7,8.2,1967-09-11T00:00:00,21.5,1967-09-11T00:00:00,158.6,204.13,-99.8,28.1,29.4,29.4,28.9,28.6,28.8,29.6,29.3,28.8,27.0,27.0
1967-10-01,1011.8,1014.0,1019.0,1967-10-29T00:00:00,1002.5,1967-10-17T00:00:00,23.5,30.8,1967-10-14T00:00:00,15.8,1967-10-29T00:00:00,19.7,80.0,51.0,1967-10-28T00:00:00,3.7,-99.8,20.0,45.0,1967-10-17T00:00:00,269.2,82.3,6.8,1967-10-18T00:00:00,20.0,1967-10-18T00:00:00,126.8,163.32,-99.8,25.2,26.3,26.5,25.9,25.4,26.0,26.8,27.1,27.7,27.1,23.0
1967-11-01,1016.1,1018.3,1023.8,1967-11-13T00:00:00,976.3,1967-11-18T00:00:00,22.2,29.2,1967-11-08T00:00:00,15.5,1967-11-30T00:00:00,19.4,85.0,57.0,1967-11-28T00:00:00,4.0,-99.8,50.8,67.5,1967-11-18T00:00:00,627.2,162.5,28.0,1967-11-18T00:00:00,108.9,1967-11-18T00:00:00,108.0,130.17,-99.8,23.2,23.9,24.0,23.4,23.0,23.8,24.6,25.0,26.1,26.6,22.7
1967-12-01,1020.4,1022.7,1029.8,1967-12-11T00:00:00,1013.5,1967-12-27T00:00:00,16.0,24.2,1967-12-05T00:00:00,8.2,1967-12-30T00:00:00,12.0,78.0,47.0,1967-12-16T00:00:00,3.6,-99.8,19.0,45.0,1967-12-10T00:00:00,80.6,100.1,2.0,1967-12-23T00:00:00,4.5,1967-12-24T00:00:00,72.0,110.5,-99.8,16.5,17.4,17.6,17.9,18.0,18.8,21.0,22.6,24.4,25.7,14.2
