,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1020.4,1022.7,1028.8,1967-01-17T00:00:00,1006.2,1967-01-28T00:00:00,16.8,28.0,1967-01-28T00:00:00,8.3,1967-01-16T00:00:00,13.2,80,44,1967-01-17T00:00:00,3.7,,22.0,45.0,1967-01-15T00:00:00,54.2,143.5,2.4,1967-01-20T00:00:00,2.7,1967-01-20T00:00:00,39.8,85.74,,17.7,18.4,18.4,18.5,18.4,19.0,20.9,22.6,24.4,25.7,15.6,22.7,,11.1,1967-01-19T00:00:00,,,0,,0,,,,20.2,,14.0,,6.2,,0,,0,,,10.8,,0,,2,,,,9.5,,,,,,,,,,,0,,,,1.2,1967-01-28T00:00:00,,0,,,,,6.2,1967-01-04T00:00:00,,,,,0,,0,,17,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.8,,15,,,3,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,16.3,0,,9,,1967-01-15T00:00:00,,
1967-02-01,1019.0,1021.3,1026.2,1967-02-12T00:00:00,1012.1,1967-02-08T00:00:00,16.8,26.5,1967-02-23T00:00:00,10.2,1967-02-16T00:00:00,13.1,80,44,1967-02-07T00:00:00,3.2,,16.5,45.0,1967-02-10T00:00:00,90.1,120.0,3.5,1967-02-25T00:00:00,5.9,1967-02-25T00:00:00,60.1,101.82,,18.0,18.7,18.6,18.5,18.2,18.9,20.2,21.4,23.2,24.9,15.3,20.6,,12.4,1967-02-08T00:00:00,,,0,,0,,,,20.5,,13.9,,6.6,,0,,0,,,11.9,,0,,0,,,,8.4,,,,,,,,,,,0,,,,1.5,1967-02-22T00:00:00,,0,,,,,21.6,1967-02-27T00:00:00,,,,,0,,4,,13,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.1,,12,,,7,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.7,0,,2,,1967-02-11T00:00:00,,
1967-03-01,1015.3,1017.6,1026.0,1967-03-07T00:00:00,1003.7,1967-03-31T00:00:00,19.8,29.0,1967-03-31T00:00:00,12.5,1967-03-12T00:00:00,16.3,81,49,1967-03-08T00:00:00,3.3,,18.3,67.5,1967-03-05T00:00:00,119.9,142.9,5.4,1967-03-28T00:00:00,16.8,1967-03-28T00:00:00,111.4,168.48,,21.4,22.2,21.8,21.2,20.7,20.7,21.1,21.3,22.6,24.3,19.0,24.8,,11.7,1967-03-12T00:00:00,,,0,,0,,,,23.7,,16.5,,7.2,,0,,0,,,14.3,,4,,0,,,,8.1,,,,,,,,,,,0,,,,1.5,1967-03-12T00:00:00,,0,,,,,24.3,1967-03-23T00:00:00,,,,,0,,4,,14,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,9,,,8,,1,,,16,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,11.3,0,,1,,1967-03-05T00:00:00,,
1967-04-01,1012.2,1014.4,1021.0,1967-04-16T00:00:00,1004.6,1967-04-30T00:00:00,22.7,30.2,1967-04-30T00:00:00,14.0,1967-04-05T00:00:00,20.2,86,63,1967-04-08T00:00:00,2.7,,18.5,45.0,1967-04-04T00:00:00,369.3,116.2,19.0,1967-04-11T00:00:00,46.9,1967-04-11T00:00:00,102.5,178.68,,25.2,26.0,25.7,25.0,24.5,24.4,24.4,23.6,23.4,24.0,23.8,26.2,,10.0,1967-04-06T00:00:00,,,2,,0,,,,26.3,,19.7,,6.7,,4,,0,,,18.2,,14,,0,,,,8.8,,,,,,,,,,,0,,,,1.5,1967-04-26T00:00:00,,0,,,,,155.9,1967-04-11T00:00:00,,,,,0,,5,,12,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,7,,,9,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,16.7,0,,1,,1967-04-04T00:00:00,,
1967-05-01,1006.7,1008.9,1013.8,1967-05-09T00:00:00,996.7,1967-05-21T00:00:00,25.6,32.0,1967-05-12T00:00:00,20.0,1967-05-16T00:00:00,23.1,86,64,1967-05-12T00:00:00,1.9,,10.7,180.0,1967-05-06T00:00:00,178.6,108.3,10.3,1967-05-17T00:00:00,24.5,1967-05-17T00:00:00,168.9,208.88,,29.7,30.2,29.7,28.9,28.3,28.1,27.2,25.7,24.7,24.1,28.3,27.1,,10.2,1967-05-12T00:00:00,,,18,,0,,,,29.5,,22.4,,7.1,,22,,0,,,22.1,,31,,0,,,,8.0,,,,,,,,,,,0,,,,1.54,1967-05-17T00:00:00,,0,,,,,53.9,1967-05-17T00:00:00,,,,,0,,6,,15,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,4,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,7.0,0,,0,,1967-05-06T00:00:00,,
1967-06-01,1002.9,1005.1,1010.9,1967-06-14T00:00:00,991.7,1967-06-06T00:00:00,26.6,32.9,1967-06-24T00:00:00,20.0,1967-06-08T00:00:00,23.8,85,58,1967-06-17T00:00:00,2.2,,15.0,202.5,1967-06-30T00:00:00,346.1,98.3,10.5,1967-06-01T00:00:00,38.7,1967-06-01T00:00:00,203.3,258.46,,31.6,31.5,31.1,30.4,29.5,29.3,28.5,27.1,26.2,25.0,29.5,28.6,,9.9,1967-06-21T00:00:00,,,21,,0,,,,30.6,,23.1,,7.5,,26,,0,,,24.1,,30,,0,,,,7.4,,,,,,,,,,,0,,,,2.23,1967-06-25T00:00:00,,0,,,,,72.3,1967-06-01T00:00:00,,,,,0,,8,,10,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,3,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,9.0,0,,0,,1967-06-30T00:00:00,,
1967-07-01,1002.5,1004.7,1010.7,1967-07-14T00:00:00,981.3,1967-07-11T00:00:00,28.3,33.0,1967-07-31T00:00:00,23.3,1967-07-04T00:00:00,24.5,81,52,1967-07-29T00:00:00,2.3,,38.0,360.0,1967-07-11T00:00:00,208.2,23.9,19.0,1967-07-11T00:00:00,54.1,1967-07-11T00:00:00,292.2,318.7,,36.2,36.0,34.6,33.3,32.6,32.1,31.1,29.4,27.6,25.7,30.9,29.6,,9.4,1967-07-29T00:00:00,,,30,,0,,,,31.6,,24.7,,6.9,,31,,0,,,25.8,,31,,0,,,,5.5,,,,,,,,,,,0,,,,1.75,1967-07-16T00:00:00,,0,,,,,162.5,1967-07-11T00:00:00,,,,,0,,2,,4,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.3,,2,,,12,,2,,,4,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,21.7,0,,3,,1967-07-11T00:00:00,,
1967-08-01,1004.2,1006.4,1012.8,1967-08-15T00:00:00,988.5,1967-08-29T00:00:00,28.1,33.8,1967-08-12T00:00:00,22.2,1967-08-18T00:00:00,24.5,82,62,1967-08-28T00:00:00,2.5,,17.4,45.0,1967-08-29T00:00:00,288.7,68.6,15.0,1967-08-29T00:00:00,33.3,1967-08-14T00:00:00,215.8,257.56,,33.0,33.9,33.1,32.3,31.9,31.7,31.5,30.2,28.6,26.5,30.9,29.2,,9.1,1967-08-07T00:00:00,,,29,,0,,,,32.0,,24.5,,7.5,,31,,0,,,25.6,,31,,0,,,,7.0,,,,,,,,,,,0,,,,1.8,1967-08-03T00:00:00,,0,,,,,59.8,1967-08-29T00:00:00,,,,,0,,6,,12,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,2,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,11.3,0,,1,,1967-08-29T00:00:00,,
1967-09-01,1008.0,1010.2,1016.5,1967-09-24T00:00:00,1002.1,1967-09-11T00:00:00,25.7,32.6,1967-09-01T00:00:00,18.7,1967-09-17T00:00:00,22.2,82,49,1967-09-17T00:00:00,2.4,,12.0,45.0,1967-09-12T00:00:00,171.3,61.7,8.2,1967-09-11T00:00:00,21.5,1967-09-11T00:00:00,158.6,204.13,,28.1,29.4,29.4,28.9,28.6,28.8,29.6,29.3,28.8,27.0,27.0,28.9,,10.9,1967-09-17T00:00:00,,,14,,0,,,,29.6,,22.4,,7.1,,18,,0,,,21.3,,29,,0,,,,7.1,,,,,,,,,,,0,,,,1.5,1967-09-07T00:00:00,,0,,,,,47.3,1967-09-11T00:00:00,,,,,0,,6,,10,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.9,,4,,,7,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1967-09-12T00:00:00,,
1967-10-01,1011.8,1014.0,1019.0,1967-10-29T00:00:00,1002.5,1967-10-17T00:00:00,23.5,30.8,1967-10-14T00:00:00,15.8,1967-10-29T00:00:00,19.7,80,51,1967-10-28T00:00:00,3.7,,20.0,45.0,1967-10-17T00:00:00,269.2,82.3,6.8,1967-10-18T00:00:00,20.0,1967-10-18T00:00:00,126.8,163.32,,25.2,26.3,26.5,25.9,25.4,26.0,26.8,27.1,27.7,27.1,23.0,25.8,,12.0,1967-10-24T00:00:00,,,5,,0,,,,27.5,,20.2,,7.3,,6,,0,,,21.3,,19,,0,,,,7.5,,,,,,,,,,,0,,,,1.37,1967-10-26T00:00:00,,0,,,,,162.2,1967-10-18T00:00:00,,,,,0,,4,,5,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,8,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,14.0,0,,4,,1967-10-17T00:00:00,,
