,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,1018.3,1020.6,1031.0,1965-01-14T00:00:00,1004.0,1965-01-03T00:00:00,17.0,25.5,1965-01-29T00:00:00,9.0,1965-01-10T00:00:00,13.0,78,45,1965-01-09T00:00:00,2.9,,20.5,45.0,1965-01-03T00:00:00,123.2,133.2,5.8,1965-01-16T00:00:00,13.3,1965-01-27T00:00:00,104.5,135.18,,18.2,17.7,18.1,18.1,17.9,18.7,20.0,22.0,24.2,25.8,15.2,19.8,,12.6,1965-01-10T00:00:00,,,0,,0,,,,21.3,,13.7,,7.6,,0,,0,,,12.3,,0,,1,,,,7.8,,,,,,,,,,,0,,,,,,,0,,,,,36.4,1965-01-27T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,7,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,15.0,0,,2,,1965-01-03T00:00:00,,
1965-02-01,1015.9,1018.2,1026.3,1965-02-03T00:00:00,1007.9,1965-02-17T00:00:00,19.1,27.3,1965-02-20T00:00:00,12.2,1965-02-03T00:00:00,16.0,83,59,1965-02-05T00:00:00,2.9,,12.9,45.0,1965-02-05T00:00:00,89.6,122.7,7.0,1965-02-14T00:00:00,11.6,1965-02-14T00:00:00,94.8,131.35,,21.0,20.5,21.0,20.7,20.1,20.6,21.2,21.6,23.4,25.1,18.3,22.4,,10.7,1965-02-08T00:00:00,,,0,,0,,,,22.9,,16.2,,6.7,,0,,0,,,14.3,,1,,0,,,,8.7,,,,,,,,,,,0,,,,,,,0,,,,,22.7,1965-02-14T00:00:00,,,,,0,,2,,12,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,8,,,10,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1965-02-26T00:00:00,,
1965-03-01,1015.6,1017.9,1024.6,1965-03-04T00:00:00,1007.6,1965-03-23T00:00:00,19.1,28.5,1965-03-24T00:00:00,11.2,1965-03-17T00:00:00,15.2,79,43,1965-03-16T00:00:00,3.0,,17.5,22.5,1965-03-15T00:00:00,78.9,122.5,1.0,1965-03-06T00:00:00,3.9,1965-03-02T00:00:00,94.4,150.89,,21.7,20.7,21.3,20.9,20.5,20.5,21.2,21.7,23.2,24.6,17.5,23.1,,12.0,1965-03-19T00:00:00,,,0,,0,,,,23.1,,16.0,,7.0,,0,,0,,,14.8,,2,,0,,,,8.3,,,,,,,,,,,0,,,,,,,0,,,,,19.9,1965-03-06T00:00:00,,,,,0,,2,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,8,,,9,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,14.0,0,,3,,1965-03-15T00:00:00,,
1965-04-01,1011.9,1014.1,1021.6,1965-04-11T00:00:00,1001.1,1965-04-29T00:00:00,22.0,29.5,1965-04-26T00:00:00,16.8,1965-04-30T00:00:00,19.4,86,58,1965-04-11T00:00:00,2.8,,19.5,45.0,1965-04-10T00:00:00,127.2,143.7,2.0,1965-04-01T00:00:00,9.4,1965-04-01T00:00:00,98.3,153.47,,24.3,23.7,24.4,23.9,23.5,23.4,23.5,22.8,23.4,24.4,22.8,25.6,,10.7,1965-04-10T00:00:00,,,0,,0,,,,25.8,,19.0,,6.8,,2,,0,,,19.1,,8,,0,,,,8.8,,,,,,,,,,,0,,,,,,,0,,,,,40.2,1965-04-01T00:00:00,,,,,0,,3,,17,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,11,,,8,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,16.7,0,,4,,1965-04-10T00:00:00,,
1965-05-01,1007.9,1010.1,1016.9,1965-05-03T00:00:00,997.2,1965-05-26T00:00:00,23.9,31.4,1965-05-20T00:00:00,17.1,1965-05-04T00:00:00,21.1,85,53,1965-05-30T00:00:00,2.5,,12.0,292.5,1965-05-03T00:00:00,372.5,147.3,19.7,1965-05-20T00:00:00,90.9,1965-05-20T00:00:00,127.8,190.95,,26.4,25.7,26.4,25.9,25.5,25.2,25.4,24.2,24.3,24.4,25.2,26.4,,10.8,1965-05-18T00:00:00,,,5,,0,,,,28.1,,20.5,,7.6,,9,,0,,,19.8,,23,,0,,,,8.5,,,,,,,,,,,0,,,,,,,0,,,,,138.2,1965-05-20T00:00:00,,,,,0,,5,,21,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,4,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,9.3,0,,0,,1965-05-03T00:00:00,,
1965-06-01,1005.2,1007.4,1012.4,1965-06-30T00:00:00,996.3,1965-06-19T00:00:00,26.1,31.9,1965-06-24T00:00:00,18.8,1965-06-01T00:00:00,23.9,88,64,1965-06-01T00:00:00,2.4,,13.5,45.0,1965-06-05T00:00:00,340.4,161.2,6.8,1965-06-19T00:00:00,24.5,1965-06-19T00:00:00,132.5,222.7,,29.2,28.3,28.7,28.2,27.8,27.6,27.3,26.0,25.6,24.8,29.7,27.8,,10.9,1965-06-01T00:00:00,,,17,,0,,,,29.9,,23.1,,6.8,,26,,0,,,23.8,,29,,0,,,,8.3,,,,,,,,,,,0,,,,,,,0,,,,,70.0,1965-06-19T00:00:00,,,,,0,,12,,20,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,6,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,10.7,0,,1,,1965-06-18T00:00:00,,
1965-07-01,1005.9,1008.1,1012.7,1965-07-15T00:00:00,988.7,1965-07-26T00:00:00,27.2,34.0,1965-07-25T00:00:00,22.6,1965-07-27T00:00:00,24.1,84,49,1965-07-13T00:00:00,3.3,,26.4,67.5,1965-07-26T00:00:00,365.4,71.9,13.6,1965-07-15T00:00:00,43.5,1965-07-15T00:00:00,261.1,279.25,,33.5,31.2,31.6,31.1,30.4,30.0,29.6,27.9,27.1,25.6,30.0,28.4,,10.5,1965-07-25T00:00:00,,,25,,0,,,,30.8,,23.9,,7.0,,30,,0,,,24.8,,31,,0,,,,5.2,,,,,,,,,,,0,,,,,,,0,,,,,142.7,1965-07-14T00:00:00,,,,,0,,5,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.7,,3,,,7,,2,,,4,,,,,,,,,,,18,,,,,,,,,,,90.0,,0,,,21.0,0,,3,,1965-07-26T00:00:00,,
1965-08-01,1005.4,1007.6,1013.2,1965-08-25T00:00:00,974.5,1965-08-19T00:00:00,27.4,34.1,1965-08-05T00:00:00,22.4,1965-08-27T00:00:00,23.9,82,49,1965-08-05T00:00:00,2.5,,17.6,225.0,1965-08-18T00:00:00,93.8,41.5,8.6,1965-08-19T00:00:00,24.8,1965-08-19T00:00:00,267.5,297.88,,32.7,31.1,32.7,31.9,31.1,30.7,30.4,28.8,28.2,26.4,29.7,28.5,,10.9,1965-08-05T00:00:00,,,30,,0,,,,31.5,,23.8,,7.7,,30,,0,,,24.7,,31,,0,,,,5.2,,,,,,,,,,,0,,,,,,,0,,,,,60.8,1965-08-19T00:00:00,,,,,0,,2,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.1,,2,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,225.0,,0,,,12.5,0,,2,,1965-08-18T00:00:00,,
1965-09-01,1008.2,1010.4,1015.3,1965-09-18T00:00:00,999.4,1965-09-15T00:00:00,25.9,32.9,1965-09-06T00:00:00,19.5,1965-09-19T00:00:00,22.1,81,52,1965-09-14T00:00:00,2.8,,16.2,67.5,1965-09-14T00:00:00,316.6,68.3,18.0,1965-09-30T00:00:00,56.0,1965-09-30T00:00:00,168.0,218.63,,30.0,28.1,30.1,29.8,29.3,29.2,29.7,28.5,28.6,26.9,26.8,28.9,,10.6,1965-09-19T00:00:00,,,22,,0,,,,30.6,,22.4,,8.2,,21,,0,,,23.8,,29,,0,,,,7.3,,,,,,,,,,,0,,,,,,,0,,,,,201.4,1965-09-30T00:00:00,,,,,0,,5,,8,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,1,,,10,,1,,,12,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1965-09-14T00:00:00,,
1965-10-01,1014.3,1016.5,1021.1,1965-10-21T00:00:00,1007.7,1965-10-05T00:00:00,23.5,30.5,1965-10-06T00:00:00,15.6,1965-10-20T00:00:00,19.9,81,46,1965-10-20T00:00:00,2.5,,17.0,45.0,1965-10-14T00:00:00,59.2,55.7,3.9,1965-10-06T00:00:00,5.7,1965-10-24T00:00:00,79.7,162.68,,25.5,25.2,26.0,25.6,25.4,25.5,26.9,26.9,28.1,27.2,23.4,26.0,,12.5,1965-10-20T00:00:00,,,4,,0,,,,27.9,,20.5,,7.4,,6,,0,,,21.1,,22,,0,,,,8.7,,,,,,,,,,,0,,,,,,,0,,,,,14.5,1965-10-24T00:00:00,,,,,0,,1,,11,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,7,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1965-10-14T00:00:00,,
