,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1929-01-01,1019.7,1020.2,1027.8,1929-01-16T00:00:00,1010.2,1929-01-20T00:00:00,17.8,25.9,1929-01-14T00:00:00,11.9,1929-01-10T00:00:00,-99.8,79.0,53.0,1929-01-11T00:00:00,2.8,22.5,-99.8,-99.8,-99.8,50.0,-99.8,2.8,1929-01-15T00:00:00,-99.8,-99.8,68.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,20.1,21.0,22.5,-99.8,-99.8,16.4
1929-02-01,1018.2,1018.7,1026.0,1929-02-03T00:00:00,1012.2,1929-02-27T00:00:00,17.7,26.5,1929-02-23T00:00:00,11.6,1929-02-11T00:00:00,-99.8,80.0,60.0,1929-02-17T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,69.4,-99.8,4.5,1929-02-17T00:00:00,-99.8,-99.8,82.0,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,19.6,20.2,21.6,-99.8,-99.8,16.5
1929-03-01,1018.4,1019.0,1025.6,1929-03-03T00:00:00,1007.4,1929-03-25T00:00:00,18.7,28.6,1929-03-26T00:00:00,12.5,1929-03-19T00:00:00,-99.8,74.0,49.0,1929-03-23T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,11.0,-99.8,1.2,1929-03-28T00:00:00,-99.8,-99.8,109.0,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,21.3,21.3,21.7,-99.8,-99.8,16.5
1929-04-01,1015.1,1015.6,1021.5,1929-04-22T00:00:00,1006.5,1929-04-18T00:00:00,21.0,29.6,1929-04-28T00:00:00,12.3,1929-04-13T00:00:00,-99.8,75.0,35.0,1929-04-14T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,31.6,-99.8,1.5,1929-04-10T00:00:00,-99.8,-99.8,119.7,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,23.2,22.8,22.7,-99.8,-99.8,19.2
1929-05-01,1009.6,1010.1,1019.0,1929-05-04T00:00:00,1000.7,1929-05-26T00:00:00,24.2,30.9,1929-05-22T00:00:00,17.8,1929-05-04T00:00:00,-99.8,84.0,63.0,1929-05-19T00:00:00,2.0,22.5,-99.8,-99.8,-99.8,205.8,-99.8,9.5,1929-05-13T00:00:00,-99.8,-99.8,104.9,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,26.5,25.6,24.5,-99.8,-99.8,25.7
1929-06-01,1005.6,1005.9,1012.6,1929-06-26T00:00:00,994.2,1929-06-04T00:00:00,26.4,32.3,1929-06-21T00:00:00,18.6,1929-06-02T00:00:00,-99.8,81.0,54.0,1929-06-02T00:00:00,1.8,225.0,-99.8,-99.8,-99.8,121.7,-99.8,9.0,1929-06-07T00:00:00,-99.8,-99.8,242.0,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.1,27.8,26.2,-99.8,-99.8,28.2
1929-07-01,1005.0,1005.4,1012.3,1929-07-31T00:00:00,977.1,1929-07-18T00:00:00,26.7,33.0,1929-07-07T00:00:00,22.3,1929-07-25T00:00:00,-99.8,83.0,59.0,1929-07-25T00:00:00,2.3,202.5,-99.8,-99.8,-99.8,498.3,-99.8,14.1,1929-07-08T00:00:00,-99.8,-99.8,209.4,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,30.0,29.3,28.1,-99.8,-99.8,29.2
1929-08-01,1005.2,1005.5,1012.2,1929-08-23T00:00:00,982.1,1929-08-11T00:00:00,26.4,32.4,1929-08-16T00:00:00,22.1,1929-08-14T00:00:00,-99.8,84.0,58.0,1929-08-26T00:00:00,2.3,202.5,-99.8,-99.8,-99.8,542.4,-99.8,17.7,1929-08-10T00:00:00,-99.8,-99.8,226.0,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.1,28.5,28.1,-99.8,-99.8,29.2
1929-09-01,1010.4,1010.7,1017.1,1929-09-30T00:00:00,998.9,1929-09-08T00:00:00,25.6,32.7,1929-09-04T00:00:00,20.3,1929-09-23T00:00:00,-99.8,79.0,56.0,1929-09-02T00:00:00,2.0,225.0,-99.8,-99.8,-99.8,97.7,-99.8,3.5,1929-09-10T00:00:00,-99.8,-99.8,180.3,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.6,29.2,28.5,-99.8,-99.8,26.1
1929-10-01,1014.2,1014.6,1021.6,1929-10-28T00:00:00,1005.3,1929-10-10T00:00:00,23.6,31.5,1929-10-06T00:00:00,15.1,1929-10-29T00:00:00,-99.8,68.0,39.0,1929-10-27T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,11.5,-99.8,1.2,1929-10-16T00:00:00,-99.8,-99.8,165.9,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,27.8,27.8,27.8,-99.8,-99.8,20.0
1929-11-01,1019.2,1019.8,1024.8,1929-11-28T00:00:00,1013.8,1929-11-06T00:00:00,20.1,28.7,1929-11-06T00:00:00,9.9,1929-11-27T00:00:00,-99.8,76.0,40.0,1929-11-27T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,93.0,-99.8,2.0,1929-11-05T00:00:00,-99.8,-99.8,97.6,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,23.8,24.9,26.2,-99.8,-99.8,18.1
1929-12-01,1018.9,1019.4,1025.5,1929-12-22T00:00:00,1009.5,1929-12-15T00:00:00,19.5,27.1,1929-12-16T00:00:00,13.1,1929-12-23T00:00:00,-99.8,80.0,54.0,1929-12-01T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,29.5,-99.8,1.8,1929-12-05T00:00:00,-99.8,-99.8,89.2,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,22.0,22.6,24.0,-99.8,-99.8,18.4
