,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1922-01-01,1019.5,1020.0,1026.8,1922-01-10T00:00:00,1011.0,1922-01-17T00:00:00,18.1,26.2,1922-01-13T00:00:00,11.4,1922-01-21T00:00:00,,81,54,1922-01-11T00:00:00,2.9,45.0,,,,47.4,,2.6,1922-01-07T00:00:00,,,54.9,,,19.2,,,,,20.1,20.9,22.2,-99.8,-99.8,16.9,20.9,,12.1,1922-01-23T00:00:00,,,0,,0,,,,21.7,,15.1,,6.6,,0,,0,,,12.5,,0,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,13.3,1922-01-07T00:00:00,,,,,0,,2,,14,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,12,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,10.7,1,,1,,1922-01-29T00:00:00,,
1922-02-01,1016.2,1016.7,1026.0,1922-02-05T00:00:00,1006.5,1922-02-11T00:00:00,18.8,27.9,1922-02-24T00:00:00,12.5,1922-02-28T00:00:00,,82,57,1922-02-27T00:00:00,2.6,22.5,,,,140.1,,4.0,1922-02-17T00:00:00,,,63.4,,,20.3,,,,,20.4,20.8,21.7,-99.8,-99.8,18.1,22.1,,11.1,1922-02-26T00:00:00,,,0,,0,,,,23.0,,15.9,,7.1,,0,,0,,,15.0,,0,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,27.9,1922-02-17T00:00:00,,,,,0,,5,,18,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,5,,,10,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.7,1,,2,,1922-02-26T00:00:00,,
1922-03-01,1016.3,1016.8,1024.6,1922-03-24T00:00:00,1008.1,1922-03-03T00:00:00,19.5,28.3,1922-03-05T00:00:00,11.9,1922-03-25T00:00:00,,80,50,1922-03-24T00:00:00,2.7,22.5,,,,68.0,,2.5,1922-03-12T00:00:00,,,68.3,,,21.5,,,,,21.0,21.4,21.9,-99.8,-99.8,18.5,22.5,,11.6,1922-03-10T00:00:00,,,0,,0,,,,23.5,,16.5,,7.0,,0,,0,,,14.1,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,18.3,1922-03-14T00:00:00,,,,,0,,3,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,12,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.3,1,,1,,1922-03-23T00:00:00,,
1922-04-01,1013.4,1013.8,1021.6,1922-04-09T00:00:00,1003.3,1922-04-29T00:00:00,21.9,29.4,1922-04-22T00:00:00,13.1,1922-04-17T00:00:00,,82,44,1922-04-17T00:00:00,2.1,247.5,,,,111.9,,2.2,1922-04-30T00:00:00,,,83.4,,,24.8,,,,,23.4,22.9,22.6,-99.8,-99.8,21.8,24.5,,12.5,1922-04-17T00:00:00,,,0,,0,,,,26.1,,18.9,,7.2,,0,,0,,,19.1,,10,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,55.2,1922-04-30T00:00:00,,,,,0,,1,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,7,,,8,,1,,,21,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,7.2,1,,1,,1922-04-05T00:00:00,,
1922-05-01,1008.9,1009.3,1014.1,1922-05-12T00:00:00,1001.1,1922-05-30T00:00:00,24.9,32.3,1922-05-30T00:00:00,19.8,1922-05-31T00:00:00,,86,68,1922-05-14T00:00:00,1.8,360.0,,,,262.3,,5.9,1922-05-26T00:00:00,,,132.2,,,27.7,,,,,26.5,25.6,24.4,-99.8,-99.8,27.2,27.7,,9.6,1922-05-30T00:00:00,,,13,,0,,,,29.2,,21.9,,7.3,,17,,0,,,21.8,,29,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,80.2,1922-05-24T00:00:00,,,,,0,,7,,23,,1,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,5,,,16,,0,,,14,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,8.3,1,,1,,1922-05-31T00:00:00,,
1922-06-01,1005.8,1006.2,1011.3,1922-06-01T00:00:00,996.7,1922-06-08T00:00:00,26.3,33.2,1922-06-30T00:00:00,19.6,1922-06-01T00:00:00,,84,64,1922-06-26T00:00:00,1.8,247.5,,,,197.6,,12.8,1922-06-20T00:00:00,,,175.6,,,30.6,,,,,28.4,27.6,26.3,-99.8,-99.8,29.3,28.8,,9.8,1922-06-04T00:00:00,,,20,,0,,,,30.4,,23.1,,7.4,,23,,0,,,21.4,,29,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,82.2,1922-06-20T00:00:00,,,,,0,,4,,9,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,4,,,13,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,7.8,1,,1,,1922-06-28T00:00:00,,
1922-07-01,1006.6,1007.0,1012.6,1922-07-15T00:00:00,996.6,1922-07-05T00:00:00,27.2,34.5,1922-07-06T00:00:00,21.6,1922-07-23T00:00:00,,79,59,1922-07-24T00:00:00,2.1,247.5,,,,101.0,,7.5,1922-07-28T00:00:00,,,252.1,,,34.2,,,,,31.2,30.2,28.3,-99.8,-99.8,29.0,28.5,,11.9,1922-07-06T00:00:00,,,28,,0,,,,31.8,,23.4,,8.5,,31,,0,,,25.2,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,38.5,1922-07-28T00:00:00,,,,,0,,3,,7,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,0,,,6,,1,,,9,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,7.0,1,,1,,1922-07-12T00:00:00,,
1922-08-01,1002.5,1002.9,1007.7,1922-08-04T00:00:00,996.7,1922-08-23T00:00:00,26.9,33.5,1922-08-17T00:00:00,22.5,1922-08-19T00:00:00,,83,62,1922-08-30T00:00:00,1.8,247.5,,,,234.9,,11.0,1922-08-18T00:00:00,,,199.0,,,32.5,,,,,30.4,29.9,28.7,-99.8,-99.8,29.9,28.1,,10.3,1922-08-17T00:00:00,,,27,,0,,,,31.4,,23.5,,7.9,,31,,0,,,25.0,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,70.4,1922-08-02T00:00:00,,,,,0,,5,,11,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,2,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,7.3,1,,1,,1922-08-03T00:00:00,,
1922-09-01,1007.5,1007.8,1015.3,1922-09-21T00:00:00,995.9,1922-09-29T00:00:00,25.6,32.2,1922-09-10T00:00:00,18.8,1922-09-24T00:00:00,,83,56,1922-09-24T00:00:00,2.3,247.5,,,,572.8,,12.5,1922-09-28T00:00:00,,,129.4,,,28.5,,,,,28.4,28.5,28.3,-99.8,-99.8,27.4,27.7,,12.5,1922-09-24T00:00:00,,,20,,0,,,,30.0,,22.4,,7.6,,20,,0,,,23.1,,29,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,165.1,1922-09-27T00:00:00,,,,,0,,10,,16,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,4,,,10,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,17.6,1,,1,,1922-09-29T00:00:00,,
1922-10-01,1015.0,1015.4,1023.0,1922-10-10T00:00:00,1009.0,1922-10-01T00:00:00,23.0,30.3,1922-10-18T00:00:00,17.3,1922-10-28T00:00:00,,82,53,1922-10-27T00:00:00,2.1,247.5,,,,386.4,,11.5,1922-10-18T00:00:00,,,112.6,,,24.9,,,,,25.3,26.0,26.7,-99.8,-99.8,23.3,25.5,,10.7,1922-10-28T00:00:00,,,2,,0,,,,27.3,,20.1,,7.1,,3,,0,,,20.8,,18,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,131.9,1922-10-04T00:00:00,,,,,0,,11,,15,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,6,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,9.2,1,,1,,1922-10-10T00:00:00,,
