,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1922-01-01,1019.5,1020.0,1026.8,1922-01-10T00:00:00,1011.0,1922-01-17T00:00:00,17.9,26.2,1922-01-13T00:00:00,11.4,1922-01-21T00:00:00,-99.8,81.0,54.0,1922-01-11T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,47.4,-99.8,2.6,1922-01-07T00:00:00,-99.8,-99.8,54.9,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,20.1,20.9,22.2,-99.8,-99.8,16.9
1922-02-01,1016.2,1016.7,1026.0,1922-02-05T00:00:00,1006.5,1922-02-11T00:00:00,18.8,27.9,1922-02-24T00:00:00,12.5,1922-02-28T00:00:00,-99.8,82.0,57.0,1922-02-27T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,140.1,-99.8,4.0,1922-02-17T00:00:00,-99.8,-99.8,63.4,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,20.4,20.8,21.7,-99.8,-99.8,18.1
1922-03-01,1016.3,1016.8,1024.6,1922-03-24T00:00:00,1008.1,1922-03-03T00:00:00,19.5,28.3,1922-03-05T00:00:00,11.9,1922-03-25T00:00:00,-99.8,80.0,50.0,1922-03-24T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,68.0,-99.8,2.5,1922-03-12T00:00:00,-99.8,-99.8,68.3,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,21.0,21.4,21.9,-99.8,-99.8,18.5
1922-04-01,1013.4,1013.8,1021.6,1922-04-09T00:00:00,1003.3,1922-04-29T00:00:00,21.9,29.4,1922-04-22T00:00:00,13.1,1922-04-17T00:00:00,-99.8,82.0,44.0,1922-04-17T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,111.9,-99.8,2.2,1922-04-30T00:00:00,-99.8,-99.8,83.4,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,23.4,22.9,22.6,-99.8,-99.8,21.8
1922-05-01,1008.9,1009.3,1014.1,1922-05-12T00:00:00,1001.1,1922-05-30T00:00:00,24.9,32.3,1922-05-30T00:00:00,19.8,1922-05-31T00:00:00,-99.8,86.0,68.0,1922-05-14T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,262.3,-99.8,5.9,1922-05-26T00:00:00,-99.8,-99.8,132.2,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,26.5,25.6,24.4,-99.8,-99.8,27.2
1922-06-01,1005.8,1006.2,1011.3,1922-06-01T00:00:00,996.7,1922-06-08T00:00:00,26.3,33.2,1922-06-30T00:00:00,19.6,1922-06-01T00:00:00,-99.8,84.0,64.0,1922-06-26T00:00:00,1.8,247.5,-99.8,-99.8,-99.8,197.6,-99.8,12.8,1922-06-20T00:00:00,-99.8,-99.8,175.6,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,28.4,27.6,26.3,-99.8,-99.8,29.3
1922-07-01,1006.6,1007.0,1012.6,1922-07-15T00:00:00,996.6,1922-07-05T00:00:00,27.2,34.5,1922-07-06T00:00:00,21.6,1922-07-23T00:00:00,-99.8,79.0,59.0,1922-07-24T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,101.0,-99.8,7.5,1922-07-28T00:00:00,-99.8,-99.8,252.1,-99.8,-99.8,34.2,-99.8,-99.8,-99.8,-99.8,31.2,30.2,28.3,-99.8,-99.8,29.0
1922-08-01,1002.5,1002.9,1007.7,1922-08-04T00:00:00,996.7,1922-08-23T00:00:00,26.9,33.5,1922-08-17T00:00:00,22.5,1922-08-19T00:00:00,-99.8,83.0,62.0,1922-08-30T00:00:00,1.8,247.5,-99.8,-99.8,-99.8,234.9,-99.8,11.0,1922-08-18T00:00:00,-99.8,-99.8,199.0,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,30.4,29.9,28.7,-99.8,-99.8,29.9
1922-09-01,1007.5,1007.8,1015.3,1922-09-21T00:00:00,995.9,1922-09-29T00:00:00,25.6,32.2,1922-09-10T00:00:00,18.8,1922-09-24T00:00:00,-99.8,83.0,56.0,1922-09-24T00:00:00,2.3,247.5,-99.8,-99.8,-99.8,572.8,-99.8,12.5,1922-09-28T00:00:00,-99.8,-99.8,129.4,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,28.4,28.5,28.3,-99.8,-99.8,27.4
1922-10-01,1015.0,1015.4,1023.0,1922-10-10T00:00:00,1009.0,1922-10-01T00:00:00,23.0,30.3,1922-10-18T00:00:00,17.3,1922-10-28T00:00:00,-99.8,82.0,53.0,1922-10-27T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,386.4,-99.8,11.5,1922-10-18T00:00:00,-99.8,-99.8,112.6,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,25.3,26.0,26.7,-99.8,-99.8,23.3
1922-11-01,1018.2,1018.7,1026.8,1922-11-26T00:00:00,1006.9,1922-11-16T00:00:00,19.8,28.7,1922-11-07T00:00:00,8.1,1922-11-27T00:00:00,-99.8,79.0,46.0,1922-11-28T00:00:00,2.5,45.0,-99.8,-99.8,-99.8,115.1,-99.8,3.5,1922-11-06T00:00:00,-99.8,-99.8,70.1,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,22.7,23.9,25.2,-99.8,-99.8,18.7
1922-12-01,1020.2,1020.7,1026.6,1922-12-05T00:00:00,1014.5,1922-12-27T00:00:00,18.2,26.5,1922-12-27T00:00:00,11.6,1922-12-06T00:00:00,-99.8,76.0,49.0,1922-12-30T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,77.9,-99.8,4.9,1922-12-01T00:00:00,-99.8,-99.8,67.9,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,20.1,21.2,23.1,-99.8,-99.8,15.9
