,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1020.4,,1022.7,,1018.4,,20.0,23.9,,17.6,,14.3,70,58,,1.7,225.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,4.8,45.2,-99.95,1.4,22.7,22.3,21.7,21.3,21.3,22.2
1993-01-02,1018.4,,1019.8,,1016.8,,19.5,23.9,,16.0,,14.0,71,60,,3.4,225.0,12.4,67.5,,0.0,0.0,0.0,,0.0,,2.8,26.3,6.83,1.6,20.6,20.8,20.8,20.9,21.5,22.3
1993-01-03,1018.4,,1021.4,,1015.9,,19.8,24.3,,15.1,,12.7,64,45,,2.2,225.0,6.3,67.5,,0.0,0.0,0.0,,0.0,,8.0,75.1,9.12,1.6,22.0,21.7,21.8,20.5,21.3,22.2
1993-01-04,1018.6,,1021.6,,1016.5,,20.1,24.8,,15.5,,13.4,66,50,,4.1,225.0,13.6,22.5,,0.0,0.0,0.0,,0.0,,6.4,60.1,9.03,2.0,21.7,21.8,21.5,21.0,21.2,22.2
1993-01-05,1020.7,,1022.6,,1019.3,,20.5,23.2,,18.1,,14.8,70,61,,2.5,22.5,10.8,45.0,,-9.8,0.5,-9.8,,-9.8,,1.7,15.9,5.90,2.1,21.5,21.7,21.4,21.3,21.4,22.1
1993-01-06,1018.9,,1020.5,,1017.1,,20.2,23.5,,17.0,,16.0,77,65,,2.3,247.5,5.8,202.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,6.29,1.2,22.1,21.8,21.5,21.2,21.5,22.2
1993-01-07,1020.1,,1021.9,,1018.6,,21.2,25.3,,17.4,,16.4,75,60,,2.8,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,6.3,59.0,9.80,2.0,23.5,22.9,22.3,21.8,21.6,22.1
1993-01-08,1020.6,,1022.9,,1018.9,,21.0,22.1,,19.7,,17.4,80,73,,1.9,22.5,7.7,45.0,,0.5,0.7,0.3,,0.5,,0.0,0.0,4.35,-1.1,22.5,22.4,22.1,22.0,22.0,22.2
1993-01-09,1017.7,,1019.9,,1016.0,,21.7,25.7,,18.6,,16.9,74,63,,2.6,225.0,8.1,202.5,,0.0,0.0,0.0,,0.0,,7.6,71.0,9.83,1.2,23.3,23.0,22.5,22.2,22.0,22.3
1993-01-10,1015.7,,1017.5,,1013.9,,21.7,25.6,,17.9,,15.9,70,53,,2.9,225.0,6.2,202.5,,0.0,0.0,0.0,,0.0,,6.1,57.0,9.86,2.9,23.9,23.1,22.8,22.3,22.1,22.3
