,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.6,,1022.8,,1018.8,,15.9,20.7,,12.7,,9.3,66,47,,1.7,247.5,6.5,247.5,,0.0,0.0,0.0,,0.0,,1.6,15.0,8.43,1.9,17.4,17.6,17.6,17.7,19.0,20.3
1996-01-02,1019.5,,1021.5,,1017.0,,16.8,22.8,,12.1,,11.3,71,54,,1.9,225.0,7.0,247.5,,0.0,0.0,0.0,,0.0,,5.0,47.0,11.47,1.9,17.7,17.8,18.2,18.0,19.0,20.2
1996-01-03,1020.9,,1023.3,,1018.6,,17.5,21.9,,13.4,,11.2,67,51,,3.6,45.0,10.9,67.5,,0.0,0.0,0.0,,0.0,,2.5,23.5,7.35,2.8,17.1,17.6,17.8,17.7,19.0,20.0
1996-01-04,1021.1,,1023.1,,1019.3,,17.4,22.4,,12.6,,11.7,70,57,,1.5,247.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.5,9.72,2.6,17.5,17.7,17.9,17.8,19.0,20.0
1996-01-05,1017.2,,1019.5,,1014.5,,19.2,25.5,,16.1,,14.2,73,58,,1.7,247.5,5.2,157.5,,0.0,0.0,0.0,,0.0,,2.6,24.4,10.47,2.1,19.3,19.0,19.6,18.9,19.0,19.8
1996-01-06,1018.4,,1020.1,,1017.1,,19.5,26.2,,15.6,,15.3,77,59,,2.3,247.5,7.2,202.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,10.74,1.0,20.0,19.9,20.1,19.4,19.4,20.0
1996-01-07,1019.3,,1021.6,,1017.3,,20.1,26.1,,15.5,,16.1,78,63,,2.5,225.0,6.0,247.5,,0.0,0.0,0.0,,0.0,,4.8,44.9,10.87,-1.7,20.0,20.2,20.6,19.9,19.6,20.2
1996-01-08,1022.4,,1026.1,,1018.2,,16.1,19.5,,13.7,,12.6,80,71,,6.5,45.0,18.9,90.0,,1.5,0.4,0.5,,1.5,,1.1,10.3,4.28,-1.5,17.3,18.1,18.3,18.9,20.0,20.4
1996-01-09,1023.3,,1025.6,,1021.0,,14.9,16.7,,13.3,,10.5,75,67,,1.4,22.5,11.9,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.30,1.5,16.6,17.1,17.0,17.6,19.5,20.5
1996-01-10,1019.4,,1021.3,,1017.6,,17.0,21.6,,13.4,,13.0,78,64,,2.1,247.5,7.6,90.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,9.75,-1.7,18.6,18.6,18.5,18.1,18.6,20.2
1996-01-11,1018.7,,1020.3,,1017.1,,16.7,18.8,,14.8,,14.9,89,81,,2.0,270.0,9.2,67.5,,3.5,12.7,0.5,,1.0,,0.0,0.0,11.47,-0.8,18.1,18.5,18.3,18.4,19.4,20.0
1996-01-12,1017.5,,1019.5,,1015.2,,18.3,21.4,,16.6,,17.2,93,83,,2.2,22.5,8.3,45.0,,9.5,11.1,1.0,,5.0,,0.1,0.9,13.40,-1.3,19.4,19.4,19.2,18.9,19.2,20.0
1996-01-13,1014.7,,1016.5,,1013.0,,20.3,26.0,,15.4,,17.7,86,66,,1.4,247.5,4.7,270.0,,0.0,0.0,0.0,,0.0,,7.1,66.1,17.85,1.2,21.6,21.7,20.8,20.3,19.5,20.1
1996-01-14,1014.3,,1016.2,,1012.4,,21.1,26.2,,17.2,,18.2,84,70,,1.9,247.5,5.8,180.0,,7.0,0.8,2.0,,7.0,,3.4,31.6,12.00,-2.8,22.2,21.8,21.7,20.8,20.2,20.3
1996-01-15,1014.3,,1016.2,,1012.3,,21.8,26.9,,18.4,,18.8,84,68,,2.6,225.0,8.9,45.0,,8.0,2.5,3.0,,7.5,,7.4,68.8,15.88,-3.6,22.5,22.4,22.4,21.4,20.5,20.4
1996-01-16,1018.3,,1020.7,,1015.4,,17.8,19.9,,16.6,,14.3,80,75,,3.3,45.0,12.4,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.85,2.0,18.7,19.4,19.5,20.3,21.3,21.0
1996-01-17,1016.2,,1018.7,,1013.6,,19.5,23.4,,15.3,,16.0,81,71,,1.1,247.5,3.6,270.0,,0.0,0.0,0.0,,0.0,,2.8,26.0,10.93,3.5,20.4,20.2,20.1,20.0,20.5,21.1
1996-01-18,1015.1,,1016.8,,1013.5,,19.6,23.2,,17.0,,16.8,84,70,,2.4,45.0,13.2,67.5,,0.5,1.5,0.3,,0.5,,0.0,0.0,5.47,-2.8,20.1,20.5,20.4,20.6,20.5,20.8
1996-01-19,1014.3,,1016.0,,1012.2,,17.7,20.1,,16.8,,16.0,90,79,,1.5,360.0,6.7,90.0,,3.0,7.7,0.5,,1.0,,0.0,0.0,8.83,-1.5,19.3,19.4,19.5,19.7,20.5,21.0
1996-01-20,1015.6,,1017.7,,1013.9,,18.1,20.1,,16.2,,15.8,87,77,,0.8,360.0,4.0,247.5,,1.0,4.7,0.3,,0.5,,0.0,0.0,7.72,0.6,18.9,19.4,19.7,20.0,20.4,21.0
1996-01-21,1014.2,,1015.9,,1012.3,,20.6,25.6,,16.1,,17.5,83,69,,1.6,247.5,5.0,90.0,,0.0,0.0,0.0,,0.0,,7.4,68.3,15.91,2.7,22.0,21.7,20.9,20.3,20.3,20.9
1996-01-22,1013.4,,1015.5,,1011.7,,20.3,25.0,,17.4,,17.5,84,67,,2.3,45.0,7.4,90.0,,1.5,3.5,0.5,,1.0,,1.8,16.6,11.23,-2.1,22.4,22.2,22.5,21.1,20.8,20.9
1996-01-23,1016.4,,1019.5,,1013.0,,18.4,19.3,,16.4,,15.2,82,74,,3.7,45.0,11.4,67.5,,0.5,3.9,0.5,,0.5,,0.0,0.0,4.37,-1.3,19.0,19.8,20.1,20.4,20.8,21.0
1996-01-24,1018.0,,1021.2,,1015.0,,18.4,22.5,,15.8,,14.8,80,64,,1.5,292.5,6.8,67.5,,1.0,1.5,0.5,,1.0,,0.6,5.5,9.19,1.6,20.0,20.1,20.1,20.0,20.9,21.1
1996-01-25,1013.4,,1015.8,,1011.0,,19.1,25.0,,14.9,,15.1,78,60,,3.2,247.5,11.8,90.0,,0.0,0.0,0.0,,0.0,,7.7,70.7,15.16,2.0,21.3,20.7,20.6,20.4,20.3,21.1
1996-01-26,1017.5,,1019.5,,1015.3,,17.3,19.9,,15.8,,12.3,73,62,,3.9,45.0,15.7,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,7.84,2.0,19.0,19.3,19.5,19.9,20.5,21.0
