,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1936-01-01,1020.0,1020.6,1028.6,1936-01-21T00:00:00,1010.7,1936-01-01T00:00:00,16.6,25.6,1936-01-24T00:00:00,9.7,1936-01-18T00:00:00,,79,47,,3.0,22.5,,,,52.6,,1.3,1936-01-29T00:00:00,,,44.7,,,17.9,,,,,19.7,20.9,22.8,-99.8,-99.8,14.8,20.1,,12.1,1936-01-28T00:00:00,,,0,,0,,,,20.3,,13.9,,6.4,,0,,0,,,11.5,,0,,1,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,10.7,1936-01-29T00:00:00,,,,,0,,1,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,12,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,10.0,1,,1,,1936-01-17T00:00:00,,
1936-02-01,1016.6,1017.1,1028.6,1936-02-11T00:00:00,1000.9,1936-02-22T00:00:00,17.5,27.0,1936-02-25T00:00:00,10.6,1936-02-12T00:00:00,,85,58,,2.8,22.5,,,,142.2,,5.4,1936-02-17T00:00:00,,,64.2,,,19.0,,,,,19.6,20.1,21.8,-99.8,-99.8,16.9,21.0,,10.7,1936-02-01T00:00:00,,,0,,0,,,,21.7,,14.7,,7.0,,0,,0,,,12.4,,0,,0,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,32.3,1936-02-15T00:00:00,,,,,0,,5,,18,,1,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,10,,,7,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,9.6,1,,0,,1936-02-01T00:00:00,,
1936-03-01,1020.8,1021.4,1029.8,1936-03-25T00:00:00,1012.9,1936-03-12T00:00:00,17.3,26.7,1936-03-29T00:00:00,9.0,1936-03-01T00:00:00,,82,50,,3.0,22.5,,,,81.5,,1.0,1936-03-09T00:00:00,,,60.3,,,19.4,,,,,19.4,19.8,20.8,-99.8,-99.8,16.1,21.9,,10.4,1936-03-16T00:00:00,,,0,,0,,,,21.1,,14.7,,6.4,,0,,1,,,9.7,,0,,2,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,16.2,1936-03-01T00:00:00,,,,,0,,2,,14,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,14,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,9.3,1,,0,,1936-03-30T00:00:00,,
1936-04-01,1013.3,1013.7,1021.2,1936-04-16T00:00:00,1006.5,1936-04-28T00:00:00,22.2,31.1,1936-04-28T00:00:00,14.6,1936-04-13T00:00:00,,80,34,,2.8,202.5,,,,15.3,,0.8,1936-04-20T00:00:00,,,130.0,,,26.5,,,,,24.0,22.9,22.2,-99.8,-99.8,21.4,26.5,,9.8,1936-04-01T00:00:00,,,3,,0,,,,26.6,,19.0,,7.5,,7,,0,,,17.0,,13,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,4.9,1936-04-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,9.3,1,,0,,1936-04-07T00:00:00,,
1936-05-01,1010.7,1011.1,1016.2,1936-05-06T00:00:00,1005.1,1936-05-30T00:00:00,24.6,31.5,1936-05-03T00:00:00,18.9,1936-05-01T00:00:00,,86,63,,1.7,22.5,,,,127.1,,4.3,1936-05-15T00:00:00,,,91.8,,,28.0,,,,,27.1,26.1,24.7,-99.8,-99.8,26.2,26.9,,9.2,1936-05-19T00:00:00,,,8,,0,,,,28.5,,22.0,,6.5,,13,,0,,,22.1,,30,,0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,42.8,1936-05-15T00:00:00,,,,,0,,4,,16,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,6,,,6,,0,,,23,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,6.9,1,,0,,1936-05-06T00:00:00,,
1936-06-01,1007.8,1008.2,1013.1,1936-06-12T00:00:00,998.9,1936-06-08T00:00:00,26.8,32.8,1936-06-29T00:00:00,21.9,1936-06-26T00:00:00,,84,59,,1.9,225.0,,,,110.9,,7.5,1936-06-23T00:00:00,,,224.6,,,31.7,,,,,29.1,27.8,26.3,-99.8,-99.8,28.9,28.8,,10.0,1936-06-19T00:00:00,,,25,,0,,,,30.9,,23.4,,7.5,,26,,0,,,24.1,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,42.5,1936-06-09T00:00:00,,,,,0,,4,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,6.7,1,,0,,1936-06-02T00:00:00,,
1936-07-01,1006.8,1007.1,1014.2,1936-07-08T00:00:00,1000.5,1936-07-31T00:00:00,27.9,34.8,1936-07-13T00:00:00,22.8,1936-07-22T00:00:00,,79,50,,2.4,225.0,,,,57.2,,6.7,1936-07-24T00:00:00,,,279.0,,,35.4,35.1,32.7,31.5,31.7,31.9,30.5,28.5,-99.8,-99.8,29.1,29.1,,10.7,1936-07-13T00:00:00,,,30,,0,,,,32.3,,24.3,,8.0,,31,,0,,,25.5,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,24.8,1936-07-24T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,1,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,8.1,1,,0,,1936-07-25T00:00:00,,
1936-08-01,1007.0,1007.4,1013.3,1936-08-07T00:00:00,996.5,1936-08-26T00:00:00,27.2,33.6,1936-08-11T00:00:00,23.2,1936-08-10T00:00:00,,83,53,,2.1,225.0,,,,273.3,,11.0,1936-08-16T00:00:00,,,209.6,,,32.2,32.8,30.9,29.6,29.9,30.6,30.0,29.0,-99.8,-99.8,29.4,28.1,,9.9,1936-08-11T00:00:00,,,28,,0,,,,31.2,,24.2,,7.0,,30,,0,,,24.9,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,174.6,1936-08-16T00:00:00,,,,,0,,4,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,8,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,9.5,1,,0,,1936-08-03T00:00:00,,
1936-09-01,1009.6,1009.9,1015.4,1936-09-19T00:00:00,1004.3,1936-09-02T00:00:00,26.1,32.1,1936-09-03T00:00:00,18.6,1936-09-28T00:00:00,,80,48,,1.9,45.0,,,,84.8,,14.3,1936-09-04T00:00:00,,,172.0,,,30.2,31.7,29.6,28.6,28.9,29.8,29.5,28.9,-99.8,-99.8,26.7,28.3,,11.0,1936-09-29T00:00:00,,,22,,0,,,,30.6,,22.8,,7.8,,22,,0,,,23.5,,28,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,24.7,1936-09-04T00:00:00,,,,,0,,4,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,0,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,5.6,1,,0,,1936-09-26T00:00:00,,
1936-10-01,1013.9,1014.3,1023.5,1936-10-27T00:00:00,1004.2,1936-10-11T00:00:00,23.6,30.7,1936-10-01T00:00:00,16.6,1936-10-28T00:00:00,,76,43,,2.4,360.0,,,,54.5,,2.5,1936-10-08T00:00:00,,,106.0,,,25.8,27.8,26.0,25.3,25.5,26.7,27.2,27.6,-99.8,-99.8,21.8,25.8,,11.6,1936-10-28T00:00:00,,,2,,0,,,,28.3,,20.3,,8.0,,1,,0,,,21.3,,20,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,12.4,1936-10-09T00:00:00,,,,,0,,2,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,0,,,14,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,9.0,1,,0,,1936-10-26T00:00:00,,
