,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,1020.0,1020.6,1028.6,1936-01-21T00:00:00,1010.7,1936-01-01T00:00:00,16.6,25.6,1936-01-24T00:00:00,9.7,1936-01-18T00:00:00,-99.8,79.0,47.0,-99.8,3.0,22.5,-99.8,-99.8,-99.8,52.6,-99.8,1.3,1936-01-29T00:00:00,-99.8,-99.8,44.7,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,19.7,20.9,22.8,-99.8,-99.8,14.8
1936-02-01,1016.6,1017.1,1028.6,1936-02-11T00:00:00,1000.9,1936-02-22T00:00:00,17.5,27.0,1936-02-25T00:00:00,10.6,1936-02-12T00:00:00,-99.8,85.0,58.0,-99.8,2.8,22.5,-99.8,-99.8,-99.8,142.2,-99.8,5.4,1936-02-17T00:00:00,-99.8,-99.8,64.2,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,19.6,20.1,21.8,-99.8,-99.8,16.9
1936-03-01,1020.8,1021.4,1029.8,1936-03-25T00:00:00,1012.9,1936-03-12T00:00:00,17.3,26.7,1936-03-29T00:00:00,9.0,1936-03-01T00:00:00,-99.8,82.0,50.0,-99.8,3.0,22.5,-99.8,-99.8,-99.8,81.5,-99.8,1.0,1936-03-09T00:00:00,-99.8,-99.8,60.3,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,19.4,19.8,20.8,-99.8,-99.8,16.1
1936-04-01,1013.3,1013.7,1021.2,1936-04-16T00:00:00,1006.5,1936-04-28T00:00:00,22.2,31.1,1936-04-28T00:00:00,14.6,1936-04-13T00:00:00,-99.8,80.0,34.0,-99.8,2.8,202.5,-99.8,-99.8,-99.8,15.3,-99.8,0.8,1936-04-20T00:00:00,-99.8,-99.8,130.0,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,24.0,22.9,22.2,-99.8,-99.8,21.4
1936-05-01,1010.7,1011.1,1016.2,1936-05-06T00:00:00,1005.1,1936-05-30T00:00:00,24.6,31.5,1936-05-03T00:00:00,18.9,1936-05-01T00:00:00,-99.8,86.0,63.0,-99.8,1.7,22.5,-99.8,-99.8,-99.8,127.1,-99.8,4.3,1936-05-15T00:00:00,-99.8,-99.8,91.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,27.1,26.1,24.7,-99.8,-99.8,26.2
1936-06-01,1007.8,1008.2,1013.1,1936-06-12T00:00:00,998.9,1936-06-08T00:00:00,26.8,32.8,1936-06-29T00:00:00,21.9,1936-06-26T00:00:00,-99.8,84.0,59.0,-99.8,1.9,225.0,-99.8,-99.8,-99.8,110.9,-99.8,7.5,1936-06-23T00:00:00,-99.8,-99.8,224.6,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.1,27.8,26.3,-99.8,-99.8,28.9
1936-07-01,1006.8,1007.1,1014.2,1936-07-08T00:00:00,1000.5,1936-07-31T00:00:00,27.9,34.8,1936-07-13T00:00:00,22.8,1936-07-22T00:00:00,-99.8,79.0,50.0,-99.8,2.4,225.0,-99.8,-99.8,-99.8,57.2,-99.8,6.7,1936-07-24T00:00:00,-99.8,-99.8,279.0,-99.8,-99.8,35.4,35.1,32.7,31.5,31.7,31.9,30.5,28.5,-99.8,-99.8,29.1
1936-08-01,1007.0,1007.4,1013.3,1936-08-07T00:00:00,996.5,1936-08-26T00:00:00,27.2,33.6,1936-08-11T00:00:00,23.2,1936-08-10T00:00:00,-99.8,83.0,53.0,-99.8,2.1,225.0,-99.8,-99.8,-99.8,273.3,-99.8,11.0,1936-08-16T00:00:00,-99.8,-99.8,209.6,-99.8,-99.8,32.2,32.8,30.9,29.6,29.9,30.6,30.0,29.0,-99.8,-99.8,29.4
1936-09-01,1009.6,1009.9,1015.4,1936-09-19T00:00:00,1004.3,1936-09-02T00:00:00,26.1,32.1,1936-09-03T00:00:00,18.6,1936-09-28T00:00:00,-99.8,80.0,48.0,-99.8,1.9,45.0,-99.8,-99.8,-99.8,84.8,-99.8,14.3,1936-09-04T00:00:00,-99.8,-99.8,172.0,-99.8,-99.8,30.2,31.7,29.6,28.6,28.9,29.8,29.5,28.9,-99.8,-99.8,26.7
1936-10-01,1013.9,1014.3,1023.5,1936-10-27T00:00:00,1004.2,1936-10-11T00:00:00,23.6,30.7,1936-10-01T00:00:00,16.6,1936-10-28T00:00:00,-99.8,76.0,43.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,54.5,-99.8,2.5,1936-10-08T00:00:00,-99.8,-99.8,106.0,-99.8,-99.8,25.8,27.8,26.0,25.3,25.5,26.7,27.2,27.6,-99.8,-99.8,21.8
1936-11-01,1019.0,1019.5,1024.4,1936-11-23T00:00:00,1013.0,1936-11-04T00:00:00,21.3,29.5,1936-11-04T00:00:00,11.6,1936-11-29T00:00:00,-99.8,72.0,40.0,-99.8,2.7,225.0,-99.8,-99.8,-99.8,20.6,-99.8,2.7,1936-11-15T00:00:00,-99.8,-99.8,135.9,-99.8,-99.8,24.2,25.2,23.5,23.3,23.4,25.2,25.6,26.3,-99.8,-99.8,18.1
1936-12-01,1019.2,1019.8,1025.2,1936-12-13T00:00:00,1012.5,1936-12-31T00:00:00,19.8,27.6,1936-12-17T00:00:00,13.7,1936-12-28T00:00:00,-99.8,82.0,50.0,-99.8,2.7,45.0,-99.8,-99.8,-99.8,84.9,-99.8,3.8,1936-12-04T00:00:00,7.3,1936-12-16T00:00:00,68.9,-99.8,-99.8,20.7,21.6,20.8,20.9,21.0,22.3,23.2,24.6,-99.8,-99.8,18.8
