,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-11-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 02:00:00,1017.5,,21.2,,96,1.1,45.0,,,0.8,,,,,,,,,
1910-11-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 06:00:00,1016.4,,20.4,,89,1.5,45.0,,,0.9,,,,,,,,,
1910-11-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 10:00:00,1017.9,,26.7,,59,0.9,45.0,,,0.0,,,,,,,,,
1910-11-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 14:00:00,1016.2,,26.2,,73,1.8,45.0,,,0.0,,,,,,,,,
1910-11-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 18:00:00,1016.6,,22.8,,88,0.2,0.0,,,0.0,,,,,,,,,
1910-11-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-01 22:00:00,1018.7,,19.4,,93,0.4,0.0,,,0.0,,,,,,,,,
1910-11-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 02:00:00,1017.8,,18.9,,94,1.2,360.0,,,0.0,,,,,,,,,
1910-11-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 06:00:00,1018.6,,18.1,,92,0.9,315.0,,,0.0,,,,,,,,,
1910-11-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 10:00:00,1019.8,,26.2,,62,1.1,90.0,,,0.0,,,,,,,,,
1910-11-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 14:00:00,1016.7,,27.0,,64,2.8,90.0,,,0.0,,,,,,,,,
1910-11-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 18:00:00,1018.6,,23.4,,89,1.6,360.0,,,1.2,,,,,,,,,
1910-11-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-02 22:00:00,1020.7,,22.2,,94,3.6,90.0,,,0.4,,,,,,,,,
1910-11-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 02:00:00,1018.7,,21.0,,98,0.8,67.5,,,0.6,,,,,,,,,
1910-11-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 06:00:00,1019.8,,21.6,,92,2.1,45.0,,,0.9,,,,,,,,,
1910-11-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 10:00:00,1020.3,,23.2,,85,2.5,45.0,,,0.0,,,,,,,,,
1910-11-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 14:00:00,1017.9,,24.3,,79,5.0,45.0,,,0.0,,,,,,,,,
1910-11-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 18:00:00,1019.0,,21.2,,91,4.1,45.0,,,0.8,,,,,,,,,
1910-11-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-03 22:00:00,1019.8,,21.8,,88,3.7,45.0,,,0.3,,,,,,,,,
1910-11-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 02:00:00,1017.8,,20.9,,88,0.6,45.0,,,0.0,,,,,,,,,
1910-11-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 06:00:00,1019.4,,20.4,,97,1.8,45.0,,,2.5,,,,,,,,,
1910-11-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 10:00:00,1020.6,,23.1,,82,4.1,45.0,,,0.0,,,,,,,,,
1910-11-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 14:00:00,1018.2,,21.7,,88,5.0,90.0,,,1.4,,,,,,,,,
1910-11-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 18:00:00,1019.2,,20.7,,87,3.3,45.0,,,1.7,,,,,,,,,
1910-11-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-04 22:00:00,1020.0,,20.0,,93,1.1,90.0,,,0.7,,,,,,,,,
1910-11-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 02:00:00,1019.1,,20.2,,98,0.6,45.0,,,2.1,,,,,,,,,
1910-11-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 06:00:00,1019.9,,19.0,,98,0.8,360.0,,,3.3,,,,,,,,,
1910-11-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 10:00:00,1020.4,,20.8,,94,1.2,360.0,,,2.3,,,,,,,,,
1910-11-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 14:00:00,1018.4,,21.4,,94,1.6,360.0,,,2.4,,,,,,,,,
1910-11-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 18:00:00,1019.1,,20.2,,96,1.5,360.0,,,4.8,,,,,,,,,
1910-11-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-05 22:00:00,1019.9,,19.8,,98,0.5,360.0,,,11.3,,,,,,,,,
1910-11-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 02:00:00,1019.1,,19.6,,98,0.7,45.0,,,7.3,,,,,,,,,
1910-11-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 06:00:00,1019.2,,19.4,,98,1.0,360.0,,,1.6,,,,,,,,,
1910-11-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
