,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1014.5,,1017.8,,1010.7,,19.9,22.0,,17.5,,14.8,70,61,,5.3,22.5,17.1,45.0,,1.9,6.0,0.3,,0.6,,0.0,0.0,5.28,-3.5,18.9,20.4,20.9,21.5,22.3,22.6
1978-01-02,1020.6,,1024.2,,1017.3,,17.2,18.9,,16.0,,11.7,71,56,,3.9,22.5,15.2,22.5,,4.3,12.4,0.3,,0.9,,0.0,0.0,3.46,-1.9,16.7,18.6,19.2,19.9,21.3,22.5
1978-01-03,1024.9,,1026.6,,1023.2,,14.7,16.0,,14.0,,8.1,65,56,,3.6,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.20,0.8,14.0,15.8,16.3,18.0,20.7,22.5
1978-01-04,1025.1,,1027.1,,1023.3,,14.8,16.1,,14.0,,10.0,73,64,,1.4,337.5,5.4,337.5,,0.1,1.4,-9.8,,0.1,,0.0,0.0,1.42,-1.5,14.3,15.6,16.0,17.2,19.8,22.3
1978-01-05,1025.4,,1027.0,,1023.7,,13.7,15.0,,12.5,,9.7,76,63,,1.8,315.0,7.2,225.0,,1.4,5.4,0.2,,0.7,,0.0,0.0,1.33,1.0,13.7,14.9,15.3,16.5,19.2,21.8
1978-01-06,1023.6,,1025.8,,1021.7,,16.3,20.0,,12.0,,10.4,69,54,,1.5,292.5,5.5,90.0,,0.0,0.0,0.0,,0.0,,6.1,57.2,11.73,2.2,17.0,17.6,17.6,17.2,18.3,21.3
1978-01-07,1020.8,,1023.2,,1019.0,,18.4,22.9,,14.4,,12.0,67,55,,2.1,225.0,6.1,225.0,,0.0,0.0,0.0,,0.0,,5.4,50.5,12.23,1.5,17.6,18.7,18.8,17.7,18.7,21.2
1978-01-08,1019.5,,1021.7,,1017.9,,19.8,24.4,,15.3,,13.3,66,52,,2.1,225.0,6.8,225.0,,0.0,0.0,0.0,,0.0,,8.8,82.5,14.33,2.7,16.3,19.8,19.6,18.3,18.8,21.0
1978-01-09,1021.3,,1024.4,,1018.8,,18.1,20.1,,16.6,,12.3,69,57,,4.9,22.5,18.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.58,4.0,15.9,17.2,17.5,18.1,19.1,21.1
1978-01-10,1027.3,,1029.0,,1024.3,,14.9,17.1,,13.7,,7.3,60,53,,4.9,22.5,19.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.45,1.1,13.2,14.8,15.3,16.7,18.8,20.8
1978-01-11,1023.6,,1027.6,,1020.9,,16.9,22.2,,13.1,,9.6,63,43,,2.4,225.0,8.5,112.5,,0.0,0.0,0.0,,0.0,,5.7,53.2,12.25,2.3,17.2,17.0,17.3,16.7,18.1,20.8
1978-01-12,1016.9,,1020.9,,1013.5,,18.7,24.3,,12.9,,12.7,69,47,,2.8,225.0,9.8,180.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,12.25,1.5,15.1,18.2,18.2,17.1,18.1,20.5
1978-01-13,1011.1,,1013.5,,1008.4,,22.1,26.2,,18.1,,17.1,74,55,,2.4,225.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.9,9.67,2.2,21.7,20.1,20.5,18.9,18.3,20.3
1978-01-14,1013.0,,1014.9,,1011.4,,22.5,26.2,,19.7,,17.9,76,63,,1.6,337.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,9.87,3.2,21.5,21.6,21.7,20.4,19.3,20.3
1978-01-15,1012.4,,1014.8,,1010.0,,22.6,27.0,,18.1,,18.4,78,60,,2.2,225.0,8.7,180.0,,0.0,0.0,0.0,,0.0,,6.6,61.3,12.27,2.3,22.5,22.3,22.3,20.7,19.8,20.6
1978-01-16,1013.9,,1017.9,,1010.7,,19.2,23.3,,14.6,,13.9,72,59,,6.3,45.0,19.1,45.0,,7.8,4.1,1.0,,4.4,,0.0,0.0,2.57,-2.5,17.7,19.2,19.8,20.1,20.4,20.8
1978-01-17,1017.3,,1019.1,,1015.6,,15.3,17.2,,14.2,,12.5,84,70,,1.6,270.0,10.9,22.5,,10.1,19.7,0.7,,2.0,,0.0,0.0,3.49,-0.5,15.9,17.0,17.5,18.2,19.8,20.9
1978-01-18,1017.0,,1018.7,,1015.8,,14.4,15.0,,13.1,,11.9,86,74,,2.1,22.5,11.4,22.5,,13.1,24.0,1.2,,3.0,,0.0,0.0,2.01,-0.6,14.9,16.2,16.4,17.4,18.8,21.0
1978-01-19,1017.4,,1019.0,,1016.1,,13.4,14.6,,12.3,,11.0,86,74,,1.3,270.0,5.4,337.5,,3.6,21.3,0.2,,0.5,,0.0,0.0,1.33,-1.6,13.9,15.1,15.5,16.5,18.5,20.8
1978-01-20,1016.9,,1018.9,,1014.8,,14.0,15.3,,12.1,,11.3,84,73,,1.6,337.5,5.8,337.5,,1.7,9.5,0.3,,0.7,,0.0,0.0,1.53,-0.4,13.8,14.9,15.2,16.0,18.0,20.5
1978-01-21,1020.0,,1023.1,,1017.0,,14.8,15.9,,13.2,,7.9,65,45,,2.6,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.67,1.4,13.4,14.4,14.8,15.7,17.6,20.1
1978-01-22,1020.6,,1023.2,,1018.3,,15.5,19.8,,11.7,,8.3,63,46,,1.5,225.0,7.3,225.0,,0.0,0.0,0.0,,0.0,,3.4,31.3,11.17,1.9,16.1,16.7,16.8,16.3,17.0,19.7
