,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1018.2,1020.5,1032.0,2016-01-25T09:10:00,1002.3,2016-01-17T14:21:00,18.2,26.3,2016-01-05T14:15:00,7.9,2016-01-25T00:14:00,15.3,84.0,57.0,2016-01-10T11:05:00,2.9,40.0,18.8,40.0,2016-01-23T08:25:00,159.5,200.3,4.5,2016-01-29T13:23:00,18.0,2016-01-29T13:06:00,32.1,149.21,37.7,19.0,19.1,19.4,19.3,19.9,20.3,21.3,23.4,25.8,26.9,17.8
2016-02-01,1019.8,1022.1,1030.4,2016-02-25T09:32:00,1008.4,2016-02-13T14:43:00,17.8,27.1,2016-02-13T14:33:00,11.6,2016-02-09T06:46:00,13.3,76.0,42.0,2016-02-08T12:15:00,3.6,40.0,21.0,30.0,2016-02-06T04:10:00,25.0,61.4,1.0,2016-02-17T07:37:00,3.0,2016-02-17T07:36:00,48.9,231.97,56.1,18.2,18.3,18.5,18.4,18.8,19.0,19.7,21.5,24.2,26.0,15.6
2016-03-01,1016.2,1018.5,1027.1,2016-03-01T00:01:00,1006.9,2016-03-18T15:42:00,19.0,26.8,2016-03-31T12:12:00,12.7,2016-03-28T05:44:00,15.4,80.0,42.0,2016-03-28T11:05:00,2.9,40.0,16.9,60.0,2016-03-14T02:40:00,126.5,119.2,2.0,2016-03-18T21:13:00,5.5,2016-03-10T16:20:00,74.5,265.3,57.5,20.1,20.0,20.3,20.0,20.5,20.3,20.8,21.9,23.7,25.4,17.9
2016-04-01,1010.2,1012.4,1019.7,2016-04-19T09:13:00,1000.8,2016-04-13T14:28:00,24.4,30.5,2016-04-22T09:57:00,19.0,2016-04-18T18:21:00,21.2,83.0,58.0,2016-04-29T11:34:00,2.7,30.0,16.0,190.0,2016-04-21T12:57:00,64.0,71.5,3.5,2016-04-14T10:09:00,5.5,2016-04-14T09:25:00,114.7,370.56,81.8,25.9,26.0,26.0,25.8,25.8,25.0,24.3,23.5,24.0,25.0,25.4
2016-05-01,1008.5,1010.7,1014.6,2016-05-13T22:51:00,1001.8,2016-05-10T16:42:00,26.5,32.5,2016-05-31T11:41:00,20.6,2016-05-16T20:07:00,23.2,82.0,68.0,2016-05-03T10:49:00,2.7,240.0,17.8,50.0,2016-05-16T12:46:00,174.0,76.3,7.5,2016-05-27T18:33:00,21.0,2016-05-27T15:42:00,150.1,472.21,116.4,28.8,28.9,29.0,28.9,29.0,28.3,27.6,26.3,25.5,25.1,28.7
2016-06-01,1006.3,1008.5,1013.0,2016-06-29T22:53:00,1000.1,2016-06-12T17:46:00,28.3,33.4,2016-06-05T10:36:00,24.1,2016-06-14T03:53:00,25.0,83.0,67.0,2016-06-05T08:57:00,2.8,230.0,13.6,170.0,2016-06-28T13:57:00,169.0,59.0,16.5,2016-06-26T18:05:00,37.0,2016-06-25T18:20:00,233.3,541.54,126.0,30.8,30.9,31.0,31.0,31.1,30.6,29.9,28.3,27.0,25.7,31.8
2016-07-01,1005.4,1007.6,1010.2,2016-07-20T21:48:00,994.0,2016-07-08T14:55:00,29.2,34.1,2016-07-27T12:52:00,25.0,2016-07-08T06:42:00,25.6,81.0,66.0,2016-07-31T09:34:00,2.9,230.0,17.9,190.0,2016-07-09T17:54:00,337.0,44.5,17.0,2016-07-09T00:18:00,60.5,2016-07-09T00:01:00,294.8,660.07,155.2,32.1,32.4,32.7,32.6,32.7,32.3,31.6,30.3,29.0,26.8,32.9
2016-08-01,1002.2,1004.4,1008.5,2016-08-03T22:06:00,996.7,2016-08-13T04:33:00,28.5,34.1,2016-08-24T11:42:00,24.0,2016-08-31T00:19:00,24.9,81.0,63.0,2016-08-23T13:30:00,2.7,240.0,22.8,300.0,2016-08-13T04:49:00,284.5,42.2,21.5,2016-08-13T04:19:00,69.5,2016-08-13T04:07:00,220.0,552.67,133.7,30.7,31.1,31.5,31.9,32.1,32.2,32.0,31.4,30.1,27.8,31.7
2016-09-01,1004.8,1007.0,1014.6,2016-09-21T08:33:00,950.7,2016-09-27T13:42:00,27.3,33.5,2016-09-05T11:41:00,23.0,2016-09-16T05:26:00,23.7,81.0,55.0,2016-09-26T13:51:00,3.5,30.0,44.2,10.0,2016-09-27T11:17:00,861.5,131.5,20.0,2016-09-09T16:22:00,75.5,2016-09-09T16:08:00,125.7,395.59,85.5,28.1,28.5,28.8,28.9,29.1,29.2,29.5,30.1,30.3,28.7,29.3
2016-10-01,1010.3,1012.5,1022.3,2016-10-30T09:01:00,1002.6,2016-10-03T15:07:00,26.6,32.1,2016-10-15T11:51:00,22.7,2016-10-31T05:44:00,22.9,81.0,59.0,2016-10-31T10:49:00,2.8,30.0,16.4,20.0,2016-10-12T21:56:00,680.2,120.1,24.0,2016-10-06T03:16:00,74.5,2016-10-06T02:39:00,142.8,505.64,78.5,27.5,27.8,27.9,27.9,28.0,28.0,28.0,28.1,28.9,28.9,28.1
2016-11-01,1015.6,1017.9,1023.9,2016-11-29T08:33:00,1009.0,2016-11-05T13:52:00,23.2,29.5,2016-11-19T12:02:00,19.2,2016-11-27T16:11:00,18.4,75.0,56.0,2016-11-05T15:47:00,3.4,40.0,19.9,40.0,2016-11-09T03:14:00,185.0,89.7,6.0,2016-11-22T13:33:00,15.0,2016-11-07T05:50:00,92.7,364.74,64.1,23.6,24.2,24.4,24.7,25.2,25.5,26.3,27.4,28.4,28.4,21.4
