,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1024.9,,,,,,17.8,19.8,,15.7,,,77,,,5.7,360.0,,,,0.0,,,,,,2.0,,,,,,,,,
1913-01-02,1019.3,,,,,,19.0,23.5,,13.2,,,83,,,1.9,45.0,,,,0.0,,,,,,8.5,,,,,,,,,
1913-01-03,1018.0,,,,,,19.3,22.3,,17.6,,,89,,,4.2,315.0,,,,4.0,,,,,,0.0,,,,,,,,,
1913-01-04,1022.2,,,,,,18.9,22.4,,17.2,,,74,,,8.8,360.0,,,,0.0,,,,,,1.4,,,,,,,,,
1913-01-05,1024.8,,,,,,16.7,18.5,,14.6,,,76,,,6.9,360.0,,,,0.2,,,,,,0.0,,,,,,,,,
1913-01-06,1020.3,,,,,,17.2,20.4,,13.6,,,83,,,2.7,225.0,,,,0.0,,,,,,0.0,,,,,,,,,
1913-01-07,1017.8,,,,,,19.0,22.4,,15.9,,,83,,,3.7,360.0,,,,-9.8,,,,,,4.6,,,,,,,,,
1913-01-08,1016.1,,,,,,19.6,24.9,,14.8,,,80,,,2.8,337.5,,,,0.0,,,,,,6.3,,,,,,,,,
1913-01-09,1015.4,,,,,,19.1,21.8,,16.7,,,81,,,2.0,360.0,,,,0.4,,,,,,0.3,,,,,,,,,
1913-01-10,1016.9,,,,,,18.3,21.4,,16.3,,,76,,,3.6,360.0,,,,2.1,,,,,,1.5,,,,,,,,,
1913-01-11,1017.5,,,,,,17.6,21.8,,14.7,,,80,,,4.6,22.5,,,,0.9,,,,,,1.2,,,,,,,,,
1913-01-12,1017.6,,,,,,17.7,20.4,,15.6,,,86,,,2.8,360.0,,,,9.3,,,,,,1.2,,,,,,,,,
1913-01-13,1016.7,,,,,,18.3,23.2,,13.6,,,81,,,2.2,270.0,,,,0.0,,,,,,8.2,,,,,,,,,
1913-01-14,1015.2,,,,,,18.8,23.9,,14.6,,,81,,,2.4,225.0,,,,0.0,,,,,,8.2,,,,,,,,,
1913-01-15,1014.8,,,,,,19.3,23.9,,15.4,,,83,,,1.8,315.0,,,,0.0,,,,,,6.6,,,,,,,,,
1913-01-16,1013.1,,,,,,20.6,25.5,,16.6,,,76,,,2.3,225.0,,,,0.0,,,,,,7.3,,,,,,,,,
1913-01-17,1014.0,,,,,,18.4,19.8,,17.5,,,87,,,3.9,22.5,,,,10.4,,,,,,0.0,,,,,,,,,
1913-01-18,1017.1,,,,,,17.3,19.3,,15.6,,,66,,,7.6,45.0,,,,0.0,,,,,,0.5,,,,,,,,,
1913-01-19,1020.4,,,,,,17.0,21.2,,11.5,,,67,,,2.2,292.5,,,,0.0,,,,,,8.4,,,,,,,,,
1913-01-20,1017.5,,,,,,17.7,23.0,,12.6,,,69,,,3.6,225.0,,,,-9.8,,,,,,0.6,,,,,,,,,
1913-01-21,1011.4,,,,1007.8,,19.3,24.1,,15.5,,,80,,,3.9,270.0,,,,15.3,,,,,,6.9,,,,,,,,,
1913-01-22,1020.1,,,,,,16.5,19.9,,14.8,,,77,,,5.1,45.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1913-01-23,1021.1,,,,,,16.1,19.0,,14.4,,,87,,,2.0,360.0,,,,9.8,,,,,,0.0,,,,,,,,,
1913-01-24,1021.6,,,,,,17.1,20.2,,14.7,,,84,,,5.0,360.0,,,,7.6,,,,,,1.0,,,,,,,,,
1913-01-25,1024.2,,,,,,16.5,19.0,,13.9,,,65,,,10.6,45.0,,,,0.0,,,,,,5.1,,,,,,,,,
1913-01-26,1028.3,,,,,,14.2,16.5,,12.9,,,60,,,5.7,360.0,,,,0.0,,,,,,0.0,,,,,,,,,
1913-01-27,1026.4,,,,,,15.0,19.2,,10.5,,,72,,,1.9,360.0,,,,1.7,,,,,,5.8,,,,,,,,,
1913-01-28,1024.6,,,,,,17.0,21.3,,12.1,,,77,,,2.6,360.0,,,,0.3,,,,,,3.1,,,,,,,,,
1913-01-29,1026.7,,,,,,15.0,17.5,,12.9,,,75,,,9.0,360.0,,,,2.4,,,,,,0.0,,,,,,,,,
1913-01-30,1030.7,,1032.3,,,,13.5,15.0,,12.1,,,65,,,6.6,360.0,,,,0.0,,,,,,0.0,,,,,,,,,
1913-01-31,1028.5,,,,,,15.0,18.8,,11.2,,,77,,,2.0,360.0,,,,1.3,,,,,,0.0,,,,,,,,,
1913-02-01,1026.2,,,,,,17.2,22.6,,12.6,,,74,,,2.0,225.0,,,,0.0,,,,,,3.5,,,,,,,,,
1913-02-02,1023.8,,,,,,17.4,22.4,,13.6,,,79,,,2.8,315.0,,,,29.8,,,,,,2.2,,,,,,,,,
1913-02-03,1020.6,,,,,,18.4,23.0,,14.6,,,82,,,2.2,315.0,,,,1.3,,,,,,4.9,,,,,,,,,
1913-02-04,1016.6,,,,,,18.4,23.5,,13.1,,,78,,,2.2,270.0,,,,0.0,,,,,,9.2,,,,,,,,,
1913-02-05,1016.9,,,,,,20.1,24.3,,14.7,,,80,,,2.0,360.0,,,,0.6,,,,,,4.8,,,,,,,,,
1913-02-06,1021.1,,,,,,17.8,19.0,,16.3,,,75,,,6.4,360.0,,,,0.0,,,,,,0.0,,,,,,,,,
1913-02-07,1022.0,,,,,,17.3,19.9,,15.5,,,74,,,3.7,360.0,,,,-9.8,,,,,,0.4,,,,,,,,,
1913-02-08,1018.0,,,,,,18.1,23.1,,12.6,,,77,,,1.4,270.0,,,,0.0,,,,,,7.0,,,,,,,,,
1913-02-09,1017.9,,,,,,17.6,21.3,,13.6,,,81,,,3.9,360.0,,,,0.0,,,,,,0.2,,,,,,,,,
1913-02-10,1020.7,,,,,,16.5,19.1,,14.1,,,77,,,8.0,360.0,,,,0.0,,,,,,0.4,,,,,,,,,
1913-02-11,1026.5,,1028.2,,,,13.8,15.7,,12.5,,,66,,,9.1,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1913-02-12,1023.5,,,,,,15.1,19.8,,11.4,,,74,,,2.3,315.0,,,,-9.8,,,,,,4.6,,,,,,,,,
1913-02-13,1019.2,,,,,,17.0,22.4,,10.6,,,75,,,2.5,225.0,,,,0.0,,,,,,5.9,,,,,,,,,
1913-02-14,1017.4,,,,,,18.8,24.3,,13.2,,,77,,,2.2,135.0,,,,0.0,,,,,,5.7,,,,,,,,,
1913-02-15,1016.8,,,,,,18.9,23.5,,13.7,,,79,,,4.2,360.0,,,,-9.8,,,,,,4.3,,,,,,,,,
1913-02-16,1022.2,,,,,,15.7,17.8,,14.4,,,83,,,2.7,360.0,,,,0.9,,,,,,0.0,,,,,,,,,
1913-02-17,1018.8,,,,,,18.9,23.4,,14.6,,,77,,,2.4,225.0,,,,0.0,,,,,,5.7,,,,,,,,,
1913-02-18,1014.5,,,,,,20.5,25.3,,14.4,,,79,,,3.6,180.0,,,,0.0,,,,,,6.7,,,,,,,,,
1913-02-19,1013.3,,,,,,21.1,26.1,,15.8,,,80,,,2.4,360.0,,,,0.0,,,,,,5.7,,,,,,,,,
1913-02-20,1014.2,,,,,,21.2,24.3,,17.1,,,80,,,3.0,360.0,,,,0.0,,,,,,0.3,,,,,,,,,
1913-02-21,1013.5,,,,,,21.9,25.9,,18.3,,,80,,,2.0,225.0,,,,0.0,,,,,,6.2,,,,,,,,,
1913-02-22,1009.8,,,,1007.7,,22.7,27.0,,17.6,,,82,,,3.6,360.0,,,,0.4,,,,,,4.9,,,,,,,,,
1913-02-23,1014.8,,,,,,18.4,22.2,,15.3,,,81,,,8.1,360.0,,,,4.2,,,,,,0.0,,,,,,,,,
1913-02-24,1018.7,,,,,,15.6,18.6,,12.4,,,83,,,4.7,360.0,,,,10.4,,,,,,0.0,,,,,,,,,
