,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1019.7,1022.0,1027.0,2015-01-01T20:00:00,1010.9,2015-01-06T13:33:00,17.8,25.8,2015-01-06T13:03:00,12.9,2015-01-24T04:05:00,12.6,72.0,45.0,2015-01-22T02:54:00,3.5,40.0,16.8,60.0,2015-01-30T21:07:00,24.5,36.7,1.5,2015-01-27T00:27:00,3.0,2015-01-14T03:27:00,56.0,198.28,62.2,18.3,18.1,18.4,18.5,18.8,19.1,20.0,22.5,25.5,27.0,14.8
2015-02-01,1017.7,1020.0,1027.0,2015-02-01T08:52:00,1009.3,2015-02-25T14:47:00,18.5,27.1,2015-02-26T12:26:00,11.5,2015-02-09T01:40:00,14.7,79.0,50.0,2015-02-12T23:13:00,3.0,40.0,18.3,40.0,2015-02-08T10:54:00,13.1,38.4,1.0,2015-02-05T03:30:00,1.0,2015-02-17T13:55:00,69.2,220.22,50.6,19.6,19.5,19.8,19.7,19.9,19.7,20.3,21.9,24.4,26.2,17.1
2015-03-01,1016.4,1018.6,1026.3,2015-03-25T22:05:00,1007.9,2015-03-18T15:42:00,20.4,28.2,2015-03-31T12:47:00,14.2,2015-03-10T23:13:00,16.9,81.0,54.0,2015-03-14T11:02:00,2.9,30.0,18.1,50.0,2015-03-04T00:55:00,88.0,141.6,2.5,2015-03-23T19:24:00,5.5,2015-03-23T18:39:00,95.6,275.62,70.0,22.2,22.1,22.5,22.4,22.9,22.5,22.8,23.2,24.4,25.6,19.5
2015-04-01,1012.4,1014.6,1019.8,2015-04-22T21:46:00,1000.9,2015-04-20T04:57:00,22.9,30.2,2015-04-20T14:45:00,16.3,2015-04-14T04:18:00,19.6,82.0,49.0,2015-04-14T11:41:00,3.2,20.0,17.0,170.0,2015-04-18T18:21:00,57.0,102.6,3.5,2015-04-30T22:19:00,7.0,2015-04-30T22:11:00,110.0,348.89,85.5,24.8,24.7,25.0,24.8,25.4,24.7,24.6,24.4,24.9,25.5,23.1
2015-05-01,1007.5,1009.7,1013.9,2015-05-21T09:56:00,1000.8,2015-05-28T16:15:00,25.6,32.3,2015-05-31T12:09:00,19.9,2015-05-13T02:00:00,22.8,85.0,54.0,2015-05-04T13:03:00,2.4,240.0,13.2,30.0,2015-05-12T09:09:00,173.0,132.3,12.0,2015-05-09T19:21:00,26.0,2015-05-09T19:05:00,142.8,446.73,112.7,28.2,27.9,28.2,27.8,28.7,27.5,26.9,25.9,25.6,25.5,28.0
2015-06-01,1005.8,1008.0,1009.9,2015-06-14T22:21:00,1000.0,2015-06-30T16:01:00,28.9,33.7,2015-06-30T13:57:00,24.4,2015-06-09T05:30:00,25.1,80.0,52.0,2015-06-18T06:42:00,2.8,160.0,15.5,80.0,2015-06-24T18:29:00,115.0,9.8,20.5,2015-06-23T18:52:00,42.5,2015-06-23T18:08:00,277.1,624.99,145.7,33.3,33.0,33.6,32.7,33.8,32.2,30.9,28.7,27.1,25.8,31.9
2015-07-01,1002.7,1004.9,1011.4,2015-07-28T21:46:00,986.9,2015-07-11T03:10:00,29.1,33.8,2015-07-02T12:42:00,24.6,2015-07-08T04:43:00,24.4,76.0,57.0,2015-07-26T14:25:00,2.7,240.0,19.6,180.0,2015-07-19T17:20:00,11.0,13.6,1.0,2015-07-13T15:27:00,2.5,2015-07-08T18:05:00,264.2,606.75,166.2,34.1,34.6,35.2,34.6,35.9,34.1,33.2,31.2,29.1,26.7,30.7
2015-08-01,1003.3,1005.5,1011.4,2015-08-02T10:53:00,951.3,2015-08-08T04:22:00,28.0,34.6,2015-08-07T13:51:00,23.5,2015-08-27T02:55:00,24.8,84.0,50.0,2015-08-06T08:30:00,3.1,240.0,43.5,130.0,2015-08-08T05:07:00,544.5,124.9,15.0,2015-08-22T23:14:00,55.5,2015-08-08T04:05:00,164.6,444.97,126.7,31.4,31.4,31.6,31.2,32.7,31.7,31.8,31.5,30.4,27.8,31.5
2015-09-01,1007.9,1010.1,1015.1,2015-09-17T21:34:00,959.3,2015-09-28T17:28:00,26.9,32.2,2015-09-06T12:58:00,22.0,2015-09-11T05:16:00,22.9,80.0,50.0,2015-09-27T12:11:00,3.0,240.0,38.8,170.0,2015-09-28T18:04:00,259.0,53.7,11.0,2015-09-28T18:12:00,36.0,2015-09-28T18:05:00,169.0,424.84,115.3,29.3,29.5,29.8,29.6,31.1,29.7,29.8,29.9,30.1,28.8,28.1
2015-10-01,1013.0,1015.2,1021.4,2015-10-31T09:41:00,1005.0,2015-10-20T14:50:00,25.2,31.6,2015-10-05T13:46:00,18.8,2015-10-14T06:01:00,21.1,79.0,48.0,2015-10-17T08:49:00,3.1,240.0,15.2,40.0,2015-10-09T19:15:00,96.5,79.5,6.5,2015-10-09T05:39:00,10.5,2015-10-09T05:10:00,128.1,342.35,99.8,26.8,27.0,27.3,27.2,28.5,27.8,28.2,29.0,29.6,28.6,25.3
