,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.5,1026.8,1027.0,2015-01-01 20:00:00,1021.9,2015-01-01 02:22:00,15.9,18.6,2015-01-01 00:17:00,14.0,2015-01-01 22:08:00,8.0,59,53,2015-01-01 08:35:00,5.9,40.0,13.9,30.0,2015-01-01 06:56:00,0.0,0.0,0.0,,0.0,,1.1,10.3,3.62,2.5,15.9,16.8,17.1,17.8,18.8,20.2
2015-01-02,1024.4,1026.7,1026.4,2015-01-02 09:12:00,1022.5,2015-01-02 14:28:00,15.5,18.1,2015-01-02 13:13:00,12.9,2015-01-02 05:31:00,8.2,62,51,2015-01-02 10:58:00,2.2,350.0,6.4,60.0,2015-01-02 12:55:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.20,2.0,16.3,16.6,16.8,17.1,18.1,20.0
2015-01-03,1020.8,1023.1,1023.8,2015-01-03 00:04:00,1018.0,2015-01-03 23:48:00,16.8,20.4,2015-01-03 11:53:00,13.7,2015-01-03 06:52:00,10.7,67,56,2015-01-03 15:35:00,1.8,250.0,5.7,250.0,2015-01-03 23:47:00,0.0,0.0,0.0,,0.0,,3.5,32.9,9.42,1.9,17.6,17.4,17.6,17.5,18.1,19.8
2015-01-04,1015.9,1018.2,1018.1,2015-01-04 00:04:00,1014.3,2015-01-04 13:42:00,18.3,23.5,2015-01-04 12:22:00,13.6,2015-01-04 06:32:00,13.0,72,53,2015-01-04 10:54:00,3.2,240.0,7.8,230.0,2015-01-04 07:22:00,0.0,0.0,0.0,,0.0,,7.9,74.1,12.96,2.6,18.7,18.0,18.2,18.1,18.4,19.8
2015-01-05,1013.9,1016.2,1016.3,2015-01-05 08:35:00,1012.0,2015-01-05 15:22:00,19.5,23.0,2015-01-05 11:37:00,16.3,2015-01-05 03:03:00,15.5,77,68,2015-01-05 10:55:00,2.1,230.0,7.5,230.0,2015-01-05 02:28:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.50,0.6,19.6,19.2,19.4,18.9,19.0,20.0
2015-01-06,1013.1,1015.3,1014.6,2015-01-06 08:25:00,1010.9,2015-01-06 13:33:00,21.1,25.8,2015-01-06 13:03:00,16.8,2015-01-06 05:25:00,16.9,78,59,2015-01-06 13:37:00,3.1,30.0,9.4,50.0,2015-01-06 19:55:00,0.0,0.0,0.0,,0.0,,7.9,74.0,13.54,-2.2,21.3,20.3,20.7,19.9,19.5,20.0
2015-01-07,1017.9,1020.2,1021.6,2015-01-07 22:33:00,1013.8,2015-01-07 00:22:00,18.4,20.2,2015-01-07 02:21:00,16.1,2015-01-07 23:45:00,14.7,79,72,2015-01-07 15:42:00,5.8,40.0,15.0,30.0,2015-01-07 14:22:00,0.5,2.3,0.5,2015-01-07 02:05:00,0.5,2015-01-07 02:05:00,0.0,0.0,3.23,-3.1,19.3,19.5,19.8,20.1,20.3,20.3
2015-01-08,1023.7,1026.0,1025.5,2015-01-08 09:08:00,1021.4,2015-01-08 00:01:00,15.5,16.4,2015-01-08 01:48:00,14.8,2015-01-08 09:13:00,9.2,66,55,2015-01-08 12:21:00,4.2,40.0,13.2,40.0,2015-01-08 05:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.00,1.6,16.7,17.0,17.7,18.3,20.0,20.6
2015-01-09,1023.4,1025.7,1025.7,2015-01-09 08:45:00,1021.6,2015-01-09 14:16:00,16.7,19.3,2015-01-09 11:10:00,14.2,2015-01-09 03:22:00,9.9,65,47,2015-01-09 11:10:00,1.9,270.0,7.2,30.0,2015-01-09 01:27:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.61,2.0,17.5,17.5,17.8,17.9,19.0,20.3
2015-01-10,1022.3,1024.6,1024.4,2015-01-10 09:26:00,1020.6,2015-01-10 15:01:00,17.3,19.6,2015-01-10 12:27:00,15.3,2015-01-10 06:13:00,11.2,67,61,2015-01-10 12:26:00,2.4,350.0,7.8,30.0,2015-01-10 15:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.30,1.7,17.4,17.4,17.8,18.0,19.1,20.2
