,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1024.5,1026.8,1027.0,2015-01-01T20:00:00,1021.9,2015-01-01T02:22:00,15.9,18.6,2015-01-01T00:17:00,14.0,2015-01-01T22:08:00,8.0,59,53,2015-01-01T08:35:00,5.9,40,13.9,30,2015-01-01T06:56:00,0.0,0.0,0.0,,0.0,,1.1,10.3,3.62,2.5,15.9,16.8,17.1,17.8,18.8,20.2,,,,,,,9.6,,11.8,2015-01-01T01:02:00,,,,5.2,2015-01-01T21:19:00,,,,,,,0.91,2015-01-01T09:00:00,,,,,,,,,,,,,,67,2015-01-01T01:02:00,,,,,,1029.3,2015-01-01T20:00:00,,,,1024.2,2015-01-01T02:22:00,,,,,,,,,,,,,,,,,,,4.6,18.5,,,,,,10.5,,,0,,0,,1,,6,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,50,,,8.5,2015-01-01T08:32:00,,,0.0,,0.0,,5.6,,35.8,,80.4,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.4,,0.0,,2.4,,0.0,
2015-01-02,1024.4,1026.7,1026.4,2015-01-02T09:12:00,1022.5,2015-01-02T14:28:00,15.5,18.1,2015-01-02T13:13:00,12.9,2015-01-02T05:31:00,8.2,62,51,2015-01-02T10:58:00,2.2,350,6.4,60,2015-01-02T12:55:00,0.0,0.0,0.0,,0.0,,0.4,3.8,6.2,2.0,16.3,16.6,16.8,17.1,18.1,20.0,,,,,,,9.8,,10.1,2015-01-02T23:32:00,,,,5.5,2015-01-02T01:31:00,,,,,,,1.21,2015-01-02T13:00:00,,,,,,,,,,,,,,76,2015-01-02T23:57:00,,,,,,1028.7,2015-01-02T09:12:00,,,,1024.8,2015-01-02T14:28:00,,,,,,,,,,,,,,,,,,,5.2,17.7,,,,,,10.5,,,0,,0,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,4,,0,,2,,1,,0,,0,,6,,1,,0,,,50,,,4.5,2015-01-02T13:02:00,,,0.0,,0.0,,0.0,,5.9,,2.9,,4.3,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.9,,0.0,,0.0,,2.0,,1.1,,0.0,,6.9,,0.0,,2.4,,1.6,,0.0,,0.0,,15.0,,2.7,,0.0,
2015-01-03,1020.8,1023.1,1023.8,2015-01-03T00:04:00,1018.0,2015-01-03T23:48:00,16.8,20.4,2015-01-03T11:53:00,13.7,2015-01-03T06:52:00,10.7,67,56,2015-01-03T15:35:00,1.8,250,5.7,250,2015-01-03T23:47:00,0.0,0.0,0.0,,0.0,,3.5,32.9,9.42,1.9,17.6,17.4,17.6,17.5,18.1,19.8,,,,,,,8.5,,12.1,2015-01-03T21:30:00,,,,9.7,2015-01-03T01:24:00,,,,,,,2.4,2015-01-03T12:00:00,,,,,,,,,,,,,,78,2015-01-03T06:29:00,,,,,,1026.1,2015-01-03T00:04:00,,,,1020.3,2015-01-03T23:48:00,,,,,,,,,,,,,,,,,,,6.7,17.7,,,,,,13.9,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,6,,1,,2,,2,,1,,1,,1,,0,,1,,0,,1,,0,,0,,,240,,,3.8,2015-01-03T23:03:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,12.4,,1.2,,3.8,,3.2,,1.3,,1.6,,1.8,,0.0,,1.3,,0.0,,1.7,,0.0,,0.0,
2015-01-04,1015.9,1018.2,1018.1,2015-01-04T00:04:00,1014.3,2015-01-04T13:42:00,18.3,23.5,2015-01-04T12:22:00,13.6,2015-01-04T06:32:00,13.0,72,53,2015-01-04T10:54:00,3.2,240,7.8,230,2015-01-04T07:22:00,0.0,0.0,0.0,,0.0,,7.9,74.1,12.96,2.6,18.7,18.0,18.2,18.1,18.4,19.8,,,,,,,3.6,,15.2,2015-01-04T14:33:00,,,,10.0,2015-01-04T03:26:00,,,,,,,2.4,2015-01-04T12:00:00,,,,,,,,,,,,,,83,2015-01-04T02:13:00,,,,,,1020.4,2015-01-04T00:04:00,,,,1016.5,2015-01-04T13:42:00,,,,,,,,,,,,,,,,,,,9.9,18.3,,,,,,14.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,0,,0,,1,,4,,5,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,240,,,5.3,2015-01-04T07:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,3.9,,3.5,,3.5,,2.7,,0.0,,0.0,,4.0,,15.5,,16.8,,6.1,,2.9,,1.4,,1.6,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-05,1013.9,1016.2,1016.3,2015-01-05T08:35:00,1012.0,2015-01-05T15:22:00,19.5,23.0,2015-01-05T11:37:00,16.3,2015-01-05T03:03:00,15.5,77,68,2015-01-05T10:55:00,2.1,230,7.5,230,2015-01-05T02:28:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.5,0.6,19.6,19.2,19.4,18.9,19.0,20.0,,,,,,,8.8,,18.3,2015-01-05T11:37:00,,,,12.0,2015-01-05T02:20:00,,,,,,,1.56,2015-01-05T12:00:00,,,,,,,,,,,,,,87,2015-01-05T23:49:00,,,,,,1018.6,2015-01-05T08:35:00,,,,1014.2,2015-01-05T15:22:00,,,,,,,,,,,,,,,,,,,6.7,19.1,,,,,,12.4,,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,6,,2,,2,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,,240,,,5.1,2015-01-05T02:32:00,,,0.0,,0.7,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,0.0,,0.0,,0.0,,2.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,18.8,,4.5,,6.1,,2.0,,2.3,,1.3,,0.0,,1.2,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,
2015-01-06,1013.1,1015.3,1014.6,2015-01-06T08:25:00,1010.9,2015-01-06T13:33:00,21.1,25.8,2015-01-06T13:03:00,16.8,2015-01-06T05:25:00,16.9,78,59,2015-01-06T13:37:00,3.1,30,9.4,50,2015-01-06T19:55:00,0.0,0.0,0.0,,0.0,,7.9,74.0,13.54,-2.2,21.3,20.3,20.7,19.9,19.5,20.0,,,,,,,4.3,,18.7,2015-01-06T16:50:00,,,,14.3,2015-01-06T04:30:00,,,,,,,2.4,2015-01-06T13:00:00,,,,,,,,,,,,,,90,2015-01-06T01:27:00,,,,,,1016.9,2015-01-06T08:25:00,,,,1013.1,2015-01-06T13:33:00,,,,,,,,,,,,,,,,,,,9.0,19.8,,,,,,16.3,,,0,,0,,0,,4,,2,,2,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.8,2015-01-06T19:59:00,,,0.0,,0.0,,0.0,,16.6,,9.4,,10.3,,0.0,,0.0,,2.1,,7.6,,2.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,7.4,,4.9,,3.6,,2.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-07,1017.9,1020.2,1021.6,2015-01-07T22:33:00,1013.8,2015-01-07T00:22:00,18.4,20.2,2015-01-07T02:21:00,16.1,2015-01-07T23:45:00,14.7,79,72,2015-01-07T15:42:00,5.8,40,15.0,30,2015-01-07T14:22:00,0.5,2.3,0.5,2015-01-07T02:05:00,0.5,2015-01-07T02:05:00,0.0,0.0,3.23,-3.1,19.3,19.5,19.8,20.1,20.3,20.3,,,,,,,10.0,,18.1,2015-01-07T00:16:00,,,,11.3,2015-01-07T23:36:00,,,,,,,0.6,2015-01-07T14:00:00,,,,,,,,,,,,,,90,2015-01-07T00:18:00,,,,,,1023.9,2015-01-07T22:33:00,,,,1016.1,2015-01-07T00:22:00,,,,,,,,,,,,,,,,,,,4.1,20.5,,,,,,10.3,,,0,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.7,2015-01-07T15:15:00,,,0.0,,0.0,,0.0,,46.5,,84.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,1023.7,1026.0,1025.5,2015-01-08T09:08:00,1021.4,2015-01-08T00:01:00,15.5,16.4,2015-01-08T01:48:00,14.8,2015-01-08T09:13:00,9.2,66,55,2015-01-08T12:21:00,4.2,40,13.2,40,2015-01-08T05:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,1.6,16.7,17.0,17.7,18.3,20.0,20.6,,,,,,,10.0,,11.6,2015-01-08T00:02:00,,,,7.0,2015-01-08T12:23:00,,,,,,,0.6,2015-01-08T13:00:00,,,,,,,,,,,,,,75,2015-01-08T02:37:00,,,,,,1027.8,2015-01-08T09:08:00,,,,1023.7,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,1.6,19.3,,,,,,10.5,,,0,,0,,1,,7,,7,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,1,,0,,0,,,40,,,7.9,2015-01-08T08:44:00,,,0.0,,0.0,,4.2,,35.7,,39.1,,12.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.1,,3.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2015-01-09,1023.4,1025.7,1025.7,2015-01-09T08:45:00,1021.6,2015-01-09T14:16:00,16.7,19.3,2015-01-09T11:10:00,14.2,2015-01-09T03:22:00,9.9,65,47,2015-01-09T11:10:00,1.9,270,7.2,30,2015-01-09T01:27:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.61,2.0,17.5,17.5,17.8,17.9,19.0,20.3,,,,,,,9.5,,11.4,2015-01-09T22:59:00,,,,7.7,2015-01-09T11:13:00,,,,,,,1.49,2015-01-09T11:00:00,,,,,,,,,,,,,,80,2015-01-09T03:22:00,,,,,,1028.0,2015-01-09T08:45:00,,,,1023.9,2015-01-09T14:16:00,,,,,,,,,,,,,,,,,,,5.1,18.5,,,,,,10.3,,,0,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,4,,2,,3,,0,,2,,0,,0,,2,,0,,1,,0,,,60,,,3.8,2015-01-09T12:19:00,,,0.0,,2.1,,2.5,,7.0,,3.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,6.7,,3.0,,5.0,,0.0,,3.0,,0.0,,0.0,,5.9,,0.0,,1.5,,0.0,
2015-01-10,1022.3,1024.6,1024.4,2015-01-10T09:26:00,1020.6,2015-01-10T15:01:00,17.3,19.6,2015-01-10T12:27:00,15.3,2015-01-10T06:13:00,11.2,67,61,2015-01-10T12:26:00,2.4,350,7.8,30,2015-01-10T15:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.3,1.7,17.4,17.4,17.8,18.0,19.1,20.2,,,,,,,10.0,,12.1,2015-01-10T12:28:00,,,,10.7,2015-01-10T03:01:00,,,,,,,1.09,2015-01-10T13:00:00,,,,,,,,,,,,,,77,2015-01-10T06:22:00,,,,,,1026.7,2015-01-10T09:26:00,,,,1022.9,2015-01-10T15:01:00,,,,,,,,,,,,,,,,,,,4.3,18.5,,,,,,13.9,,,0,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,1,,0,,1,,2,,5,,2,,0,,,30,,,4.2,2015-01-10T10:34:00,,,0.0,,2.3,,7.1,,6.6,,3.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.4,,1.1,,3.7,,0.0,,1.1,,0.0,,0.9,,4.2,,10.7,,5.1,,0.0,
