,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1015.5,,,,,,19.3,24.1,,14.9,,,78,,,1.7,202.5,,,,-9.8,,-9.8,,,,5.7,,,,20.8,,,,19.9,21.1
1928-01-02,1018.5,,,,,,16.0,19.4,,13.8,,,81,,,4.0,22.5,,,,2.8,,0.8,,,,0.0,,,,16.7,,,,20.4,21.1
1928-01-03,1016.3,,,,,,14.8,16.4,,13.4,,,90,,,2.2,225.0,,,,4.2,,0.5,,,,0.0,,,,15.9,,,,19.7,21.1
1928-01-04,1019.5,,,,,,14.3,17.0,,12.1,,,75,,,3.0,225.0,,,,-9.8,,-9.8,,,,0.2,,,,14.8,,,,19.1,20.9
1928-01-05,1022.6,,,,,,14.6,18.9,,11.2,,,72,,,1.2,247.5,,,,0.0,,0.0,,,,2.8,,,,15.9,,,,18.5,20.6
1928-01-06,1024.0,,,,,,14.9,18.5,,11.1,,,80,,,2.7,225.0,,,,10.5,,3.5,,,,1.5,,,,15.6,,,,18.4,20.4
1928-01-07,1025.2,,,,,,16.5,20.1,,14.1,,,84,,,2.0,360.0,,,,16.2,,3.3,,,,1.6,,,,18.5,,,,18.3,20.2
1928-01-08,1020.6,,,,,,17.8,24.0,,14.3,,,80,,,3.3,202.5,,,,6.2,,0.6,,,,4.0,,,,19.7,,,,18.6,20.1
1928-01-09,1015.7,,,,,,19.5,24.4,,15.3,,,80,,,3.2,202.5,,,,0.2,,0.2,,,,4.5,,,,19.9,,,,19.1,20.0
1928-01-10,1018.7,,,,,,20.1,24.3,,17.6,,,77,,,2.3,360.0,,,,-9.8,,-9.8,,,,5.2,,,,21.1,,,,19.7,20.0
1928-01-11,1024.3,,1027.6,,,,18.2,20.2,,16.6,,,70,,,4.3,225.0,,,,-9.8,,-9.8,,,,0.0,,,,18.4,,,,20.2,20.3
1928-01-12,1025.4,,,,,,17.6,20.9,,15.5,,,75,,,2.1,22.5,,,,0.0,,0.0,,,,0.6,,,,19.0,,,,19.6,20.3
1928-01-13,1021.8,,,,,,17.6,22.3,,14.1,,,75,,,3.2,225.0,,,,-9.8,,-9.8,,,,3.2,,,,18.6,,,,19.7,20.4
1928-01-14,1022.4,,,,,,18.9,24.5,,13.9,,,69,,,4.2,22.5,,,,0.0,,0.0,,,,8.5,,,,21.2,,,,19.5,20.3
1928-01-15,1024.7,,,,,,18.2,21.8,,15.8,,,64,,,2.9,22.5,,,,0.0,,0.0,,,,2.8,,,,20.4,,,,19.9,20.3
1928-01-16,1021.2,,,,,,19.0,24.8,,13.4,,,72,,,1.8,225.0,,,,0.0,,0.0,,,,8.2,,,,21.9,,,,19.7,20.4
1928-01-17,1020.0,,,,,,20.7,25.1,,16.3,,,76,,,1.9,225.0,,,,0.0,,0.0,,,,7.2,,,,24.3,,,,20.2,20.3
1928-01-18,1022.3,,,,,,19.9,25.3,,18.0,,,79,,,3.5,225.0,,,,0.5,,0.2,,,,1.8,,,,21.4,,,,20.8,20.6
1928-01-19,1024.6,,,,,,18.3,19.8,,17.2,,,81,,,3.0,22.5,,,,0.3,,0.1,,,,0.0,,,,19.9,,,,20.6,20.6
1928-01-20,1023.7,,,,,,18.6,22.0,,16.4,,,89,,,1.2,337.5,,,,8.3,,2.7,,,,0.0,,,,20.4,,,,20.3,20.7
1928-01-21,1019.7,,,,,,20.2,25.0,,17.2,,,83,,,3.2,202.5,,,,0.2,,-9.8,,,,5.1,,,,21.8,,,,20.5,20.8
