,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1928-01-01,1020.0,1020.6,1027.6,1928-01-11T00:00:00,1012.1,1928-01-28T00:00:00,18.3,27.0,1928-01-27T00:00:00,11.1,1928-01-06T00:00:00,-99.8,79.0,53.0,1928-01-16T00:00:00,2.7,225.0,-99.8,-99.8,-99.8,62.4,-99.8,3.5,1928-01-06T00:00:00,-99.8,-99.8,91.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.2,20.8,22.1,-99.8,-99.8,17.0
1928-02-01,1020.7,1021.2,1028.3,1928-02-18T00:00:00,1009.3,1928-02-05T00:00:00,17.4,27.0,1928-02-29T00:00:00,11.7,1928-02-01T00:00:00,-99.8,79.0,58.0,1928-02-17T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,76.9,-99.8,2.6,1928-02-15T00:00:00,-99.8,-99.8,44.0,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,19.3,20.2,21.6,-99.8,-99.8,16.0
1928-03-01,1015.0,1015.5,1025.1,1928-03-13T00:00:00,1003.9,1928-03-08T00:00:00,19.5,28.5,1928-03-25T00:00:00,12.6,1928-03-13T00:00:00,-99.8,83.0,52.0,1928-03-20T00:00:00,2.4,22.5,-99.8,-99.8,-99.8,155.8,-99.8,3.5,1928-03-02T00:00:00,-99.8,-99.8,71.1,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,21.0,21.0,21.4,-99.8,-99.8,19.0
1928-04-01,1013.3,1013.7,1022.0,1928-04-05T00:00:00,1001.9,1928-04-21T00:00:00,21.2,28.7,1928-04-30T00:00:00,15.0,1928-04-04T00:00:00,-99.8,80.0,51.0,1928-04-16T00:00:00,2.1,225.0,-99.8,-99.8,-99.8,146.8,-99.8,3.8,1928-04-14T00:00:00,-99.8,-99.8,93.5,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,23.0,22.6,22.4,-99.8,-99.8,20.5
1928-05-01,1009.4,1009.8,1018.2,1928-05-03T00:00:00,1001.9,1928-05-11T00:00:00,24.0,30.9,1928-05-24T00:00:00,18.1,1928-05-03T00:00:00,-99.8,86.0,58.0,1928-05-13T00:00:00,1.6,22.5,-99.8,-99.8,-99.8,202.0,-99.8,5.6,1928-05-21T00:00:00,-99.8,-99.8,123.6,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,25.9,25.0,24.0,-99.8,-99.8,25.9
1928-06-01,1006.0,1006.3,1011.5,1928-06-01T00:00:00,998.3,1928-06-12T00:00:00,25.3,32.5,1928-06-21T00:00:00,19.5,1928-06-16T00:00:00,-99.8,85.0,61.0,1928-06-21T00:00:00,2.1,22.5,-99.8,-99.8,-99.8,192.9,-99.8,7.0,1928-06-28T00:00:00,-99.8,-99.8,159.8,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,27.5,26.7,25.6,-99.8,-99.8,27.8
1928-07-01,1005.9,1006.2,1013.0,1928-07-10T00:00:00,999.3,1928-07-28T00:00:00,27.4,33.5,1928-07-31T00:00:00,22.3,1928-07-15T00:00:00,-99.8,81.0,57.0,1928-07-28T00:00:00,1.7,225.0,-99.8,-99.8,-99.8,137.1,-99.8,8.5,1928-07-02T00:00:00,-99.8,-99.8,292.2,-99.8,-99.8,35.1,-99.8,-99.8,-99.8,-99.8,30.9,29.5,27.5,-99.8,-99.8,29.9
1928-08-01,1003.5,1003.9,1012.2,1928-08-31T00:00:00,991.7,1928-08-11T00:00:00,26.9,34.0,1928-08-03T00:00:00,20.6,1928-08-31T00:00:00,-99.8,83.0,61.0,1928-08-31T00:00:00,1.5,225.0,-99.8,-99.8,-99.8,212.9,-99.8,8.0,1928-08-24T00:00:00,-99.8,-99.8,171.4,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,30.8,30.3,28.9,-99.8,-99.8,29.8
1928-09-01,1006.0,1006.5,1014.1,1928-09-30T00:00:00,981.9,1928-09-05T00:00:00,25.9,31.1,1928-09-13T00:00:00,19.5,1928-09-27T00:00:00,-99.8,84.0,59.0,1928-09-25T00:00:00,2.6,225.0,-99.8,-99.8,-99.8,623.1,-99.8,14.5,1928-09-05T00:00:00,-99.8,-99.8,182.0,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.6,28.5,28.4,-99.8,-99.8,28.2
1928-10-01,1015.1,1015.5,1024.3,1928-10-19T00:00:00,1005.1,1928-10-28T00:00:00,22.6,29.3,1928-10-28T00:00:00,15.1,1928-10-31T00:00:00,-99.8,75.0,46.0,1928-10-31T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,85.9,-99.8,8.0,1928-10-02T00:00:00,-99.8,-99.8,114.7,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,25.7,26.3,27.0,-99.8,-99.8,20.8
