,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1019.7,,,,,,19.6,24.7,,16.4,,,81,,,1.8,292.5,,,,-9.8,,-9.8,,,,3.5,,,,21.2,,,,21.2,21.7
1931-01-02,1019.0,,,,,,20.6,26.2,,18.5,,,85,,,2.0,225.0,,,,1.9,,0.6,,,,3.7,,,,21.7,,,,21.6,21.9
1931-01-03,1018.8,,,,,,20.2,22.7,,18.3,,,90,,,1.4,225.0,,,,7.2,,1.5,,,,0.0,,,,21.5,,,,21.9,21.9
1931-01-04,1017.0,,,,,,21.3,25.9,,17.6,,,81,,,3.7,202.5,,,,0.1,,-9.8,,,,3.3,,,,22.3,,,,21.7,22.1
1931-01-05,1013.6,,,,1011.0,,22.9,26.9,,20.4,,,89,,,3.7,225.0,,,,1.9,,0.7,,,,6.6,,,,23.7,,,,22.3,22.2
1931-01-06,1013.5,,,,,,22.5,26.3,,20.4,,,82,,,3.8,202.5,,,,0.1,,-9.8,,,,0.5,,,,22.6,,,,22.7,22.3
1931-01-07,1016.2,,,,,,20.5,21.7,,19.6,,,84,,,2.0,22.5,,,,1.1,,0.3,,,,0.5,,,,21.3,,,,22.7,22.6
1931-01-08,1015.7,,,,,,19.4,21.7,,18.1,,,78,,,3.7,22.5,,,,0.5,,0.2,,,,0.0,,,,20.2,,,,22.2,22.5
1931-01-09,1019.0,,,,,,16.8,19.3,,13.5,,,75,,,3.5,22.5,,,,0.4,,0.2,,,,0.4,,,,18.0,,,,21.8,22.6
1931-01-10,1027.3,,1030.0,,,,10.9,13.8,,8.6,,,63,,,4.2,45.0,,,,-9.8,,-9.8,,,,0.0,,,,11.7,,,,20.7,22.5
1931-01-11,1027.8,,,,,,11.9,17.6,,6.1,,,70,,,1.7,45.0,,,,0.0,,0.0,,,,5.2,,,,13.6,,,,18.7,22.1
1931-01-12,1024.9,,,,,,15.4,21.4,,10.3,,,73,,,3.9,225.0,,,,0.0,,0.0,,,,3.7,,,,17.1,,,,18.8,21.6
1931-01-13,1026.9,,,,,,14.3,16.7,,11.7,,,73,,,5.0,45.0,,,,0.1,,-9.8,,,,0.0,,,,15.5,,,,19.3,21.2
1931-01-14,1027.0,,,,,,12.4,14.4,,10.7,,,83,,,1.3,225.0,,,,0.3,,0.1,,,,0.0,,,,13.9,,,,18.8,21.4
1931-01-15,1023.0,,,,,,14.9,19.7,,11.9,,,82,,,1.6,225.0,,,,0.3,,0.1,,,,1.3,,,,16.3,,,,18.4,20.9
1931-01-16,1021.2,,,,,,18.3,23.4,,13.8,,,75,,,1.8,202.5,,,,0.0,,0.0,,,,6.1,,,,20.5,,,,18.7,20.6
1931-01-17,1017.7,,,,,,18.3,22.8,,15.6,,,86,,,1.6,225.0,,,,1.6,,0.3,,,,0.6,,,,19.2,,,,19.8,20.6
1931-01-18,1017.1,,,,,,16.7,19.5,,14.7,,,70,,,5.0,22.5,,,,3.6,,0.5,,,,1.0,,,,16.5,,,,20.1,20.7
1931-01-19,1021.1,,,,,,15.6,19.1,,13.0,,,64,,,1.7,360.0,,,,0.0,,0.0,,,,4.7,,,,17.1,,,,19.2,20.8
1931-01-20,1020.0,,,,,,16.3,21.6,,10.7,,,65,,,2.9,225.0,,,,0.0,,0.0,,,,7.5,,,,18.1,,,,19.2,20.6
1931-01-21,1019.2,,,,,,18.4,24.1,,13.5,,,72,,,3.1,225.0,,,,0.0,,0.0,,,,5.5,,,,21.3,,,,19.5,20.6
1931-01-22,1017.7,,,,,,19.4,23.9,,15.9,,,82,,,2.3,225.0,,,,0.3,,-9.8,,,,2.4,,,,21.3,,,,20.1,20.6
1931-01-23,1017.9,,,,,,19.6,25.7,,15.8,,,83,,,3.4,22.5,,,,0.4,,0.1,,,,3.2,,,,19.9,,,,20.3,20.6
1931-01-24,1019.7,,,,,,19.7,22.8,,17.0,,,84,,,1.4,360.0,,,,2.8,,0.2,,,,5.3,,,,21.5,,,,20.6,20.8
1931-01-25,1015.1,,,,,,21.2,26.5,,15.9,,,78,,,3.0,225.0,,,,0.0,,0.0,,,,9.0,,,,23.3,,,,20.8,20.9
1931-01-26,1016.2,,,,,,19.7,25.9,,16.6,,,77,,,5.0,22.5,,,,0.1,,-9.8,,,,3.1,,,,19.5,,,,21.4,21.1
1931-01-27,1024.6,,,,,,13.7,16.8,,12.5,,,69,,,5.7,22.5,,,,0.0,,0.0,,,,0.0,,,,15.9,,,,20.9,21.3
1931-01-28,1020.1,,,,,,16.5,21.8,,12.1,,,71,,,2.4,225.0,,,,0.0,,0.0,,,,7.1,,,,20.4,,,,19.7,21.2
1931-01-29,1017.9,,,,,,19.2,23.9,,15.6,,,78,,,1.9,225.0,,,,0.0,,0.0,,,,4.5,,,,22.4,,,,20.3,21.1
1931-01-30,1018.0,,,,,,21.4,26.1,,17.3,,,76,,,1.9,202.5,,,,0.0,,0.0,,,,7.8,,,,24.8,,,,20.7,21.0
1931-01-31,1017.3,,,,,,21.4,25.9,,16.7,,,79,,,1.4,67.5,,,,0.0,,0.0,,,,6.3,,,,25.2,,,,21.5,21.1
1931-02-01,1014.8,,,,,,21.8,26.5,,16.6,,,79,,,1.8,225.0,,,,0.0,,0.0,,,,9.9,,,,25.5,,,,22.1,21.6
1931-02-02,1011.2,,,,,,21.9,27.0,,16.8,,,77,,,2.4,292.5,,,,0.0,,0.0,,,,10.0,,,,26.0,,,,22.4,21.4
1931-02-03,1011.5,,,,,,22.0,27.6,,17.5,,,76,,,2.2,225.0,,,,4.6,,2.5,,,,7.6,,,,26.3,,,,22.7,21.8
1931-02-04,1010.4,,,,,,22.1,27.3,,18.4,,,68,,,2.3,225.0,,,,0.0,,0.0,,,,10.2,,,,23.9,,,,22.6,21.8
1931-02-05,1010.0,,,,1007.8,,22.4,30.6,,17.1,,,73,,,2.9,225.0,,,,0.0,,0.0,,,,10.0,,,,25.1,,,,22.9,22.0
1931-02-06,1018.8,,,,,,16.5,22.3,,13.5,,,78,,,4.9,22.5,,,,0.9,,-9.8,,,,0.0,,,,18.3,,,,23.2,22.2
1931-02-07,1023.1,,,,,,16.5,19.1,,13.8,,,75,,,1.4,315.0,,,,-9.8,,-9.8,,,,0.0,,,,19.2,,,,21.7,22.2
1931-02-08,1021.0,,,,,,17.8,21.8,,15.4,,,77,,,2.1,225.0,,,,0.2,,-9.8,,,,1.3,,,,19.9,,,,21.3,22.3
1931-02-09,1016.3,,,,,,20.0,25.8,,14.5,,,76,,,3.9,225.0,,,,0.0,,0.0,,,,6.3,,,,24.5,,,,21.2,21.8
1931-02-10,1018.6,,,,,,17.6,20.6,,15.4,,,84,,,3.2,22.5,,,,0.3,,-9.8,,,,0.0,,,,18.5,,,,21.8,21.8
1931-02-11,1023.5,,1025.9,,,,17.6,20.4,,15.1,,,78,,,1.8,45.0,,,,0.0,,0.0,,,,0.1,,,,20.9,,,,21.2,21.8
1931-02-12,1021.0,,,,,,19.3,24.7,,14.6,,,80,,,1.9,225.0,,,,0.3,,-9.8,,,,4.5,,,,23.8,,,,21.0,21.7
1931-02-13,1018.3,,,,,,21.6,25.3,,17.6,,,81,,,0.9,247.5,,,,-9.8,,-9.8,,,,3.4,,,,24.5,,,,21.7,21.8
1931-02-14,1015.1,,,,,,20.3,26.3,,17.3,,,83,,,2.8,45.0,,,,0.2,,-9.8,,,,5.1,,,,26.0,,,,22.1,21.7
1931-02-15,1019.9,,,,,,17.6,20.4,,15.0,,,77,,,2.7,202.5,,,,0.5,,0.1,,,,0.0,,,,20.1,,,,22.2,21.9
1931-02-16,1020.3,,,,,,20.4,27.3,,16.7,,,74,,,3.9,202.5,,,,0.0,,0.0,,,,6.6,,,,22.8,,,,21.8,22.1
1931-02-17,1021.0,,,,,,18.6,22.6,,15.9,,,84,,,2.8,22.5,,,,0.7,,0.1,,,,0.0,,,,21.9,,,,22.3,21.9
1931-02-18,1020.2,,,,,,17.1,19.4,,15.8,,,79,,,2.0,270.0,,,,0.1,,-9.8,,,,0.0,,,,19.6,,,,22.1,22.1
1931-02-19,1015.7,,,,,,18.8,23.7,,15.6,,,80,,,2.4,247.5,,,,0.5,,0.2,,,,1.0,,,,21.3,,,,21.6,22.1
1931-02-20,1016.0,,,,,,19.0,21.0,,17.8,,,87,,,1.3,225.0,,,,0.5,,0.2,,,,0.0,,,,19.9,,,,21.7,22.0
1931-02-21,1016.5,,,,,,19.7,22.0,,17.9,,,87,,,1.6,225.0,,,,1.1,,0.2,,,,0.0,,,,20.8,,,,21.6,22.0
1931-02-22,1016.0,,,,,,17.6,19.7,,15.2,,,81,,,3.9,22.5,,,,6.7,,0.5,,,,0.0,,,,18.9,,,,21.4,21.9
1931-02-23,1018.1,,,,,,13.8,15.4,,12.8,,,92,,,2.6,22.5,,,,37.7,,0.9,,,,0.0,,,,15.2,,,,19.8,21.5
1931-02-24,1021.0,,,,,,14.2,17.5,,12.4,,,88,,,1.3,247.5,,,,18.1,,0.5,,,,0.0,,,,16.3,,,,19.4,21.6
1931-02-25,1018.2,,,,,,16.6,21.6,,13.5,,,87,,,1.7,202.5,,,,4.8,,0.3,,,,0.9,,,,18.4,,,,19.2,21.2
1931-02-26,1018.7,,,,,,17.0,18.4,,16.1,,,83,,,3.0,225.0,,,,1.1,,0.1,,,,0.0,,,,16.9,,,,19.5,21.1
1931-02-27,1020.5,,,,,,16.4,18.0,,14.9,,,89,,,1.3,270.0,,,,1.1,,0.1,,,,0.0,,,,17.0,,,,19.4,20.7
1931-02-28,1021.8,,,,,,17.4,19.8,,15.8,,,78,,,3.3,22.5,,,,0.2,,-9.8,,,,0.0,,,,16.9,,,,19.3,20.6
1931-03-01,1024.7,,1026.4,,,,16.9,18.7,,16.2,,,70,,,4.3,22.5,,,,0.0,,0.0,,,,0.0,,,,16.9,,,,19.1,20.4
1931-03-02,1021.1,,,,,,18.7,23.6,,14.6,,,77,,,1.6,225.0,,,,0.2,,-9.8,,,,4.1,,,,21.7,,,,19.1,20.6
1931-03-03,1015.3,,,,,,20.7,25.4,,17.1,,,84,,,2.1,202.5,,,,4.5,,0.6,,,,3.5,,,,22.2,,,,19.9,20.3
1931-03-04,1017.8,,,,,,19.2,25.3,,16.5,,,87,,,3.0,22.5,,,,1.9,,0.3,,,,2.1,,,,18.4,,,,21.0,20.7
1931-03-05,1018.1,,,,,,19.8,23.4,,16.4,,,81,,,1.1,292.5,,,,-9.8,,-9.8,,,,3.9,,,,21.8,,,,20.6,20.8
1931-03-06,1014.5,,,,,,21.8,26.5,,17.5,,,81,,,3.3,202.5,,,,0.0,,0.0,,,,6.8,,,,23.2,,,,21.2,20.9
1931-03-07,1017.1,,,,,,18.4,21.1,,16.1,,,83,,,3.9,22.5,,,,0.3,,-9.8,,,,0.0,,,,18.9,,,,21.7,21.3
1931-03-08,1020.3,,,,,,18.3,21.8,,15.6,,,79,,,1.4,22.5,,,,0.3,,-9.8,,,,0.4,,,,20.6,,,,20.9,21.4
1931-03-09,1016.5,,,,,,21.3,26.1,,16.5,,,78,,,3.2,202.5,,,,3.7,,1.4,,,,7.2,,,,25.5,,,,21.1,21.3
1931-03-10,1014.7,,,,,,18.6,20.2,,17.5,,,92,,,2.1,22.5,,,,9.7,,1.1,,,,0.0,,,,19.6,,,,21.9,21.4
1931-03-11,1017.8,,,,,,17.1,18.6,,15.3,,,71,,,3.3,22.5,,,,13.6,,0.7,,,,0.0,,,,18.0,,,,21.2,21.6
1931-03-12,1020.6,,,,,,17.3,21.3,,14.5,,,67,,,1.8,225.0,,,,0.0,,0.0,,,,0.0,,,,18.1,,,,20.1,21.4
1931-03-13,1019.2,,,,,,18.9,22.3,,16.0,,,73,,,2.1,202.5,,,,0.0,,0.0,,,,0.0,,,,19.2,,,,20.2,21.3
1931-03-14,1015.5,,,,,,20.1,25.3,,16.6,,,85,,,2.5,202.5,,,,10.0,,0.8,,,,4.0,,,,22.9,,,,20.3,21.1
1931-03-15,1014.9,,,,,,18.9,20.8,,17.5,,,90,,,1.4,247.5,,,,2.7,,0.3,,,,0.0,,,,19.6,,,,20.9,21.1
1931-03-16,1015.3,,,,,,18.7,22.3,,17.2,,,89,,,1.4,225.0,,,,1.1,,0.1,,,,0.0,,,,19.0,,,,20.7,21.2
1931-03-17,1017.3,,,,,,18.5,19.8,,17.5,,,82,,,2.5,22.5,,,,6.8,,0.5,,,,0.0,,,,18.6,,,,20.7,21.2
1931-03-18,1020.2,,,,,,16.9,19.1,,15.6,,,85,,,2.5,225.0,,,,32.6,,1.2,,,,0.0,,,,18.2,,,,20.2,21.1
1931-03-19,1018.2,,,,,,18.8,22.8,,15.5,,,77,,,1.3,225.0,,,,0.1,,-9.8,,,,0.3,,,,19.5,,,,19.8,21.1
1931-03-20,1016.4,,,,,,19.3,22.2,,17.1,,,86,,,2.1,22.5,,,,0.6,,0.3,,,,0.5,,,,19.3,,,,20.2,20.9
1931-03-21,1015.2,,,,,,20.0,23.0,,17.7,,,84,,,1.6,360.0,,,,24.6,,2.7,,,,0.5,,,,21.5,,,,20.2,20.8
1931-03-22,1011.3,,,,1009.7,,20.9,25.5,,18.1,,,81,,,1.9,225.0,,,,0.0,,0.0,,,,3.2,,,,20.7,,,,20.8,21.0
1931-03-23,1013.3,,,,,,21.1,26.5,,16.3,,,70,,,2.3,225.0,,,,0.0,,0.0,,,,9.9,,,,23.3,,,,20.9,20.9
1931-03-24,1016.0,,,,,,19.7,23.1,,16.5,,,84,,,1.4,225.0,,,,0.9,,0.2,,,,0.0,,,,21.3,,,,22.0,21.8
1931-03-25,1012.8,,,,,,22.3,26.1,,18.6,,,77,,,3.5,180.0,,,,0.4,,0.1,,,,5.2,,,,23.0,,,,21.7,21.7
1931-03-26,1014.6,,,,,,21.6,28.7,,17.6,,,75,,,5.3,45.0,,,,-9.8,,-9.8,,,,6.2,,,,25.0,,,,22.1,21.6
1931-03-27,1020.7,,,,,,17.5,19.1,,16.0,,,81,,,3.5,45.0,,,,3.9,,1.4,,,,0.0,,,,18.9,,,,22.3,21.7
